 slim_762265599 slim_762265625 slim_762265616 slim_762265610 slim_762265623 slim_762265602 slim_762265600 slim_762265627 slim_762265608 slim_762265630 slim_762265628 slim_762265632 slim_762265620 slim_762265615 slim_762265605 slim_762265589 slim_762265591 slim_762265624 slim_762265593 slim_762265614 slim_762265607 slim_762265611 slim_762265597 slim_762265612 slim_762265590 slim_762265617 slim_762265592 slim_762265596 slim_762265598 slim_762265588 slim_762265613 slim_762265595 slim_762265606 slim_762265604 slim_762265618 slim_762265619 slim_762265629 slim_762265609 slim_762265622 slim_762265601 slim_762265621 slim_762265586 slim_762265594 slim_762265626 slim_762265631 slim_762265587 slim_762265603
0 3.1e-06 2.65e-06 2.35e-06 2.5e-06 3e-06 2.8e-06 2.85e-06 3e-06 3.2e-06 2.1e-06 2.65e-06 3e-06 2.6e-06 1.8e-06 1.85e-06 3.05e-06 2.6e-06 2.9e-06 2.85e-06 2.5e-06 2.3e-06 2.5e-06 2.65e-06 3.1e-06 2.4e-06 2.25e-06 2.9e-06 2.35e-06 1.65e-06 2.65e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 3.05e-06 2.6e-06 3.15e-06 2.1e-06 3.4e-06 3.25e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06
1 2.65e-06 5e-07 3.45e-06 3.6e-06 3.4e-06 2.45e-06 1.3e-06 2.25e-06 3.05e-06 1.85e-06 3e-06 2.1e-06 1.5e-06 3.4e-06 3.35e-06 2.3e-06 3.2e-06 2.45e-06 4.5e-07 2.8e-06 2.9e-06 2.7e-06 2.05e-06 3.05e-06 2.2e-06 2.75e-06 3.05e-06 3.25e-06 2.75e-06 3.25e-06 2.9e-06 2.05e-06 1.9e-06 3.1e-06 3e-06 2.45e-06 1.75e-06 4e-07 3.4e-06 1.9e-06 4.5e-06 3.45e-06 1.9e-06 2.05e-06 3.15e-06 3.7e-06 3.25e-06
2 2.35e-06 3.45e-06 1.7e-06 2.9e-06 2.7e-06 2.15e-06 2.85e-06 2.5e-06 3e-06 2.6e-06 2.4e-06 3.65e-06 2.15e-06 2.15e-06 2.25e-06 3.05e-06 3.35e-06 2.15e-06 3.65e-06 2.35e-06 2.15e-06 3.15e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 1.45e-06 1.6e-06 2.55e-06 3.4e-06 2.4e-06 2.85e-06 2.85e-06 3.1e-06 3.35e-06 1.55e-06 3.55e-06 3.4e-06 3.2e-06 2.65e-06 4.1e-06 3.5e-06 2.85e-06 2.2e-06 1.65e-06 3e-06 1.4e-06
3 2.5e-06 3.6e-06 2.9e-06 3.4e-06 2.55e-06 3.05e-06 3.9e-06 3.95e-06 3.15e-06 2.65e-06 3.6e-06 2.6e-06 3.3e-06 2.2e-06 2.55e-06 4.1e-06 2.6e-06 3.55e-06 3.8e-06 3.4e-06 3.05e-06 2.15e-06 3.3e-06 3.65e-06 3.15e-06 2.25e-06 3.35e-06 2.95e-06 2.8e-06 2.65e-06 2.9e-06 3.15e-06 3.15e-06 2.05e-06 2.45e-06 3e-06 2.8e-06 3.55e-06 2.55e-06 2.65e-06 1.85e-06 2.75e-06 3.15e-06 3.1e-06 2.65e-06 2.4e-06 2.7e-06
4 3e-06 3.4e-06 2.7e-06 2.55e-06 4.6e-06 2.9e-06 3.3e-06 3.3e-06 2.8e-06 3.05e-06 3.15e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 3.55e-06 2.85e-06 3.15e-06 3.6e-06 3.05e-06 3.1e-06 2.85e-06 2.95e-06 3.35e-06 3.15e-06 2.65e-06 3e-06 2.75e-06 2.95e-06 2.9e-06 2.9e-06 3.1e-06 3.1e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 3.35e-06 2.55e-06 3.1e-06 2.35e-06 2.85e-06 3.1e-06 3.05e-06 2.95e-06 2.6e-06 2.85e-06
5 2.8e-06 2.45e-06 2.15e-06 3.05e-06 2.9e-06 2e-06 2.5e-06 2.2e-06 3.05e-06 2.65e-06 2.6e-06 2.8e-06 1.9e-06 2.95e-06 2.9e-06 2.3e-06 3.4e-06 1.75e-06 2.5e-06 2.75e-06 2.25e-06 2.95e-06 2.4e-06 1.75e-06 2.65e-06 2.15e-06 1.4e-06 2.15e-06 3.25e-06 3.4e-06 2.35e-06 2.65e-06 2.6e-06 3.3e-06 3.4e-06 1.3e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 4.35e-06 3.2e-06 2.6e-06 2.6e-06 2.2e-06 3.3e-06 1.95e-06
6 2.85e-06 1.3e-06 2.85e-06 3.9e-06 3.3e-06 2.5e-06 2.4e-06 2e-06 2.75e-06 2.4e-06 2.5e-06 2.75e-06 1.7e-06 3.6e-06 3.5e-06 2.45e-06 3.45e-06 1.95e-06 1.5e-06 2.4e-06 2.85e-06 3.05e-06 2.2e-06 2.95e-06 2.35e-06 3e-06 2.6e-06 2.95e-06 3e-06 3.5e-06 3.1e-06 2.5e-06 2.45e-06 3.4e-06 3.35e-06 2.2e-06 2.4e-06 1.3e-06 3.65e-06 2.4e-06 4.95e-06 3.85e-06 2.45e-06 2.35e-06 3.05e-06 3.95e-06 3e-06
7 3e-06 2.25e-06 2.5e-06 3.95e-06 3.3e-06 2.2e-06 2e-06 2.7e-06 3.1e-06 3.1e-06 2.15e-06 3.15e-06 2.1e-06 3.55e-06 2.95e-06 2e-06 3.4e-06 2.15e-06 2.2e-06 2.4e-06 2.7e-06 3.45e-06 2.6e-06 2.35e-06 2.6e-06 3.1e-06 2.25e-06 2.4e-06 3e-06 3.4e-06 2.3e-06 2.6e-06 2.45e-06 3.85e-06 3.5e-06 1.9e-06 3.05e-06 2.35e-06 3.4e-06 3.15e-06 5.1e-06 3.7e-06 2.45e-06 2.55e-06 2.95e-06 3.75e-06 2.85e-06
8 3.2e-06 3.05e-06 3e-06 3.15e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 4.9e-06 3.1e-06 3e-06 3e-06 2.85e-06 3.3e-06 3.2e-06 3.45e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06 3.2e-06 3.15e-06 2.85e-06 3.5e-06 3.05e-06 3e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3.3e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 2.75e-06 2.75e-06 3e-06 3.05e-06 3.15e-06 3.2e-06 3.35e-06 3.15e-06 3.1e-06 3.25e-06 2.85e-06 3.15e-06
9 2.1e-06 1.85e-06 2.6e-06 2.65e-06 3.05e-06 2.65e-06 2.4e-06 3.1e-06 3.1e-06 3.2e-06 3.15e-06 2.8e-06 2.15e-06 2e-06 2.4e-06 3.25e-06 3e-06 2.8e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 3.25e-06 2.3e-06 2.1e-06 2.95e-06 2.7e-06 2.2e-06 3.05e-06 2.65e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 1.85e-06 3.15e-06 1.7e-06 3.45e-06 3.25e-06 2.3e-06 2.2e-06 2.25e-06 2.85e-06 2.4e-06
10 2.65e-06 3e-06 2.4e-06 3.6e-06 3.15e-06 2.6e-06 2.5e-06 2.15e-06 3e-06 3.15e-06 3.7e-06 3.35e-06 2.6e-06 3e-06 2.45e-06 2.45e-06 3.1e-06 2.45e-06 3.05e-06 2.3e-06 2.6e-06 3.5e-06 2.7e-06 2.7e-06 2.7e-06 2.95e-06 2.55e-06 2.3e-06 2.5e-06 3.1e-06 2.4e-06 2.6e-06 2.6e-06 3.5e-06 3.2e-06 2.2e-06 3.4e-06 2.95e-06 3.35e-06 3.2e-06 4.5e-06 3.65e-06 2.6e-06 2.7e-06 2.95e-06 3.25e-06 2.75e-06
11 3e-06 2.1e-06 3.65e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 3.15e-06 3e-06 2.8e-06 3.35e-06 3.5e-06 2.6e-06 3.45e-06 3.4e-06 3.05e-06 2.7e-06 3.1e-06 2.15e-06 3.35e-06 3.3e-06 2.35e-06 2.85e-06 3.35e-06 3.05e-06 2.75e-06 3.35e-06 3.4e-06 3.25e-06 2.75e-06 3.1e-06 2.75e-06 2.75e-06 2.6e-06 2.55e-06 2.75e-06 2e-06 2e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 3.45e-06 3.15e-06 3.45e-06
12 2.6e-06 1.5e-06 2.15e-06 3.3e-06 2.95e-06 1.9e-06 1.7e-06 2.1e-06 2.85e-06 2.15e-06 2.6e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.3e-06 3.3e-06 1.95e-06 1.7e-06 2.5e-06 2.45e-06 2.8e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 1.85e-06 2.35e-06 2.85e-06 3.35e-06 2.6e-06 2.35e-06 2.3e-06 3.15e-06 3.2e-06 1.6e-06 2.3e-06 1.5e-06 3.15e-06 2.2e-06 4.45e-06 3.35e-06 2.3e-06 2.05e-06 2.35e-06 3.45e-06 2.3e-06
13 1.8e-06 3.4e-06 2.15e-06 2.2e-06 2.85e-06 2.95e-06 3.6e-06 3.55e-06 3.3e-06 2e-06 3e-06 3.45e-06 3e-06 1.7e-06 1.1e-06 3.6e-06 2.65e-06 3.4e-06 3.75e-06 2.4e-06 2.2e-06 2.8e-06 2.8e-06 3.35e-06 2.55e-06 1.9e-06 3.15e-06 2.15e-06 1.35e-06 2.65e-06 1.8e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 3.35e-06 3.35e-06 2.9e-06 2.1e-06 2.7e-06 2.85e-06 2.45e-06 2.45e-06 2.05e-06 2e-06 2.05e-06
14 1.85e-06 3.35e-06 2.25e-06 2.55e-06 2.75e-06 2.9e-06 3.5e-06 2.95e-06 3.2e-06 2.4e-06 2.45e-06 3.4e-06 3e-06 1.1e-06 6e-07 2.7e-06 2.2e-06 3.6e-06 3.7e-06 2.15e-06 2e-06 3.2e-06 2.7e-06 2.95e-06 2.55e-06 2.2e-06 3.25e-06 1.75e-06 7.5e-07 2.15e-06 1.15e-06 1.95e-06 1.95e-06 2.8e-06 2.15e-06 2.55e-06 3.3e-06 3.3e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 1.95e-06 2.4e-06 2.55e-06 1.45e-06 2.35e-06
15 3.05e-06 2.3e-06 3.05e-06 4.1e-06 3.55e-06 2.3e-06 2.45e-06 2e-06 3.45e-06 3.25e-06 2.45e-06 3.05e-06 2.3e-06 3.6e-06 2.7e-06 1.5e-06 3.25e-06 2.7e-06 2.35e-06 2.75e-06 2.7e-06 3.7e-06 2.7e-06 1.75e-06 3e-06 3.2e-06 2.55e-06 2.5e-06 2.8e-06 3.2e-06 2.25e-06 2.35e-06 2.35e-06 4e-06 3.4e-06 2.05e-06 2.95e-06 2.25e-06 3.4e-06 3.3e-06 5.1e-06 3.5e-06 2.35e-06 2.85e-06 3.35e-06 3.5e-06 3.25e-06
16 2.6e-06 3.2e-06 3.35e-06 2.6e-06 2.85e-06 3.4e-06 3.45e-06 3.4e-06 3.15e-06 3e-06 3.1e-06 2.7e-06 3.3e-06 2.65e-06 2.2e-06 3.25e-06 4.2e-06 3.75e-06 3.4e-06 3.05e-06 3e-06 2.6e-06 3.3e-06 3.65e-06 3.15e-06 3e-06 3.8e-06 2.9e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 2.7e-06 2.5e-06 2.2e-06 3.25e-06 2.85e-06 3.15e-06 2.75e-06 3.05e-06 2.45e-06 2.95e-06 2.65e-06 3.05e-06 3.45e-06 2.4e-06 3.35e-06
17 2.9e-06 2.45e-06 2.15e-06 3.55e-06 3.15e-06 1.75e-06 1.95e-06 2.15e-06 2.85e-06 2.8e-06 2.45e-06 3.1e-06 1.95e-06 3.4e-06 3.6e-06 2.7e-06 3.75e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 3.1e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 1.6e-06 2.55e-06 3.5e-06 3.8e-06 3.1e-06 3e-06 3e-06 3.4e-06 3.65e-06 1.6e-06 3e-06 2.4e-06 3.6e-06 2.85e-06 5.05e-06 3.85e-06 3e-06 2.65e-06 2.45e-06 4.05e-06 2.1e-06
18 2.85e-06 4.5e-07 3.65e-06 3.8e-06 3.6e-06 2.5e-06 1.5e-06 2.2e-06 3.25e-06 2.2e-06 3.05e-06 2.15e-06 1.7e-06 3.75e-06 3.7e-06 2.35e-06 3.4e-06 2.5e-06 4e-07 3e-06 3.1e-06 2.9e-06 2.25e-06 3.1e-06 2.35e-06 2.95e-06 3.1e-06 3.45e-06 3.1e-06 3.45e-06 3.1e-06 2.2e-06 2e-06 3.3e-06 3.2e-06 2.5e-06 1.95e-06 6e-07 3.6e-06 2.25e-06 4.85e-06 3.65e-06 2.05e-06 2.2e-06 3.35e-06 4.05e-06 3.45e-06
19 2.5e-06 2.8e-06 2.35e-06 3.4e-06 3.05e-06 2.75e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 2.3e-06 3.35e-06 2.5e-06 2.4e-06 2.15e-06 2.75e-06 3.05e-06 2.5e-06 3e-06 4e-06 2.45e-06 3.3e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 2.75e-06 2.35e-06 2.1e-06 3.05e-06 2.2e-06 2.55e-06 2.55e-06 3.25e-06 2.9e-06 2.2e-06 3.25e-06 2.75e-06 3.35e-06 2.8e-06 4.15e-06 3.4e-06 2.55e-06 2.55e-06 2.8e-06 3.05e-06 2.6e-06
