 slim_762357162 slim_762357145 slim_762357157 slim_762357171 slim_762357168 slim_762357174 slim_762357173 slim_762357167 slim_762357143 slim_762357165 slim_762357154 slim_762357188 slim_762357153 slim_762357140 slim_762357151 slim_762357184 slim_762357137 slim_762357180 slim_762357179 slim_762357139 slim_762357178 slim_762357152 slim_762357166 slim_762357141 slim_762357147 slim_762357160 slim_762357175 slim_762357176 slim_762357156 slim_762357185 slim_762357187 slim_762357142 slim_762357182 slim_762357138 slim_762357144 slim_762357148 slim_762357159 slim_762357181 slim_762357186 slim_762357155 slim_762357158 slim_762357136 slim_762357149 slim_762357146 slim_762357169 slim_762357164 slim_762357170 slim_762357163 slim_762357150 slim_762357177 slim_762357183 slim_762357161 slim_762357172
0 1.8e-06 3.15e-06 3.3e-06 2.55e-06 2.45e-06 1.75e-06 1.35e-06 2.25e-06 2.4e-06 2.15e-06 1.1e-06 1.45e-06 2.35e-06 3.6e-06 1.95e-06 1.2e-06 1.35e-06 3.15e-06 1.35e-06 2.9e-06 2.75e-06 2e-06 2.15e-06 1.4e-06 3.15e-06 1.55e-06 1.4e-06 3.65e-06 4.6e-06 2.7e-06 3.45e-06 1.25e-06 9e-07 3e-06 3.8e-06 3.95e-06 1.6e-06 3.15e-06 2.45e-06 3.25e-06 1.6e-06 3.15e-06 1.5e-06 1.35e-06 9e-07 2.85e-06 1.55e-06 1.1e-06 1.25e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06
1 3.15e-06 3.8e-06 2.8e-06 2.15e-06 3.4e-06 1.9e-06 2.45e-06 2.6e-06 3.35e-06 2.35e-06 2.95e-06 2.7e-06 3.3e-06 2.4e-06 3e-06 2.3e-06 2.3e-06 3.3e-06 2.85e-06 2.5e-06 3.85e-06 2.95e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.35e-06 2.5e-06 3.45e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 4e-06 2.6e-06 2.35e-06 2.75e-06 3.3e-06 2.85e-06 2e-06 2.1e-06 2.65e-06 2.85e-06 2.6e-06 3.8e-06 3e-06 3.35e-06 2.35e-06 2.25e-06 2.05e-06 2.7e-06 2e-06
2 3.3e-06 2.8e-06 5.1e-06 2.9e-06 3.55e-06 2.9e-06 2.85e-06 3.2e-06 3.7e-06 2.85e-06 3.2e-06 3.35e-06 3.65e-06 2.75e-06 3.25e-06 2.7e-06 2.95e-06 3.1e-06 3.3e-06 2.8e-06 3.35e-06 3.7e-06 2.75e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 3.45e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 3.15e-06 4.35e-06 3.25e-06 2.85e-06 2.55e-06 3.45e-06 2.65e-06 2.85e-06 2.9e-06 2.65e-06 3.3e-06 2.55e-06 3.7e-06 2.95e-06 3.3e-06 2.75e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06
3 2.55e-06 2.15e-06 2.9e-06 2.6e-06 3.05e-06 1.65e-06 1.7e-06 1.9e-06 3e-06 1.6e-06 2.3e-06 2.05e-06 2.95e-06 2.6e-06 2.35e-06 1.65e-06 1.85e-06 3.3e-06 2.4e-06 2.55e-06 3.85e-06 2.5e-06 1.75e-06 2.1e-06 2.75e-06 2.75e-06 1.9e-06 2.65e-06 3.7e-06 2.3e-06 2.45e-06 1.75e-06 2e-06 2.45e-06 3.9e-06 2.5e-06 2.15e-06 2.75e-06 3.05e-06 2.8e-06 1.5e-06 1.95e-06 2.6e-06 2.4e-06 2e-06 3.45e-06 2.6e-06 2.75e-06 1.65e-06 1.9e-06 1.35e-06 2.35e-06 1.45e-06
4 2.45e-06 3.4e-06 3.55e-06 3.05e-06 4.4e-06 3.05e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 2.4e-06 3.85e-06 2.8e-06 2.5e-06 2.85e-06 3.45e-06 2.7e-06 3.2e-06 3.35e-06 3.3e-06 2.6e-06 2.8e-06 3.6e-06 2.95e-06 2.7e-06 3.9e-06 3.4e-06 2.95e-06 3.75e-06 2.55e-06 2.2e-06 3.1e-06 2.2e-06 3.4e-06 2.95e-06 3.4e-06 2.3e-06 3.45e-06 2.9e-06 3.4e-06 2.65e-06 2.7e-06 2.2e-06 2.75e-06 3.1e-06 2.45e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 2.95e-06
5 1.75e-06 1.9e-06 2.9e-06 1.65e-06 3.05e-06 1e-07 1e-06 2.05e-06 2.95e-06 1.7e-06 1.5e-06 1.3e-06 2.9e-06 2.35e-06 2.25e-06 8.5e-07 6.5e-07 3.5e-06 1.25e-06 2.75e-06 3.35e-06 1.3e-06 1.95e-06 1e-06 2.9e-06 2e-06 7.5e-07 2.45e-06 4.65e-06 2.5e-06 2.6e-06 9.5e-07 1.25e-06 2.75e-06 4.65e-06 3.75e-06 1e-06 2.95e-06 2.85e-06 3.05e-06 3e-07 2.25e-06 1.85e-06 1.25e-06 1.25e-06 3.45e-06 1.8e-06 2e-06 9e-07 5.5e-07 5e-07 1.55e-06 3e-07
6 1.35e-06 2.45e-06 2.85e-06 1.7e-06 2.6e-06 1e-06 1.1e-06 1.9e-06 2.7e-06 1.4e-06 1.1e-06 1.3e-06 2.65e-06 2.9e-06 1.9e-06 6e-07 1e-06 3.25e-06 1.4e-06 2.5e-06 3e-06 1.8e-06 1.45e-06 1.05e-06 2.85e-06 1.4e-06 9e-07 2.95e-06 4.55e-06 2.25e-06 2.75e-06 6.5e-07 6.5e-07 2.85e-06 4.35e-06 3.7e-06 1.15e-06 2.7e-06 2.6e-06 2.65e-06 7.5e-07 2.3e-06 1.25e-06 1.4e-06 6.5e-07 3e-06 1.45e-06 1.4e-06 6e-07 9e-07 5.5e-07 1.15e-06 7.5e-07
7 2.25e-06 2.6e-06 3.2e-06 1.9e-06 2.75e-06 2.05e-06 1.9e-06 3.2e-06 2.75e-06 1.85e-06 1.9e-06 2.05e-06 2.7e-06 3.05e-06 2.1e-06 1.85e-06 2.15e-06 3.15e-06 2.2e-06 2.85e-06 3.5e-06 2.45e-06 1.85e-06 2.35e-06 3.1e-06 2.85e-06 2.15e-06 3.1e-06 3.6e-06 2.6e-06 2.95e-06 1.9e-06 2.1e-06 2.45e-06 3.2e-06 2.5e-06 2.4e-06 3.05e-06 2.75e-06 3.05e-06 1.8e-06 2.5e-06 2.7e-06 2.2e-06 2.1e-06 3.15e-06 2.8e-06 2.4e-06 1.9e-06 2.15e-06 1.6e-06 2.5e-06 1.85e-06
8 2.4e-06 3.35e-06 3.7e-06 3e-06 2.45e-06 2.95e-06 2.7e-06 2.75e-06 4.4e-06 2.8e-06 2.55e-06 2.65e-06 2.2e-06 3.8e-06 2.9e-06 2.6e-06 2.6e-06 3.6e-06 2.8e-06 3.3e-06 3.65e-06 3.15e-06 2.75e-06 2.95e-06 3.4e-06 3.25e-06 2.8e-06 3.85e-06 3.4e-06 3.1e-06 3.65e-06 2.7e-06 2.5e-06 3.1e-06 2.2e-06 3.4e-06 3.05e-06 3.55e-06 2.45e-06 3.6e-06 2.85e-06 3.35e-06 2.95e-06 2.8e-06 2.5e-06 2.9e-06 3e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06
9 2.15e-06 2.35e-06 2.85e-06 1.6e-06 2.8e-06 1.7e-06 1.4e-06 1.85e-06 2.8e-06 2.5e-06 1.95e-06 2.1e-06 2.75e-06 2.8e-06 2.05e-06 1.4e-06 1.7e-06 3.25e-06 2.2e-06 2.45e-06 3.4e-06 2.55e-06 1.5e-06 1.9e-06 2.75e-06 2.3e-06 1.7e-06 2.85e-06 3.85e-06 2.25e-06 2.65e-06 1.5e-06 1.55e-06 2.75e-06 3.85e-06 2.8e-06 1.95e-06 2.7e-06 2.8e-06 2.7e-06 1.5e-06 2.2e-06 2.15e-06 2.2e-06 1.55e-06 3.2e-06 2.2e-06 2.3e-06 1.4e-06 1.7e-06 1.3e-06 1.95e-06 1.45e-06
10 1.1e-06 2.95e-06 3.2e-06 2.3e-06 2.4e-06 1.5e-06 1.1e-06 1.9e-06 2.55e-06 1.95e-06 1.7e-06 1.4e-06 2.5e-06 3.4e-06 1.85e-06 1e-06 1.4e-06 3.1e-06 1.25e-06 2.85e-06 2.7e-06 1.85e-06 1.9e-06 1.4e-06 3.25e-06 1.6e-06 1.25e-06 3.45e-06 4.5e-06 2.6e-06 3.3e-06 1e-06 8.5e-07 2.85e-06 3.75e-06 3.75e-06 1.5e-06 3.05e-06 2.4e-06 3.1e-06 1.25e-06 2.9e-06 1.45e-06 1.25e-06 8.5e-07 2.8e-06 1.75e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06 1.4e-06 1.35e-06
11 1.45e-06 2.7e-06 3.35e-06 2.05e-06 2.75e-06 1.3e-06 1.3e-06 2.05e-06 2.65e-06 2.1e-06 1.4e-06 1.7e-06 2.6e-06 3.15e-06 2e-06 1.25e-06 1.35e-06 3.25e-06 1.45e-06 2.95e-06 3.3e-06 1.5e-06 2.25e-06 1.55e-06 3.15e-06 2.2e-06 1.45e-06 3.2e-06 4.4e-06 2.75e-06 2.95e-06 1.35e-06 1.45e-06 2.55e-06 3.85e-06 3.6e-06 1.7e-06 3.2e-06 2.75e-06 3.25e-06 1.2e-06 2.65e-06 2.05e-06 1.45e-06 1.45e-06 3.15e-06 1.95e-06 1.7e-06 1.25e-06 1.45e-06 1.1e-06 1.75e-06 1.15e-06
12 2.35e-06 3.3e-06 3.65e-06 2.95e-06 2.4e-06 2.9e-06 2.65e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 2.6e-06 4.3e-06 3.75e-06 2.85e-06 2.55e-06 2.55e-06 3.55e-06 2.75e-06 3.25e-06 3.6e-06 3.1e-06 2.7e-06 2.9e-06 3.35e-06 3.2e-06 2.75e-06 3.8e-06 3.35e-06 3.05e-06 3.6e-06 2.65e-06 2.45e-06 3.05e-06 2.15e-06 3.35e-06 3e-06 3.5e-06 2.4e-06 3.55e-06 2.8e-06 3.3e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06
13 3.6e-06 2.4e-06 2.75e-06 2.6e-06 3.85e-06 2.35e-06 2.9e-06 3.05e-06 3.8e-06 2.8e-06 3.4e-06 3.15e-06 3.75e-06 4.7e-06 3.4e-06 2.75e-06 2.75e-06 3.25e-06 3.3e-06 2.95e-06 3.85e-06 3.3e-06 2.9e-06 2.95e-06 2.7e-06 3.4e-06 2.8e-06 2.45e-06 3.4e-06 2.75e-06 2.5e-06 2.85e-06 3.05e-06 2.95e-06 4.45e-06 3.1e-06 2.85e-06 2.7e-06 3.75e-06 2.8e-06 2.45e-06 2.6e-06 3.15e-06 3.3e-06 3.05e-06 4e-06 3.2e-06 3.8e-06 2.8e-06 2.7e-06 2.5e-06 3.2e-06 2.45e-06
