 slim_337636865 slim_337636963 slim_337637101 slim_337637023 slim_337637007 slim_337637045 slim_337637144 slim_337637069 slim_337637083 slim_337637122 slim_337637134 slim_337637035 slim_337637025 slim_337637000 slim_337637143 slim_337636571 slim_337637129 slim_337637012 slim_337637065 slim_337637124 slim_337637085 slim_337636810 slim_337637044 slim_337637061 slim_337637097 slim_337636857 slim_337637037 slim_337637102 slim_337637080 slim_337637113 slim_337637135 slim_337637057 slim_337637053 slim_337636936 slim_337636969 slim_337636984 slim_337637028 slim_337637104 slim_337637131 slim_337637062 slim_337636966 slim_337637098 slim_337637128 slim_337636841 slim_337637038 slim_337637137 slim_337637087 slim_337637089 slim_337637076 slim_337636602 slim_337637146 slim_337637138 slim_337637125 slim_337637088 slim_337637056 slim_337637133 slim_337637112 slim_337637136 slim_337637141 slim_337637103 slim_337637116 slim_337636975 slim_337636944 slim_337637059 slim_337637096 slim_337636714 slim_337637127 slim_337637064 slim_337637093 slim_337636934 slim_337637119 slim_337637048 slim_337637126 slim_337637095 slim_337637120 slim_337637029 slim_337636468 slim_337636950 slim_337636985 slim_337637139 slim_337636973 slim_337637015 slim_337637140 slim_337637041 slim_337637118 slim_337637094 slim_337636990 slim_337637078 slim_337636854 slim_337637052 slim_337637073 slim_337637084 slim_337636891 slim_337637070 slim_337636690
0 1.42e-05 1.115e-05 1.005e-05 1.415e-05 1.04e-05 1.07e-05 1.13e-05 1.63e-05 9.8e-06 1.145e-05 9.85e-06 1.27e-05 1.295e-05 1.065e-05 1.195e-05 1.115e-05 1.04e-05 1.195e-05 8.4e-06 9.6e-06 1.185e-05 7.95e-06 9.25e-06 8.3e-06 1.3e-05 7.9e-06 9.7e-06 1.18e-05 1.025e-05 9.75e-06 1.36e-05 1.31e-05 1.205e-05 1.315e-05 1.155e-05 1.19e-05 1.035e-05 7.25e-06 1.01e-05 1.235e-05 1.295e-05 1.215e-05 1.125e-05 1.115e-05 1.2e-05 1.015e-05 1.285e-05 1.275e-05 1.19e-05 1.135e-05 1.125e-05 1.01e-05 7.45e-06 9.8e-06 1.465e-05 1.03e-05 1e-05 1.07e-05 1.175e-05 1.195e-05 1.145e-05 1.125e-05 8.25e-06 1.175e-05 1.25e-05 1.12e-05 1.155e-05 7.35e-06 1.11e-05 1.175e-05 1.13e-05 1.18e-05 1.315e-05 1.06e-05 1.095e-05 1.335e-05 1.005e-05 1.195e-05 9.7e-06 1.15e-05 9.6e-06 8.95e-06 1.32e-05 9.8e-06 1.02e-05 1.135e-05 8e-06 1.33e-05 1.26e-05 1.01e-05 1.025e-05 1.16e-05 1.04e-05 1.21e-05 1.445e-05
1 1.115e-05 1.41e-05 8.3e-06 1.26e-05 8.55e-06 1.27e-05 1.375e-05 1.6e-05 1.05e-05 1.34e-05 8.6e-06 1.205e-05 1.08e-05 1.1e-05 9.95e-06 1.17e-05 1.075e-05 7.85e-06 1.225e-05 1.005e-05 8.3e-06 9.25e-06 1.215e-05 9.25e-06 1.015e-05 1.225e-05 1.105e-05 7.6e-06 8.6e-06 9.1e-06 1.135e-05 1.175e-05 1.005e-05 1.13e-05 1.185e-05 8.15e-06 1.045e-05 1.13e-05 8.45e-06 9.2e-06 9.5e-06 9.9e-06 7.4e-06 1.075e-05 1e-05 1.18e-05 1.31e-05 1.155e-05 7.55e-06 1.2e-05 1.23e-05 8.7e-06 1.125e-05 8.35e-06 1.22e-05 1.03e-05 8.5e-06 1.12e-05 7.65e-06 7.9e-06 1.2e-05 1.275e-05 1.24e-05 8.95e-06 1.115e-05 1.265e-05 1.175e-05 1.115e-05 9.35e-06 1.195e-05 1.24e-05 9e-06 1.1e-05 9e-06 1.075e-05 1.34e-05 1.015e-05 7.85e-06 1.175e-05 1.205e-05 8.2e-06 9.55e-06 9.85e-06 8.3e-06 1.15e-05 1.33e-05 9.15e-06 1.155e-05 1.345e-05 9.75e-06 1.015e-05 1.26e-05 8.7e-06 8.3e-06 1.335e-05
2 1.005e-05 8.3e-06 9.4e-06 1.195e-05 5.6e-06 1.3e-05 1.395e-05 1.58e-05 1.04e-05 1.33e-05 7.65e-06 1.17e-05 1.1e-05 9.85e-06 8.9e-06 1.065e-05 9.7e-06 5.4e-06 1.245e-05 8.15e-06 7.1e-06 6.75e-06 1.17e-05 6.25e-06 8.5e-06 1.24e-05 1.115e-05 5.35e-06 9.75e-06 7.9e-06 9.9e-06 1.115e-05 9e-06 9.15e-06 1.1e-05 5.8e-06 9.85e-06 1.02e-05 4.95e-06 7.3e-06 7.6e-06 8.9e-06 8.3e-06 9.8e-06 8.95e-06 1.16e-05 1.145e-05 1.02e-05 5.2e-06 1.275e-05 1.195e-05 6.15e-06 1.015e-05 5.95e-06 1.075e-05 9.15e-06 4.95e-06 1.21e-05 5.25e-06 7e-06 1.095e-05 1.315e-05 1.21e-05 8.7e-06 1.06e-05 1.1e-05 1.035e-05 1.005e-05 1.165e-05 1.05e-05 1.165e-05 8.75e-06 1.115e-05 6.05e-06 9.65e-06 1.065e-05 9.1e-06 5.4e-06 1.28e-05 1.095e-05 5.7e-06 8.85e-06 7.95e-06 8.85e-06 1.255e-05 1.32e-05 5.6e-06 1.06e-05 1.25e-05 8.25e-06 9.2e-06 1.2e-05 1.14e-05 7.4e-06 1.28e-05
3 1.415e-05 1.26e-05 1.195e-05 1.28e-05 1.25e-05 1.45e-05 1.41e-05 1.175e-05 1.395e-05 1.42e-05 1.2e-05 1.09e-05 9.2e-06 1.045e-05 1.265e-05 9.25e-06 1.125e-05 1.005e-05 1.41e-05 1.27e-05 9.55e-06 1.33e-05 1.285e-05 1.49e-05 8e-06 1.395e-05 1.47e-05 9.9e-06 1.58e-05 1.215e-05 6.55e-06 1.1e-05 1.275e-05 8.45e-06 1.19e-05 1e-05 1.18e-05 1.43e-05 1.2e-05 8.35e-06 8.15e-06 1.245e-05 1.27e-05 9.9e-06 1.27e-05 1.385e-05 1.335e-05 1.23e-05 1e-05 1.355e-05 1.195e-05 1.25e-05 1.425e-05 1.24e-05 7.15e-06 1.115e-05 1.205e-05 1.545e-05 1e-05 9.6e-06 9.75e-06 1.495e-05 1.565e-05 1.09e-05 1.145e-05 1.135e-05 1.17e-05 1.415e-05 1.515e-05 1.065e-05 1.185e-05 1.095e-05 9.35e-06 1.27e-05 1.05e-05 1.315e-05 1.09e-05 1.005e-05 1.29e-05 9.65e-06 1.235e-05 1.52e-05 8.5e-06 1.525e-05 1.21e-05 1.41e-05 1.44e-05 1.085e-05 9.85e-06 1.12e-05 1.11e-05 9.55e-06 1.55e-05 9.75e-06 9.05e-06
4 1.04e-05 8.55e-06 5.6e-06 1.25e-05 9e-06 1.26e-05 1.415e-05 1.63e-05 1.06e-05 1.29e-05 8.5e-06 1.18e-05 1.155e-05 1.065e-05 8.55e-06 1.09e-05 9.35e-06 5.35e-06 1.22e-05 7.95e-06 7.5e-06 7.9e-06 1.19e-05 6.05e-06 9.15e-06 1.215e-05 1.14e-05 5.2e-06 9.35e-06 8e-06 1.05e-05 1.125e-05 8.65e-06 1.015e-05 1.07e-05 5.5e-06 9.85e-06 1.055e-05 5.4e-06 7.25e-06 7.9e-06 8.5e-06 8.65e-06 1.05e-05 8.6e-06 1.135e-05 1.225e-05 1.03e-05 4.85e-06 1.28e-05 1.18e-05 6.7e-06 1.05e-05 6.15e-06 1.135e-05 9.05e-06 5.8e-06 1.17e-05 4.95e-06 6.95e-06 1.12e-05 1.275e-05 1.185e-05 8.8e-06 1.07e-05 1.15e-05 1e-05 1.04e-05 1.17e-05 1.05e-05 1.19e-05 8.85e-06 1.17e-05 5.15e-06 1.01e-05 1.17e-05 8.7e-06 5.35e-06 1.285e-05 1.12e-05 6.35e-06 9.2e-06 7.9e-06 8.35e-06 1.26e-05 1.28e-05 6.95e-06 1.07e-05 1.26e-05 8e-06 9e-06 1.21e-05 1.145e-05 7.55e-06 1.335e-05
5 1.07e-05 1.27e-05 1.3e-05 1.45e-05 1.26e-05 1.33e-05 1.385e-05 1.645e-05 1.03e-05 7.65e-06 1.29e-05 1.175e-05 1.27e-05 1.395e-05 1.16e-05 1.16e-05 1.19e-05 1.44e-05 1.085e-05 1.23e-05 1.44e-05 1.175e-05 9.3e-06 1.12e-05 1.32e-05 1.055e-05 1.055e-05 1.425e-05 9e-06 1.34e-05 1.255e-05 1.05e-05 1.17e-05 1.345e-05 1.12e-05 1.435e-05 1.315e-05 1.085e-05 1.305e-05 1.355e-05 1.315e-05 1.155e-05 1.28e-05 1.22e-05 1.165e-05 1.005e-05 1.355e-05 1.535e-05 1.435e-05 9.8e-06 1.12e-05 1.305e-05 1.08e-05 1.295e-05 1.26e-05 1.18e-05 1.295e-05 9e-06 1.42e-05 1.43e-05 1.19e-05 1.06e-05 1.06e-05 1.375e-05 1.045e-05 1.05e-05 1.075e-05 1.07e-05 9.85e-06 1.22e-05 1.145e-05 1.38e-05 1.29e-05 1.28e-05 1.2e-05 1.385e-05 1.155e-05 1.44e-05 1.175e-05 1.195e-05 1.29e-05 9.05e-06 1.34e-05 1.11e-05 1.125e-05 7.75e-06 1.165e-05 1.59e-05 9.55e-06 1.28e-05 1.175e-05 1.085e-05 8.95e-06 1.445e-05 1.48e-05
6 1.13e-05 1.375e-05 1.395e-05 1.41e-05 1.415e-05 1.385e-05 1.4e-05 1.035e-05 1.13e-05 1.4e-05 1.335e-05 1.495e-05 1.59e-05 1.115e-05 1.44e-05 1.46e-05 1.34e-05 1.565e-05 1.025e-05 1.255e-05 1.48e-05 1.09e-05 1.21e-05 1.25e-05 1.665e-05 9.5e-06 1.17e-05 1.55e-05 1.295e-05 1.3e-05 1.71e-05 1.545e-05 1.45e-05 1.55e-05 1.355e-05 1.56e-05 1.235e-05 1.145e-05 1.4e-05 1.595e-05 1.655e-05 1.46e-05 1.385e-05 1.38e-05 1.445e-05 1.245e-05 1.29e-05 1.03e-05 1.56e-05 1.35e-05 1.33e-05 1.4e-05 1.14e-05 1.395e-05 1.815e-05 1.33e-05 1.405e-05 1.24e-05 1.56e-05 1.5e-05 1.49e-05 1.12e-05 8.2e-06 1.48e-05 1.475e-05 1.375e-05 1.535e-05 1.13e-05 1.245e-05 1.42e-05 1.255e-05 1.485e-05 1.59e-05 1.435e-05 1.375e-05 1.315e-05 1.305e-05 1.565e-05 1.24e-05 1.475e-05 1.39e-05 1.245e-05 1.68e-05 1.245e-05 1.255e-05 1.39e-05 1.235e-05 1.145e-05 1.63e-05 1.365e-05 1.325e-05 1.45e-05 1.235e-05 1.515e-05 1.23e-05
7 1.63e-05 1.6e-05 1.58e-05 1.175e-05 1.63e-05 1.645e-05 1.035e-05 8e-06 1.405e-05 1.585e-05 1.56e-05 1.445e-05 1.5e-05 1.22e-05 1.575e-05 1.53e-05 1.64e-05 1.665e-05 1.625e-05 1.595e-05 1.615e-05 1.415e-05 1.5e-05 1.57e-05 1.505e-05 1.61e-05 1.48e-05 1.65e-05 1.6e-05 1.575e-05 1.42e-05 1.455e-05 1.585e-05 1.335e-05 1.545e-05 1.66e-05 1.56e-05 1.645e-05 1.585e-05 1.54e-05 1.52e-05 1.555e-05 1.61e-05 1.395e-05 1.58e-05 1.585e-05 9.6e-06 9.65e-06 1.66e-05 1.535e-05 1.505e-05 1.61e-05 1.64e-05 1.6e-05 1.465e-05 1.63e-05 1.59e-05 1.535e-05 1.66e-05 1.62e-05 1.57e-05 1.355e-05 1.585e-05 1.64e-05 1.505e-05 1.435e-05 1.685e-05 1.63e-05 1.505e-05 1.475e-05 1.555e-05 1.645e-05 1.515e-05 1.65e-05 1.395e-05 9.65e-06 1.605e-05 1.665e-05 1.695e-05 1.545e-05 1.595e-05 1.56e-05 1.555e-05 1.585e-05 1.615e-05 1.575e-05 1.525e-05 1.045e-05 1.545e-05 1.67e-05 1.625e-05 1.515e-05 1.57e-05 1.635e-05 8.95e-06
8 9.8e-06 1.05e-05 1.04e-05 1.395e-05 1.06e-05 1.03e-05 1.13e-05 1.405e-05 1.09e-05 9.95e-06 9.95e-06 1.03e-05 1.21e-05 1.075e-05 9.1e-06 1.17e-05 1.215e-05 1.27e-05 9.6e-06 1.015e-05 1.23e-05 6.85e-06 9.8e-06 8.2e-06 1.295e-05 9.5e-06 6.6e-06 1.255e-05 7.55e-06 1.01e-05 1.315e-05 9.75e-06 9.3e-06 1.35e-05 1.225e-05 1.265e-05 1.01e-05 9.95e-06 1.045e-05 1.25e-05 1.31e-05 9.55e-06 1.06e-05 9.9e-06 9.25e-06 7.8e-06 1.17e-05 1.15e-05 1.265e-05 1.135e-05 1.145e-05 1.035e-05 9.9e-06 1.025e-05 1.42e-05 1.205e-05 1.05e-05 6.5e-06 1.265e-05 1.235e-05 1.2e-05 7.65e-06 9.45e-06 1.15e-05 8.75e-06 1.34e-05 1.355e-05 9.8e-06 6.95e-06 1.11e-05 1.21e-05 1.155e-05 1.22e-05 1.08e-05 9.6e-06 1.21e-05 1.18e-05 1.27e-05 1.13e-05 1.195e-05 1.02e-05 7e-06 1.335e-05 8.6e-06 1.095e-05 9.85e-06 8.05e-06 1.265e-05 1.4e-05 1.125e-05 1.2e-05 1.275e-05 7.35e-06 1.25e-05 1.31e-05
9 1.145e-05 1.34e-05 1.33e-05 1.42e-05 1.29e-05 7.65e-06 1.4e-05 1.585e-05 9.95e-06 1.35e-05 1.345e-05 1.075e-05 1.21e-05 1.45e-05 1.055e-05 1.15e-05 1.18e-05 1.41e-05 1.15e-05 1.27e-05 1.41e-05 1.275e-05 9.9e-06 1.235e-05 1.29e-05 1.105e-05 1.04e-05 1.395e-05 1.075e-05 1.395e-05 1.225e-05 9.4e-06 1.065e-05 1.305e-05 1.15e-05 1.405e-05 1.345e-05 1.16e-05 1.335e-05 1.325e-05 1.285e-05 1.055e-05 1.35e-05 1.26e-05 1.06e-05 9.2e-06 1.395e-05 1.54e-05 1.405e-05 9.25e-06 1.165e-05 1.36e-05 1.155e-05 1.35e-05 1.23e-05 1.17e-05 1.325e-05 9.05e-06 1.39e-05 1.4e-05 1.18e-05 9.15e-06 1.14e-05 1.315e-05 9.35e-06 1.03e-05 1.065e-05 1.145e-05 9.8e-06 1.25e-05 1.175e-05 1.32e-05 1.23e-05 1.31e-05 1.24e-05 1.4e-05 1.145e-05 1.41e-05 1.135e-05 1.185e-05 1.345e-05 1.07e-05 1.31e-05 1.24e-05 1.085e-05 6.9e-06 1.28e-05 1.545e-05 9.45e-06 1.27e-05 1.165e-05 1.075e-05 1.07e-05 1.415e-05 1.435e-05
