 slim_762480302 slim_762480289 slim_762480304 slim_762480293 slim_762480321 slim_762480300 slim_762480298 slim_762480312 slim_762480271 slim_762480330 slim_762480318 slim_762480282 slim_762480319 slim_762480308 slim_762480328 slim_762480326 slim_762480294 slim_762480270 slim_762480266 slim_762480281 slim_762480265 slim_762480313 slim_762480287 slim_762480269 slim_762480267 slim_762480291 slim_762480316 slim_762480305 slim_762480283 slim_762480315 slim_762480311 slim_762480307 slim_762480288 slim_762480320 slim_762480284 slim_762480263 slim_762480317 slim_762480329 slim_762480325 slim_762480272 slim_762480290 slim_762480262 slim_762480310 slim_762480295 slim_762480296 slim_762480322 slim_762480324 slim_762480306 slim_762480292 slim_762480279 slim_762480273 slim_762480309 slim_762480314 slim_762480297 slim_762480268 slim_762480303 slim_762480285 slim_762480323 slim_762480264 slim_762480276 slim_762480301 slim_762480286 slim_762480299 slim_762480278 slim_762480274 slim_762480275 slim_762480280 slim_762480277 slim_762480327
0 4e-06 3.05e-06 3.8e-06 3.15e-06 2.45e-06 3.15e-06 3.65e-06 2.55e-06 3e-06 3.3e-06 3.75e-06 3.4e-06 2.35e-06 2.75e-06 2.45e-06 2.8e-06 3e-06 2.5e-06 3e-06 3e-06 3.2e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 3.1e-06 3.55e-06 3.1e-06 3.5e-06 2.45e-06 3.15e-06 2.25e-06 2.25e-06 2.85e-06 3.45e-06 2.85e-06 2.7e-06 3e-06 2.55e-06 3.15e-06 2.65e-06 2.7e-06 2.6e-06 3.1e-06 2.85e-06 2.7e-06 3.3e-06 3.1e-06 3.45e-06 2.9e-06 2.8e-06 3.25e-06 2.75e-06 3.1e-06 3.2e-06 2.05e-06 3.25e-06 2.45e-06 3.95e-06 2.75e-06 3.35e-06 2.3e-06 3.6e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 3.25e-06 3.5e-06
1 3.05e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 3.4e-06 2.7e-06 2.65e-06 4.1e-06 3.25e-06 1.35e-06 3.05e-06 3.25e-06 2.55e-06 2.9e-06 3.45e-06 3.75e-06 2.7e-06 2e-06 3.5e-06 3.7e-06 3.85e-06 3.7e-06 2.65e-06 2.95e-06 3.5e-06 3.75e-06 4.05e-06 2.6e-06 3.45e-06 3.1e-06 2.8e-06 2.3e-06 3.4e-06 3.6e-06 3.6e-06 3.2e-06 2.8e-06 2.35e-06 3.65e-06 3.5e-06 2.75e-06 3.75e-06 3.2e-06 3.2e-06 3.3e-06 3.75e-06 3.75e-06 3.3e-06 3.5e-06 2.95e-06 3.25e-06 3.65e-06 2.85e-06 3.35e-06 4.6e-06 2.5e-06 3.6e-06 3.25e-06 3.15e-06 2.9e-06 3.35e-06 2.8e-06 3.1e-06 2.8e-06 3.65e-06 2.15e-06 3.55e-06
2 3.8e-06 2.45e-06 2.7e-06 2.55e-06 3.15e-06 2.55e-06 2.5e-06 3.45e-06 2.4e-06 3.25e-06 1.85e-06 1.35e-06 3.95e-06 3.7e-06 3.25e-06 3.5e-06 3.3e-06 4.1e-06 2.55e-06 2.4e-06 3.3e-06 4e-06 3.7e-06 3.7e-06 2.9e-06 2.6e-06 3e-06 3.3e-06 3.3e-06 2.95e-06 3.75e-06 3.55e-06 3.4e-06 2.7e-06 2.75e-06 3.7e-06 3.8e-06 3.05e-06 3.4e-06 2.35e-06 3.65e-06 3.9e-06 3.5e-06 3.3e-06 3.4e-06 3.65e-06 2.9e-06 3.3e-06 2.7e-06 3.2e-06 3.65e-06 2.65e-06 3.7e-06 3.4e-06 2.95e-06 4.3e-06 4e-06 3.2e-06 2e-06 3.55e-06 2.45e-06 3.65e-06 2.45e-06 2.95e-06 3.9e-06 3.35e-06 3.75e-06 2e-06 2.8e-06
3 3.15e-06 2.5e-06 2.55e-06 3.7e-06 2.6e-06 2.7e-06 3.25e-06 3.05e-06 2.35e-06 3.45e-06 2.85e-06 1.85e-06 3.4e-06 2.6e-06 2.95e-06 3.1e-06 3.15e-06 2.65e-06 2.65e-06 2.45e-06 3.45e-06 3.4e-06 3e-06 3.8e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 3.45e-06 2.7e-06 3.35e-06 3.05e-06 2.8e-06 2.45e-06 3.45e-06 3.2e-06 3.1e-06 3.35e-06 2.9e-06 2.6e-06 3.05e-06 2.45e-06 3.1e-06 2.9e-06 2.65e-06 2.5e-06 3e-06 2.9e-06 3.65e-06 2.2e-06 3.25e-06 2.6e-06 2.6e-06 2.9e-06 2.65e-06 3.6e-06 3.4e-06 2.9e-06 3.25e-06 2.4e-06 3.2e-06 2.85e-06 3.2e-06 2.55e-06 3.6e-06 2.85e-06 1.9e-06 2.15e-06 2.55e-06
4 2.45e-06 2.55e-06 3.15e-06 2.6e-06 3.2e-06 2.5e-06 3.2e-06 2.15e-06 2.2e-06 3.05e-06 3.05e-06 2.6e-06 2.75e-06 2.4e-06 2e-06 2.4e-06 2.7e-06 2.95e-06 2.25e-06 2.4e-06 3.55e-06 2.6e-06 2.5e-06 3.25e-06 2.1e-06 2.65e-06 2.65e-06 2.65e-06 3.1e-06 2.05e-06 2.6e-06 2.7e-06 1.9e-06 2.6e-06 3.05e-06 2.65e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 2.65e-06 2.95e-06 2.3e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 2.35e-06 3.25e-06 3.25e-06 1.95e-06 3.3e-06 2.4e-06 2.9e-06 2.25e-06 3.15e-06 1.85e-06 3.05e-06 2.05e-06 2.5e-06 2.4e-06 2.95e-06
5 3.15e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 3.5e-06 2.75e-06 2.05e-06 2.2e-06 3.25e-06 2.3e-06 2.15e-06 3.25e-06 2.7e-06 2.15e-06 2.3e-06 2.25e-06 3.55e-06 2.1e-06 2.15e-06 3.8e-06 2.6e-06 2.8e-06 3.85e-06 2.35e-06 2.4e-06 2.7e-06 2.6e-06 3.2e-06 1.85e-06 2.6e-06 3.05e-06 1.9e-06 3e-06 2.75e-06 2.7e-06 2.45e-06 2.65e-06 1.8e-06 2.5e-06 2.7e-06 3e-06 2.1e-06 2.6e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 3.15e-06 2.5e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 4.3e-06 3.4e-06 2.1e-06 2.8e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 1.9e-06 3.75e-06 1.9e-06 3.15e-06 2.05e-06 2.95e-06
6 3.65e-06 3.4e-06 2.5e-06 3.25e-06 3.2e-06 2.75e-06 4.3e-06 3.05e-06 2.75e-06 3.1e-06 2.4e-06 2.75e-06 3.9e-06 3.45e-06 2.95e-06 2.65e-06 3.2e-06 4.05e-06 2.6e-06 2.95e-06 4.05e-06 3.6e-06 3.2e-06 3.9e-06 3.1e-06 2.9e-06 3.5e-06 3.15e-06 3.25e-06 2.7e-06 3.6e-06 3.55e-06 2.8e-06 3.5e-06 3e-06 3.3e-06 3.35e-06 2.9e-06 2.9e-06 3.05e-06 3.15e-06 3.6e-06 3.05e-06 3.15e-06 3.2e-06 3.4e-06 3.1e-06 3.15e-06 2.8e-06 3.2e-06 3.3e-06 3.1e-06 3.4e-06 3.3e-06 2.7e-06 4.6e-06 3.6e-06 2.9e-06 2.45e-06 3.3e-06 2.65e-06 3.5e-06 2.15e-06 2.7e-06 4.2e-06 2.85e-06 3.65e-06 2.8e-06 3.15e-06
7 2.55e-06 2.7e-06 3.45e-06 3.05e-06 2.15e-06 2.05e-06 3.05e-06 2e-07 2.55e-06 3.35e-06 3.6e-06 2.7e-06 2e-06 1.75e-06 1.15e-06 1e-06 1.75e-06 3.75e-06 2.05e-06 1.45e-06 4.25e-06 1.6e-06 2.6e-06 3.4e-06 1.7e-06 2.8e-06 3.3e-06 3.1e-06 3.3e-06 1.05e-06 1.9e-06 2.85e-06 1e-06 3.1e-06 3.2e-06 1.8e-06 2.1e-06 1.7e-06 5.5e-07 2.7e-06 2.45e-06 2.75e-06 3e-07 3.1e-06 2.5e-06 1.75e-06 2.55e-06 3.1e-06 3e-06 3e-06 1.5e-06 3.05e-06 1.8e-06 2.7e-06 2.45e-06 3.75e-06 3.55e-06 1.1e-06 3.8e-06 1.9e-06 2.15e-06 2.4e-06 3e-06 2e-06 3.55e-06 7.5e-07 3.3e-06 2.75e-06 3.55e-06
8 3e-06 2.65e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 3.5e-06 3.25e-06 2.4e-06 1.95e-06 3.35e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 3.2e-06 1.85e-06 2.3e-06 3.5e-06 2.95e-06 2.65e-06 3.75e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 3.15e-06 2.1e-06 2.85e-06 2.9e-06 2.15e-06 2.65e-06 2.65e-06 3e-06 2.55e-06 2.85e-06 2.35e-06 2.15e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 3.15e-06 2.35e-06 2.8e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 4e-06 3.5e-06 2.25e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2e-06 3.7e-06 2.25e-06 2.65e-06 2.05e-06 2.6e-06
9 3.3e-06 4.1e-06 3.25e-06 3.45e-06 3.05e-06 3.25e-06 3.1e-06 3.35e-06 3.25e-06 2.7e-06 2.5e-06 4.15e-06 3.55e-06 3.1e-06 3.25e-06 3.6e-06 3.2e-06 3.05e-06 3.45e-06 3.8e-06 3.7e-06 3.4e-06 2.2e-06 2.75e-06 3.2e-06 3.25e-06 3.4e-06 1.9e-06 1.85e-06 3.35e-06 3.35e-06 3.5e-06 3.15e-06 3.65e-06 3.15e-06 2.35e-06 3.1e-06 2.4e-06 3.3e-06 3.5e-06 2.2e-06 2.8e-06 3.4e-06 1.9e-06 2.75e-06 3.05e-06 3.45e-06 1.9e-06 1.5e-06 2.55e-06 2.95e-06 2.7e-06 3.1e-06 2.75e-06 3.45e-06 3.6e-06 1.4e-06 3.2e-06 2.25e-06 3.05e-06 2.85e-06 3.15e-06 3.05e-06 2.7e-06 3.35e-06 3.15e-06 2.65e-06 3.35e-06 2.7e-06
