 slim_762558524 slim_762558522 slim_762558499 slim_762558507 slim_762558480 slim_762558477 slim_762558472 slim_762558500 slim_762558481 slim_762558474 slim_762558479 slim_762558467 slim_762558514 slim_762558482 slim_762558475 slim_762558508 slim_762558489 slim_762558473 slim_762558478 slim_762558466 slim_762558525 slim_762558502 slim_762558483 slim_762558503 slim_762558469 slim_762558512 slim_762558511 slim_762558513 slim_762558476 slim_762558504 slim_762558491 slim_762558518 slim_762558492 slim_762558470 slim_762558484 slim_762558523 slim_762558487 slim_762558488 slim_762558497 slim_762558521 slim_762558519 slim_762558468 slim_762558493 slim_762558509 slim_762558496 slim_762558506 slim_762558520 slim_762558490 slim_762558471 slim_762558516 slim_762558517 slim_762558510 slim_762558501 slim_762558486 slim_762558495 slim_762558515 slim_762558498 slim_762558485 slim_762558494 slim_762558505
0 3e-06 2.45e-06 2.9e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 2.85e-06 3.05e-06 2.35e-06 2.85e-06 3e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 2.6e-06 1.85e-06 2.6e-06 2.2e-06 2.25e-06 3.05e-06 3.1e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 2.85e-06 3.1e-06 3.05e-06 2.7e-06 2.15e-06 2.35e-06 2.9e-06 1.9e-06 3.05e-06 3.05e-06 3.1e-06 3e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 2.6e-06 2.95e-06 3e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 1.85e-06
1 2.45e-06 1.7e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 3.25e-06 1.95e-06 2.6e-06 1.9e-06 2.1e-06 2.75e-06 1.5e-06 3.3e-06 2.65e-06 2.25e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 2.6e-06 2.05e-06 2.6e-06 3.15e-06 1.55e-06 1.5e-06 3.35e-06 1.95e-06 2.4e-06 3.35e-06 2.85e-06 2.8e-06 2.75e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 2.4e-06 1.85e-06 2.05e-06 1.8e-06 1.95e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 3.1e-06 2.6e-06 2.15e-06 2.8e-06 3.3e-06 2.65e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06 3.25e-06 3.3e-06 2.35e-06
2 2.9e-06 2.15e-06 4e-07 9e-07 2e-07 2.25e-06 3.8e-06 3.8e-06 7.5e-07 2e-06 2.5e-07 2.1e-06 3.35e-06 3.2e-06 1.05e-06 3.55e-06 1.45e-06 1.55e-06 2.25e-06 2.25e-06 1.95e-06 2.75e-06 1.95e-06 2.45e-06 2.7e-06 3.35e-06 2e-06 1.95e-06 6e-07 2.1e-06 1.2e-06 2.45e-06 1.1e-06 2.95e-06 9e-07 1.2e-06 1e-06 3.5e-07 2.9e-06 2e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 3.75e-06 1.85e-06 9e-07 1.3e-06 1.9e-06 2.15e-06 1.4e-06 2.05e-06 3.85e-06 3.2e-06 3.05e-06 3.7e-06 2.8e-06 3.8e-06 3.2e-06 2.75e-06
3 2.7e-06 2.2e-06 9e-07 1.5e-06 8.5e-07 2.5e-06 3.75e-06 3.75e-06 1.35e-06 2.3e-06 8.5e-07 2.35e-06 3.3e-06 2.95e-06 1.45e-06 3.5e-06 1.4e-06 1.75e-06 2.55e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.6e-06 2.55e-06 3.3e-06 1.95e-06 2.2e-06 1.2e-06 2.3e-06 1.7e-06 2.5e-06 1.6e-06 2.85e-06 8e-07 1.5e-06 1.35e-06 9.5e-07 2.85e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 1.9e-06 3.5e-06 2.1e-06 1.2e-06 1.85e-06 2.2e-06 2.35e-06 1.35e-06 2.25e-06 3.8e-06 2.95e-06 2.8e-06 3.65e-06 2.9e-06 3.75e-06 2.95e-06 2.55e-06
4 2.8e-06 2.05e-06 2e-07 8.5e-07 0.0 2.1e-06 3.7e-06 3.7e-06 6.5e-07 1.85e-06 1.5e-07 2.05e-06 3.25e-06 3.1e-06 1e-06 3.45e-06 1.4e-06 1.5e-06 2.1e-06 2.2e-06 1.8e-06 2.65e-06 1.8e-06 2.3e-06 2.6e-06 3.25e-06 1.9e-06 1.9e-06 4.5e-07 2.05e-06 1.05e-06 2.4e-06 9.5e-07 2.85e-06 7.5e-07 1.05e-06 9e-07 2e-07 2.8e-06 1.95e-06 2.1e-06 1.65e-06 1.8e-06 1.75e-06 3.65e-06 1.7e-06 9e-07 1.25e-06 1.9e-06 2.1e-06 1.35e-06 2e-06 3.75e-06 3.1e-06 2.95e-06 3.6e-06 2.7e-06 3.7e-06 3.1e-06 2.65e-06
5 3.05e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 4.2e-06 3.8e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 3.1e-06 2.2e-06 3.05e-06 2.3e-06 3.15e-06 2.8e-06 2.6e-06 3.15e-06 3.2e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 2.85e-06 2.25e-06 2.2e-06 2.7e-06 2.85e-06 3.25e-06 2.8e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 3.25e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06 2.35e-06 2.95e-06 2.15e-06 2.75e-06 2.65e-06 2.75e-06 3.25e-06 3.25e-06 3.75e-06 3.05e-06 3.8e-06 3.25e-06 2.8e-06
6 2.6e-06 3.25e-06 3.8e-06 3.75e-06 3.7e-06 3.8e-06 1.4e-06 3.3e-06 3.65e-06 3.45e-06 3.75e-06 2.2e-06 3.45e-06 3.45e-06 3.5e-06 2.75e-06 3.55e-06 3.65e-06 2.8e-06 2.8e-06 2.25e-06 2.25e-06 2.25e-06 3.5e-06 3.6e-06 3.45e-06 3.45e-06 3.4e-06 3.35e-06 3.65e-06 3.15e-06 2.7e-06 3.05e-06 3.7e-06 3.75e-06 2.75e-06 3.4e-06 3.8e-06 1.25e-06 3.45e-06 3.7e-06 3.95e-06 3.85e-06 3.5e-06 3.5e-06 2.35e-06 3.8e-06 3.55e-06 2.25e-06 3.7e-06 3.5e-06 3.6e-06 3.1e-06 3.55e-06 3.3e-06 7.5e-07 2.05e-06 7e-07 3.5e-06 3.15e-06
7 3.05e-06 1.95e-06 3.8e-06 3.75e-06 3.7e-06 2.2e-06 3.3e-06 6e-07 3.5e-06 2.15e-06 3.75e-06 3.65e-06 6e-07 3.05e-06 3.45e-06 2.35e-06 3.8e-06 3.5e-06 3.7e-06 3.7e-06 3.4e-06 2.7e-06 3.4e-06 3.1e-06 2.05e-06 6e-07 3.55e-06 2e-06 3.35e-06 3.35e-06 4.25e-06 3.6e-06 4.15e-06 2.1e-06 3.75e-06 3.45e-06 3.3e-06 3.8e-06 3.1e-06 2.15e-06 2.25e-06 2.5e-06 2.25e-06 3.45e-06 1.85e-06 3.3e-06 3.8e-06 3.25e-06 3.4e-06 2.1e-06 3.75e-06 3.3e-06 1.6e-06 3.35e-06 3.25e-06 3.3e-06 3.15e-06 3.3e-06 3.3e-06 2.85e-06
8 2.85e-06 2.6e-06 7.5e-07 1.35e-06 6.5e-07 2.25e-06 3.65e-06 3.5e-06 1.3e-06 2.15e-06 7e-07 2.25e-06 3.5e-06 2.7e-06 1.05e-06 3.7e-06 1.6e-06 1.55e-06 2.35e-06 2.4e-06 2.1e-06 2.75e-06 2.1e-06 1.85e-06 3.15e-06 3.5e-06 1.7e-06 2.1e-06 7.5e-07 1.55e-06 1.6e-06 2.6e-06 1.5e-06 2.95e-06 1.35e-06 1.65e-06 1.45e-06 8e-07 3.05e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 3.5e-06 2e-06 1.4e-06 8e-07 2.1e-06 2.15e-06 1.55e-06 1.5e-06 3.35e-06 2.9e-06 2.95e-06 3.6e-06 2.5e-06 3.65e-06 2.95e-06 2.7e-06
9 3.05e-06 1.9e-06 2e-06 2.3e-06 1.85e-06 2.3e-06 3.45e-06 2.15e-06 2.15e-06 3.7e-06 1.95e-06 2.85e-06 2e-06 3.25e-06 2.3e-06 2.9e-06 2.6e-06 2.55e-06 2.95e-06 3e-06 2.55e-06 2.7e-06 2.55e-06 2.9e-06 2.45e-06 2e-06 2.8e-06 1.95e-06 1.85e-06 2.85e-06 2.65e-06 3.05e-06 2.55e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.9e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 2.95e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 2.8e-06 2.95e-06 3.35e-06 3.1e-06 3.4e-06 2.95e-06 3.45e-06 3.3e-06 2.9e-06
