 slim_337496420 slim_337496401 slim_337495987 slim_337496392 slim_337496495 slim_337496501 slim_337496473 slim_337496449 slim_337496506 slim_337496467 slim_337496366 slim_337496491 slim_337496497 slim_337496487 slim_337496343 slim_337496438 slim_337496426 slim_337496489 slim_337496406 slim_337496260 slim_337496482 slim_337496430 slim_337496436 slim_337496464 slim_337496485 slim_337496480 slim_337496443 slim_337496350 slim_337496507 slim_337496478 slim_337496468 slim_337496409 slim_337496275 slim_337496328 slim_337496433 slim_337496188 slim_337496279 slim_337496282 slim_337496365 slim_337496503 slim_337496321 slim_337496469 slim_337496273 slim_337496483 slim_337496447 slim_337496508 slim_337496500 slim_337496504 slim_337496472 slim_337496502 slim_337496505 slim_337496448 slim_337496347 slim_337496383 slim_337496338 slim_337496388 slim_337496465 slim_337496499 slim_337496307 slim_337496305 slim_337496494 slim_337496492 slim_337496484 slim_337496423 slim_337496377 slim_337496459 slim_337496325 slim_337496333 slim_337496454 slim_337496439 slim_337496419 slim_337496435 slim_337496389 slim_337496471 slim_337496493 slim_337496301 slim_337496296 slim_337496226 slim_337496486 slim_337496318 slim_337496490 slim_337496455 slim_337496460 slim_337496379 slim_337496411
0 0.0001435 9.61e-05 0.0001207 7.2e-05 9.62e-05 7.235e-05 9.7e-05 0.00012055 7.26e-05 9.62e-05 9.61e-05 0.00014245 9.605e-05 9.625e-05 0.00012435 0.00010575 8.08e-05 0.0001205 0.0001243 0.00012035 9.685e-05 9.63e-05 0.00012015 7.175e-05 0.0001176 0.00012035 9.605e-05 0.0001202 0.00011755 7.245e-05 7.2e-05 0.00011825 9.575e-05 0.00012055 0.0001206 0.0001202 0.00012055 9.615e-05 0.0001212 0.0001204 0.0001176 0.0001221 9.575e-05 8.09e-05 9.585e-05 9.6e-05 7.195e-05 9.625e-05 0.00012455 9.705e-05 0.00012045 0.00012 0.000105 8.085e-05 9.595e-05 0.0001202 0.0001208 9.62e-05 9.7e-05 9.7e-05 0.00012005 0.00012035 9.6e-05 9.615e-05 0.0001417 8.965e-05 7.305e-05 0.0001421 0.00012005 9.69e-05 0.00012025 0.0001213 9.59e-05 0.0001415 9.675e-05 9.605e-05 0.00012105 0.0001177 7.205e-05 9.595e-05 7.195e-05 0.0001181 9.63e-05 7.2e-05 0.00012035
1 9.61e-05 9.61e-05 5.75e-05 0.0001441 4.88e-05 4.96e-05 5.28e-05 7.02e-05 5.135e-05 4.95e-05 7.03e-05 9.55e-05 9.715e-05 4.885e-05 6.67e-05 8.11e-05 7.27e-05 4.96e-05 0.0001084 4.925e-05 8.33e-05 9.445e-05 9.485e-05 4.805e-05 0.0001352 0.00011505 4.81e-05 4.925e-05 9.315e-05 9.75e-05 4.89e-05 8.89e-05 4.89e-05 4.995e-05 7.06e-05 4.845e-05 6.975e-05 0.00010645 7.81e-05 0.0001151 8.72e-05 7.53e-05 9.33e-05 7.28e-05 0.0001237 9.355e-05 9.625e-05 4.83e-05 6.715e-05 6.48e-05 4.92e-05 4.945e-05 7.265e-05 7.275e-05 7.595e-05 5.005e-05 9.14e-05 9.625e-05 0.00011755 5.34e-05 9.335e-05 4.815e-05 4.85e-05 4.875e-05 9.385e-05 9.715e-05 5.24e-05 9.515e-05 8.69e-05 6.965e-05 9.41e-05 7.82e-05 9.7e-05 8.68e-05 0.0001053 4.81e-05 7.09e-05 0.0001352 0.00012295 4.925e-05 4.825e-05 8.83e-05 4.965e-05 9.585e-05 7.01e-05
2 0.0001207 5.75e-05 1.94e-05 0.00018325 3.46e-05 5.835e-05 5.075e-05 2.485e-05 7.46e-05 3.42e-05 7.745e-05 5.23e-05 9.675e-05 3.445e-05 3.79e-05 5.7e-05 8.075e-05 3.345e-05 7.225e-05 2.515e-05 5.355e-05 9.52e-05 7.12e-05 5.81e-05 0.0001389 8.555e-05 5.745e-05 3.35e-05 7.615e-05 0.000121 5.835e-05 0.00010105 3.425e-05 1.19e-05 2.535e-05 3.365e-05 4.785e-05 0.000123 2.455e-05 8.56e-05 7.61e-05 3.435e-05 9.505e-05 8.085e-05 0.0001161 9.51e-05 0.00012065 5.745e-05 3.855e-05 4.945e-05 3.395e-05 2.51e-05 8.02e-05 8.075e-05 5.34e-05 1.09e-05 3.895e-05 9.67e-05 0.00011715 3.64e-05 9.44e-05 5.68e-05 3.44e-05 4.89e-05 5.28e-05 0.0001036 7.485e-05 5.195e-05 8.55e-05 5.45e-05 7.16e-05 2.465e-05 9.66e-05 7.53e-05 9.685e-05 5.725e-05 3.06e-05 0.0001389 0.0001401 3.42e-05 5.795e-05 7.645e-05 3.4e-05 0.00012025 2.465e-05
3 7.2e-05 0.0001441 0.00018325 9e-07 0.00016715 0.0001423 0.0001496 0.0001699 0.00012625 0.0001664 0.00012175 0.00018375 9.5e-05 0.000167 0.00017045 0.0001534 0.00013615 0.00016725 0.00012865 0.0001761 0.0001336 9.82e-05 0.0001218 0.00014345 9.53e-05 0.0001017 0.00014405 0.0001669 0.00016075 7.085e-05 0.0001429 0.00014195 0.00016595 0.00019045 0.0001698 0.00016745 0.00014695 6.28e-05 0.0001634 0.00010175 0.00016655 0.00016775 9.87e-05 0.00013625 6.825e-05 9.875e-05 7.195e-05 0.00014405 0.0001705 0.00015245 0.00016745 0.0001752 0.00013685 0.00013615 0.0001393 0.0001897 0.0001493 9.59e-05 7.58e-05 0.00016335 9.93e-05 0.00014465 0.00016695 0.00015265 0.000184 0.00012905 0.00012585 0.0001834 0.0001148 0.00014725 0.00012245 0.0001635 9.485e-05 0.000167 8.855e-05 0.00014385 0.0001704 9.54e-05 4.52e-05 0.00016635 0.0001433 0.00016625 0.00016655 7.225e-05 0.0001697
4 9.62e-05 4.88e-05 3.46e-05 0.00016715 5.04e-05 2.675e-05 4.45e-05 4.71e-05 4.305e-05 2.67e-05 7.045e-05 7.755e-05 9.73e-05 2.545e-05 5.41e-05 5.82e-05 4.985e-05 5.025e-05 9.625e-05 4.015e-05 6.04e-05 9.465e-05 9.5e-05 2.52e-05 0.00014025 0.00011495 4.875e-05 4.995e-05 7.525e-05 9.76e-05 2.605e-05 9.45e-05 2.61e-05 2.76e-05 4.77e-05 4.915e-05 7.01e-05 0.00012955 5.49e-05 0.000115 6.93e-05 5.265e-05 9.35e-05 4.995e-05 0.0001238 9.375e-05 9.635e-05 4.895e-05 5.53e-05 4.22e-05 4.98e-05 4.095e-05 7.33e-05 4.99e-05 5.315e-05 2.75e-05 6.795e-05 9.64e-05 0.0001179 3.085e-05 0.00011705 7.23e-05 2.57e-05 4.02e-05 7.62e-05 7.43e-05 4.41e-05 7.72e-05 0.0001014 4.705e-05 9.355e-05 5.5e-05 9.715e-05 9.245e-05 0.0001054 4.875e-05 4.81e-05 0.00014025 0.00012305 2.645e-05 2.54e-05 7.04e-05 2.68e-05 9.595e-05 4.67e-05
5 7.235e-05 4.96e-05 5.835e-05 0.0001423 2.675e-05 3.9e-06 4.355e-05 7.19e-05 1.9e-05 2.66e-05 7.015e-05 0.00010135 9.64e-05 2.64e-05 7.845e-05 5.82e-05 2.595e-05 7.395e-05 0.00012015 6.53e-05 6.12e-05 9.53e-05 0.0001187 2.35e-06 0.00013935 0.0001397 4.955e-05 7.37e-05 7.535e-05 7.22e-05 2.3e-06 9.42e-05 2.605e-05 5.145e-05 7.215e-05 7.365e-05 9.485e-05 0.000129 7.97e-05 0.00013975 6.92e-05 7.715e-05 9.43e-05 2.585e-05 0.0001229 9.415e-05 7.23e-05 4.955e-05 7.885e-05 4.255e-05 7.4e-05 6.49e-05 7.325e-05 2.6e-05 5.32e-05 5.095e-05 9.3e-05 9.625e-05 0.0001177 2.98e-05 0.0001415 9.675e-05 2.655e-05 4.115e-05 9.965e-05 4.975e-05 2.01e-05 0.000101 0.000126 4.755e-05 0.00011875 7.98e-05 9.625e-05 0.0001162 0.0001045 4.935e-05 7.19e-05 0.00013935 9.915e-05 2.655e-05 2.3e-06 7.035e-05 2.645e-05 7.19e-05 7.17e-05
6 9.7e-05 5.28e-05 5.075e-05 0.0001496 4.45e-05 4.355e-05 8.37e-05 6.56e-05 4.295e-05 4.34e-05 7.04e-05 9.315e-05 9.6e-05 4.435e-05 6e-05 7.525e-05 6.715e-05 5.17e-05 0.0001018 4.405e-05 7.88e-05 9.825e-05 9.65e-05 4.435e-05 0.00013795 0.00011875 5.275e-05 5.175e-05 9.13e-05 9.625e-05 4.39e-05 9.36e-05 4.355e-05 4.455e-05 6.555e-05 5.27e-05 7.39e-05 0.0001147 7.34e-05 0.0001188 8.51e-05 7.075e-05 9.75e-05 6.725e-05 0.0001224 9.755e-05 9.695e-05 5.275e-05 6.02e-05 5.98e-05 5.345e-05 4.34e-05 7.565e-05 6.715e-05 6.975e-05 4.33e-05 8.67e-05 9.675e-05 0.0001181 4.335e-05 0.0001059 6.115e-05 4.44e-05 4.415e-05 9.115e-05 9.015e-05 4.38e-05 9.28e-05 9.02e-05 6.54e-05 9.77e-05 7.35e-05 9.585e-05 9.335e-05 0.000104 5.255e-05 6.46e-05 0.00013795 0.00012355 4.34e-05 4.42e-05 8.605e-05 4.32e-05 9.655e-05 6.53e-05
7 0.00012055 7.02e-05 2.485e-05 0.0001699 4.71e-05 7.19e-05 6.56e-05 4.43e-05 8.815e-05 4.81e-05 9.12e-05 5.285e-05 9.745e-05 4.695e-05 4.44e-05 5.72e-05 8.015e-05 4.745e-05 6.55e-05 3.745e-05 5.365e-05 9.43e-05 7.14e-05 7.115e-05 0.00012545 6.975e-05 7.015e-05 4.705e-05 7.575e-05 0.00012135 7.18e-05 0.00010025 4.73e-05 2.535e-05 2.38e-05 4.56e-05 4.565e-05 0.0001228 2.36e-05 6.98e-05 7.585e-05 3.09e-05 9.415e-05 8.025e-05 0.00010305 9.42e-05 0.0001205 7.015e-05 4.58e-05 4.865e-05 4.65e-05 3.795e-05 7.925e-05 8.015e-05 5.36e-05 2.505e-05 2.23e-05 9.575e-05 0.00010305 5.13e-05 9.315e-05 6.915e-05 4.67e-05 6.175e-05 5.26e-05 8.935e-05 8.84e-05 5.25e-05 8.45e-05 5.36e-05 7.015e-05 2.36e-05 9.73e-05 7.47e-05 9.85e-05 6.995e-05 3.05e-05 0.00012545 0.0001262 4.81e-05 7.1e-05 7.62e-05 4.835e-05 0.0001201 2.26e-05
8 7.26e-05 5.135e-05 7.46e-05 0.00012625 4.305e-05 1.9e-05 4.295e-05 8.815e-05 3.7e-05 4.29e-05 7.025e-05 0.00011645 9.645e-05 4.29e-05 8.345e-05 7.45e-05 4.235e-05 7.555e-05 0.00012525 6.66e-05 7.755e-05 9.7e-05 0.0001202 1.89e-05 0.0001383 0.0001413 5.13e-05 7.525e-05 9.06e-05 7.275e-05 1.88e-05 9.32e-05 4.24e-05 6.73e-05 8.82e-05 7.525e-05 9.645e-05 0.00011445 9.595e-05 0.00014135 8.445e-05 9.33e-05 9.605e-05 4.25e-05 0.00012295 9.61e-05 7.25e-05 5.125e-05 8.375e-05 5.87e-05 7.59e-05 6.63e-05 7.49e-05 4.245e-05 6.95e-05 6.695e-05 0.00010925 9.635e-05 0.0001177 4.425e-05 0.00012845 8.37e-05 4.295e-05 4.27e-05 0.00011455 6.61e-05 1.96e-05 0.0001161 0.00011275 6.395e-05 0.00012025 9.605e-05 9.63e-05 0.00011665 0.00010455 5.105e-05 8.81e-05 0.0001383 9.935e-05 4.29e-05 1.88e-05 8.555e-05 4.305e-05 7.21e-05 8.785e-05
9 9.62e-05 4.95e-05 3.42e-05 0.0001664 2.67e-05 2.66e-05 4.34e-05 4.81e-05 4.29e-05 5.11e-05 7e-05 7.74e-05 9.605e-05 2.655e-05 5.435e-05 5.84e-05 4.975e-05 4.975e-05 9.605e-05 4.16e-05 6.11e-05 9.52e-05 9.42e-05 2.595e-05 0.0001393 0.000116 4.945e-05 4.94e-05 7.505e-05 9.69e-05 2.615e-05 9.445e-05 2.61e-05 2.785e-05 4.85e-05 4.98e-05 7.11e-05 0.0001293 5.6e-05 0.00011605 6.89e-05 5.345e-05 9.425e-05 4.99e-05 0.00012265 9.43e-05 9.61e-05 4.93e-05 5.48e-05 4.25e-05 5.055e-05 4.135e-05 7.34e-05 4.985e-05 5.245e-05 2.665e-05 6.93e-05 9.635e-05 0.0001179 2.965e-05 0.00011775 7.295e-05 2.64e-05 4.11e-05 7.575e-05 7.385e-05 4.4e-05 7.705e-05 0.0001023 4.76e-05 9.505e-05 5.61e-05 9.59e-05 9.22e-05 0.00010425 4.92e-05 4.765e-05 0.0001393 0.00012295 2.595e-05 2.585e-05 7e-05 2.615e-05 9.57e-05 4.8e-05
