 slim_762179872 slim_762179914 slim_762179913 slim_762179885 slim_762179873 slim_762179879 slim_762179869 slim_762179857 slim_762179867 slim_762179888 slim_762179900 slim_762179861 slim_762179920 slim_762179904 slim_762179918 slim_762179908 slim_762179915 slim_762179910 slim_762179860 slim_762179893 slim_762179906 slim_762179868 slim_762179863 slim_762179903 slim_762179878 slim_762179909 slim_762179876 slim_762179891 slim_762179892 slim_762179865 slim_762179917 slim_762179919 slim_762179886 slim_762179890 slim_762179875 slim_762179895 slim_762179912 slim_762179884 slim_762179883 slim_762179894 slim_762179897 slim_762179880 slim_762179887 slim_762179877 slim_762179856 slim_762179882 slim_762179911 slim_762179901 slim_762179881 slim_762179921 slim_762179870 slim_762179859 slim_762179896 slim_762179905 slim_762179898 slim_762179874 slim_762179907 slim_762179916 slim_762179864 slim_762179902 slim_762179858 slim_762179866 slim_762179862 slim_762179889 slim_762179871 slim_762179899
0 1.5e-06 3.05e-06 1.75e-06 9e-07 2.95e-06 2.9e-06 9e-07 1.7e-06 2.85e-06 1e-06 2.25e-06 2.15e-06 2.3e-06 1.35e-06 2.65e-06 2.3e-06 2.95e-06 3.3e-06 2.85e-06 1.95e-06 1.95e-06 1.6e-06 1.3e-06 2.05e-06 2.85e-06 3.35e-06 1.95e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 3.25e-06 1.4e-06 8.5e-07 1.3e-06 2.05e-06 3.45e-06 2.9e-06 2.8e-06 2.05e-06 3.05e-06 1.9e-06 1.8e-06 2.95e-06 2.25e-06 2.9e-06 2.1e-06 3.35e-06 9e-07 2.65e-06 3.35e-06 2e-06 2.95e-06 2.2e-06 9.5e-07 1.95e-06 2.95e-06 3.05e-06 1.25e-06 3.05e-06 2.2e-06 3.3e-06 2.8e-06 1.85e-06 1.85e-06 1.8e-06
1 3.05e-06 9e-07 2.7e-06 2.75e-06 1.85e-06 1.9e-06 2.4e-06 2.6e-06 1.2e-06 3.25e-06 2e-06 2.3e-06 2.55e-06 1.85e-06 2.55e-06 2e-06 4.5e-07 2.95e-06 2.75e-06 2.9e-06 1.5e-06 3.05e-06 2.65e-06 2e-06 1.8e-06 2.85e-06 1.6e-06 3.3e-06 2.85e-06 1.65e-06 1.5e-06 2.9e-06 3.25e-06 3.2e-06 2.55e-06 2.65e-06 1.7e-06 5e-07 1.75e-06 3.1e-06 1.15e-06 1.5e-06 1.5e-06 1.9e-06 2.65e-06 2.1e-06 2e-06 2.7e-06 2.5e-06 1.15e-06 2.85e-06 2.15e-06 2.35e-06 3.3e-06 2.65e-06 1.4e-06 5e-07 1.05e-06 2.5e-06 2.2e-06 1.6e-06 1.3e-06 1.8e-06 2.15e-06 2.05e-06 1.4e-06
2 1.75e-06 2.7e-06 2.6e-06 1.5e-06 2.1e-06 2.15e-06 1.4e-06 2.15e-06 2.3e-06 1.9e-06 2.25e-06 1.6e-06 2.2e-06 1.65e-06 2.35e-06 2.25e-06 2.6e-06 2.2e-06 2.85e-06 1.65e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 2.4e-06 2e-06 1.8e-06 1.6e-06 2.6e-06 2.05e-06 2.15e-06 1.7e-06 1.95e-06 2e-06 2.45e-06 2.85e-06 2.55e-06 2e-06 1.7e-06 2.5e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 2.05e-06 2.5e-06 1.5e-06 2.2e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 2.05e-06 2.6e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 2.8e-06 2e-06 2.35e-06 2.25e-06 1.85e-06
3 9e-07 2.75e-06 1.5e-06 1.2e-06 2.65e-06 2.75e-06 7e-07 1.7e-06 2.6e-06 1.2e-06 2.05e-06 1.85e-06 2.15e-06 1.15e-06 2.45e-06 2.2e-06 2.65e-06 3.1e-06 2.9e-06 1.85e-06 1.7e-06 1.65e-06 1.35e-06 1.85e-06 2.65e-06 3.2e-06 1.8e-06 1.9e-06 1.8e-06 2.35e-06 1.85e-06 3.05e-06 1.3e-06 1.1e-06 1.35e-06 2.15e-06 3.25e-06 2.6e-06 2.6e-06 1.9e-06 2.8e-06 1.7e-06 1.6e-06 2.75e-06 2e-06 2.75e-06 1.85e-06 3.2e-06 7.5e-07 2.45e-06 3.2e-06 1.8e-06 2.7e-06 2.2e-06 6.5e-07 1.7e-06 2.65e-06 2.8e-06 1.3e-06 2.85e-06 1.95e-06 3.1e-06 2.6e-06 1.95e-06 1.85e-06 1.55e-06
4 2.95e-06 1.85e-06 2.1e-06 2.65e-06 3.3e-06 2e-06 2.6e-06 2.65e-06 1.95e-06 3e-06 2.55e-06 2.15e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 1.75e-06 2.15e-06 2.9e-06 2.35e-06 2.3e-06 3.05e-06 2.85e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 2.2e-06 2.15e-06 2.75e-06 3.15e-06 2.85e-06 2.75e-06 2.35e-06 1.7e-06 1.9e-06 2.4e-06 1.85e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.35e-06 2.65e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 2.5e-06 2.65e-06 2.15e-06 1.8e-06 2e-06 2.75e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 2.65e-06 2.45e-06 2.15e-06
5 2.9e-06 1.9e-06 2.15e-06 2.75e-06 2e-06 2.6e-06 2.45e-06 2.75e-06 1.7e-06 2.75e-06 2.2e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 1.8e-06 2.05e-06 2.65e-06 2.05e-06 2.05e-06 3.15e-06 2.8e-06 2.05e-06 1.5e-06 1.95e-06 1.8e-06 2.4e-06 1.95e-06 2.45e-06 2e-06 2e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 1.9e-06 1.75e-06 1.45e-06 2.3e-06 1.9e-06 2e-06 2.05e-06 1.5e-06 2.2e-06 1.4e-06 2.3e-06 2.1e-06 2.5e-06 1.5e-06 1.7e-06 2.1e-06 2.1e-06 2.55e-06 2.75e-06 2.2e-06 1.8e-06 2e-06 2.7e-06 1.95e-06 2.2e-06 1.8e-06 1.45e-06 2.5e-06 2.5e-06 2e-06
6 9e-07 2.4e-06 1.4e-06 7e-07 2.6e-06 2.45e-06 4e-07 2e-06 2.2e-06 1.3e-06 1.75e-06 1.5e-06 1.9e-06 7e-07 2.15e-06 2.05e-06 2.3e-06 3.1e-06 2.9e-06 1.65e-06 1.3e-06 1.9e-06 1.3e-06 1.5e-06 2.35e-06 3e-06 1.55e-06 1.95e-06 1.6e-06 2.25e-06 1.45e-06 3.05e-06 1.45e-06 1.05e-06 1.2e-06 2.35e-06 2.95e-06 2.25e-06 2.3e-06 1.85e-06 2.65e-06 1.35e-06 1.25e-06 2.45e-06 1.9e-06 2.55e-06 1.75e-06 3.2e-06 3.5e-07 2.15e-06 3e-06 1.8e-06 2.85e-06 2.45e-06 6.5e-07 1.3e-06 2.3e-06 2.7e-06 1.25e-06 2.75e-06 1.85e-06 2.8e-06 2.3e-06 1.9e-06 1.85e-06 1.15e-06
7 1.7e-06 2.6e-06 2.15e-06 1.7e-06 2.65e-06 2.75e-06 2e-06 2.5e-06 2.55e-06 1.75e-06 2.45e-06 2.6e-06 2.8e-06 2.15e-06 2.95e-06 2.35e-06 2.5e-06 3.1e-06 2.75e-06 2.55e-06 2.2e-06 1.8e-06 1.9e-06 2.6e-06 2.7e-06 3.35e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 3.05e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 3.1e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 2.8e-06 2.25e-06 2.75e-06 2.1e-06 2.95e-06 2.05e-06 2.25e-06 3.35e-06 1.65e-06 2.4e-06 2.1e-06 1.65e-06 2.3e-06 2.5e-06 2.3e-06 1.8e-06 2.7e-06 1.8e-06 2.85e-06 2.7e-06 1.95e-06 1.95e-06 2.1e-06
8 2.85e-06 1.2e-06 2.3e-06 2.6e-06 1.95e-06 1.7e-06 2.2e-06 2.55e-06 1.6e-06 3e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 2.15e-06 1.1e-06 2.7e-06 3.05e-06 2.4e-06 1.45e-06 3.15e-06 2.75e-06 1.95e-06 1.7e-06 2.65e-06 1.65e-06 2.9e-06 2.4e-06 2.15e-06 1.45e-06 2.65e-06 2.95e-06 3e-06 2.7e-06 2.6e-06 1.8e-06 1.05e-06 1.65e-06 2.6e-06 1.25e-06 1.55e-06 1.6e-06 1.6e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 2.25e-06 1e-06 2.6e-06 1.95e-06 2.05e-06 3.05e-06 2.55e-06 1.7e-06 1.1e-06 1.35e-06 2.65e-06 1.9e-06 1.8e-06 1.4e-06 1.65e-06 2.15e-06 2.25e-06 1.5e-06
9 1e-06 3.25e-06 1.9e-06 1.2e-06 3e-06 2.75e-06 1.3e-06 1.75e-06 3e-06 1.7e-06 2.35e-06 2.3e-06 2.4e-06 1.65e-06 2.65e-06 2.3e-06 3.15e-06 3.15e-06 2.7e-06 2e-06 2.25e-06 1.65e-06 1.45e-06 2.3e-06 2.8e-06 3.2e-06 1.9e-06 1.75e-06 1.85e-06 2.4e-06 2.3e-06 3.1e-06 1.35e-06 1.05e-06 1.45e-06 2.15e-06 3.45e-06 3.1e-06 2.75e-06 2.1e-06 3.2e-06 2.15e-06 2.1e-06 2.9e-06 2.3e-06 2.7e-06 2.3e-06 3.15e-06 1.3e-06 2.65e-06 3.1e-06 1.9e-06 2.95e-06 2.05e-06 1.25e-06 2.25e-06 3.15e-06 3.15e-06 1.35e-06 3.05e-06 2.3e-06 3.3e-06 2.75e-06 2e-06 2e-06 2.1e-06
