 slim_762096285 slim_762096324 slim_762096310 slim_762096308 slim_762096319 slim_762096289 slim_762096295 slim_762096300 slim_762096301 slim_762096317 slim_762096278 slim_762096328 slim_762096302 slim_762096326 slim_762096292 slim_762096297 slim_762096296 slim_762096307 slim_762096316 slim_762096313 slim_762096312 slim_762096330 slim_762096334 slim_762096329 slim_762096284 slim_762096331 slim_762096283 slim_762096322 slim_762096315 slim_762096335 slim_762096304 slim_762096287 slim_762096306 slim_762096332 slim_762096288 slim_762096320 slim_762096299 slim_762096325 slim_762096323 slim_762096294 slim_762096327 slim_762096282 slim_762096309 slim_762096314 slim_762096293 slim_762096291 slim_762096298 slim_762096311 slim_762096305 slim_762096318 slim_762096290 slim_762096286 slim_762096279 slim_762096281 slim_762096280 slim_762096303 slim_762096321 slim_762096333
0 2.3e-06 2.3e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 2.4e-06 1.65e-06 1.8e-06 1.3e-06 2.35e-06 1.15e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 1.85e-06 2.1e-06 1.2e-06 2.2e-06 2.05e-06 2.65e-06 1.9e-06 1.2e-06 1.3e-06 1.3e-06 1.75e-06 2.4e-06 2.3e-06 1.9e-06 1.4e-06 1.95e-06 2.65e-06 1.6e-06 2.45e-06 1.45e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 1.2e-06 1.55e-06 1.75e-06 1.4e-06 2.15e-06 2.35e-06 1.5e-06 1.65e-06 1.3e-06 2.65e-06 1.45e-06 2.7e-06 1.75e-06 1.9e-06 2.6e-06 2.35e-06 2.35e-06
1 2.3e-06 3.5e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 2.6e-06 2.05e-06 1.8e-06 2.2e-06 2.6e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.8e-06 1.85e-06 2.65e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 2.2e-06 1.8e-06 1.75e-06 2.2e-06 1.9e-06 2.55e-06 2.15e-06 2.45e-06 2.55e-06 2.05e-06 2.2e-06 2.25e-06 1.9e-06 2.5e-06 2.2e-06 3.2e-06 1.85e-06 2.4e-06 2.2e-06 2.6e-06 3.1e-06 1.95e-06 2.2e-06
2 1.65e-06 1.8e-06 6e-07 1.1e-06 1.65e-06 1.25e-06 2.2e-06 1.35e-06 1.4e-06 8e-07 2.65e-06 1.3e-06 2.45e-06 2.5e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 1.05e-06 1.85e-06 1.6e-06 3e-06 1.5e-06 1.65e-06 1.45e-06 9e-07 2.15e-06 1.8e-06 2.6e-06 2.45e-06 1e-06 2.05e-06 3.15e-06 4.5e-07 2.75e-06 9e-07 2.25e-06 1.8e-06 2.9e-06 2.65e-06 2.45e-06 1.9e-06 1.75e-06 1.95e-06 8e-07 2.25e-06 1.5e-06 5.5e-07 1.75e-06 9e-07 2.8e-06 3e-07 3.1e-06 9e-07 1.45e-06 2.25e-06 2.65e-06 2.3e-06
3 1.55e-06 2.25e-06 1.1e-06 1e-06 1.7e-06 1.55e-06 2.35e-06 1.2e-06 1.35e-06 1e-06 2.5e-06 1.1e-06 1.95e-06 2.6e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 9.5e-07 2e-06 1.85e-06 2.9e-06 9.5e-07 1.55e-06 1.6e-06 1.05e-06 2e-06 2.05e-06 2.45e-06 2.4e-06 1.35e-06 2e-06 3.05e-06 1.15e-06 2.75e-06 1.1e-06 2.45e-06 2.25e-06 2.8e-06 2.5e-06 2.3e-06 1.8e-06 1.3e-06 1.8e-06 1.1e-06 1.8e-06 1.85e-06 1.05e-06 1.7e-06 1.05e-06 2.7e-06 9e-07 3e-06 8e-07 5.5e-07 1.95e-06 2.5e-06 2e-06
4 1.75e-06 2.45e-06 1.65e-06 1.7e-06 2.5e-06 1.7e-06 2.6e-06 1.85e-06 2e-06 1.6e-06 2.6e-06 1.75e-06 2.1e-06 2.45e-06 2.65e-06 2.55e-06 1.9e-06 2.4e-06 1.55e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 2.2e-06 2.55e-06 2e-06 1.5e-06 2.2e-06 2.95e-06 1.75e-06 2.15e-06 1.65e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 2.2e-06 1.55e-06 1.95e-06 1.9e-06 1.7e-06 2.5e-06 2.45e-06 1.6e-06 1.5e-06 1.6e-06 2.1e-06 1.45e-06 2.65e-06 1.85e-06 2.1e-06 2.45e-06 2.6e-06 2.55e-06
5 1.4e-06 2.15e-06 1.25e-06 1.55e-06 1.7e-06 2e-06 2.25e-06 1.45e-06 1.65e-06 1.2e-06 2.35e-06 1.6e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 1.4e-06 2e-06 1.8e-06 2.6e-06 2.05e-06 1.4e-06 1.25e-06 1.1e-06 1.85e-06 2.15e-06 2.3e-06 1.8e-06 1.1e-06 1.9e-06 2.65e-06 1.3e-06 2.4e-06 1.5e-06 2.35e-06 2.15e-06 2.5e-06 2.35e-06 2.25e-06 1.25e-06 1.5e-06 2.05e-06 1.55e-06 2.25e-06 2.05e-06 1.25e-06 1.9e-06 1.1e-06 2.6e-06 1e-06 2.7e-06 1.6e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06
6 2.4e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 3.3e-06 2.3e-06 2.5e-06 2.25e-06 1.9e-06 2.5e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.85e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 1.9e-06 2.4e-06 2.1e-06 1.95e-06 1.7e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 2.3e-06 3e-06 1.95e-06 2.1e-06 2.45e-06 2.7e-06 2.95e-06 1.9e-06 2.2e-06
7 1.65e-06 2.2e-06 1.35e-06 1.2e-06 1.85e-06 1.45e-06 2.3e-06 2.2e-06 1.3e-06 1.45e-06 2.4e-06 1.75e-06 1.65e-06 2.25e-06 2.35e-06 1.95e-06 2.05e-06 2.3e-06 1.55e-06 2.05e-06 1.85e-06 2.6e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.8e-06 2.2e-06 2.35e-06 2.1e-06 1.3e-06 2.1e-06 2.65e-06 1.5e-06 2.4e-06 1.5e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 2.3e-06 1.5e-06 1.4e-06 2e-06 1.55e-06 1.9e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 2.65e-06 1.1e-06 2.7e-06 1.25e-06 1.15e-06 2.25e-06 2.4e-06 2.05e-06
8 1.8e-06 2.2e-06 1.4e-06 1.35e-06 2e-06 1.65e-06 2.5e-06 1.3e-06 2.5e-06 1.65e-06 2.55e-06 1.9e-06 1.8e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.45e-06 1.7e-06 2.25e-06 2.05e-06 2.75e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 2.4e-06 2.5e-06 2.25e-06 1.5e-06 2.25e-06 2.8e-06 1.35e-06 2.55e-06 1.7e-06 2.4e-06 2.2e-06 2.65e-06 2.55e-06 2.45e-06 1.65e-06 1.55e-06 2.15e-06 1.55e-06 2.05e-06 2.3e-06 1.5e-06 2e-06 1.7e-06 2.8e-06 1.35e-06 2.85e-06 1.3e-06 1.3e-06 2.4e-06 2.55e-06 2.2e-06
9 1.3e-06 2.15e-06 8e-07 1e-06 1.6e-06 1.2e-06 2.25e-06 1.45e-06 1.65e-06 1.1e-06 2.55e-06 7.5e-07 2.4e-06 2.4e-06 2.05e-06 2.3e-06 1.8e-06 2e-06 7.5e-07 1.9e-06 1.7e-06 2.95e-06 1.35e-06 1.3e-06 1.4e-06 7e-07 2.1e-06 1.9e-06 2.5e-06 2.25e-06 1e-06 1.9e-06 3.1e-06 8.5e-07 2.75e-06 8.5e-07 2.4e-06 2.15e-06 2.85e-06 2.55e-06 2.35e-06 1.7e-06 1.55e-06 1.75e-06 9e-07 2.1e-06 1.65e-06 8e-07 1.6e-06 7e-07 2.7e-06 5.5e-07 3.05e-06 1.1e-06 1.4e-06 2.25e-06 2.55e-06 2.3e-06
