 slim_762424346 slim_762424316 slim_762424322 slim_762424337 slim_762424330 slim_762424347 slim_762424319 slim_762424323 slim_762424345 slim_762424332 slim_762424320 slim_762424312 slim_762424313 slim_762424308 slim_762424307 slim_762424335 slim_762424321 slim_762424327 slim_762424314 slim_762424348 slim_762424325 slim_762424324 slim_762424328 slim_762424336 slim_762424310 slim_762424317 slim_762424334 slim_762424326 slim_762424331 slim_762424344 slim_762424341 slim_762424340 slim_762424303 slim_762424315 slim_762424305 slim_762424342 slim_762424302 slim_762424339 slim_762424338 slim_762424318 slim_762424304 slim_762424343 slim_762424329 slim_762424333 slim_762424306 slim_762424309 slim_762424311
0 2.8e-06 2.2e-06 2.05e-06 1.55e-06 2.25e-06 2.1e-06 3.35e-06 2.75e-06 2.85e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 3.2e-06 1.8e-06 1.85e-06 2.45e-06 2.8e-06 2.15e-06 1.6e-06 2.4e-06 2.35e-06 1.8e-06 2.45e-06 2.4e-06 1.85e-06 2.7e-06 2.7e-06 2.15e-06 2.6e-06 2.5e-06 2.95e-06 2.05e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06 2.95e-06 2.35e-06 1.95e-06 3.05e-06
1 2.2e-06 1.4e-06 1.6e-06 2.05e-06 2.95e-06 2.8e-06 2.9e-06 2.2e-06 3e-06 1.5e-06 2.75e-06 2e-06 2.35e-06 2.5e-06 3.6e-06 1.45e-06 1.95e-06 2.9e-06 1e-06 2.8e-06 1.45e-06 2.25e-06 2.55e-06 1.55e-06 2.1e-06 2.2e-06 2.05e-06 2.95e-06 2.2e-06 3e-06 1.45e-06 1.55e-06 2.65e-06 1.55e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.1e-06 3.15e-06 2.05e-06 2e-06 3.45e-06 2.9e-06 1.65e-06 2.85e-06
2 2.05e-06 1.6e-06 2.4e-06 2e-06 3.3e-06 2.6e-06 3e-06 2.45e-06 2.55e-06 1.8e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 3.9e-06 2.05e-06 2.25e-06 2.75e-06 1.8e-06 2.9e-06 2.1e-06 2.25e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 1.8e-06 3.4e-06 1.65e-06 3.4e-06 1.95e-06 1.35e-06 2.95e-06 2.35e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 2.45e-06 2.2e-06 3.15e-06 2.6e-06 2.6e-06 3.7e-06 2.9e-06 2.15e-06 2.75e-06
3 1.55e-06 2.05e-06 2e-06 2.7e-06 2.2e-06 2.3e-06 3.4e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 2.85e-06 2.85e-06 2.55e-06 2.5e-06 3.1e-06 2.5e-06 3.25e-06 1.65e-06 1.9e-06 2.55e-06 2.7e-06 2.05e-06 1.55e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 1.75e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.8e-06 1.85e-06 2.5e-06 2.8e-06 2.1e-06 2.15e-06 2.9e-06 2.45e-06 1.9e-06 3.1e-06
4 2.25e-06 2.95e-06 3.3e-06 2.2e-06 2e-06 2.95e-06 4.05e-06 3.9e-06 4.25e-06 3.4e-06 4.1e-06 2.5e-06 2.45e-06 3.45e-06 1e-06 2.8e-06 3.75e-06 3.8e-06 3e-06 3.9e-06 1.9e-06 2.35e-06 2.95e-06 3.05e-06 1.85e-06 1.1e-06 3.1e-06 1.1e-06 3.55e-06 1.55e-06 2.8e-06 3.2e-06 2.45e-06 3.15e-06 2.1e-06 2.35e-06 2.2e-06 3.05e-06 2.6e-06 3.8e-06 3.25e-06 2.4e-06 2.5e-06 2.3e-06 3e-06 1.95e-06 3.95e-06
5 2.1e-06 2.8e-06 2.6e-06 2.3e-06 2.95e-06 4e-06 3.35e-06 2.6e-06 2.65e-06 2.85e-06 2.3e-06 2.4e-06 2.8e-06 2.95e-06 3.6e-06 3.25e-06 2.65e-06 3.1e-06 3.05e-06 3.35e-06 2.5e-06 2.45e-06 2.45e-06 3.45e-06 2.9e-06 2.3e-06 3e-06 3.05e-06 2.3e-06 3.15e-06 3.05e-06 2.45e-06 3.05e-06 2.85e-06 2.4e-06 2.95e-06 3.1e-06 3.7e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 3.3e-06 2.5e-06 2.5e-06 3.2e-06
6 3.35e-06 2.9e-06 3e-06 3.4e-06 4.05e-06 3.35e-06 4.6e-06 2.55e-06 2.9e-06 2.95e-06 2.65e-06 3.25e-06 3.7e-06 2.5e-06 4.1e-06 2.8e-06 2.6e-06 2.7e-06 3e-06 2.6e-06 3.25e-06 3.4e-06 3.1e-06 2.9e-06 3.25e-06 3.85e-06 2.9e-06 4e-06 2.9e-06 4e-06 2.85e-06 3.05e-06 3.15e-06 2.85e-06 3.3e-06 3.1e-06 3.05e-06 2.8e-06 3.35e-06 2.7e-06 3.05e-06 3.35e-06 3.25e-06 3.65e-06 3.15e-06 3.35e-06 2.55e-06
7 2.75e-06 2.2e-06 2.45e-06 2.75e-06 3.9e-06 2.6e-06 2.55e-06 2.5e-06 2.1e-06 2.65e-06 2e-06 2.35e-06 3.1e-06 2.55e-06 4.55e-06 2.9e-06 1.75e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 3.1e-06 3.25e-06 3.25e-06 3.05e-06 4e-06 2.55e-06 4.05e-06 2.75e-06 2.4e-06 3.15e-06 2.35e-06 2.65e-06 3.05e-06 3.35e-06 3.55e-06 2.6e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 3.7e-06 2.5e-06 2.75e-06 2.65e-06
8 2.85e-06 3e-06 2.55e-06 2.85e-06 4.25e-06 2.65e-06 2.9e-06 2.1e-06 1.6e-06 2.35e-06 1.95e-06 3.2e-06 3.2e-06 2.95e-06 4.6e-06 3.3e-06 2.5e-06 2.7e-06 3.1e-06 3e-06 3.3e-06 2.7e-06 2.95e-06 3.5e-06 3.65e-06 3.8e-06 2.8e-06 4.25e-06 1.7e-06 4.45e-06 3.1e-06 2.35e-06 3.6e-06 2.75e-06 3.05e-06 3.5e-06 3.75e-06 3.9e-06 2.65e-06 2.35e-06 2.65e-06 3.05e-06 3.2e-06 4.05e-06 2.95e-06 3.35e-06 3e-06
9 2.4e-06 1.5e-06 1.8e-06 2.45e-06 3.4e-06 2.85e-06 2.95e-06 2.65e-06 2.35e-06 2e-06 2.45e-06 2.9e-06 2.6e-06 2.8e-06 3.8e-06 1.85e-06 2.5e-06 2.8e-06 1.25e-06 2.9e-06 2.2e-06 2e-06 2.55e-06 1.95e-06 2.65e-06 2.8e-06 2.05e-06 3.3e-06 1.45e-06 3.5e-06 2.2e-06 2.05e-06 3.25e-06 1.8e-06 2.7e-06 3.15e-06 2.9e-06 2.95e-06 2.85e-06 2.5e-06 3.3e-06 2.95e-06 2.9e-06 3.75e-06 3.1e-06 2.05e-06 3e-06
