 slim_762154021 slim_762154023 slim_762154020 slim_762154049 slim_762154046 slim_762154014 slim_762154022 slim_762154051 slim_762154009 slim_762154033 slim_762154037 slim_762154028 slim_762154019 slim_762154011 slim_762154039 slim_762154025 slim_762154027 slim_762154015 slim_762154035 slim_762154041 slim_762154048 slim_762154016 slim_762154030 slim_762154034 slim_762154031 slim_762154050 slim_762154029 slim_762154024 slim_762154043 slim_762154018 slim_762154038 slim_762154012 slim_762154032 slim_762154013 slim_762154047 slim_762154026 slim_762154044 slim_762154010 slim_762154017 slim_762154036 slim_762154042 slim_762154045 slim_762154040
0 3.2e-06 1.8e-06 2.45e-06 1.7e-06 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 3.45e-06 2e-06 2.05e-06 2.75e-06 1.8e-06 2.55e-06 1.85e-06 1.7e-06 2.4e-06 3e-06 2.35e-06 2.35e-06 3.05e-06 1.85e-06 2.15e-06 1.9e-06 2.45e-06 2.85e-06 3.3e-06 2.15e-06 1.85e-06 2.3e-06
1 1.8e-06 1.4e-06 2.05e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06 1.3e-06 1.75e-06 1.6e-06 2.2e-06 1.95e-06 2.45e-06 1.75e-06 2.35e-06 1.8e-06 2.45e-06 2.1e-06 1.95e-06 1.5e-06 2.65e-06 3.1e-06 1.3e-06 2.15e-06 2.2e-06 1e-06 1.8e-06 1.55e-06 9e-07 1.75e-06 2.7e-06 2.35e-06 1.2e-06 2.75e-06 2e-06 1.5e-06 1.4e-06 1.7e-06 2.15e-06 2.9e-06 1.2e-06 1.1e-06 1.4e-06
2 2.45e-06 2.05e-06 2.9e-06 2.35e-06 2.15e-06 1.45e-06 2.35e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 2.4e-06 2.65e-06 2.4e-06 1.55e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 3.05e-06 3.05e-06 2.25e-06 1.9e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06 2.5e-06 1.55e-06 2.25e-06 2.55e-06 2.65e-06 2e-06 2.55e-06 2.2e-06 2.55e-06 3.05e-06 1.8e-06 1.6e-06 2.25e-06
3 1.7e-06 1.75e-06 2.35e-06 3e-07 1.5e-06 1.55e-06 2.8e-06 2.75e-06 2.1e-06 1.3e-06 1.45e-06 2e-06 2.85e-06 1.55e-06 1.6e-06 3.25e-06 3e-06 2.8e-06 1.85e-06 3.05e-06 3.25e-06 3.2e-06 1.75e-06 1.3e-06 2.85e-06 1.8e-06 2.55e-06 2.3e-06 1.15e-06 2.15e-06 2.75e-06 1.6e-06 2.85e-06 2.8e-06 1.9e-06 1.65e-06 2.4e-06 2.3e-06 3.15e-06 3.05e-06 2.65e-06 2.4e-06 2.95e-06
4 2.3e-06 2.25e-06 2.15e-06 1.5e-06 2.3e-06 1.25e-06 2.2e-06 2.65e-06 1.9e-06 1.75e-06 1.2e-06 2e-06 2.35e-06 1.85e-06 1.3e-06 3.15e-06 2.25e-06 2.5e-06 2.1e-06 2.95e-06 3e-06 2.45e-06 1.95e-06 1.45e-06 2.25e-06 2.35e-06 1.95e-06 2.85e-06 2.3e-06 1.9e-06 2.3e-06 1.3e-06 2.65e-06 2.35e-06 2.5e-06 1.95e-06 2.9e-06 1.95e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 2.85e-06
5 2.3e-06 2.3e-06 1.45e-06 1.55e-06 1.25e-06 0.0 2.1e-06 2.5e-06 1.3e-06 1.3e-06 2e-07 2e-06 2.35e-06 1.95e-06 1.5e-07 3e-06 2.2e-06 2e-06 2.25e-06 2.8e-06 3.05e-06 2.4e-06 2.3e-06 9e-07 2.15e-06 2.35e-06 1.85e-06 2.85e-06 2.4e-06 1.65e-06 1.75e-06 1.5e-07 2.6e-06 1.8e-06 2.5e-06 1.45e-06 2.85e-06 1.9e-06 2.8e-06 2.55e-06 2.4e-06 2.15e-06 2.7e-06
6 2.7e-06 2.15e-06 2.35e-06 2.8e-06 2.2e-06 2.1e-06 3.2e-06 1.8e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 1.75e-06 2.4e-06 1.7e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 1.65e-06 2.4e-06 1.7e-06 2.8e-06 2.6e-06 2.1e-06 2.25e-06 2.15e-06 1.75e-06 2.3e-06 2.9e-06 2.3e-06 2.65e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 2e-06 1.6e-06
7 2.15e-06 1.3e-06 1.85e-06 2.75e-06 2.65e-06 2.5e-06 1.8e-06 1.2e-06 1.9e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 1.25e-06 2.35e-06 1.4e-06 2.4e-06 7e-07 2.25e-06 2.9e-06 1.8e-06 2.5e-06 1.85e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 2.45e-06 2.55e-06 1e-06 2.5e-06 2.35e-06 2.05e-06 1.7e-06 2e-06 1.65e-06 2.75e-06 9e-07 8.5e-07 6e-07
8 2.15e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 1.3e-06 2.15e-06 1.9e-06 2.4e-06 1.7e-06 1.3e-06 2.15e-06 2.35e-06 2.15e-06 1.35e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.75e-06 2.8e-06 2e-06 1.75e-06 2.2e-06 1.6e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 2.35e-06 1.35e-06 1.95e-06 2.4e-06 2.35e-06 1.75e-06 2.2e-06 1.9e-06 2.5e-06 2.85e-06 1.8e-06 1.5e-06 2.1e-06
9 2e-06 1.6e-06 1.95e-06 1.3e-06 1.75e-06 1.3e-06 2.4e-06 2.2e-06 1.7e-06 2.4e-06 1.3e-06 2e-06 2.55e-06 1.7e-06 1.25e-06 2.7e-06 2.55e-06 2.3e-06 2e-06 2.5e-06 3.05e-06 2.95e-06 1.75e-06 1.55e-06 2.45e-06 1.65e-06 2.15e-06 2.15e-06 1.4e-06 1.9e-06 2.45e-06 1.25e-06 2.3e-06 2.5e-06 2.2e-06 1.6e-06 2.25e-06 2.05e-06 2.7e-06 2.9e-06 2.1e-06 1.85e-06 2.4e-06
