 slim_762171214 slim_762171194 slim_762171195 slim_762171205 slim_762171213 slim_762171178 slim_762171181 slim_762171208 slim_762171189 slim_762171177 slim_762171199 slim_762171209 slim_762171203 slim_762171200 slim_762171219 slim_762171192 slim_762171191 slim_762171186 slim_762171188 slim_762171216 slim_762171197 slim_762171230 slim_762171207 slim_762171218 slim_762171176 slim_762171223 slim_762171217 slim_762171190 slim_762171193 slim_762171210 slim_762171179 slim_762171211 slim_762171187 slim_762171224 slim_762171202 slim_762171204 slim_762171184 slim_762171212 slim_762171226 slim_762171183 slim_762171180 slim_762171228 slim_762171182 slim_762171221 slim_762171201 slim_762171225 slim_762171198 slim_762171215 slim_762171229 slim_762171196 slim_762171222 slim_762171175 slim_762171220 slim_762171185 slim_762171227 slim_762171206
0 5e-07 3.45e-06 2.1e-06 4.45e-06 8.5e-07 4.15e-06 3.35e-06 4.55e-06 4.05e-06 3.4e-06 2.55e-06 3.95e-06 4.5e-06 4.1e-06 4.2e-06 2.55e-06 2.3e-06 4e-07 4.15e-06 2.55e-06 2.6e-06 2.35e-06 3.5e-07 3.8e-06 3.25e-06 3.55e-06 4.1e-06 2.55e-06 2.2e-06 2.1e-06 3.85e-06 4.1e-06 3e-06 3.8e-06 4.25e-06 3.9e-06 7.5e-07 4e-06 3.7e-06 1.85e-06 4e-06 4.3e-06 3.2e-06 5e-07 4e-06 4.25e-06 2.35e-06 3.85e-06 4.3e-06 4.1e-06 2.15e-06 5.5e-07 1.65e-06 4.35e-06 2.45e-06 2.4e-06
1 3.45e-06 4.8e-06 3.1e-06 4.25e-06 3.35e-06 3.3e-06 2.8e-06 3.8e-06 3.9e-06 3.15e-06 3.9e-06 3.6e-06 3.75e-06 4.6e-06 4.9e-06 3.5e-06 3.95e-06 3.1e-06 4.15e-06 3.35e-06 3.3e-06 3.5e-06 3.4e-06 2.95e-06 3.6e-06 3.65e-06 3.45e-06 3.9e-06 3.05e-06 3.45e-06 3.7e-06 3.7e-06 3.9e-06 4.05e-06 3.7e-06 3.2e-06 3.3e-06 3.65e-06 2.6e-06 3.4e-06 2.7e-06 2.5e-06 2.8e-06 3.35e-06 4.15e-06 2.9e-06 3.5e-06 3.9e-06 3.75e-06 3.1e-06 3.55e-06 3.4e-06 3.15e-06 3.8e-06 2.65e-06 3.6e-06
2 2.1e-06 3.1e-06 3.9e-06 4.15e-06 2.25e-06 3.05e-06 2.95e-06 3.75e-06 3.95e-06 3.3e-06 3.3e-06 3.15e-06 3.7e-06 4.4e-06 4.6e-06 2.8e-06 3.15e-06 1.95e-06 3.85e-06 2.6e-06 2.85e-06 2.65e-06 1.95e-06 3.5e-06 3.1e-06 3.95e-06 2.95e-06 3.3e-06 2.15e-06 2.55e-06 3.35e-06 3.3e-06 3.7e-06 3.45e-06 3.45e-06 2.7e-06 2.1e-06 3.2e-06 3.2e-06 2.65e-06 2.25e-06 3.05e-06 3.3e-06 1.95e-06 3.8e-06 2.95e-06 2.8e-06 3.85e-06 3.5e-06 3.1e-06 2.6e-06 2.35e-06 2.85e-06 3.55e-06 2.5e-06 2.9e-06
3 4.45e-06 4.25e-06 4.15e-06 6.3e-06 4.55e-06 3.55e-06 4.4e-06 3.25e-06 3.95e-06 4.4e-06 4.05e-06 3.75e-06 3.2e-06 3.3e-06 3.4e-06 3.8e-06 3.95e-06 4.3e-06 3.5e-06 4.15e-06 3.7e-06 4.2e-06 4.45e-06 4.35e-06 4.65e-06 4.1e-06 3.8e-06 4.05e-06 4.05e-06 4.05e-06 3.55e-06 3.5e-06 4.4e-06 3.7e-06 3.5e-06 3.7e-06 4.55e-06 3.8e-06 4.55e-06 4.3e-06 3.65e-06 3.85e-06 4.75e-06 4.45e-06 3.65e-06 3.8e-06 3.75e-06 4.1e-06 3.55e-06 3.85e-06 4.05e-06 4.5e-06 4.85e-06 3.6e-06 4e-06 3.8e-06
4 8.5e-07 3.35e-06 2.25e-06 4.55e-06 1.3e-06 4.25e-06 3.25e-06 4.85e-06 3.95e-06 3.55e-06 2.4e-06 4.35e-06 4.8e-06 4e-06 4.3e-06 2.9e-06 2.45e-06 6.5e-07 4.3e-06 2.55e-06 2.75e-06 2.65e-06 7.5e-07 3.75e-06 3e-06 3.45e-06 4.15e-06 2.4e-06 2.3e-06 2.5e-06 3.7e-06 4.45e-06 3.15e-06 3.85e-06 4.6e-06 3.9e-06 8.5e-07 4.4e-06 3.6e-06 1.95e-06 3.9e-06 4.2e-06 3.1e-06 9e-07 4.15e-06 4.15e-06 2.7e-06 3.75e-06 4.65e-06 4.25e-06 2.55e-06 1.1e-06 1.9e-06 4.7e-06 2.45e-06 2.8e-06
5 4.15e-06 3.3e-06 3.05e-06 3.55e-06 4.25e-06 2.9e-06 3.65e-06 1.95e-06 4.3e-06 3.4e-06 4.6e-06 1.85e-06 1.9e-06 4.95e-06 5.15e-06 2.8e-06 4.3e-06 3.95e-06 3.5e-06 3e-06 2.9e-06 3.2e-06 4.05e-06 3.4e-06 3.35e-06 5.05e-06 1.65e-06 4.6e-06 2.95e-06 2.9e-06 3.5e-06 1.85e-06 4.95e-06 3.25e-06 1.9e-06 1.95e-06 4.2e-06 1.85e-06 3.8e-06 3.6e-06 2e-06 2.35e-06 4.15e-06 3.9e-06 3.4e-06 1.7e-06 2.9e-06 4.15e-06 1.95e-06 2.35e-06 3e-06 4.3e-06 4.7e-06 2e-06 2.9e-06 3e-06
6 3.35e-06 2.8e-06 2.95e-06 4.4e-06 3.25e-06 3.65e-06 3.7e-06 4.55e-06 3.55e-06 3.1e-06 3.95e-06 4.15e-06 4.5e-06 4.45e-06 4.5e-06 3.95e-06 4.1e-06 3e-06 4.2e-06 3.15e-06 3.65e-06 3.15e-06 3.25e-06 3.15e-06 3.65e-06 3.05e-06 3.2e-06 3.95e-06 2.7e-06 3.65e-06 3.35e-06 4.2e-06 3.5e-06 3.9e-06 4.35e-06 2.6e-06 3.2e-06 4.2e-06 2.15e-06 3.4e-06 2.25e-06 2.9e-06 2.4e-06 3.35e-06 4.5e-06 3.45e-06 3.8e-06 3.8e-06 4.4e-06 3.1e-06 3.7e-06 3.45e-06 2.85e-06 4.45e-06 3.3e-06 3.9e-06
7 4.55e-06 3.8e-06 3.75e-06 3.25e-06 4.85e-06 1.95e-06 4.55e-06 2e-07 5.65e-06 3.7e-06 5.4e-06 1.5e-06 1e-07 5.95e-06 6.1e-06 2.15e-06 4.95e-06 4.5e-06 3.9e-06 4e-06 2.3e-06 4.15e-06 4.5e-06 3.65e-06 4.5e-06 6.05e-06 3.15e-06 5.4e-06 3.65e-06 2.95e-06 4.4e-06 9.5e-07 5.8e-06 4.65e-06 8e-07 3.05e-06 4.8e-06 1.55e-06 4.7e-06 3.8e-06 2.9e-06 2.85e-06 5.35e-06 4.35e-06 3.65e-06 2.65e-06 2.25e-06 5.4e-06 8.5e-07 2.6e-06 2.9e-06 4.7e-06 5.3e-06 9e-07 3.3e-06 2.3e-06
8 4.05e-06 3.9e-06 3.95e-06 3.95e-06 3.95e-06 4.3e-06 3.55e-06 5.65e-06 4.3e-06 4.35e-06 3.3e-06 5.35e-06 5.6e-06 2.45e-06 2.65e-06 4.85e-06 3.45e-06 3.75e-06 3.8e-06 3.7e-06 4.55e-06 3.7e-06 4.05e-06 4.3e-06 4.05e-06 2.75e-06 3.5e-06 3.3e-06 3.9e-06 4.65e-06 3.2e-06 5.4e-06 3.25e-06 3e-06 5.5e-06 3.65e-06 3.95e-06 5.4e-06 3.55e-06 4.35e-06 3.75e-06 4.15e-06 2.6e-06 4.1e-06 4.1e-06 4.05e-06 4.75e-06 2.5e-06 5.55e-06 4.45e-06 4.7e-06 4.05e-06 3.8e-06 5.6e-06 4.15e-06 4.8e-06
9 3.4e-06 3.15e-06 3.3e-06 4.4e-06 3.55e-06 3.4e-06 3.1e-06 3.7e-06 4.35e-06 5.6e-06 4.55e-06 2.9e-06 3.65e-06 5.2e-06 5.15e-06 3.4e-06 4.3e-06 3.2e-06 4e-06 3.6e-06 3.45e-06 3.65e-06 3.3e-06 3.15e-06 4.1e-06 4e-06 3.65e-06 4.55e-06 3.15e-06 3.05e-06 4.25e-06 3.15e-06 4.05e-06 4.45e-06 3.35e-06 3.35e-06 3.5e-06 2.85e-06 2.85e-06 3.35e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 4.25e-06 3.6e-06 3.4e-06 4.5e-06 3.4e-06 3e-06 3.15e-06 3.65e-06 3.35e-06 3.4e-06 3.35e-06 3.5e-06
