 slim_762199706 slim_762199722 slim_762199685 slim_762199700 slim_762199701 slim_762199705 slim_762199677 slim_762199671 slim_762199669 slim_762199709 slim_762199708 slim_762199682 slim_762199717 slim_762199725 slim_762199711 slim_762199684 slim_762199716 slim_762199703 slim_762199720 slim_762199704 slim_762199670 slim_762199690 slim_762199687 slim_762199707 slim_762199728 slim_762199683 slim_762199724 slim_762199679 slim_762199718 slim_762199668 slim_762199695 slim_762199673 slim_762199694 slim_762199680 slim_762199686 slim_762199675 slim_762199726 slim_762199727 slim_762199723 slim_762199721 slim_762199715 slim_762199672 slim_762199719 slim_762199691 slim_762199698 slim_762199699 slim_762199688 slim_762199681 slim_762199678 slim_762199696 slim_762199713 slim_762199710 slim_762199712 slim_762199689 slim_762199676 slim_762199714 slim_762199702 slim_762199674 slim_762199697 slim_762199693 slim_762199692
0 2.1e-06 2.35e-06 2.5e-06 3.85e-06 4.1e-06 1.5e-06 4.25e-06 1.5e-06 2.7e-06 1.95e-06 1.95e-06 2.15e-06 3.4e-06 3.5e-06 4.35e-06 3.35e-06 3.55e-06 4.45e-06 3.9e-06 2e-06 3.25e-06 3.95e-06 3.2e-06 1.95e-06 3.6e-06 3.25e-06 2.3e-06 2.4e-06 3.5e-06 2.35e-06 3.75e-06 4.45e-06 3.3e-06 2.65e-06 3.65e-06 3.55e-06 2.35e-06 3.45e-06 3.2e-06 2.35e-06 3.2e-06 2.2e-06 4.05e-06 1.3e-06 2.5e-06 1.55e-06 3.15e-06 2.35e-06 2.4e-06 3.5e-06 2.1e-06 2.95e-06 3.6e-06 4.45e-06 3.2e-06 2.65e-06 4.2e-06 2.75e-06 3.75e-06 1.75e-06 1.45e-06
1 2.35e-06 3.9e-06 2.65e-06 3.1e-06 3.65e-06 2.65e-06 3.65e-06 2.65e-06 2.75e-06 2.1e-06 2.1e-06 2.45e-06 2.6e-06 2.7e-06 3.9e-06 2.7e-06 2.65e-06 4e-06 3.4e-06 2e-06 4e-06 3.65e-06 2.4e-06 2.1e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 2.7e-06 2.55e-06 3e-06 4.15e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 2.4e-06 3.75e-06 2.6e-06 2.45e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 2.75e-06 2.05e-06 3.75e-06 2.7e-06 4e-06 2.5e-06 2.5e-06 3.85e-06 3.1e-06 3.1e-06 2.75e-06 2.45e-06
2 2.5e-06 2.65e-06 3.1e-06 2.85e-06 3.55e-06 3.35e-06 4.2e-06 3.35e-06 3.05e-06 2.1e-06 2.1e-06 2.7e-06 2.35e-06 2.6e-06 3.65e-06 1.75e-06 2.85e-06 3.9e-06 3.75e-06 1.75e-06 4.3e-06 3.75e-06 2.15e-06 2.1e-06 2.1e-06 3e-06 3.45e-06 2.65e-06 2.75e-06 2.85e-06 2.45e-06 3.4e-06 2.3e-06 2.8e-06 2.7e-06 2.65e-06 2.05e-06 3e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 4e-06 3.3e-06 2.15e-06 3.4e-06 1.95e-06 2.55e-06 3e-06 2.05e-06 1.9e-06 4.35e-06 2.6e-06 3.9e-06 2.35e-06 2.55e-06 3.7e-06 3.25e-06 2.4e-06 3.45e-06 2.45e-06
3 3.85e-06 3.1e-06 2.85e-06 3.3e-06 3.55e-06 4e-06 3.85e-06 4e-06 3.05e-06 3e-06 3e-06 3.15e-06 2.05e-06 2.3e-06 3.65e-06 2.1e-06 2.55e-06 3.45e-06 3.75e-06 2.65e-06 4.75e-06 3.75e-06 2.15e-06 3e-06 2.1e-06 2.65e-06 3.35e-06 3.35e-06 2.4e-06 3.15e-06 2.1e-06 3.55e-06 1.95e-06 3.05e-06 2.15e-06 2.35e-06 2.9e-06 2.4e-06 2.15e-06 3.05e-06 2.25e-06 3.05e-06 3.8e-06 4.1e-06 2.55e-06 4.05e-06 1.9e-06 2.85e-06 3.35e-06 1.9e-06 2.9e-06 4.7e-06 1.85e-06 3.45e-06 2.35e-06 3.15e-06 3.8e-06 2.95e-06 2.3e-06 3.95e-06 3.8e-06
4 4.1e-06 3.65e-06 3.55e-06 3.55e-06 4.7e-06 4.6e-06 3e-06 4.55e-06 3.65e-06 3.25e-06 3.25e-06 3.7e-06 3e-06 2.9e-06 2.65e-06 3.1e-06 3.2e-06 2.7e-06 2.95e-06 2.85e-06 3.65e-06 2.85e-06 2.75e-06 3.25e-06 3.2e-06 3.5e-06 4.25e-06 3.65e-06 2.85e-06 3.75e-06 3.2e-06 2.95e-06 2.55e-06 3.65e-06 3.7e-06 2.9e-06 3.2e-06 3.3e-06 3.05e-06 3.6e-06 3.15e-06 3.6e-06 3.05e-06 4.7e-06 3.2e-06 4.65e-06 2.7e-06 3.25e-06 3.9e-06 3.1e-06 3.1e-06 3.9e-06 2.85e-06 2.7e-06 2.85e-06 3.45e-06 2.55e-06 4.45e-06 3.45e-06 4.5e-06 3.85e-06
5 1.5e-06 2.65e-06 3.35e-06 4e-06 4.6e-06 7e-07 4.25e-06 5.5e-07 2.3e-06 2.55e-06 2.55e-06 2e-06 3.9e-06 4e-06 4.85e-06 3.9e-06 3.85e-06 4.85e-06 4e-06 2.9e-06 3.2e-06 4.05e-06 3.75e-06 2.55e-06 4.15e-06 3.05e-06 1.85e-06 2.55e-06 3.85e-06 2.2e-06 4.15e-06 4.85e-06 3.9e-06 2.35e-06 3.65e-06 4.05e-06 3.2e-06 3.5e-06 3.25e-06 1.9e-06 3.4e-06 2.2e-06 4.05e-06 4.5e-07 3e-06 4e-07 3.75e-06 2.2e-06 2.2e-06 4.05e-06 2.9e-06 2.3e-06 4.15e-06 4.85e-06 3.7e-06 2.8e-06 4.6e-06 2.25e-06 4.2e-06 5e-07 1.5e-06
6 4.25e-06 3.65e-06 4.2e-06 3.85e-06 3e-06 4.25e-06 5.2e-06 4.25e-06 3.9e-06 3.65e-06 3.65e-06 3.75e-06 3.7e-06 3.55e-06 3.2e-06 3.7e-06 3.85e-06 3.25e-06 2.85e-06 3.65e-06 3.55e-06 3.05e-06 3.4e-06 3.65e-06 3.9e-06 3.3e-06 3.75e-06 4e-06 3.05e-06 4e-06 3.45e-06 3.4e-06 3.4e-06 3.85e-06 3.65e-06 3.5e-06 3.95e-06 3.4e-06 3.15e-06 3.7e-06 3.6e-06 3.9e-06 3.35e-06 4.35e-06 3.7e-06 4.3e-06 3.5e-06 3.65e-06 3.9e-06 3.8e-06 3.7e-06 3.65e-06 3.65e-06 3.25e-06 3.3e-06 4e-06 2.95e-06 4.2e-06 3.9e-06 4.2e-06 4.15e-06
7 1.5e-06 2.65e-06 3.35e-06 4e-06 4.55e-06 5.5e-07 4.25e-06 7e-07 2.45e-06 2.55e-06 2.55e-06 2e-06 3.9e-06 4.05e-06 4.85e-06 3.95e-06 3.85e-06 4.8e-06 4.05e-06 2.9e-06 3.2e-06 4.05e-06 3.8e-06 2.55e-06 4.15e-06 3.05e-06 1.85e-06 2.6e-06 3.9e-06 2.25e-06 4.15e-06 4.8e-06 3.9e-06 2.5e-06 3.65e-06 4.1e-06 3.2e-06 3.5e-06 3.25e-06 2.1e-06 3.45e-06 2.2e-06 4e-06 4e-07 3.1e-06 6e-07 3.75e-06 2.25e-06 2.25e-06 4.05e-06 2.95e-06 2.2e-06 4.15e-06 4.8e-06 3.75e-06 2.95e-06 4.6e-06 2.2e-06 4.25e-06 6e-07 1.65e-06
8 2.7e-06 2.75e-06 3.05e-06 3.05e-06 3.65e-06 2.3e-06 3.9e-06 2.45e-06 4.2e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 3.9e-06 2.8e-06 2.7e-06 3.95e-06 3.65e-06 2.4e-06 3.95e-06 3.7e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 3.1e-06 4.15e-06 2.15e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 2.65e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 3.7e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.2e-06 2.7e-06 2.85e-06 2.55e-06 3.65e-06 2.45e-06 3.95e-06 2.6e-06 2.5e-06 3.8e-06 3e-06 3.2e-06 2.25e-06 2.45e-06
9 1.95e-06 2.1e-06 2.1e-06 3e-06 3.25e-06 2.55e-06 3.65e-06 2.55e-06 2.5e-06 2.7e-06 1.35e-06 2.1e-06 2.25e-06 2.2e-06 3.5e-06 2.15e-06 2.15e-06 3.6e-06 3.3e-06 1.5e-06 3.75e-06 3.4e-06 1.9e-06 1.35e-06 2.4e-06 2.1e-06 2.6e-06 2e-06 2.2e-06 2.3e-06 2.55e-06 3.7e-06 2e-06 2.3e-06 2.7e-06 2.25e-06 1.85e-06 2.4e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 3.55e-06 2.5e-06 1.85e-06 2.6e-06 1.95e-06 2e-06 2.35e-06 2.3e-06 1.6e-06 3.65e-06 2.3e-06 3.6e-06 1.9e-06 1.9e-06 3.35e-06 3.15e-06 2.55e-06 2.65e-06 1.9e-06
