 slim_337481597 slim_337481565 slim_337481444 slim_337481440 slim_337481617 slim_337481459 slim_337481525 slim_337481599 slim_337481560 slim_337481534 slim_337481274 slim_337481409 slim_337481406 slim_337481541 slim_337481551 slim_337481642 slim_337481643 slim_337481485 slim_337481572 slim_337481511 slim_337481570 slim_337481626 slim_337481449 slim_337481052 slim_337481635 slim_337481654 slim_337481629 slim_337481578 slim_337481660 slim_337481520 slim_337481577 slim_337481650 slim_337481614 slim_337481495 slim_337481631 slim_337481664 slim_337481452 slim_337481499 slim_337481608 slim_337481619 slim_337481595 slim_337481605 slim_337481500 slim_337481665 slim_337481663 slim_337481255 slim_337481362 slim_337481537 slim_337481552 slim_337481625 slim_337481655 slim_337481618 slim_337481581 slim_337481604 slim_337481528 slim_337481365 slim_337481646 slim_337481632 slim_337481607 slim_337481662 slim_337481482 slim_337481585 slim_337481644 slim_337481489 slim_337481333 slim_337481501 slim_337481389 slim_337481636 slim_337481640 slim_337481584 slim_337481436 slim_337481536 slim_337481656 slim_337481074 slim_337481591 slim_337481666 slim_337481544 slim_337481602 slim_337481627 slim_337481641 slim_337481583 slim_337481637 slim_337481624 slim_337481628 slim_337481653 slim_337481603 slim_337481661 slim_337481540 slim_337481311 slim_337481563 slim_337481550 slim_337481659 slim_337481453 slim_337481451 slim_337481532
0 0.0004561 0.00025475 0.00024235 0.00025985 0.00028385 0.00028325 0.0002558 0.00034605 0.0002942 0.0002281 0.000397 0.0002742 0.00025615 0.00025595 0.00025885 0.0002425 0.00031395 0.0003114 0.00027425 0.0002502 0.00027395 0.00030125 0.0002495 0.00029465 0.0002653 0.00025355 0.00028335 0.00038645 0.0002665 0.0003108 0.00026665 0.00026365 0.0002902 0.0003258 0.0002877 0.00028165 0.00029145 0.00025965 0.0002989 0.00027325 0.0002771 0.00023855 0.00036275 0.0003185 0.0002744 0.00030115 0.00026735 0.00025885 0.00023305 0.00029075 0.0002712 0.0002595 0.0003012 0.0002591 0.00029135 0.00029885 0.0002663 0.0002915 0.00028055 0.00027435 0.00028985 0.00027985 0.0002799 0.00031415 0.0002643 0.00025685 0.00025585 0.0003253 0.0003259 0.0002933 0.00023095 0.00025525 0.00025025 0.000256 0.0002853 0.00027925 0.0002559 0.0003663 0.00029435 0.0002669 0.0002616 0.0002667 0.00034515 0.0002692 0.00032585 0.0002517 0.0004178 0.000244 0.00027435 0.000278 0.0002349 0.0002624 0.00024225 0.00023075 0.00026
1 0.00025475 0.0002025 0.00018785 0.00020825 0.00031385 0.00037925 0.00033825 0.00038535 0.00020965 0.00036295 0.00043895 0.000229 0.0003436 0.0003384 0.00021365 0.0002103 0.0002068 0.00033765 0.00032645 0.00024325 0.00020035 0.00027985 0.0002539 0.00026745 0.00033495 0.0002215 0.00031345 0.0004249 0.00025975 0.00033705 0.00027995 0.00034605 0.00033745 0.00030175 0.00021605 0.00029115 0.0002045 0.00020825 0.0003289 0.000233 0.00033845 0.00034795 0.0004198 0.00036225 0.0003266 0.0003332 0.0002159 0.00034125 0.00024225 0.00020635 0.0003515 0.0002847 0.0002819 0.000241 0.0003213 0.0003289 0.00024195 0.00032145 0.00028475 0.0002499 0.0003025 0.00034125 0.0002083 0.00020735 0.00029635 0.00030645 0.0003382 0.00032015 0.000281 0.0002129 0.00025885 0.00010215 0.00035155 0.0003139 0.0003133 0.0003059 0.00033835 0.0003661 0.00020775 0.0002279 0.00023725 0.00028 0.00042355 0.00035165 0.0003207 0.0001876 0.0003468 0.0002374 0.000268 0.0002883 0.00010205 0.00015375 0.0003505 0.0002385 0.0001882
2 0.00024235 0.00018785 0.0001285 0.00023385 0.0002936 0.0004036 0.00034075 0.00037105 0.00026275 0.00038835 0.00045315 0.00021035 0.0003729 0.0003409 0.0001866 0.00014795 0.0003175 0.0003903 0.00035915 0.0002632 0.00022655 0.0002266 0.00024345 0.0001915 0.0003359 0.0002821 0.00029305 0.0004659 0.0001798 0.00040835 0.0001799 0.0003322 0.0003697 0.00031365 0.00024535 0.00031335 0.00027015 0.00023365 0.0002758 0.00032195 0.0003615 0.00036425 0.00040555 0.0003472 0.0003593 0.00033835 0.00022495 0.00030565 0.0002622 0.00010755 0.00042965 0.000248 0.00020835 0.0001787 0.0002847 0.0002757 0.0001785 0.00028485 0.00026845 0.00021105 0.0003227 0.00032605 0.00025395 0.00028275 0.00038675 0.0003211 0.00034085 0.0003318 0.0003128 0.0002156 0.00023465 0.0001534 0.0004093 0.000234 0.00025715 0.00032955 0.00034085 0.00031265 0.0002629 0.00016915 0.00015205 0.00017995 0.0003748 0.00034505 0.0003137 0.0001305 0.0003257 0.0001882 0.00016995 0.0002476 0.000133 9.975e-05 0.0003229 0.00023405 0.0002335
3 0.00025985 0.00020825 0.00023385 0.0002258 0.0001137 0.0003206 0.0002174 0.0003686 0.00021445 0.0003217 0.0004075 0.00016 0.0003201 0.00021765 0.000155 0.00022495 0.0002687 0.00033905 0.00018805 0.00026825 0.00023645 0.00028785 0.0002692 0.00022925 0.00022595 0.000245 0.000113 0.0004146 0.0001873 0.0003377 0.0001868 0.0002403 0.00031895 0.00023615 0.00015605 0.0002063 0.0002532 0.00011325 0.00015865 0.00025745 0.00023775 0.00033775 0.00030705 0.000239 0.0001882 0.0003118 0.0001359 0.0002577 0.00022505 0.0003002 0.0003501 0.000311 0.00028865 0.00015975 0.00013615 0.0001584 0.0001772 0.0001363 0.000331 0.0001601 0.0002966 0.00027765 0.0001332 0.0002346 0.00029295 0.0002253 0.00021755 0.00023635 0.00023665 0.00025665 0.0002586 0.00017445 0.0003302 0.0001893 0.00023925 0.00022255 0.0002174 0.0004006 0.00021495 0.000183 0.0001947 0.00018695 0.00036515 0.0002513 0.00023765 0.0002064 0.00040405 0.00024235 0.0002099 0.00021815 0.0001543 0.00024785 0.00031215 0.00025925 0.00011345
4 0.00028385 0.00031385 0.0002936 0.0001137 1.1e-06 0.0002921 0.0001545 0.0003827 0.00028385 0.00030775 0.0003893 0.0001563 0.00032345 0.0001543 0.00014875 0.00027595 0.0003347 0.0003444 0.00010785 0.0002893 0.00028705 0.00031775 0.00028295 0.00020855 0.00016385 0.0002913 1.15e-06 0.0004204 0.00016745 0.000346 0.0001434 0.00017975 0.000327 0.00021935 0.0001556 0.00016285 0.0002988 0.0001133 5.15e-05 0.00030085 0.0001714 0.0003247 0.0002386 0.0001637 0.000108 0.0003143 0.0001386 0.00019655 0.0002496 0.00036595 0.00033045 0.0003369 0.0003136 0.0001281 2.605e-05 5.09e-05 0.00014945 2.61e-05 0.00035415 0.00013285 0.0002873 0.00021375 0.0001304 0.00030275 0.00029255 0.0001861 0.00015415 0.0002008 0.00024345 0.0003213 0.00027745 0.0002822 0.0003133 0.00011445 0.0001831 0.0001751 0.0001546 0.00042085 0.0002863 0.0001773 0.00016635 0.00014325 0.00031185 0.0001891 0.00019915 0.0002379 0.0004497 0.00028565 0.0001918 0.00017785 0.0002652 0.00033535 0.00029905 0.0003018 0.00013745
5 0.00028325 0.00037925 0.0004036 0.0003206 0.0002921 0.0002508 0.0002086 0.00035065 0.00034815 0.0001255 0.0003788 0.00031685 0.00018305 0.00020875 0.00034025 0.00034165 0.00035105 0.0002584 0.00020885 0.0003084 0.0003412 0.0003442 0.0002994 0.00035915 0.00020945 0.0002766 0.0002916 0.0003327 0.0003338 0.00021915 0.00035735 0.0002101 0.0002339 0.00029775 0.0003454 0.0003094 0.00037905 0.0003204 0.00029445 0.00028515 0.0002332 0.00014195 0.0003689 0.0002098 0.00020895 0.0002982 0.00032175 0.0002317 0.0002762 0.0004242 0.000175 0.0002749 0.0003854 0.0003613 0.00029325 0.00029435 0.00036475 0.0002934 0.00029925 0.00034045 0.00029915 0.000256 0.00034395 0.0003692 0.0002461 0.0002007 0.00020865 0.00027945 0.0002744 0.0003656 0.0002803 0.0003977 0.00015075 0.00029925 0.0002904 0.00026525 0.0002086 0.00043505 0.000346 0.0003393 0.00038645 0.0003574 0.0003579 0.0002026 0.00031865 0.0003749 0.0004821 0.0002783 0.0003353 0.00030675 0.00037405 0.00041165 0.0001624 0.0002567 0.0002971
6 0.0002558 0.00033825 0.00034075 0.0002174 0.0001545 0.0002086 0.0003074 0.0003354 0.0003347 0.0001538 0.0003755 0.00025875 0.0001975 0.0001541 0.00025135 0.00030815 0.0003531 0.00029235 0.00015495 0.00027765 0.00030565 0.0003446 0.00026715 0.0002903 0.0001762 0.000258 0.0001538 0.00036745 0.0002455 0.0002736 0.00024525 0.0001787 0.0002712 0.00029605 0.0002623 0.00023535 0.00033825 0.0002173 0.00020345 0.00025835 0.0001752 0.00019635 0.0002766 0.0002332 0.0001551 0.00029755 0.00024195 0.00019555 0.00023705 0.0003775 0.00019665 0.00026565 0.00036285 0.00024915 0.00017895 0.0002031 0.00027555 0.0001791 0.0002867 0.0002589 0.00028385 0.00021655 0.00023745 0.00035465 0.00022845 0.0001746 0.00015395 0.0002776 0.00029635 0.00036875 0.00025075 0.0003401 0.00017575 0.0002058 0.00024695 0.0001929 0.00015395 0.0003883 0.00033485 0.0002743 0.0002925 0.0002454 0.00031595 0.00018265 0.0002963 0.0003222 0.00047935 0.00027885 0.0002701 0.000241 0.00031975 0.0003683 0.00020195 0.00025085 0.00021785
7 0.00034605 0.00038535 0.00037105 0.0003686 0.0003827 0.00035065 0.0003354 0.000576 0.00039865 0.0002885 0.0003654 0.000364 0.0003015 0.00033555 0.0003874 0.0003406 0.00040445 0.0003757 0.00037165 0.0003686 0.0003822 0.00039575 0.00036235 0.00037615 0.0003482 0.0003587 0.0003822 0.00036525 0.0003654 0.000375 0.00036555 0.0003368 0.0003656 0.00041375 0.00037925 0.0003807 0.00042165 0.00036845 0.00038485 0.000341 0.0003457 0.0003286 0.00033525 0.00039875 0.0003718 0.00036635 0.0003697 0.0003584 0.0003492 0.0003678 0.0003211 0.0003282 0.00039575 0.00038775 0.00038375 0.00038485 0.00038855 0.0003839 0.00033825 0.0003642 0.00040545 0.0003684 0.0003779 0.00040795 0.000354 0.00036285 0.00033545 0.0004133 0.00041375 0.00041755 0.00034035 0.00038915 0.00031115 0.0003772 0.00038795 0.0003461 0.0003355 0.0003282 0.00039885 0.000389 0.00041025 0.0003656 0.00035415 0.00033485 0.00041395 0.00041235 0.000405 0.0003422 0.0003668 0.0003871 0.0003796 0.00038625 0.00031795 0.00034005 0.00036875
8 0.0002942 0.00020965 0.00026275 0.00021445 0.00028385 0.00034815 0.0003347 0.00039865 0.0002909 0.00038595 0.0003574 0.0002209 0.0003672 0.00033485 0.0002468 0.00024745 0.00018345 0.0002864 0.0003225 0.0003031 0.0002925 0.00024265 0.00031075 0.00031205 0.0003225 0.0002893 0.00028335 0.00036225 0.0002924 0.00030455 0.0002927 0.0003342 0.00026605 0.00021395 0.0002342 0.00024405 0.00022775 0.0002146 0.0002822 0.0003063 0.0003553 0.0003768 0.00040735 0.00029625 0.00032265 0.00024215 0.00021395 0.00035635 0.00026995 0.00034225 0.0004152 0.00036415 0.00022375 0.0002539 0.000283 0.0002822 0.0002463 0.00028315 0.0003845 0.0002214 0.0003086 0.00037665 0.00023475 0.00016595 0.0003015 0.0003376 0.00033475 0.0002325 0.00021365 0.00017805 0.00029805 0.00019245 0.00039495 0.0003176 0.0003407 0.0003228 0.0003348 0.00043665 0.0001461 0.00025295 0.00026855 0.00029275 0.00043545 0.00033375 0.0002143 0.00024575 0.0003406 0.00027465 0.0002916 0.000323 0.0001722 0.0002705 0.00036585 0.00029775 0.00021435
9 0.0002281 0.00036295 0.00038835 0.0003217 0.00030775 0.0001255 0.0001538 0.0002885 0.00038595 2e-07 0.0003621 0.00036165 7.18e-05 0.00015395 0.0003546 0.0003408 0.0003718 0.0002407 0.00020265 0.0002663 0.00032465 0.0003719 0.00025165 0.0003725 0.0001892 0.0002251 0.0003073 0.0003149 0.00032385 0.0002016 0.00034775 0.00017815 0.0002158 0.0003732 0.0003694 0.00030815 0.000378 0.0003215 0.00035585 0.0002162 0.00017875 6.845e-05 0.0003152 0.00030315 0.0002028 0.0002812 0.0003457 0.00019505 0.0002247 0.0003895 6.31e-05 0.0001949 0.00041255 0.00037105 0.00033175 0.00035575 0.0004021 0.0003319 0.00021965 0.0003854 0.0002807 0.00021975 0.0003451 0.00040695 0.0001645 0.0001634 0.0001538 0.00035485 0.0003497 0.00041665 0.00022445 0.0003984 3.84e-05 0.0002978 0.00031125 0.0002113 0.0001539 0.00035615 0.0003838 0.00037175 0.0004191 0.0003478 0.00032045 0.0001763 0.0003939 0.00040695 0.00050945 0.0002726 0.00034885 0.00030445 0.0003747 0.0004017 0.0001054 0.0002004 0.0002984
