 slim_762215125 slim_762215116 slim_762215121 slim_762215085 slim_762215075 slim_762215072 slim_762215126 slim_762215117 slim_762215118 slim_762215084 slim_762215105 slim_762215086 slim_762215088 slim_762215098 slim_762215081 slim_762215102 slim_762215124 slim_762215087 slim_762215127 slim_762215114 slim_762215092 slim_762215108 slim_762215091 slim_762215069 slim_762215089 slim_762215112 slim_762215110 slim_762215113 slim_762215078 slim_762215097 slim_762215101 slim_762215107 slim_762215115 slim_762215080 slim_762215083 slim_762215119 slim_762215111 slim_762215095 slim_762215071 slim_762215073 slim_762215100 slim_762215077 slim_762215104 slim_762215082 slim_762215096 slim_762215099 slim_762215120 slim_762215106 slim_762215090 slim_762215109 slim_762215093 slim_762215068 slim_762215074 slim_762215103 slim_762215122 slim_762215076 slim_762215123 slim_762215079 slim_762215128 slim_762215094 slim_762215070
0 0.0 1.05e-06 1.5e-06 1.25e-06 4.5e-07 1.2e-06 1.1e-06 1.1e-06 7e-07 9e-07 1.05e-06 2.25e-06 2.2e-06 1.9e-06 1.05e-06 1.65e-06 1.85e-06 9.5e-07 1.6e-06 1.1e-06 2e-07 1e-06 9.5e-07 1.3e-06 7.5e-07 1.25e-06 2.05e-06 3.5e-07 8.5e-07 1.65e-06 2.1e-06 3e-07 6.5e-07 1.15e-06 5.5e-07 3e-07 1.4e-06 1.3e-06 2e-07 1.8e-06 1.45e-06 7.5e-07 9.5e-07 9.5e-07 1.6e-06 3e-07 7.5e-07 1.1e-06 1.1e-06 1.5e-07 1.8e-06 1.3e-06 1.15e-06 2e-07 1.45e-06 1.3e-06 1.15e-06 1.35e-06 1.1e-06 1.65e-06 9e-07
1 1.05e-06 2.1e-06 1.6e-06 1.35e-06 1.2e-06 1.8e-06 1.55e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.7e-06 1.85e-06 1.4e-06 1.5e-06 2.05e-06 2.1e-06 1.5e-06 1.6e-06 1.7e-06 1.2e-06 1.15e-06 1.15e-06 1.5e-06 1.4e-06 1.65e-06 2.1e-06 1.3e-06 1.2e-06 1.4e-06 1.95e-06 1.25e-06 1.4e-06 1.75e-06 1.15e-06 1.3e-06 1.8e-06 1.35e-06 1.2e-06 1.6e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 2.1e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.15e-06 1.6e-06 1.5e-06 1.75e-06 1.2e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 1.55e-06
2 1.5e-06 1.6e-06 3e-06 1.75e-06 1.6e-06 2.15e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 1.95e-06 1.6e-06 1.65e-06 1.95e-06 2.15e-06 1.5e-06 1.6e-06 2.1e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 2.1e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 2.1e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 2.05e-06 1.75e-06 2.1e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 1.6e-06
3 1.25e-06 1.35e-06 1.75e-06 2.5e-06 1.4e-06 2.05e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.75e-06 1.35e-06 1.6e-06 2.05e-06 2.15e-06 1.75e-06 1.65e-06 1.85e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.8e-06 2.15e-06 1.6e-06 1.4e-06 1.65e-06 1.85e-06 1.55e-06 1.5e-06 2e-06 1.4e-06 1.5e-06 1.9e-06 1.4e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 2.15e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 2e-06 1.45e-06 1.6e-06 1.75e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.65e-06
4 4.5e-07 1.2e-06 1.6e-06 1.4e-06 9e-07 1.6e-06 1.05e-06 1.4e-06 1.1e-06 1.2e-06 1.35e-06 2.4e-06 2.15e-06 2.05e-06 1.3e-06 1.75e-06 1.7e-06 1.3e-06 1.7e-06 1.2e-06 6.5e-07 1.3e-06 1.25e-06 1.6e-06 7.5e-07 1.35e-06 1.9e-06 8e-07 8.5e-07 1.85e-06 2.1e-06 7.5e-07 9.5e-07 1.55e-06 9.5e-07 7.5e-07 1.45e-06 1.6e-06 6.5e-07 2.05e-06 1.7e-06 8.5e-07 1.3e-06 1.05e-06 1.75e-06 7.5e-07 9e-07 1.4e-06 1.05e-06 6e-07 1.85e-06 1.6e-06 1.55e-06 6.5e-07 1.65e-06 1e-06 1.4e-06 1.5e-06 1.2e-06 1.85e-06 1e-06
5 1.2e-06 1.8e-06 2.15e-06 2.05e-06 1.6e-06 2.4e-06 2.2e-06 1.75e-06 1.25e-06 1.65e-06 1.65e-06 2.65e-06 2.9e-06 2.35e-06 1.85e-06 2.65e-06 2.65e-06 1.45e-06 2.25e-06 2.1e-06 1.25e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 2.2e-06 2.8e-06 1.25e-06 1.65e-06 1.85e-06 2.75e-06 1.2e-06 1.85e-06 1.25e-06 1.25e-06 1.35e-06 2.2e-06 2.05e-06 1.2e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.4e-06 1.35e-06 1.6e-06 1.5e-06 2.2e-06 1.2e-06 2.25e-06 1.85e-06 1.25e-06 1.25e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 2e-06
6 1.1e-06 1.55e-06 1.65e-06 1.7e-06 1.05e-06 2.2e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 2.6e-06 1.95e-06 2.3e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 1.95e-06 1.15e-06 1.3e-06 1.85e-06 1.8e-06 2.05e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 2.4e-06 2e-06 1.4e-06 1e-06 2.15e-06 1.6e-06 1.3e-06 1.4e-06 1.9e-06 1.3e-06 2.55e-06 2.05e-06 1.2e-06 1.55e-06 1e-06 1.5e-06 1.4e-06 1.25e-06 2.05e-06 8e-07 1.25e-06 2.15e-06 2e-06 2.15e-06 1.3e-06 2.1e-06 8.5e-07 1.75e-06 1.65e-06 1.15e-06 2e-06 9.5e-07
7 1.1e-06 1.3e-06 1.6e-06 1.5e-06 1.4e-06 1.75e-06 1.85e-06 2.2e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 1.85e-06 1.3e-06 1.5e-06 2.05e-06 2.4e-06 1.45e-06 1.55e-06 1.75e-06 1.15e-06 1.1e-06 1.2e-06 1.4e-06 1.55e-06 1.65e-06 2.35e-06 1.2e-06 1.4e-06 1.45e-06 2e-06 1.1e-06 1.45e-06 1.7e-06 1.1e-06 1.15e-06 1.9e-06 1.3e-06 1.15e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 2.2e-06 1.2e-06 1.45e-06 1.35e-06 1.85e-06 1.1e-06 1.75e-06 1.35e-06 1.7e-06 1.1e-06 1.5e-06 1.9e-06 1.5e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06
8 7e-07 1.25e-06 1.55e-06 1.55e-06 1.1e-06 1.25e-06 1.75e-06 1.1e-06 8e-07 1.1e-06 9.5e-07 2.15e-06 2.45e-06 1.85e-06 1.35e-06 2.35e-06 2.5e-06 9.5e-07 1.55e-06 1.55e-06 6e-07 9e-07 1.15e-06 1.3e-06 1.3e-06 1.6e-06 2.7e-06 5.5e-07 1.1e-06 1.45e-06 2.35e-06 4e-07 1.35e-06 1.2e-06 5.5e-07 7e-07 2.05e-06 1.5e-06 6e-07 1.65e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 2.3e-06 7e-07 9e-07 9e-07 1.75e-06 5.5e-07 1.85e-06 1.3e-06 1.2e-06 6e-07 1.35e-06 1.9e-06 1.45e-06 1.95e-06 1.45e-06 1.85e-06 1.55e-06
9 9e-07 1.1e-06 1.6e-06 1.35e-06 1.2e-06 1.65e-06 1.75e-06 1.15e-06 1.1e-06 1.8e-06 1.05e-06 1.55e-06 1.85e-06 1.25e-06 1.35e-06 2.05e-06 2.25e-06 1.35e-06 1.6e-06 1.7e-06 1.05e-06 1e-06 1e-06 1.35e-06 1.4e-06 1.65e-06 2.25e-06 1.15e-06 1.2e-06 1.25e-06 1.95e-06 1.1e-06 1.45e-06 1.6e-06 1e-06 1.15e-06 1.8e-06 1.2e-06 1.05e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 2.1e-06 1.15e-06 1.45e-06 1.35e-06 1.75e-06 1e-06 1.6e-06 1.35e-06 1.6e-06 1.05e-06 1.35e-06 1.8e-06 1.45e-06 1.9e-06 1.7e-06 1.5e-06 1.55e-06
