 slim_762352378 slim_762352353 slim_762352352 slim_762352369 slim_762352350 slim_762352366 slim_762352373 slim_762352362 slim_762352361 slim_762352351 slim_762352365 slim_762352374 slim_762352355 slim_762352381 slim_762352356 slim_762352377 slim_762352385 slim_762352363 slim_762352364 slim_762352359 slim_762352380 slim_762352389 slim_762352388 slim_762352358 slim_762352384 slim_762352376 slim_762352387 slim_762352386 slim_762352390 slim_762352368 slim_762352382 slim_762352379 slim_762352375 slim_762352360 slim_762352357 slim_762352348 slim_762352371 slim_762352383 slim_762352372 slim_762352367 slim_762352349 slim_762352354 slim_762352370
0 6.1e-06 4.55e-06 3.45e-06 3.95e-06 3.6e-06 3.5e-06 5e-06 5.35e-06 4.55e-06 4.05e-06 3.7e-06 4e-06 5.1e-06 3.5e-06 3.1e-06 4.45e-06 4.1e-06 4.4e-06 3.55e-06 5.8e-06 4.85e-06 4.35e-06 4.2e-06 3.65e-06 3.45e-06 4.4e-06 5.75e-06 5.35e-06 3.55e-06 4.4e-06 4.7e-06 3.35e-06 3.5e-06 5.7e-06 3.1e-06 4.7e-06 5.25e-06 4.8e-06 5.05e-06 4.65e-06 5e-06 4.35e-06 3.1e-06
1 4.55e-06 7.1e-06 3.95e-06 3.9e-06 4.1e-06 4.25e-06 3.9e-06 4e-06 3.75e-06 4e-06 4.5e-06 3.9e-06 3.8e-06 4.4e-06 4.5e-06 3.75e-06 4e-06 4.2e-06 4.05e-06 3.9e-06 4.75e-06 4.05e-06 4.35e-06 3.9e-06 3.55e-06 4.2e-06 3.75e-06 3.9e-06 4.25e-06 3.75e-06 4.4e-06 3.95e-06 3.75e-06 3.7e-06 4.75e-06 4.15e-06 3.9e-06 3.7e-06 4.25e-06 4.1e-06 4.25e-06 3.7e-06 4.15e-06
2 3.45e-06 3.95e-06 2.4e-06 3.55e-06 2.35e-06 2.85e-06 5e-06 5.9e-06 4.1e-06 3.65e-06 4e-06 2.75e-06 5.65e-06 2.05e-06 3.4e-06 3.95e-06 3.3e-06 5.1e-06 2.1e-06 5.65e-06 5e-06 4.8e-06 5e-06 2.05e-06 2.05e-06 3.8e-06 5.95e-06 5.2e-06 2.15e-06 3.95e-06 4.65e-06 1.55e-06 1.9e-06 6.5e-06 5e-06 4.45e-06 5.8e-06 4.55e-06 5.95e-06 4.4e-06 5.1e-06 3.85e-06 3.15e-06
3 3.95e-06 3.9e-06 3.55e-06 4.6e-06 3.25e-06 3.2e-06 3.65e-06 4.55e-06 3.6e-06 2.9e-06 3.3e-06 3.4e-06 3.5e-06 4e-06 3.9e-06 3.85e-06 4.05e-06 4.55e-06 3.05e-06 4.5e-06 4.85e-06 2.4e-06 4.7e-06 3.4e-06 3.35e-06 4.35e-06 4.8e-06 4.9e-06 3.5e-06 3.45e-06 4.5e-06 3.15e-06 3.25e-06 4.35e-06 4.4e-06 3.85e-06 4.45e-06 3.8e-06 3.55e-06 3.8e-06 3.9e-06 3.35e-06 3.65e-06
4 3.6e-06 4.1e-06 2.35e-06 3.25e-06 2.8e-06 2.9e-06 4.9e-06 5.3e-06 3.6e-06 3.1e-06 3.85e-06 1.6e-06 5.6e-06 2.6e-06 3.6e-06 4e-06 3.35e-06 5.2e-06 1.8e-06 4.95e-06 4.6e-06 4.7e-06 5.4e-06 1.75e-06 2.3e-06 3.75e-06 5.8e-06 5.1e-06 2.05e-06 3.45e-06 4.5e-06 1.7e-06 1.6e-06 5.95e-06 5.5e-06 3.8e-06 5.2e-06 4e-06 5.1e-06 3.75e-06 3.5e-06 3.4e-06 3.55e-06
5 3.5e-06 4.25e-06 2.85e-06 3.2e-06 2.9e-06 3.6e-06 4.75e-06 5.6e-06 3.8e-06 3.2e-06 2.2e-06 3.45e-06 4.85e-06 3.5e-06 3.5e-06 4.15e-06 3.85e-06 5.5e-06 2.7e-06 6e-06 5.55e-06 3.2e-06 5.25e-06 2.75e-06 3e-06 4.15e-06 6.4e-06 6.05e-06 2.45e-06 3.65e-06 5.2e-06 2.1e-06 2.6e-06 5.9e-06 4.65e-06 4.15e-06 5.5e-06 4.85e-06 4.55e-06 4.1e-06 4.8e-06 3.6e-06 3.25e-06
6 5e-06 3.9e-06 5e-06 3.65e-06 4.9e-06 4.75e-06 5.5e-06 3.65e-06 4e-06 3.85e-06 4.8e-06 4.8e-06 2.85e-06 5.35e-06 4.95e-06 3.85e-06 4.55e-06 3.7e-06 4.9e-06 3.05e-06 4.8e-06 2.75e-06 4.45e-06 5e-06 4.55e-06 4.85e-06 2.9e-06 3.5e-06 5.25e-06 3.85e-06 4.45e-06 4.95e-06 4.85e-06 3e-06 4.65e-06 4.25e-06 3.55e-06 3.75e-06 3.2e-06 4.2e-06 4.15e-06 3.85e-06 4.65e-06
7 5.35e-06 4e-06 5.9e-06 4.55e-06 5.3e-06 5.6e-06 3.65e-06 3.6e-06 3.9e-06 4.5e-06 5e-06 4.55e-06 3.2e-06 5.8e-06 5.3e-06 3.9e-06 3.9e-06 3.65e-06 5.4e-06 2.9e-06 4.15e-06 4.3e-06 3.15e-06 5.3e-06 4.75e-06 3.85e-06 2.55e-06 2.4e-06 5.65e-06 3.75e-06 3.75e-06 6e-06 5.15e-06 1.95e-06 4.4e-06 3.95e-06 1.85e-06 3.05e-06 3.4e-06 3.9e-06 3.4e-06 3.8e-06 5.05e-06
8 4.55e-06 3.75e-06 4.1e-06 3.6e-06 3.6e-06 3.8e-06 4e-06 3.9e-06 6.2e-06 3.45e-06 4.05e-06 3.25e-06 4e-06 4.4e-06 4.5e-06 3.8e-06 4.05e-06 4.75e-06 3.5e-06 3.85e-06 4.7e-06 3.6e-06 4.95e-06 3.3e-06 3.7e-06 4.3e-06 4.4e-06 4.5e-06 3.7e-06 3.15e-06 4.25e-06 3.5e-06 3.15e-06 3.75e-06 5.2e-06 3.55e-06 3.8e-06 3.7e-06 3.75e-06 3.5e-06 3.6e-06 3.2e-06 4.15e-06
9 4.05e-06 4e-06 3.65e-06 2.9e-06 3.1e-06 3.2e-06 3.85e-06 4.5e-06 3.45e-06 5.3e-06 3.55e-06 3e-06 3.85e-06 4.05e-06 4.05e-06 3.85e-06 3.95e-06 4.9e-06 3.2e-06 4.55e-06 4.95e-06 2.65e-06 5e-06 3e-06 3.35e-06 4.35e-06 5.05e-06 5.05e-06 3.4e-06 3.3e-06 4.55e-06 2.95e-06 2.85e-06 4.45e-06 4.85e-06 3.75e-06 4.4e-06 3.9e-06 3.6e-06 3.7e-06 3.8e-06 3.25e-06 3.8e-06
