 slim_337503603 slim_337503630 slim_337503725 slim_337503468 slim_337503702 slim_337503570 slim_337503397 slim_337503583 slim_337503520 slim_337503560 slim_337503667 slim_337503635 slim_337503260 slim_337503726 slim_337503552 slim_337503216 slim_337503288 slim_337503739 slim_337503747 slim_337503691 slim_337503761 slim_337503734 slim_337503695 slim_337503708 slim_337503744 slim_337503660 slim_337503763 slim_337503717 slim_337503686 slim_337503685 slim_337503612 slim_337503668 slim_337503751 slim_337503759 slim_337503672 slim_337503755 slim_337503693 slim_337503737 slim_337503718 slim_337503643 slim_337503727 slim_337503729 slim_337503638 slim_337503386 slim_337503590 slim_337503758 slim_337503678 slim_337503339 slim_337503699 slim_337503715 slim_337503711 slim_337503762 slim_337503606 slim_337503684 slim_337503697 slim_337503398 slim_337503633 slim_337503712 slim_337503578 slim_337503707 slim_337503740 slim_337503741 slim_337503380 slim_337503765 slim_337503731 slim_337503701 slim_337503705 slim_337503057 slim_337503732 slim_337503743 slim_337503757 slim_337503646 slim_337503640 slim_337503378 slim_337503654 slim_337503517 slim_337503750 slim_337503666 slim_337503748 slim_337503623 slim_337503673 slim_337503565 slim_337503756 slim_337503754 slim_337503541 slim_337503457 slim_337503719 slim_337503749 slim_337503764 slim_337503445 slim_337503675 slim_337503722 slim_337503536 slim_337503674 slim_337503546 slim_337503703 slim_337503766 slim_337503566 slim_337503599
0 1.26e-05 1.14e-05 1.275e-05 9.8e-06 9.5e-06 1.295e-05 1.155e-05 1.06e-05 1.095e-05 6.85e-06 1.075e-05 8.6e-06 8.8e-06 9.25e-06 1.27e-05 1.17e-05 1.01e-05 1.33e-05 1.285e-05 6.55e-06 1.21e-05 1.265e-05 1.325e-05 1.11e-05 1.32e-05 1.32e-05 1.265e-05 1.265e-05 1.255e-05 1.215e-05 7.95e-06 8.1e-06 9.7e-06 7.1e-06 1.17e-05 7.45e-06 1.33e-05 1.19e-05 1.355e-05 1.035e-05 9.45e-06 9.35e-06 1.255e-05 1.355e-05 1.275e-05 1.08e-05 9.4e-06 1.115e-05 1.33e-05 7.8e-06 1.025e-05 1.035e-05 1.18e-05 7.45e-06 9.25e-06 9e-06 1.185e-05 1.025e-05 1.09e-05 9.35e-06 9.6e-06 9.8e-06 1.14e-05 1.29e-05 1.385e-05 1.295e-05 9.9e-06 1.12e-05 1.295e-05 1.13e-05 1.18e-05 1.1e-05 1.04e-05 1.2e-05 9.4e-06 9.35e-06 1.255e-05 8.8e-06 9.2e-06 8.95e-06 1.11e-05 1.175e-05 1.005e-05 1.23e-05 1.05e-05 9.55e-06 9.35e-06 1.15e-05 1.165e-05 9.5e-06 9.95e-06 1.09e-05 1.25e-05 1.005e-05 1.065e-05 1.285e-05 1.11e-05 1.195e-05 9.95e-06
1 1.14e-05 2e-07 1.105e-05 1.11e-05 1.01e-05 1.175e-05 9.2e-06 1.17e-05 9.65e-06 1.395e-05 1.025e-05 1.025e-05 7.05e-06 9e-06 1.13e-05 5.85e-06 1.235e-05 1.21e-05 1.145e-05 1.385e-05 1.115e-05 9.15e-06 8.35e-06 1.065e-05 1.135e-05 1.135e-05 1.225e-05 1.31e-05 6.25e-06 6.3e-06 9.15e-06 1.285e-05 1.275e-05 7.55e-06 9.9e-06 1.29e-05 7.85e-06 6.25e-06 1.16e-05 7.85e-06 6.55e-06 1.085e-05 6.25e-06 1.3e-05 1.135e-05 1.175e-05 1.24e-05 5.2e-06 1.36e-05 9.45e-06 6.25e-06 1.19e-05 9.35e-06 1.275e-05 9e-06 1.16e-05 5.45e-06 1.29e-05 1.065e-05 1.06e-05 1.05e-05 1.015e-05 4.8e-06 1.02e-05 1.34e-05 1.09e-05 1.235e-05 1.04e-05 6.1e-06 2.55e-06 6.05e-06 1.485e-05 6.3e-06 1.05e-05 7.2e-06 1.235e-05 1.18e-05 8.7e-06 1.2e-05 7.5e-06 4.65e-06 6.15e-06 5.75e-06 1.405e-05 1e-05 7.25e-06 1.125e-05 4.35e-06 4.5e-06 5.75e-06 1.06e-05 1.055e-05 1.1e-05 7.2e-06 9.15e-06 1.125e-05 1.18e-05 1.045e-05 6e-06
2 1.275e-05 1.105e-05 4.5e-06 1.23e-05 1.305e-05 6.35e-06 1.335e-05 1.37e-05 9.2e-06 1.39e-05 8.6e-06 1.1e-05 1.225e-05 1.025e-05 1.44e-05 1.235e-05 8.05e-06 9.25e-06 1.455e-05 1.38e-05 1.11e-05 1.27e-05 9.85e-06 1.35e-05 8.65e-06 8.65e-06 4.8e-06 1.1e-05 6.95e-06 1.28e-05 1.195e-05 1.25e-05 1.44e-05 1.14e-05 1.07e-05 1.315e-05 9.9e-06 1.08e-05 8.85e-06 1.01e-05 1.045e-05 1.18e-05 6.95e-06 1.115e-05 1.445e-05 6.85e-06 1.39e-05 1.005e-05 1e-05 1.2e-05 1.175e-05 1.065e-05 1.275e-05 1.23e-05 1.025e-05 1.225e-05 1.25e-05 1.45e-05 1.33e-05 1.11e-05 1.245e-05 7.95e-06 9.55e-06 5.75e-06 1.15e-05 6.5e-06 1.325e-05 7.3e-06 7.25e-06 1.1e-05 1.25e-05 1.14e-05 1.16e-05 9.4e-06 1.265e-05 1.385e-05 1.245e-05 1.195e-05 1.36e-05 1.24e-05 1.14e-05 1.065e-05 1.095e-05 1.045e-05 1.095e-05 1.22e-05 1.38e-05 1.235e-05 9.8e-06 1.04e-05 1e-05 1.325e-05 1.415e-05 1.15e-05 1.075e-05 1.16e-05 7.8e-06 1.36e-05 1.18e-05
3 9.8e-06 1.11e-05 1.23e-05 1.24e-05 8.9e-06 1.255e-05 9.45e-06 8.65e-06 9.65e-06 9.55e-06 9.95e-06 8.55e-06 1.01e-05 1.07e-05 7.75e-06 9.65e-06 1.11e-05 1.29e-05 7.9e-06 9.45e-06 1.005e-05 9.6e-06 1.365e-05 7.95e-06 1.04e-05 1.04e-05 1.175e-05 1.255e-05 1.205e-05 9.5e-06 9.65e-06 9.25e-06 8.85e-06 1.01e-05 9.4e-06 9.35e-06 1.37e-05 1.16e-05 1.13e-05 1.06e-05 9.2e-06 8.6e-06 1.205e-05 1.15e-05 7.8e-06 9.7e-06 8.4e-06 1.06e-05 1.315e-05 9.7e-06 9.45e-06 1.22e-05 1.05e-05 8.75e-06 1.07e-05 7.75e-06 9.1e-06 9e-06 8.25e-06 1.105e-05 9.9e-06 1.175e-05 1.085e-05 1.225e-05 1.195e-05 1.22e-05 9.25e-06 1.09e-05 1.245e-05 1.095e-05 9.2e-06 1.3e-05 9.95e-06 1.145e-05 1.05e-05 8.35e-06 9.9e-06 9.45e-06 7.9e-06 1.025e-05 9.75e-06 1.145e-05 9.8e-06 1.255e-05 1.06e-05 1.13e-05 1.12e-05 1.195e-05 1.11e-05 9.25e-06 8.7e-06 8.45e-06 8e-06 9.7e-06 9.4e-06 1.04e-05 1.085e-05 6.8e-06 1.015e-05
4 9.5e-06 1.01e-05 1.305e-05 8.9e-06 1.04e-05 1.275e-05 8.6e-06 9.8e-06 1.095e-05 1.375e-05 1.18e-05 1.18e-05 1.17e-05 8.1e-06 5.95e-06 8.6e-06 1.33e-05 1.25e-05 6.1e-06 1.365e-05 9.7e-06 8.8e-06 1.32e-05 8.45e-06 9.7e-06 9.7e-06 1.39e-05 1.4e-05 1.18e-05 8.3e-06 9e-06 1.295e-05 1.05e-05 6.15e-06 8.45e-06 1.305e-05 1.325e-05 1.12e-05 1.1e-05 9.15e-06 1.08e-05 1.165e-05 1.18e-05 1.11e-05 5.95e-06 1.27e-05 9.4e-06 9.6e-06 1.305e-05 8.9e-06 1.08e-05 9.6e-06 9.45e-06 1.29e-05 8.1e-06 1.01e-05 8.15e-06 1.035e-05 9.45e-06 8.65e-06 1.175e-05 9.45e-06 1.015e-05 1.215e-05 1.09e-05 1.195e-05 1.085e-05 1.275e-05 1.22e-05 1e-05 7.55e-06 1.515e-05 1.135e-05 1.135e-05 1.21e-05 9.5e-06 9.3e-06 7.65e-06 9.8e-06 1.185e-05 9.95e-06 1.105e-05 1.095e-05 1.45e-05 8.4e-06 9.15e-06 1.265e-05 1.085e-05 1.04e-05 1.04e-05 1.14e-05 9.35e-06 7e-06 1.115e-05 1.08e-05 1e-05 1.255e-05 5.6e-06 1.125e-05
5 1.295e-05 1.175e-05 6.35e-06 1.255e-05 1.275e-05 9.9e-06 1.31e-05 1.39e-05 1.115e-05 1.44e-05 9.25e-06 1.245e-05 1.285e-05 9.85e-06 1.395e-05 1.225e-05 9.65e-06 1.02e-05 1.41e-05 1.43e-05 7.6e-06 1.28e-05 1.04e-05 1.37e-05 9.5e-06 9.5e-06 8.4e-06 1.155e-05 8.35e-06 1.29e-05 1.235e-05 1.345e-05 1.44e-05 1.11e-05 9e-06 1.39e-05 1.045e-05 8.4e-06 9.55e-06 9.45e-06 1.205e-05 1.3e-05 8.35e-06 1.13e-05 1.4e-05 8.7e-06 1.395e-05 9.55e-06 8.6e-06 1.25e-05 1.295e-05 1.18e-05 1.19e-05 1.33e-05 9.85e-06 1.17e-05 1.26e-05 1.445e-05 1.37e-05 8.35e-06 1.325e-05 8.9e-06 9.6e-06 6.8e-06 1.15e-05 6.8e-06 1.26e-05 8.95e-06 8.75e-06 1.165e-05 1.265e-05 1.185e-05 1.255e-05 6.45e-06 1.325e-05 1.39e-05 9.55e-06 1.21e-05 1.36e-05 1.3e-05 1.2e-05 8.35e-06 1.205e-05 1.145e-05 1.045e-05 1.2e-05 1.4e-05 1.27e-05 9.85e-06 1.15e-05 1.02e-05 1.36e-05 1.345e-05 1.245e-05 1.215e-05 9.35e-06 9.55e-06 1.315e-05 1.26e-05
6 1.155e-05 9.2e-06 1.335e-05 9.45e-06 8.6e-06 1.31e-05 1.12e-05 9.3e-06 1.1e-05 1.325e-05 1.24e-05 1.31e-05 1.1e-05 1.015e-05 7.3e-06 8.45e-06 1.315e-05 1.09e-05 7.45e-06 1.315e-05 1e-05 8.9e-06 1.11e-05 9.3e-06 1.05e-05 1.05e-05 1.43e-05 1.24e-05 1.14e-05 8.3e-06 1.15e-05 1.35e-05 9.95e-06 9.5e-06 8.65e-06 1.26e-05 1.115e-05 1.1e-05 1.135e-05 9.55e-06 1.14e-05 1.25e-05 1.14e-05 9.65e-06 7.35e-06 1.34e-05 1.005e-05 9.3e-06 1.195e-05 1.17e-05 1.065e-05 1.055e-05 6.7e-06 1.325e-05 1.015e-05 1.15e-05 7.9e-06 1.055e-05 1.04e-05 1.13e-05 1.13e-05 1.11e-05 9.45e-06 1.2e-05 1.015e-05 1.215e-05 1.065e-05 1.33e-05 1.18e-05 8.8e-06 8.05e-06 1.325e-05 1.14e-05 1.135e-05 1.14e-05 1e-05 1e-05 9.85e-06 9.5e-06 1.115e-05 9.3e-06 1.085e-05 1.13e-05 1.335e-05 1.025e-05 7.3e-06 9.5e-06 7.5e-06 9.7e-06 1.075e-05 1.175e-05 1.03e-05 7.5e-06 1.09e-05 1.14e-05 1.08e-05 1.34e-05 6.25e-06 1.06e-05
7 1.06e-05 1.17e-05 1.37e-05 8.65e-06 9.8e-06 1.39e-05 9.3e-06 1.18e-05 1.11e-05 1.005e-05 1.075e-05 8.6e-06 1.065e-05 1.12e-05 8.4e-06 1.025e-05 1.205e-05 1.19e-05 8.55e-06 9.95e-06 1.12e-05 1.025e-05 1.31e-05 8.35e-06 1.14e-05 1.14e-05 1.34e-05 1.165e-05 1.3e-05 1.01e-05 1e-05 9.8e-06 8e-06 1.125e-05 1.035e-05 7.95e-06 1.315e-05 1.255e-05 1.225e-05 1.11e-05 9.85e-06 8.9e-06 1.3e-05 1.07e-05 8.45e-06 1.225e-05 9e-06 1.135e-05 1.285e-05 9.95e-06 9.7e-06 1.18e-05 1.03e-05 9.8e-06 1.12e-05 1.02e-05 9.7e-06 9.5e-06 8.85e-06 1.225e-05 1.05e-05 1.175e-05 1.11e-05 1.29e-05 1.145e-05 1.33e-05 9.95e-06 1.125e-05 1.34e-05 1.12e-05 9.85e-06 1.24e-05 1.04e-05 1.205e-05 1.105e-05 8.95e-06 1.085e-05 1e-05 8.75e-06 1.08e-05 1.005e-05 1.24e-05 1.045e-05 1.18e-05 1.095e-05 1.12e-05 1.07e-05 1.155e-05 1.135e-05 9.9e-06 1.05e-05 8.45e-06 8.4e-06 9.95e-06 1.01e-05 1.14e-05 1.165e-05 7.7e-06 8.8e-06
8 1.095e-05 9.65e-06 9.2e-06 9.65e-06 1.095e-05 1.115e-05 1.1e-05 1.11e-05 1.33e-05 1.14e-05 9.5e-06 9.35e-06 1.03e-05 1.095e-05 1.14e-05 1.015e-05 1.055e-05 1.235e-05 1.155e-05 1.13e-05 1.145e-05 1.055e-05 1.15e-05 1.02e-05 1.035e-05 1.035e-05 8.35e-06 1.15e-05 9.45e-06 1.06e-05 1.035e-05 1.055e-05 1.17e-05 1e-05 1.1e-05 1.08e-05 1.155e-05 1.095e-05 1.065e-05 1.03e-05 9e-06 9.3e-06 9.45e-06 1.22e-05 1.145e-05 9.6e-06 1.115e-05 1.015e-05 1.265e-05 1.04e-05 9.2e-06 1.185e-05 1.135e-05 1.015e-05 1.095e-05 1.03e-05 1.03e-05 1.175e-05 1.055e-05 1.135e-05 1.055e-05 1.065e-05 1.015e-05 1.08e-05 1.235e-05 1.06e-05 1.15e-05 9.5e-06 9.85e-06 9.5e-06 1.03e-05 1.25e-05 9.95e-06 1.155e-05 1.07e-05 1.11e-05 1.18e-05 1.015e-05 1.09e-05 1.045e-05 9.5e-06 1.08e-05 9.5e-06 1.205e-05 1.17e-05 1.05e-05 1.165e-05 1.075e-05 1.04e-05 8.95e-06 1.01e-05 1.075e-05 1.115e-05 9.45e-06 9.45e-06 1.195e-05 1.025e-05 1.065e-05 9.95e-06
9 6.85e-06 1.395e-05 1.39e-05 9.55e-06 1.375e-05 1.44e-05 1.325e-05 1.005e-05 1.14e-05 1.5e-06 1.06e-05 6.8e-06 7.2e-06 1.325e-05 1.495e-05 1.41e-05 7.85e-06 1.405e-05 1.51e-05 9e-07 1.39e-05 1.49e-05 1.44e-05 1.14e-05 1.5e-05 1.5e-05 1.25e-05 1.165e-05 1.45e-05 1.455e-05 1e-05 4.4e-06 7.75e-06 1.26e-05 1.415e-05 3.35e-06 1.445e-05 1.375e-05 1.535e-05 1.32e-05 9.35e-06 7.7e-06 1.45e-05 1.455e-05 1.5e-05 1.03e-05 7.65e-06 1.365e-05 1.375e-05 9.9e-06 1.005e-05 1.335e-05 1.36e-05 3.15e-06 1.325e-05 8.75e-06 1.425e-05 8.45e-06 1.09e-05 1.305e-05 7.9e-06 1.33e-05 1.355e-05 1.465e-05 1.485e-05 1.485e-05 8.2e-06 1.085e-05 1.49e-05 1.37e-05 1.42e-05 8.05e-06 1.07e-05 1.345e-05 7.45e-06 7.65e-06 1.425e-05 1.195e-05 7.45e-06 7.4e-06 1.24e-05 1.36e-05 1.055e-05 1.12e-05 1.395e-05 1.25e-05 7e-06 1.335e-05 1.38e-05 1e-05 9.45e-06 1.1e-05 1.475e-05 1.005e-05 1.1e-05 1.46e-05 1.125e-05 1.42e-05 9.8e-06
