 slim_762542312 slim_762542281 slim_762542323 slim_762542285 slim_762542331 slim_762542279 slim_762542280 slim_762542286 slim_762542305 slim_762542336 slim_762542338 slim_762542334 slim_762542290 slim_762542292 slim_762542296 slim_762542319 slim_762542291 slim_762542288 slim_762542276 slim_762542301 slim_762542317 slim_762542328 slim_762542322 slim_762542283 slim_762542284 slim_762542309 slim_762542289 slim_762542318 slim_762542315 slim_762542306 slim_762542297 slim_762542316 slim_762542313 slim_762542326 slim_762542308 slim_762542282 slim_762542337 slim_762542299 slim_762542293 slim_762542294 slim_762542311 slim_762542303 slim_762542320 slim_762542335 slim_762542300 slim_762542327 slim_762542298 slim_762542310 slim_762542304 slim_762542321 slim_762542278 slim_762542324 slim_762542277 slim_762542325 slim_762542314 slim_762542329 slim_762542307 slim_762542333 slim_762542302 slim_762542332 slim_762542287 slim_762542330 slim_762542295
0 3.7e-06 2.25e-06 2.3e-06 3.1e-06 3.2e-06 2.8e-06 3.55e-06 2.4e-06 3.1e-06 2.9e-06 3.4e-06 3.05e-06 3.2e-06 2.55e-06 2.95e-06 3.7e-06 2.9e-06 2.25e-06 2.4e-06 3.35e-06 3.35e-06 2.55e-06 3.2e-06 3.1e-06 4e-06 3.6e-06 2.15e-06 2.65e-06 3.05e-06 2.4e-06 2.4e-06 2.5e-06 3.3e-06 3.1e-06 2.45e-06 2.45e-06 2.7e-06 3.35e-06 2.35e-06 4.15e-06 3.15e-06 2.45e-06 3.1e-06 3.05e-06 2.8e-06 2.45e-06 2.85e-06 3e-06 2.6e-06 3.65e-06 2.35e-06 3.35e-06 2.8e-06 3.2e-06 2.3e-06 2.95e-06 2.55e-06 2.65e-06 3.1e-06 3e-06 2.35e-06 2.65e-06 2.55e-06
1 2.25e-06 3.9e-06 2.15e-06 3.1e-06 3e-06 2.7e-06 3.4e-06 2.35e-06 3.05e-06 2.95e-06 3.2e-06 2.85e-06 3.15e-06 2.6e-06 2.8e-06 3.35e-06 2.75e-06 2e-06 2.35e-06 3.25e-06 3.3e-06 2.5e-06 3.05e-06 2.85e-06 3.9e-06 3.45e-06 2.3e-06 2.45e-06 3.05e-06 2.3e-06 2.25e-06 2.2e-06 3e-06 3.15e-06 2.55e-06 2.1e-06 2.6e-06 3.25e-06 2.3e-06 4.05e-06 3.15e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 3.6e-06 2.3e-06 3.4e-06 3e-06 2.95e-06 2.1e-06 2.95e-06 2.3e-06 2.4e-06 3.15e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06
2 2.3e-06 2.15e-06 3.5e-06 3e-06 3.15e-06 2.6e-06 3.2e-06 2.2e-06 3.1e-06 2.85e-06 3.55e-06 2.5e-06 3.15e-06 2.45e-06 2.7e-06 3.2e-06 2.4e-06 2.2e-06 2.35e-06 3.45e-06 3.6e-06 2.45e-06 2.9e-06 3.1e-06 3.9e-06 3.25e-06 2.25e-06 2.05e-06 2.85e-06 2.6e-06 2e-06 1.95e-06 3.3e-06 3.35e-06 2.45e-06 2.15e-06 2.5e-06 3.45e-06 2.15e-06 4.05e-06 3.05e-06 2.75e-06 2.85e-06 2.45e-06 2.9e-06 2.5e-06 2.65e-06 2.4e-06 2.4e-06 3.55e-06 2.3e-06 3.25e-06 3.15e-06 2.65e-06 2.3e-06 2.6e-06 1.95e-06 2.4e-06 3.45e-06 2.4e-06 2.15e-06 3.2e-06 3.1e-06
3 3.1e-06 3.1e-06 3e-06 4.1e-06 3.85e-06 3.6e-06 2.8e-06 3.6e-06 2.85e-06 3.45e-06 3.65e-06 3.6e-06 3.65e-06 3.55e-06 2.2e-06 2.95e-06 3.45e-06 3.1e-06 3.9e-06 3.4e-06 3.5e-06 3.7e-06 4.1e-06 3.55e-06 2.6e-06 2.85e-06 2.85e-06 3.65e-06 3.55e-06 3.75e-06 2.75e-06 2.9e-06 3.75e-06 3.7e-06 3.4e-06 3.8e-06 3.55e-06 3.4e-06 3.55e-06 2.75e-06 3.75e-06 3.6e-06 2.35e-06 3.7e-06 2.85e-06 4.05e-06 3.8e-06 3.5e-06 3.75e-06 3.25e-06 3.85e-06 3.7e-06 4.15e-06 3.4e-06 3.15e-06 3.6e-06 3.4e-06 3.05e-06 3.8e-06 3.5e-06 3.55e-06 4.35e-06 4.15e-06
4 3.2e-06 3e-06 3.15e-06 3.85e-06 3.3e-06 2.6e-06 3.2e-06 2.55e-06 3.45e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 4e-06 3.5e-06 2e-06 2.9e-06 2.3e-06 3.05e-06 3.45e-06 2.35e-06 3.25e-06 3e-06 3.75e-06 3.25e-06 3.1e-06 2.4e-06 2.45e-06 2.6e-06 2.95e-06 2.8e-06 2.95e-06 2.85e-06 2.55e-06 2.5e-06 2.45e-06 3.05e-06 2.5e-06 3.8e-06 2.85e-06 2.65e-06 3.9e-06 2.7e-06 2.9e-06 2.55e-06 2e-06 2.6e-06 2.65e-06 3.5e-06 2.25e-06 3.25e-06 2.6e-06 2.05e-06 2.9e-06 2.05e-06 2.3e-06 3.05e-06 2.9e-06 2.6e-06 2.5e-06 2.15e-06 2.6e-06
5 2.8e-06 2.7e-06 2.6e-06 3.6e-06 2.6e-06 2.6e-06 3.25e-06 1.9e-06 2.7e-06 2e-06 3.1e-06 2.3e-06 2.9e-06 2.25e-06 3.35e-06 2.95e-06 2.2e-06 2.7e-06 2.25e-06 3.9e-06 3.5e-06 2.75e-06 3.15e-06 3.5e-06 4.4e-06 3.3e-06 2.25e-06 2.5e-06 1.8e-06 2.1e-06 2.05e-06 2.45e-06 3.65e-06 3.5e-06 1.55e-06 2.3e-06 1.6e-06 3.9e-06 1.85e-06 4.6e-06 1.85e-06 1.45e-06 3.55e-06 2.25e-06 3.1e-06 2.5e-06 2.05e-06 2.3e-06 1.75e-06 2.95e-06 2.2e-06 3.05e-06 2.15e-06 1.85e-06 2.7e-06 2.3e-06 1.7e-06 2.65e-06 3.7e-06 2.3e-06 1.85e-06 2.85e-06 2.45e-06
6 3.55e-06 3.4e-06 3.2e-06 2.8e-06 3.2e-06 3.25e-06 3.3e-06 3.3e-06 3.05e-06 3.05e-06 3.35e-06 2.8e-06 2.8e-06 2.9e-06 2.9e-06 2.4e-06 2.7e-06 3.45e-06 3.4e-06 3.15e-06 3.5e-06 3e-06 3.7e-06 3.5e-06 2.7e-06 1.7e-06 3.4e-06 2.6e-06 2.75e-06 3.8e-06 2.9e-06 2.7e-06 3.5e-06 3.5e-06 3.25e-06 3.45e-06 3.25e-06 3.15e-06 3.25e-06 2.7e-06 3.1e-06 3.65e-06 2.6e-06 2.7e-06 3e-06 3.7e-06 3.25e-06 2.55e-06 3.4e-06 2.8e-06 3.35e-06 3.3e-06 3.85e-06 2.6e-06 3.45e-06 2.85e-06 2.8e-06 3.15e-06 3.6e-06 2.55e-06 3.25e-06 4.15e-06 4.05e-06
7 2.4e-06 2.35e-06 2.2e-06 3.6e-06 2.55e-06 1.9e-06 3.3e-06 2.8e-06 2.65e-06 2.15e-06 2.9e-06 2.2e-06 2.8e-06 1.8e-06 3.35e-06 3.2e-06 2.1e-06 2.35e-06 1.6e-06 3.45e-06 3.25e-06 2.05e-06 2.55e-06 2.9e-06 4.2e-06 3.35e-06 2.1e-06 1.8e-06 2.35e-06 1.65e-06 2.25e-06 2.1e-06 3.1e-06 3e-06 1.7e-06 1.6e-06 1.75e-06 3.45e-06 1.4e-06 4.4e-06 2.45e-06 1.65e-06 3.55e-06 2.2e-06 2.8e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 3.3e-06 1.6e-06 2.8e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 1.6e-06 2.55e-06 3.15e-06 2.15e-06 1.4e-06 2.25e-06 2.05e-06
8 3.1e-06 3.05e-06 3.1e-06 2.85e-06 3.45e-06 2.7e-06 3.05e-06 2.65e-06 4.4e-06 2.9e-06 3e-06 3.35e-06 3.65e-06 2.95e-06 2.6e-06 2.75e-06 3.25e-06 3e-06 3e-06 3.75e-06 2.95e-06 3.35e-06 3.55e-06 3.4e-06 3.3e-06 3.1e-06 2.6e-06 3.35e-06 3.1e-06 2.6e-06 2.8e-06 2.95e-06 3.6e-06 3.5e-06 2.55e-06 2.95e-06 2.6e-06 3.75e-06 2.6e-06 3.5e-06 3.2e-06 2.4e-06 2.9e-06 3.4e-06 3.15e-06 3.2e-06 3e-06 3.2e-06 2.85e-06 2.9e-06 2.95e-06 3.15e-06 3.1e-06 3.15e-06 3e-06 3.35e-06 2.85e-06 3e-06 3.65e-06 3.2e-06 2.6e-06 3.35e-06 3e-06
9 2.9e-06 2.95e-06 2.85e-06 3.45e-06 2.15e-06 2e-06 3.05e-06 2.15e-06 2.9e-06 2.9e-06 3.1e-06 2.2e-06 2.25e-06 2.05e-06 3.55e-06 3.35e-06 2.05e-06 2.85e-06 2.6e-06 3.4e-06 3.8e-06 2.8e-06 3.6e-06 3.45e-06 4.1e-06 3.1e-06 2.1e-06 2.7e-06 2e-06 2.2e-06 2.35e-06 2.6e-06 3.65e-06 3.3e-06 1.75e-06 2.8e-06 1.75e-06 3.4e-06 2.1e-06 4.15e-06 2.25e-06 1.65e-06 3.45e-06 2.7e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 2.35e-06 3.2e-06 2.55e-06 3.25e-06 2.45e-06 1.8e-06 2.85e-06 2e-06 2.3e-06 2.95e-06 3.5e-06 2.6e-06 2.1e-06 2.85e-06 2.4e-06
