 slim_337687400 slim_337687609 slim_337687422 slim_337687549 slim_337687571 slim_337687572 slim_337687590 slim_337687563 slim_337687639 slim_337687626 slim_337687666 slim_337687559 slim_337687627 slim_337687498 slim_337687562 slim_337687556 slim_337687369 slim_337687635 slim_337687478 slim_337687630 slim_337687660 slim_337687328 slim_337687597 slim_337687474 slim_337687574 slim_337687316 slim_337687551 slim_337687543 slim_337687545 slim_337687429 slim_337687548 slim_337687365 slim_337687614 slim_337687602 slim_337687489 slim_337687623 slim_337687570 slim_337687505 slim_337687634 slim_337687292 slim_337687599 slim_337687550 slim_337687578 slim_337687432 slim_337687584 slim_337687642 slim_337687640 slim_337687652 slim_337687629 slim_337687408 slim_337687459 slim_337687624 slim_337687582 slim_337687622 slim_337687455 slim_337687583 slim_337687546 slim_337687598 slim_337687615 slim_337687657 slim_337687620 slim_337687491 slim_337687637 slim_337687472 slim_337687619 slim_337687653 slim_337687645 slim_337687658 slim_337687649 slim_337687568 slim_337687373 slim_337687617 slim_337687651 slim_337687595 slim_337687592 slim_337687554 slim_337687612 slim_337687636 slim_337687644 slim_337687577 slim_337687547 slim_337687601 slim_337687659 slim_337687350 slim_337687197 slim_337687654 slim_337687638 slim_337687596 slim_337687633 slim_337687641 slim_337687632 slim_337687527 slim_337687579 slim_337687643 slim_337687540 slim_337687535 slim_337687591 slim_337687536 slim_337687585 slim_337687607
0 2.43e-05 1.59e-05 1.43e-05 1.405e-05 1.58e-05 1.62e-05 1.495e-05 1.625e-05 1.645e-05 1.655e-05 1.525e-05 1.56e-05 1.625e-05 1.375e-05 1.68e-05 1.565e-05 1.615e-05 1.595e-05 1.47e-05 1.735e-05 1.63e-05 1.82e-05 1.705e-05 1.68e-05 1.71e-05 1.525e-05 1.815e-05 1.575e-05 1.805e-05 1.47e-05 1.66e-05 1.665e-05 1.67e-05 1.475e-05 1.685e-05 1.8e-05 1.49e-05 1.285e-05 1.45e-05 1.68e-05 1.775e-05 1.44e-05 1.63e-05 1.74e-05 1.605e-05 1.595e-05 1.485e-05 1.615e-05 1.64e-05 1.965e-05 1.45e-05 1.63e-05 1.725e-05 1.605e-05 1.835e-05 1.645e-05 1.675e-05 1.695e-05 1.475e-05 1.725e-05 1.67e-05 1.455e-05 1.475e-05 1.67e-05 1.445e-05 1.71e-05 1.585e-05 1.57e-05 1.685e-05 1.565e-05 1.61e-05 1.5e-05 1.7e-05 1.475e-05 1.755e-05 1.47e-05 1.405e-05 1.785e-05 1.56e-05 1.54e-05 1.825e-05 1.56e-05 1.49e-05 1.575e-05 1.48e-05 1.725e-05 1.5e-05 1.695e-05 1.585e-05 1.445e-05 1.79e-05 1.58e-05 1.54e-05 1.925e-05 1.37e-05 1.795e-05 1.67e-05 1.47e-05 1.7e-05 1.52e-05
1 1.59e-05 2.08e-05 1.265e-05 1.21e-05 1.84e-05 1.61e-05 1.72e-05 1.73e-05 1.445e-05 1.76e-05 1.33e-05 1.47e-05 1.35e-05 1.66e-05 1.885e-05 1.815e-05 1.58e-05 1.065e-05 1.66e-05 1.445e-05 1.575e-05 1.74e-05 1.45e-05 1.425e-05 1.8e-05 1.79e-05 1.735e-05 1.825e-05 1.96e-05 1.99e-05 1.605e-05 1.77e-05 1.585e-05 1.635e-05 1.46e-05 1.495e-05 1.24e-05 1.21e-05 1.395e-05 1.74e-05 1.97e-05 1.44e-05 1.625e-05 1.73e-05 1.665e-05 2.075e-05 1.395e-05 1.655e-05 2.045e-05 1.995e-05 1.61e-05 2.005e-05 1.985e-05 1.81e-05 1.63e-05 1.86e-05 1.875e-05 1.86e-05 1.395e-05 1.625e-05 1.68e-05 1.42e-05 1.635e-05 1.885e-05 1.94e-05 1.81e-05 1.835e-05 1.855e-05 1.58e-05 1.81e-05 1.62e-05 1.42e-05 1.645e-05 1.3e-05 1.825e-05 1.25e-05 1.42e-05 1.945e-05 2.23e-05 1.325e-05 1.545e-05 1.73e-05 1.715e-05 1.595e-05 1.6e-05 1.985e-05 1.83e-05 1.32e-05 1.96e-05 1.415e-05 1.52e-05 1.79e-05 2.215e-05 1.535e-05 1.655e-05 1.29e-05 1.655e-05 1.305e-05 1.865e-05 1.335e-05
2 1.43e-05 1.265e-05 1.07e-05 8.5e-06 2.25e-05 1.63e-05 1.555e-05 2.01e-05 9e-06 2.2e-05 1.4e-05 1.47e-05 1.265e-05 1.5e-05 1.935e-05 2.13e-05 1.215e-05 1.27e-05 1.51e-05 1.97e-05 1.47e-05 2.205e-05 2.105e-05 1.325e-05 2.19e-05 2.155e-05 2.2e-05 2.14e-05 1.995e-05 2.255e-05 1.705e-05 2.21e-05 2.17e-05 1.59e-05 6e-06 1.025e-05 1.345e-05 8.1e-06 1.1e-05 2.06e-05 2.24e-05 1.35e-05 1.325e-05 2.205e-05 2.13e-05 2.365e-05 7.65e-06 2.15e-05 2.14e-05 2.27e-05 1.565e-05 2.16e-05 2.335e-05 2.005e-05 2.04e-05 1.835e-05 2.195e-05 2.28e-05 7.85e-06 2.155e-05 2.03e-05 7.35e-06 1.59e-05 2.26e-05 2.205e-05 1.585e-05 2.15e-05 2.17e-05 2.125e-05 2.065e-05 2.13e-05 8.15e-06 1.725e-05 1.33e-05 2.08e-05 5.8e-06 1.38e-05 2.215e-05 2.405e-05 1.395e-05 1.96e-05 1.255e-05 1.55e-05 1.61e-05 1.775e-05 2.335e-05 1.745e-05 1.74e-05 2.07e-05 1.255e-05 2.175e-05 2.18e-05 2.39e-05 2.12e-05 1.495e-05 2.02e-05 2.115e-05 1.335e-05 2.285e-05 1.405e-05
3 1.405e-05 1.21e-05 8.5e-06 6.7e-06 2.29e-05 1.575e-05 1.365e-05 2.07e-05 8.8e-06 2.275e-05 1.355e-05 1.43e-05 1.085e-05 1.35e-05 1.67e-05 2.205e-05 1.695e-05 1.19e-05 1.28e-05 1.99e-05 1.25e-05 2.17e-05 2.205e-05 1.73e-05 2.3e-05 2.195e-05 2.165e-05 2.215e-05 1.965e-05 2.265e-05 1.27e-05 2.285e-05 2.225e-05 1.425e-05 1.315e-05 1.4e-05 1.285e-05 4.8e-06 5.05e-06 2.24e-05 2.215e-05 1.295e-05 1.74e-05 2.195e-05 2.205e-05 2.4e-05 9.1e-06 2.225e-05 2.025e-05 2.245e-05 1.4e-05 2.19e-05 2.295e-05 2.185e-05 2.105e-05 1.37e-05 2.135e-05 2.235e-05 9.25e-06 2.14e-05 2.14e-05 9.6e-06 1.425e-05 2.22e-05 2.215e-05 1.755e-05 2.225e-05 2.25e-05 2.11e-05 2.21e-05 2.2e-05 9.5e-06 1.505e-05 1.335e-05 2.135e-05 8e-06 1.29e-05 2.185e-05 2.3e-05 1.32e-05 2.16e-05 1.345e-05 1.36e-05 1.29e-05 1.85e-05 2.295e-05 1.43e-05 1.875e-05 1.96e-05 1.27e-05 2.27e-05 2.245e-05 2.285e-05 2.09e-05 1.35e-05 2.13e-05 2.22e-05 1.34e-05 2.24e-05 1.36e-05
4 1.58e-05 1.84e-05 2.25e-05 2.29e-05 1.57e-05 1.73e-05 1.8e-05 1.285e-05 2.235e-05 1.2e-05 1.6e-05 1.905e-05 1.96e-05 1.565e-05 1.62e-05 1.065e-05 1.735e-05 1.845e-05 1.78e-05 1.015e-05 2.065e-05 1.27e-05 8.15e-06 1.485e-05 1.305e-05 9.85e-06 1.28e-05 1.075e-05 1.61e-05 9.1e-06 1.785e-05 1.22e-05 8.75e-06 1.565e-05 2.165e-05 2.08e-05 1.57e-05 2.13e-05 2.13e-05 1.375e-05 1.425e-05 1.735e-05 1.65e-05 1.355e-05 9.15e-06 1.01e-05 2.07e-05 9.05e-06 1.36e-05 1.65e-05 1.54e-05 1.285e-05 1.335e-05 1.245e-05 1.47e-05 1.765e-05 1.32e-05 1.035e-05 2.045e-05 1.07e-05 1.35e-05 2.085e-05 1.565e-05 1.035e-05 8.65e-06 1.715e-05 1.085e-05 1.04e-05 1.015e-05 1.175e-05 8.95e-06 2.07e-05 1.875e-05 1.6e-05 1.41e-05 2.245e-05 1.66e-05 1.465e-05 1.01e-05 1.62e-05 1.325e-05 1.65e-05 1.795e-05 1.705e-05 1.31e-05 1.335e-05 1.605e-05 1.225e-05 1.34e-05 1.84e-05 8.85e-06 1.085e-05 1.035e-05 1.56e-05 1.56e-05 1.1e-05 9.95e-06 1.58e-05 1.02e-05 1.595e-05
5 1.62e-05 1.61e-05 1.63e-05 1.575e-05 1.73e-05 2.04e-05 1.795e-05 1.275e-05 1.635e-05 1.655e-05 1.605e-05 1.755e-05 1.805e-05 1.735e-05 1.735e-05 1.315e-05 1.33e-05 1.615e-05 1.775e-05 1.77e-05 1.75e-05 1.73e-05 1.58e-05 1.605e-05 1.555e-05 1.43e-05 1.725e-05 1.325e-05 1.75e-05 1.635e-05 1.58e-05 1.665e-05 1.545e-05 1.39e-05 1.65e-05 1.51e-05 1.575e-05 1.555e-05 1.585e-05 1.45e-05 1.56e-05 1.39e-05 1.42e-05 1.715e-05 1.505e-05 1.795e-05 1.595e-05 1.525e-05 1.76e-05 1.92e-05 1.365e-05 1.505e-05 1.925e-05 1.125e-05 1.745e-05 1.79e-05 1.62e-05 1.79e-05 1.585e-05 1.585e-05 1.205e-05 1.62e-05 1.39e-05 1.77e-05 1.625e-05 1.885e-05 1.335e-05 1.34e-05 1.555e-05 1.19e-05 1.505e-05 1.61e-05 1.775e-05 1.615e-05 1.435e-05 1.615e-05 1.51e-05 1.55e-05 1.92e-05 1.625e-05 1.775e-05 1.605e-05 1.79e-05 1.39e-05 1.565e-05 1.925e-05 1.77e-05 1.78e-05 1.845e-05 1.305e-05 1.65e-05 1.545e-05 1.905e-05 1.76e-05 1.73e-05 1.61e-05 1.4e-05 1.62e-05 1.795e-05 1.61e-05
6 1.495e-05 1.72e-05 1.555e-05 1.365e-05 1.8e-05 1.795e-05 2.31e-05 1.73e-05 1.68e-05 1.96e-05 1.575e-05 1.595e-05 1.595e-05 1.42e-05 1.43e-05 1.93e-05 1.885e-05 1.725e-05 1.2e-05 1.935e-05 1.47e-05 1.835e-05 1.995e-05 1.92e-05 2.015e-05 1.885e-05 1.83e-05 1.94e-05 1.675e-05 1.72e-05 1.545e-05 1.965e-05 1.97e-05 1.62e-05 1.845e-05 1.985e-05 1.605e-05 1.225e-05 1.39e-05 1.965e-05 1.81e-05 1.605e-05 1.92e-05 1.8e-05 1.955e-05 1.76e-05 1.53e-05 1.96e-05 1.475e-05 1.9e-05 1.595e-05 1.545e-05 1.6e-05 1.955e-05 1.82e-05 1.345e-05 1.765e-05 1.6e-05 1.54e-05 1.78e-05 2.04e-05 1.54e-05 1.62e-05 1.59e-05 1.73e-05 1.535e-05 1.95e-05 1.925e-05 1.78e-05 1.955e-05 1.945e-05 1.565e-05 1.78e-05 1.63e-05 1.85e-05 1.555e-05 1.565e-05 1.83e-05 1.375e-05 1.635e-05 2.065e-05 1.515e-05 1.155e-05 1.74e-05 1.76e-05 1.595e-05 1.21e-05 1.875e-05 1.435e-05 1.59e-05 2.05e-05 1.9e-05 1.355e-05 1.935e-05 1.415e-05 2.115e-05 1.99e-05 1.645e-05 1.6e-05 1.59e-05
7 1.625e-05 1.73e-05 2.01e-05 2.07e-05 1.285e-05 1.275e-05 1.73e-05 1.29e-05 2.065e-05 1.405e-05 1.56e-05 1.99e-05 1.915e-05 1.795e-05 1.7e-05 8.2e-06 1.3e-05 1.735e-05 1.71e-05 1.295e-05 1.855e-05 1.33e-05 1.03e-05 1.495e-05 1.325e-05 9.15e-06 1.325e-05 8.3e-06 1.745e-05 1.21e-05 1.42e-05 1.415e-05 1.01e-05 1.31e-05 1.975e-05 2.02e-05 1.53e-05 1.94e-05 2.01e-05 1.27e-05 1.195e-05 1.38e-05 1.345e-05 1.295e-05 9.75e-06 1.59e-05 1.92e-05 9.5e-06 1.3e-05 1.795e-05 1.285e-05 1.015e-05 1.64e-05 6.95e-06 1.425e-05 1.765e-05 1.23e-05 1.22e-05 1.905e-05 8.45e-06 8.85e-06 1.935e-05 1.31e-05 1.205e-05 1.2e-05 1.775e-05 8.4e-06 8.4e-06 8.45e-06 7.4e-06 9.7e-06 1.93e-05 2.005e-05 1.56e-05 1.03e-05 2.005e-05 1.48e-05 1.19e-05 1.46e-05 1.545e-05 1.575e-05 1.79e-05 1.725e-05 1.42e-05 1.19e-05 1.64e-05 1.635e-05 1.42e-05 1.38e-05 1.36e-05 1.105e-05 1.25e-05 1.445e-05 1.53e-05 1.79e-05 1.23e-05 8.9e-06 1.56e-05 1.225e-05 1.56e-05
8 1.645e-05 1.445e-05 9e-06 8.8e-06 2.235e-05 1.635e-05 1.68e-05 2.065e-05 1.62e-05 2.205e-05 1.525e-05 1.615e-05 1.355e-05 1.66e-05 1.81e-05 2.12e-05 1.415e-05 1.45e-05 1.67e-05 1.995e-05 1.545e-05 2.105e-05 2.09e-05 1.455e-05 2.215e-05 2.11e-05 2.1e-05 2.13e-05 1.94e-05 2.225e-05 1.53e-05 2.2e-05 2.14e-05 1.64e-05 8.2e-06 1.095e-05 1.505e-05 1.015e-05 1e-05 2.135e-05 2.14e-05 1.53e-05 1.48e-05 2.21e-05 2.1e-05 2.34e-05 9.65e-06 2.135e-05 2.165e-05 2.095e-05 1.615e-05 2.215e-05 2.34e-05 2.08e-05 2.02e-05 1.66e-05 2.095e-05 2.265e-05 9.65e-06 2.14e-05 2.055e-05 9.9e-06 1.64e-05 2.245e-05 2.21e-05 1.705e-05 2.14e-05 2.14e-05 2.11e-05 2.14e-05 2.1e-05 9.85e-06 1.68e-05 1.545e-05 2.1e-05 8.85e-06 1.525e-05 2.135e-05 2.39e-05 1.555e-05 1.985e-05 1.255e-05 1.675e-05 1.485e-05 1.875e-05 2.34e-05 1.775e-05 1.875e-05 2.12e-05 1.485e-05 2.145e-05 2.175e-05 2.375e-05 2.04e-05 1.655e-05 2.025e-05 2.12e-05 1.55e-05 2.27e-05 1.53e-05
9 1.655e-05 1.76e-05 2.2e-05 2.275e-05 1.2e-05 1.655e-05 1.96e-05 1.405e-05 2.205e-05 1.76e-05 1.815e-05 1.64e-05 2.125e-05 1.735e-05 1.705e-05 1.09e-05 1.685e-05 1.765e-05 1.92e-05 1.48e-05 1.97e-05 1.42e-05 1.24e-05 1.645e-05 1.05e-05 9.75e-06 1.415e-05 1.085e-05 1.745e-05 1.02e-05 1.93e-05 9.3e-06 1.135e-05 1.72e-05 2.1e-05 2.025e-05 1.765e-05 2.255e-05 2.255e-05 1.09e-05 1.395e-05 1.75e-05 1.63e-05 1.205e-05 1.14e-05 1.04e-05 2.155e-05 1.175e-05 1.58e-05 1.53e-05 1.695e-05 1.425e-05 1.205e-05 1.26e-05 1.48e-05 1.93e-05 1.27e-05 1.405e-05 2.135e-05 1.43e-05 1.165e-05 2.17e-05 1.72e-05 1.405e-05 1.03e-05 1.835e-05 1.095e-05 1.1e-05 1.38e-05 1.215e-05 1.12e-05 2.16e-05 1.66e-05 1.795e-05 1.38e-05 2.195e-05 1.655e-05 1.4e-05 1.335e-05 1.845e-05 1.385e-05 1.915e-05 1.955e-05 1.72e-05 1.24e-05 1.205e-05 1.885e-05 1.56e-05 1.52e-05 1.825e-05 1.295e-05 9.25e-06 1.31e-05 1.4e-05 1.73e-05 1.25e-05 1.22e-05 1.81e-05 1.405e-05 1.83e-05
