 slim_762495102 slim_762495116 slim_762495103 slim_762495105 slim_762495118 slim_762495090 slim_762495112 slim_762495089 slim_762495111 slim_762495109 slim_762495086 slim_762495092 slim_762495110 slim_762495087 slim_762495093 slim_762495095 slim_762495096 slim_762495094 slim_762495104 slim_762495127 slim_762495088 slim_762495113 slim_762495107 slim_762495099 slim_762495123 slim_762495120 slim_762495115 slim_762495117 slim_762495122 slim_762495098 slim_762495128 slim_762495100 slim_762495097 slim_762495130 slim_762495126 slim_762495101 slim_762495108 slim_762495114 slim_762495124 slim_762495091 slim_762495121 slim_762495106 slim_762495129 slim_762495125 slim_762495119
0 2.2e-06 3.4e-06 2.35e-06 2.95e-06 3.7e-06 3.4e-06 3.75e-06 3.85e-06 3.6e-06 3.35e-06 3.9e-06 4e-06 3.5e-06 2.25e-06 4.55e-06 3.4e-06 2.7e-06 3.35e-06 2.55e-06 3.7e-06 3.55e-06 2.75e-06 2.85e-06 2.35e-06 2.65e-06 1.55e-06 3.8e-06 2.55e-06 4e-06 2.7e-06 3.75e-06 3.15e-06 3.7e-06 2.95e-06 2.95e-06 3e-06 3.9e-06 2.2e-06 3.25e-06 4e-06 3.95e-06 4e-06 3e-06 3.4e-06 2.45e-06
1 3.4e-06 1.7e-06 2.25e-06 3e-06 4e-06 1.7e-06 3.3e-06 2.45e-06 1.35e-06 9.5e-07 3e-06 1.95e-06 3.4e-06 3.3e-06 2.9e-06 2.15e-06 3.4e-06 3.05e-06 2.35e-06 3.15e-06 2.7e-06 3.6e-06 1.85e-06 2.25e-06 3.35e-06 3.35e-06 2.75e-06 2.75e-06 2.05e-06 3.55e-06 3.5e-06 3.7e-06 2.25e-06 3.6e-06 1.9e-06 4.8e-06 4.15e-06 3.2e-06 2e-06 1.9e-06 2e-06 3.05e-06 4.9e-06 3.3e-06 3.5e-06
2 2.35e-06 2.25e-06 3.6e-06 2.7e-06 3.9e-06 2.3e-06 3.4e-06 3.05e-06 2.15e-06 2.15e-06 3.2e-06 2.95e-06 3.3e-06 2.85e-06 3.45e-06 2.55e-06 2.9e-06 3.05e-06 2.45e-06 3.25e-06 3.1e-06 2.85e-06 2.4e-06 1.8e-06 3.1e-06 2.45e-06 3.05e-06 2.6e-06 2.8e-06 2.6e-06 3.45e-06 3.15e-06 3e-06 3.35e-06 2.3e-06 3.7e-06 4.05e-06 2.55e-06 2.85e-06 2.9e-06 2.75e-06 3.35e-06 4e-06 3.2e-06 2.7e-06
3 2.95e-06 3e-06 2.7e-06 3.1e-06 4.25e-06 2.6e-06 2.55e-06 3.55e-06 2.8e-06 2.85e-06 2.7e-06 3.45e-06 3.6e-06 2.6e-06 3.65e-06 2.2e-06 3.45e-06 1.9e-06 3.05e-06 2.5e-06 3.25e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 2.45e-06 2.1e-06 3.3e-06 2.65e-06 3.9e-06 3e-06 3.55e-06 2.9e-06 2.4e-06 3.95e-06 4.4e-06 2.15e-06 2.75e-06 3.3e-06 3.25e-06 2.7e-06 4.3e-06 3.5e-06 2.35e-06
4 3.7e-06 4e-06 3.9e-06 4.25e-06 6e-06 4.3e-06 4.3e-06 3.95e-06 4.25e-06 4e-06 4.15e-06 4.35e-06 4.45e-06 3.9e-06 4.45e-06 4e-06 3.7e-06 3.85e-06 3.75e-06 4.25e-06 3.9e-06 4.3e-06 4.05e-06 3.9e-06 3.8e-06 3.8e-06 3.95e-06 4.2e-06 4.3e-06 4.15e-06 3.85e-06 4.3e-06 3.75e-06 3.6e-06 4.3e-06 3.35e-06 3.8e-06 3.75e-06 3.8e-06 4.25e-06 4.25e-06 4.3e-06 3.25e-06 4.35e-06 4e-06
5 3.4e-06 1.7e-06 2.3e-06 2.6e-06 4.3e-06 2.5e-06 3.75e-06 2.85e-06 1.4e-06 1.55e-06 2.9e-06 2.5e-06 3.4e-06 3.4e-06 2.9e-06 2.35e-06 3.55e-06 3.1e-06 2.8e-06 3.2e-06 2.65e-06 3.65e-06 2.15e-06 2.3e-06 3.55e-06 3.55e-06 2.45e-06 2.6e-06 2.35e-06 3.45e-06 3.5e-06 3.75e-06 2.85e-06 3.8e-06 2.05e-06 4.85e-06 4.4e-06 3e-06 2.75e-06 2.25e-06 2.3e-06 3.05e-06 5.2e-06 3.3e-06 3.15e-06
6 3.75e-06 3.3e-06 3.4e-06 2.55e-06 4.3e-06 3.75e-06 2.5e-06 3.85e-06 3.65e-06 3.3e-06 2.8e-06 3.5e-06 4.15e-06 2.7e-06 3.95e-06 2.55e-06 3.85e-06 1.65e-06 3.3e-06 2.55e-06 3.85e-06 2.5e-06 2.9e-06 3.4e-06 2.9e-06 3.55e-06 2.9e-06 2.95e-06 3.6e-06 2.45e-06 4.35e-06 2.75e-06 3.65e-06 2.75e-06 3.15e-06 4.15e-06 4.55e-06 2.6e-06 2.4e-06 3.7e-06 3.55e-06 2.9e-06 4.3e-06 4.05e-06 3.2e-06
7 3.85e-06 2.45e-06 3.05e-06 3.55e-06 3.95e-06 2.85e-06 3.85e-06 4.3e-06 2.35e-06 2.4e-06 3.5e-06 3.2e-06 4.05e-06 3.7e-06 3.65e-06 2.95e-06 2.95e-06 3.4e-06 3.35e-06 3.65e-06 2.6e-06 4.15e-06 2.8e-06 3.05e-06 3.6e-06 3.9e-06 3.15e-06 3.4e-06 3.15e-06 3.85e-06 4.3e-06 4.05e-06 2.3e-06 3.5e-06 3.1e-06 4.8e-06 4.6e-06 3.55e-06 2.85e-06 3.1e-06 3.1e-06 3.65e-06 4.75e-06 3.95e-06 3.75e-06
8 3.6e-06 1.35e-06 2.15e-06 2.8e-06 4.25e-06 1.4e-06 3.65e-06 2.35e-06 1.7e-06 1.2e-06 2.9e-06 2.4e-06 3.4e-06 3.5e-06 2.9e-06 2.15e-06 3.4e-06 3e-06 2.75e-06 3.15e-06 2.8e-06 3.7e-06 2.05e-06 2.15e-06 3.45e-06 3.6e-06 2.5e-06 2.85e-06 2.25e-06 3.35e-06 3.35e-06 3.6e-06 2.55e-06 3.7e-06 2.15e-06 4.8e-06 4.45e-06 3e-06 2.55e-06 2.1e-06 2.2e-06 3.05e-06 5.15e-06 3.3e-06 3.35e-06
9 3.35e-06 9.5e-07 2.15e-06 2.85e-06 4e-06 1.55e-06 3.3e-06 2.4e-06 1.2e-06 1.8e-06 2.85e-06 1.9e-06 3.25e-06 3.25e-06 2.75e-06 2.05e-06 3.35e-06 2.95e-06 2.3e-06 3e-06 2.65e-06 3.5e-06 1.8e-06 2.15e-06 3.3e-06 3.3e-06 2.6e-06 2.7e-06 1.95e-06 3.45e-06 3.4e-06 3.6e-06 2.25e-06 3.55e-06 1.85e-06 4.7e-06 4.1e-06 3.05e-06 2.05e-06 1.85e-06 1.9e-06 2.9e-06 4.9e-06 3.15e-06 3.35e-06
