 slim_762078617 slim_762078593 slim_762078623 slim_762078636 slim_762078600 slim_762078626 slim_762078590 slim_762078596 slim_762078612 slim_762078632 slim_762078620 slim_762078619 slim_762078602 slim_762078624 slim_762078638 slim_762078591 slim_762078635 slim_762078607 slim_762078610 slim_762078603 slim_762078630 slim_762078601 slim_762078615 slim_762078631 slim_762078613 slim_762078614 slim_762078618 slim_762078637 slim_762078594 slim_762078621 slim_762078595 slim_762078639 slim_762078616 slim_762078611 slim_762078633 slim_762078606 slim_762078629 slim_762078627 slim_762078599 slim_762078598 slim_762078597 slim_762078605 slim_762078608 slim_762078609 slim_762078622 slim_762078592 slim_762078625 slim_762078634 slim_762078604 slim_762078628
0 5.2e-06 3.55e-06 2.9e-06 3.25e-06 3.25e-06 3.2e-06 3.5e-06 3.1e-06 3.15e-06 3.5e-06 2.95e-06 3.1e-06 3.15e-06 2.9e-06 3.3e-06 3.15e-06 3.2e-06 3.25e-06 3e-06 3.1e-06 3.15e-06 3.55e-06 3.1e-06 3.1e-06 3.5e-06 2.7e-06 3e-06 2.8e-06 3.05e-06 3.15e-06 2.8e-06 3.55e-06 3e-06 3.25e-06 3.6e-06 3.25e-06 3.05e-06 3.25e-06 3.2e-06 3.1e-06 3.4e-06 2.65e-06 3.3e-06 3.35e-06 3.35e-06 3.3e-06 3.35e-06 2.75e-06 3.15e-06 3.2e-06
1 3.55e-06 3.7e-06 3.5e-06 3.15e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.85e-06 2.55e-06 3.1e-06 3.05e-06 2.6e-06 3.3e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.8e-06 3.25e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 2.4e-06 3.45e-06 2.85e-06 3.5e-06 2.3e-06 2.5e-06 3.15e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 2.4e-06 3.05e-06 2.2e-06 3e-06 3.1e-06 2.4e-06 3.6e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 3.45e-06 2.8e-06 3.15e-06
2 2.9e-06 3.5e-06 1.4e-06 2.05e-06 3.7e-06 3.25e-06 3.1e-06 3.1e-06 3.35e-06 3.95e-06 2.6e-06 2.65e-06 2.75e-06 1.45e-06 3.95e-06 1.9e-06 2.3e-06 3.25e-06 2.65e-06 3e-06 2.85e-06 3.65e-06 2.65e-06 2.55e-06 3.1e-06 3.3e-06 3.2e-06 2.75e-06 2.8e-06 4e-06 2.5e-06 3.85e-06 3.75e-06 3.6e-06 3.6e-06 4.25e-06 1.85e-06 4e-06 2.8e-06 2.75e-06 3.1e-06 1e-06 3.05e-06 3.35e-06 3.85e-06 2.75e-06 3e-06 8e-07 2.75e-06 2.1e-06
3 3.25e-06 3.15e-06 2.05e-06 3.5e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 3.05e-06 3.2e-06 3.1e-06 2.45e-06 2.55e-06 2.2e-06 3.35e-06 2.2e-06 2.8e-06 2.9e-06 2.3e-06 2.7e-06 3.3e-06 2.85e-06 2.45e-06 2.75e-06 2.6e-06 3.65e-06 2.95e-06 2.95e-06 2.35e-06 3.15e-06 2.4e-06 3.45e-06 3.25e-06 3.05e-06 3.25e-06 3.5e-06 2.15e-06 3.55e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 2.85e-06 3.3e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 2e-06
4 3.25e-06 2.6e-06 3.7e-06 2.7e-06 3e-06 2.25e-06 2.4e-06 2.5e-06 2.65e-06 2.2e-06 3.3e-06 2.8e-06 2.65e-06 3.25e-06 1.95e-06 3e-06 3.15e-06 2.5e-06 2.4e-06 2.7e-06 3.05e-06 2.2e-06 2.8e-06 2.85e-06 2.4e-06 3e-06 2.2e-06 3.15e-06 2.3e-06 1.55e-06 2.85e-06 2.55e-06 2.45e-06 2.1e-06 2.7e-06 1.8e-06 3e-06 2.2e-06 2.35e-06 2.5e-06 1.85e-06 3.8e-06 1.65e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 3.6e-06 2.65e-06 2.7e-06
5 3.2e-06 2.5e-06 3.25e-06 2.8e-06 2.25e-06 3.4e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 3.3e-06 2.4e-06 2.55e-06 2.8e-06 2.65e-06 2.85e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 3.1e-06 2.4e-06 3.15e-06 2.2e-06 2.2e-06 2.4e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 3.3e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 3.1e-06 2.45e-06 2.75e-06
6 3.5e-06 2.4e-06 3.1e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 3.5e-06 1.9e-06 1.9e-06 2.7e-06 2.6e-06 2.2e-06 3.3e-06 2.65e-06 2e-06 2.35e-06 3.8e-06 2.6e-06 1.9e-06 3.05e-06 1.35e-06 3.9e-06 2.6e-06 3.4e-06 1.65e-06 2.65e-06 2.35e-06 2.75e-06 2.4e-06 2.05e-06 2.35e-06 2.95e-06 2.15e-06 3.15e-06 2.2e-06 2.3e-06 1.7e-06 3.25e-06 1.7e-06 2.45e-06 3e-06 1.85e-06 2.05e-06 3.1e-06 1.9e-06 2.6e-06
7 3.1e-06 2.4e-06 3.1e-06 2.8e-06 2.5e-06 2.15e-06 2.7e-06 3.8e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 2.75e-06 3.15e-06 2.65e-06 3.15e-06 2.25e-06 2.4e-06 2.35e-06 3.15e-06 2.9e-06 2.65e-06 3.05e-06 2.25e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.95e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06
8 3.15e-06 2.85e-06 3.35e-06 3.05e-06 2.65e-06 2.3e-06 2.8e-06 2.4e-06 4.2e-06 2.7e-06 3.3e-06 2.4e-06 2.45e-06 2.8e-06 2.95e-06 3e-06 3.05e-06 2.25e-06 2.25e-06 2.65e-06 3.05e-06 2.8e-06 2.4e-06 2.65e-06 2.8e-06 3.3e-06 2.45e-06 3.3e-06 2.4e-06 2.55e-06 2.15e-06 3.05e-06 2.95e-06 2.75e-06 2.9e-06 2.4e-06 2.95e-06 2.7e-06 2.45e-06 2.35e-06 2.65e-06 3.15e-06 2.5e-06 2.6e-06 2.6e-06 2.8e-06 3.1e-06 3.25e-06 2.45e-06 3.05e-06
9 3.5e-06 2.55e-06 3.95e-06 3.2e-06 2.2e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 3e-06 3.45e-06 2.95e-06 3.25e-06 3.85e-06 1.75e-06 3.2e-06 3.2e-06 2.55e-06 3.05e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 2.95e-06 2.65e-06 2.95e-06 2.6e-06 3.1e-06 2.85e-06 1.9e-06 3.35e-06 2.15e-06 2.35e-06 2e-06 2.55e-06 1.65e-06 3.2e-06 1.9e-06 3.2e-06 3.05e-06 2.65e-06 4.35e-06 2.55e-06 2.3e-06 2.05e-06 2.65e-06 2.1e-06 4.2e-06 3.3e-06 3.55e-06
