 slim_761982482 slim_761982505 slim_761982480 slim_761982535 slim_761982498 slim_761982507 slim_761982523 slim_761982486 slim_761982500 slim_761982499 slim_761982529 slim_761982522 slim_761982514 slim_761982490 slim_761982518 slim_761982530 slim_761982479 slim_761982506 slim_761982494 slim_761982488 slim_761982515 slim_761982516 slim_761982485 slim_761982512 slim_761982517 slim_761982532 slim_761982521 slim_761982509 slim_761982526 slim_761982476 slim_761982489 slim_761982504 slim_761982492 slim_761982510 slim_761982519 slim_761982503 slim_761982497 slim_761982524 slim_761982493 slim_761982534 slim_761982511 slim_761982483 slim_761982508 slim_761982502 slim_761982484 slim_761982520 slim_761982475 slim_761982513 slim_761982487 slim_761982491 slim_761982531 slim_761982495 slim_761982501 slim_761982481 slim_761982477 slim_761982528 slim_761982496 slim_761982533 slim_761982527 slim_761982525 slim_761982478
0 3.4e-06 3.25e-06 2.25e-06 2.95e-06 2.55e-06 1.8e-06 2.3e-06 2.05e-06 2.25e-06 2.85e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.95e-06 1.8e-06 2.5e-06 2.9e-06 2.4e-06 3.15e-06 2.5e-06 1.8e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 2.65e-06 1.8e-06 2.95e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 3.05e-06 2.3e-06 2.55e-06 2.2e-06 3.35e-06 2.3e-06 2.7e-06 3.2e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 3.3e-06 2.2e-06 2.5e-06 1.8e-06 2.35e-06 1.85e-06 2.5e-06 2.55e-06 1.8e-06
1 3.25e-06 2.8e-06 2.7e-06 2e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 3.5e-06 2.6e-06 2.75e-06 2.75e-06 3.35e-06 3.2e-06 3.1e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 3.2e-06 2.95e-06 2.15e-06 2.85e-06 2.5e-06 3e-06 3.1e-06 3.05e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 3.1e-06 2.1e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 3.3e-06 3.25e-06 2.9e-06 3e-06 3.2e-06 2.1e-06 3.2e-06 2.9e-06 2.7e-06 3.15e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06
2 2.25e-06 2.7e-06 3.3e-06 2.85e-06 2.5e-06 2.1e-06 2.4e-06 2.65e-06 2.8e-06 3.1e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 2.95e-06 2.45e-06 2.8e-06 3.25e-06 2.15e-06 2.65e-06 2.75e-06 2.85e-06 2.95e-06 3.05e-06 2.45e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.55e-06 2.55e-06 2.15e-06 3.25e-06 2.45e-06 2.5e-06 2.9e-06 2.7e-06 2.9e-06 2.55e-06 2.55e-06 2.7e-06 3.15e-06 2.4e-06 2.6e-06 2.85e-06 2.4e-06 2.9e-06 2.75e-06 2.5e-06 2.55e-06 3.05e-06 3.05e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.15e-06
3 2.95e-06 2e-06 2.85e-06 3.1e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 3.3e-06 2.3e-06 2.55e-06 2.45e-06 3.2e-06 3.15e-06 2.8e-06 2.35e-06 2.75e-06 2.6e-06 2.7e-06 2.85e-06 3.25e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.95e-06 2.25e-06 2.55e-06 2.95e-06 2.75e-06 2.3e-06 2.85e-06 3.1e-06 2.7e-06 2.65e-06 2.85e-06 2.2e-06 2.95e-06 2.85e-06 2.25e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 2.55e-06
4 2.55e-06 2.65e-06 2.5e-06 2.65e-06 3.1e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.5e-06 1.9e-06 3e-06 2.85e-06 2.4e-06 2.85e-06 2.15e-06 2.45e-06 2.85e-06 3.55e-06 1.95e-06 2.95e-06 3.4e-06 2.7e-06 3.3e-06 2.95e-06 2.45e-06 3e-06 1.95e-06 3.1e-06 2.75e-06 2.8e-06 2.7e-06 2e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 2.6e-06 3.15e-06 2.5e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 3.45e-06 2.4e-06 3.05e-06 2.6e-06 2.2e-06 2.5e-06 3e-06 2.9e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.15e-06 2.75e-06 3.05e-06 2e-06
5 1.8e-06 2.8e-06 2.1e-06 2.45e-06 2.05e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.2e-06 2e-06 2.35e-06 2.8e-06 1.1e-06 2.05e-06 2.65e-06 2e-06 3.25e-06 2.1e-06 1.1e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 1.2e-06 2.75e-06 2.1e-06 2e-06 2e-06 1.35e-06 2.65e-06 1.9e-06 2.15e-06 1.6e-06 3e-06 1.9e-06 2.15e-06 3e-06 1.05e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 2.95e-06 1.8e-06 2.1e-06 1e-06 2.05e-06 1e-06 1.9e-06 2.3e-06 1.2e-06
6 2.3e-06 2.75e-06 2.4e-06 2.3e-06 2.3e-06 1.8e-06 2.6e-06 1.75e-06 1.95e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 2.35e-06 2e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 1.4e-06 2.15e-06 2.45e-06 2.4e-06 3.2e-06 2e-06 1.6e-06 2.1e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 2.2e-06 1.9e-06 2.7e-06 2.4e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 2e-06 2.2e-06 3.2e-06 1.8e-06 2.4e-06 2.7e-06 1.55e-06 2.05e-06 2.2e-06 2.2e-06 1.55e-06 2.1e-06 2.75e-06 2.1e-06 2.35e-06 1.5e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 1.9e-06
7 2.05e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 1.45e-06 1.75e-06 1.2e-06 1e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 2.45e-06 1.4e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 1.1e-06 1.8e-06 2.5e-06 2.15e-06 3.6e-06 1.1e-06 8e-07 1.65e-06 2.1e-06 1.85e-06 2.3e-06 2.9e-06 1.5e-06 1.55e-06 2.35e-06 2.9e-06 2.3e-06 1.5e-06 8.5e-07 2.3e-06 1.8e-06 2.1e-06 1.8e-06 3.3e-06 2.2e-06 2.55e-06 2.8e-06 7.5e-07 1.4e-06 2.15e-06 1.5e-06 1.8e-06 1.2e-06 2.8e-06 2e-06 2.45e-06 7e-07 2.25e-06 1.55e-06 1.6e-06 1.95e-06 1.55e-06
8 2.25e-06 3e-06 2.8e-06 2.55e-06 2.8e-06 1.8e-06 1.95e-06 1e-06 1.6e-06 2.05e-06 2.4e-06 2e-06 2e-06 2.7e-06 1.6e-06 2.5e-06 2.55e-06 2.15e-06 2e-06 1.45e-06 2.1e-06 2.65e-06 2.1e-06 3.75e-06 1.15e-06 1.2e-06 1.9e-06 2.45e-06 2.1e-06 2.55e-06 3.15e-06 1.7e-06 1.9e-06 2.3e-06 3.1e-06 2.5e-06 1.7e-06 1.2e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 3.6e-06 2.4e-06 2.8e-06 3e-06 1.15e-06 9.5e-07 2.15e-06 1.85e-06 2.05e-06 1.05e-06 3.05e-06 2e-06 2.7e-06 1.1e-06 2.4e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06
9 2.85e-06 2.75e-06 3.1e-06 2.7e-06 2.5e-06 2.3e-06 2.3e-06 1.75e-06 2.05e-06 2.9e-06 2.2e-06 2.35e-06 2.15e-06 2.75e-06 2e-06 2.3e-06 2.85e-06 2.7e-06 2.45e-06 2e-06 2.25e-06 2.75e-06 2.7e-06 3.5e-06 2.15e-06 1.85e-06 2.35e-06 2.25e-06 2.25e-06 2.95e-06 3e-06 2e-06 2.45e-06 2.85e-06 3.2e-06 2.85e-06 2.15e-06 1.6e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 3e-06 2.75e-06 2.6e-06 2.65e-06 1.8e-06 2.35e-06 2.7e-06 2.5e-06 2.45e-06 2.05e-06 2.8e-06 2.8e-06 2.75e-06 1.75e-06 2.75e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06
