 slim_762254251 slim_762254217 slim_762254254 slim_762254228 slim_762254242 slim_762254236 slim_762254223 slim_762254230 slim_762254248 slim_762254222 slim_762254257 slim_762254201 slim_762254224 slim_762254229 slim_762254215 slim_762254243 slim_762254212 slim_762254210 slim_762254232 slim_762254252 slim_762254204 slim_762254244 slim_762254241 slim_762254239 slim_762254206 slim_762254203 slim_762254213 slim_762254211 slim_762254250 slim_762254227 slim_762254226 slim_762254247 slim_762254202 slim_762254258 slim_762254208 slim_762254214 slim_762254246 slim_762254249 slim_762254253 slim_762254240 slim_762254216 slim_762254221 slim_762254209 slim_762254255 slim_762254237 slim_762254234 slim_762254231 slim_762254219 slim_762254238 slim_762254218 slim_762254235 slim_762254233 slim_762254207 slim_762254256 slim_762254225 slim_762254245 slim_762254205 slim_762254220
0 3e-06 2.65e-06 2.8e-06 2.85e-06 2.65e-06 1.9e-06 2.7e-06 2.9e-06 1.7e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 2.05e-06 3.05e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.85e-06 2.85e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.4e-06 2.55e-06 2.9e-06 2.85e-06 2.3e-06 2.2e-06 2.8e-06 2.8e-06 2.25e-06 2.35e-06 2.9e-06 2.5e-06 2.15e-06 2.95e-06 2.2e-06 2.6e-06 2.6e-06 2e-06 2.3e-06 2.95e-06 2.6e-06 1.65e-06 2.3e-06 2.8e-06 1.85e-06 2.95e-06
1 2.65e-06 2.1e-06 1.55e-06 1.1e-06 1.2e-06 1.9e-06 2e-06 1.2e-06 2.85e-06 1.7e-06 1.85e-06 2.25e-06 1.15e-06 2.6e-06 1.65e-06 1.3e-06 2e-06 1.2e-06 1.8e-06 1.8e-06 1.45e-06 1.4e-06 2.2e-06 2.45e-06 1.95e-06 2.1e-06 1.35e-06 1.45e-06 1.65e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 1.15e-06 1.45e-06 2.5e-06 1.8e-06 1.7e-06 2.25e-06 2.35e-06 1.45e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 1.45e-06 2.15e-06 2.05e-06 1.3e-06 1.95e-06 2.6e-06 2.1e-06 1.5e-06 1.95e-06 1.2e-06
2 2.8e-06 1.55e-06 1.9e-06 9.5e-07 1.6e-06 1.75e-06 1.95e-06 1.1e-06 2.7e-06 1.4e-06 2.55e-06 2.15e-06 1e-06 2.75e-06 1.7e-06 1.7e-06 2.15e-06 1.05e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 2.9e-06 1.85e-06 2e-06 1.1e-06 1.25e-06 1.85e-06 2.05e-06 1.8e-06 2.3e-06 2.05e-06 2.6e-06 1e-06 1.15e-06 2.95e-06 2.1e-06 1.5e-06 2.7e-06 2.8e-06 1.3e-06 1.7e-06 1.55e-06 2.1e-06 1e-06 2.1e-06 2.5e-06 1.9e-06 2.55e-06 2.2e-06 1e-06 2.05e-06 2.55e-06 1.95e-06 1.55e-06 2.05e-06 1.1e-06
3 2.85e-06 1.1e-06 9.5e-07 1e-07 1.15e-06 1.95e-06 1.25e-06 2e-07 2.95e-06 1.6e-06 2.8e-06 1.75e-06 6e-07 2.5e-06 1.75e-06 9.5e-07 1.6e-06 5.5e-07 1.45e-06 2.15e-06 1.95e-06 1.9e-06 2.05e-06 3e-06 1.55e-06 1.6e-06 6.5e-07 9e-07 2.15e-06 1.5e-06 1.5e-06 2.5e-06 1.65e-06 2.85e-06 1e-07 8.5e-07 3.05e-06 2.4e-06 1.6e-06 2.5e-06 2.55e-06 9.5e-07 1.7e-06 1.1e-06 2.25e-06 3.5e-07 1.55e-06 2.1e-06 1.5e-06 2.7e-06 1.65e-06 3.5e-07 1.8e-06 2.65e-06 2.15e-06 7.5e-07 2e-06 2e-07
4 2.65e-06 1.2e-06 1.6e-06 1.15e-06 2.2e-06 1.9e-06 2.05e-06 1.25e-06 2.9e-06 1.75e-06 2.05e-06 2.3e-06 1.2e-06 2.6e-06 1.7e-06 1.25e-06 2.05e-06 1.25e-06 1.8e-06 1.9e-06 1.6e-06 1.55e-06 2.25e-06 2.55e-06 1.95e-06 2.15e-06 1.4e-06 1.5e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 1.2e-06 1.5e-06 2.6e-06 1.9e-06 1.8e-06 2.35e-06 2.4e-06 1.5e-06 1.85e-06 1.5e-06 1.9e-06 1.4e-06 1.95e-06 1.9e-06 1.6e-06 2.3e-06 2.1e-06 1.35e-06 2.05e-06 2.65e-06 2.15e-06 1.55e-06 2e-06 1.25e-06
5 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 1.65e-06 1.35e-06 2.1e-06 2.25e-06 1.5e-06 2.3e-06 1.4e-06 2.35e-06 2.45e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 2.6e-06 1.55e-06 2.1e-06 1.8e-06 1.8e-06 1.6e-06 2.35e-06 1.55e-06 1.45e-06 2.15e-06 2.15e-06 2e-06 1.8e-06 2.65e-06 1.7e-06 2.05e-06 2.9e-06 2.35e-06 1.65e-06 2.15e-06 1.55e-06 1.65e-06 2.05e-06 2.4e-06 2.7e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 2.05e-06
6 2.7e-06 2e-06 1.95e-06 1.25e-06 2.05e-06 2.3e-06 2.4e-06 1.3e-06 2.25e-06 2.35e-06 3.1e-06 1.75e-06 1.65e-06 2.6e-06 2.3e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 2.7e-06 2.6e-06 2.55e-06 2.25e-06 3.2e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 2.65e-06 2.1e-06 1.85e-06 2.65e-06 1.65e-06 3.15e-06 1.25e-06 1.9e-06 3.25e-06 2.75e-06 2.2e-06 2.95e-06 2.6e-06 1.7e-06 2.3e-06 1.85e-06 2.7e-06 1.3e-06 2.15e-06 2.7e-06 2.2e-06 2.9e-06 2.2e-06 1.35e-06 2.15e-06 2.65e-06 2.7e-06 1.2e-06 2.55e-06 1.25e-06
7 2.9e-06 1.2e-06 1.1e-06 2e-07 1.25e-06 2.05e-06 1.3e-06 4e-07 3e-06 1.75e-06 2.85e-06 1.8e-06 7e-07 2.5e-06 1.85e-06 1e-06 1.7e-06 7e-07 1.55e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 3.05e-06 1.6e-06 1.7e-06 8e-07 1e-06 2.25e-06 1.6e-06 1.55e-06 2.55e-06 1.7e-06 2.9e-06 2e-07 1e-06 3.1e-06 2.45e-06 1.7e-06 2.5e-06 2.6e-06 1.1e-06 1.8e-06 1.1e-06 2.35e-06 4.5e-07 1.65e-06 2.15e-06 1.6e-06 2.75e-06 1.7e-06 5e-07 1.9e-06 2.75e-06 2.2e-06 8e-07 2.1e-06 3e-07
8 1.7e-06 2.85e-06 2.7e-06 2.95e-06 2.9e-06 1.65e-06 2.25e-06 3e-06 1.6e-06 2.25e-06 2.55e-06 2e-06 2.6e-06 2.4e-06 2.1e-06 3.25e-06 2.75e-06 2.8e-06 2e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.65e-06 2.1e-06 1.85e-06 2.95e-06 2.8e-06 2.35e-06 2.65e-06 2.05e-06 1.85e-06 1.9e-06 2.6e-06 3e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 3.2e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.25e-06 2.9e-06 2.7e-06 3.2e-06 2.75e-06 2.45e-06 2.8e-06 2.9e-06 2.35e-06 1.75e-06 2.55e-06 2.6e-06 2.3e-06 3.05e-06
9 2.35e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.35e-06 2.35e-06 1.75e-06 2.25e-06 1.5e-06 1.9e-06 2.3e-06 1.2e-06 2.8e-06 1.3e-06 2.15e-06 2.3e-06 1.3e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 1.95e-06 2.45e-06 1.85e-06 2.15e-06 1.45e-06 1.25e-06 1.5e-06 2.2e-06 1.8e-06 1.85e-06 2.2e-06 1.95e-06 1.65e-06 1.25e-06 2.5e-06 1.75e-06 1.9e-06 2.75e-06 2.75e-06 1.3e-06 1.8e-06 1.75e-06 1.45e-06 1.7e-06 2.25e-06 2.7e-06 1.85e-06 2.4e-06 2.35e-06 1.7e-06 2.1e-06 2.1e-06 2e-06 2.15e-06 1.8e-06 1.7e-06
10 2.45e-06 1.85e-06 2.55e-06 2.8e-06 2.05e-06 2.1e-06 3.1e-06 2.85e-06 2.55e-06 1.9e-06 1.5e-06 3e-06 2.3e-06 3e-06 1.95e-06 2.45e-06 2.75e-06 2.5e-06 2.6e-06 1.55e-06 1.5e-06 1.45e-06 2.45e-06 1.75e-06 2.7e-06 2.85e-06 2.65e-06 2.4e-06 1.55e-06 2.65e-06 2.65e-06 1.75e-06 2.9e-06 8.5e-07 2.85e-06 2.4e-06 1.8e-06 1.35e-06 2e-06 2.15e-06 2.65e-06 2.35e-06 1.85e-06 2.6e-06 1.45e-06 2.9e-06 2.7e-06 2.2e-06 1.9e-06 1.85e-06 2.8e-06 2.9e-06 2.2e-06 2.45e-06 2.4e-06 2.9e-06 2.15e-06 2.9e-06
11 2.5e-06 2.25e-06 2.15e-06 1.75e-06 2.3e-06 2.25e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 3e-06 3.4e-06 1.85e-06 2.7e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 2.1e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2.95e-06 2.15e-06 1.7e-06 2.15e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 1.7e-06 3.05e-06 1.75e-06 2.15e-06 3e-06 2.7e-06 2.4e-06 3e-06 2.7e-06 1.9e-06 2.5e-06 2.1e-06 2.6e-06 1.8e-06 2.2e-06 2.8e-06 2.4e-06 2.7e-06 2.25e-06 1.85e-06 2.35e-06 2.4e-06 2.45e-06 1.7e-06 2.3e-06 1.8e-06
12 2.55e-06 1.15e-06 1e-06 6e-07 1.2e-06 1.5e-06 1.65e-06 7e-07 2.6e-06 1.2e-06 2.3e-06 1.85e-06 1.1e-06 2.55e-06 1.3e-06 1.25e-06 1.75e-06 7e-07 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.95e-06 2.65e-06 1.55e-06 1.75e-06 8.5e-07 9.5e-07 1.7e-06 1.65e-06 1.5e-06 2.05e-06 1.75e-06 2.35e-06 6e-07 1e-06 2.7e-06 1.95e-06 1.6e-06 2.5e-06 2.55e-06 9.5e-07 1.7e-06 1.05e-06 1.75e-06 8e-07 1.7e-06 2.15e-06 1.5e-06 2.4e-06 1.75e-06 8.5e-07 1.85e-06 2.3e-06 1.75e-06 1.15e-06 1.65e-06 6.5e-07
13 2.2e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 3e-06 2.7e-06 2.55e-06 4.2e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2.35e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 3.05e-06 2.55e-06 2.75e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.35e-06 2.55e-06 2.9e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 2.4e-06 2.8e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06
14 2.05e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 2.3e-06 1.85e-06 2.1e-06 1.3e-06 1.95e-06 2.2e-06 1.3e-06 2.5e-06 1.6e-06 2.1e-06 2.05e-06 1.45e-06 1.85e-06 1.7e-06 1.3e-06 1.3e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 2.35e-06 1.65e-06 2.1e-06 2.6e-06 2.5e-06 1.3e-06 2.2e-06 1.7e-06 1.4e-06 2e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 1.5e-06 1.85e-06
