 slim_761991353 slim_761991346 slim_761991363 slim_761991351 slim_761991371 slim_761991357 slim_761991374 slim_761991376 slim_761991342 slim_761991344 slim_761991339 slim_761991360 slim_761991385 slim_761991368 slim_761991345 slim_761991370 slim_761991350 slim_761991359 slim_761991379 slim_761991354 slim_761991387 slim_761991389 slim_761991341 slim_761991338 slim_761991349 slim_761991375 slim_761991361 slim_761991372 slim_761991366 slim_761991384 slim_761991388 slim_761991352 slim_761991383 slim_761991380 slim_761991373 slim_761991369 slim_761991364 slim_761991340 slim_761991382 slim_761991343 slim_761991377 slim_761991386 slim_761991365 slim_761991356 slim_761991358 slim_761991362 slim_761991348 slim_761991367 slim_761991378 slim_761991381 slim_761991347 slim_761991355
0 5.4e-06 4.25e-06 3.55e-06 4.3e-06 5e-06 3.75e-06 3.2e-06 4e-06 3.1e-06 4.65e-06 3.1e-06 2.95e-06 4e-06 4e-06 4.55e-06 4.2e-06 4.15e-06 3.3e-06 3.55e-06 4.95e-06 4.25e-06 4.4e-06 3.8e-06 3.05e-06 4.35e-06 4.7e-06 4e-06 4.35e-06 4.2e-06 4.95e-06 4.9e-06 5.15e-06 5.25e-06 4.55e-06 4.6e-06 4.2e-06 4.25e-06 3.75e-06 5.45e-06 3.5e-06 3.55e-06 5.35e-06 4e-06 3.4e-06 3.05e-06 4.8e-06 3.35e-06 4.3e-06 3.85e-06 3.5e-06 3.4e-06 4.3e-06
1 4.25e-06 5.5e-06 4.35e-06 4.25e-06 3.1e-06 3.35e-06 4.35e-06 3.75e-06 4.15e-06 3.9e-06 4.15e-06 4.35e-06 3.05e-06 3.7e-06 3.25e-06 4.8e-06 3.2e-06 4.5e-06 4.35e-06 3.75e-06 3.45e-06 3.35e-06 4.4e-06 4.25e-06 3e-06 4e-06 3.1e-06 4.2e-06 3.75e-06 4e-06 3.55e-06 3.85e-06 4e-06 4.2e-06 3.2e-06 4.8e-06 4.6e-06 3.95e-06 3.45e-06 3.5e-06 5.7e-06 3.85e-06 3.6e-06 4.3e-06 3.4e-06 4.2e-06 3.65e-06 2.85e-06 3.65e-06 4.8e-06 3.85e-06 3.55e-06
2 3.55e-06 4.35e-06 5.1e-06 4.7e-06 5.25e-06 4.55e-06 3.4e-06 4.2e-06 3.2e-06 4.4e-06 3.2e-06 3.25e-06 3.6e-06 3.85e-06 4.65e-06 4e-06 3.85e-06 2.85e-06 3.1e-06 4.9e-06 4.05e-06 5.1e-06 4.05e-06 3.1e-06 4.55e-06 4.9e-06 4.55e-06 4.65e-06 4.45e-06 4.65e-06 5.1e-06 4.75e-06 4.7e-06 4.25e-06 4.65e-06 4e-06 4e-06 3e-06 5.4e-06 4.1e-06 3.4e-06 5.6e-06 3.95e-06 4.15e-06 3.5e-06 3.8e-06 3.75e-06 4.1e-06 3.85e-06 3.3e-06 3.5e-06 4.55e-06
3 4.3e-06 4.25e-06 4.7e-06 6e-06 3.8e-06 4.65e-06 4.35e-06 4.6e-06 4.4e-06 4.45e-06 4.4e-06 4.3e-06 4.7e-06 4.95e-06 4.35e-06 4.15e-06 4.95e-06 4.65e-06 4.5e-06 4.35e-06 4.85e-06 4.25e-06 3.85e-06 4.4e-06 4.25e-06 4.25e-06 4.3e-06 3.6e-06 4.85e-06 4.05e-06 4.25e-06 4.15e-06 4.2e-06 3.7e-06 4.15e-06 4.15e-06 3.75e-06 5.15e-06 3.7e-06 4.75e-06 3.95e-06 3.9e-06 4.65e-06 3.95e-06 5.4e-06 4.6e-06 4.25e-06 4.25e-06 4.55e-06 4.65e-06 4.3e-06 4.45e-06
4 5e-06 3.1e-06 5.25e-06 3.8e-06 3.1e-06 3.55e-06 5.25e-06 3.75e-06 5.15e-06 2.8e-06 5.15e-06 5.05e-06 3.1e-06 3.75e-06 3.3e-06 4.05e-06 3.25e-06 5.2e-06 5.3e-06 2.25e-06 3.85e-06 3.6e-06 3.55e-06 5.1e-06 3.2e-06 2.95e-06 3.05e-06 3.65e-06 3.2e-06 2.8e-06 2.3e-06 2.4e-06 2.5e-06 3.75e-06 3.4e-06 4.05e-06 4e-06 5.1e-06 2.15e-06 4.75e-06 5.8e-06 2.85e-06 3.55e-06 5.1e-06 4.65e-06 4.1e-06 4.5e-06 3.1e-06 3.4e-06 5.45e-06 4.85e-06 3.7e-06
5 3.75e-06 3.35e-06 4.55e-06 4.65e-06 3.55e-06 4e-06 4.65e-06 3.4e-06 4.6e-06 3.35e-06 4.6e-06 4.15e-06 3.55e-06 3.25e-06 3.65e-06 4.8e-06 3.55e-06 4.2e-06 4.55e-06 3.55e-06 3.4e-06 2.75e-06 4.7e-06 4.55e-06 3.45e-06 3.35e-06 3.05e-06 4.55e-06 3.45e-06 4.2e-06 3e-06 4.5e-06 4.4e-06 4.5e-06 4.05e-06 4.8e-06 5.2e-06 4.1e-06 4.2e-06 3.65e-06 5.85e-06 3.45e-06 3.2e-06 4.55e-06 2.6e-06 4.8e-06 3.7e-06 3.75e-06 3.6e-06 4.85e-06 4.1e-06 3.4e-06
6 3.2e-06 4.35e-06 3.4e-06 4.35e-06 5.25e-06 4.65e-06 5.1e-06 4e-06 2.7e-06 4.5e-06 2.7e-06 3.05e-06 3.7e-06 4e-06 4.7e-06 4.05e-06 4e-06 3.5e-06 3.05e-06 4.95e-06 4.1e-06 4.9e-06 3.6e-06 2.85e-06 4.25e-06 4.7e-06 4.6e-06 4.6e-06 4.45e-06 4.8e-06 5.15e-06 5e-06 5.1e-06 4.8e-06 4.65e-06 4.05e-06 4.1e-06 3.45e-06 5.7e-06 3.55e-06 3.4e-06 5.65e-06 4e-06 3.45e-06 3.7e-06 4.65e-06 3.45e-06 4.1e-06 3.7e-06 3.2e-06 3.35e-06 4.4e-06
7 4e-06 3.75e-06 4.2e-06 4.6e-06 3.75e-06 3.4e-06 4e-06 4.3e-06 3.85e-06 2.8e-06 3.85e-06 4e-06 3.2e-06 3.15e-06 4e-06 4.1e-06 3.45e-06 4.15e-06 4.4e-06 2.7e-06 2.75e-06 3.85e-06 3.85e-06 3.8e-06 3.85e-06 2.2e-06 3.65e-06 4.6e-06 3.55e-06 3.45e-06 3.3e-06 3.9e-06 3.95e-06 4.8e-06 4.3e-06 4.1e-06 4.6e-06 3.75e-06 4.5e-06 3.6e-06 5e-06 3.25e-06 2.4e-06 4.5e-06 3.6e-06 4.45e-06 3.8e-06 3.45e-06 2.7e-06 4.15e-06 4.1e-06 3.65e-06
8 3.1e-06 4.15e-06 3.2e-06 4.4e-06 5.15e-06 4.6e-06 2.7e-06 3.85e-06 4.8e-06 4.35e-06 2.4e-06 3.05e-06 3.45e-06 3.95e-06 4.65e-06 3.95e-06 3.75e-06 3.45e-06 3.25e-06 4.8e-06 3.85e-06 4.85e-06 3.45e-06 2.55e-06 4.35e-06 4.55e-06 4.5e-06 4.55e-06 4.3e-06 4.75e-06 5.05e-06 4.95e-06 5.05e-06 4.8e-06 4.4e-06 3.95e-06 4.05e-06 3.6e-06 5.7e-06 3.45e-06 3.35e-06 5.55e-06 3.9e-06 3.35e-06 3.7e-06 4.7e-06 3.35e-06 3.85e-06 3.55e-06 3.1e-06 3.1e-06 4.3e-06
9 4.65e-06 3.9e-06 4.4e-06 4.45e-06 2.8e-06 3.35e-06 4.5e-06 2.8e-06 4.35e-06 3e-07 4.35e-06 4.3e-06 2.8e-06 2.25e-06 4.25e-06 2.8e-06 3.1e-06 4.45e-06 4.65e-06 1.75e-06 2.9e-06 4.1e-06 3.25e-06 4.25e-06 4e-06 1.4e-06 3.85e-06 4.35e-06 2.65e-06 2.3e-06 1.85e-06 2.85e-06 2.15e-06 4.5e-06 4.35e-06 2.8e-06 4e-06 4.55e-06 3.75e-06 5.15e-06 4.9e-06 2.65e-06 2.5e-06 5.45e-06 4.5e-06 4.4e-06 4.6e-06 3.5e-06 2.25e-06 4e-06 4.6e-06 3.15e-06
10 3.1e-06 4.15e-06 3.2e-06 4.4e-06 5.15e-06 4.6e-06 2.7e-06 3.85e-06 2.4e-06 4.35e-06 4.8e-06 3.05e-06 3.45e-06 3.95e-06 4.65e-06 3.95e-06 3.75e-06 3.45e-06 3.25e-06 4.8e-06 3.85e-06 4.85e-06 3.45e-06 2.55e-06 4.35e-06 4.55e-06 4.5e-06 4.55e-06 4.3e-06 4.75e-06 5.05e-06 4.95e-06 5.05e-06 4.8e-06 4.4e-06 3.95e-06 4.05e-06 3.6e-06 5.7e-06 3.45e-06 3.35e-06 5.55e-06 3.9e-06 3.35e-06 3.7e-06 4.7e-06 3.35e-06 3.85e-06 3.55e-06 3.1e-06 3.1e-06 4.3e-06
11 2.95e-06 4.35e-06 3.25e-06 4.3e-06 5.05e-06 4.15e-06 3.05e-06 4e-06 3.05e-06 4.3e-06 3.05e-06 4.9e-06 3.7e-06 3.85e-06 4.7e-06 3.75e-06 4e-06 3e-06 3.25e-06 4.75e-06 4.1e-06 4.85e-06 3.7e-06 2.95e-06 4.35e-06 4.7e-06 4.05e-06 4.3e-06 4.05e-06 4.85e-06 4.95e-06 4.95e-06 4.95e-06 4.65e-06 4.65e-06 3.75e-06 4.05e-06 3.35e-06 5.55e-06 3.8e-06 3e-06 5.45e-06 3.8e-06 3.7e-06 3.25e-06 4.55e-06 3.5e-06 4.05e-06 3.7e-06 3.05e-06 3.3e-06 4.35e-06
12 4e-06 3.05e-06 3.6e-06 4.7e-06 3.1e-06 3.55e-06 3.7e-06 3.2e-06 3.45e-06 2.8e-06 3.45e-06 3.7e-06 3.7e-06 2.85e-06 3.6e-06 3.9e-06 2.15e-06 3.85e-06 3.8e-06 2.9e-06 2.9e-06 4.25e-06 3.45e-06 3.5e-06 3.3e-06 3.45e-06 3.4e-06 4.7e-06 2.75e-06 3.4e-06 3.15e-06 3.1e-06 3.2e-06 4.75e-06 3.65e-06 3.9e-06 4.2e-06 3.2e-06 4.05e-06 3.7e-06 5.2e-06 4.35e-06 2.95e-06 4.75e-06 3.05e-06 3.8e-06 3.85e-06 2.75e-06 2.55e-06 4e-06 3.7e-06 3.65e-06
13 4e-06 3.7e-06 3.85e-06 4.95e-06 3.75e-06 3.25e-06 4e-06 3.15e-06 3.95e-06 2.25e-06 3.95e-06 3.85e-06 2.85e-06 4.3e-06 3.95e-06 3.8e-06 3e-06 3.9e-06 3.95e-06 3.2e-06 3.2e-06 4.05e-06 3.95e-06 3.85e-06 3.75e-06 3.1e-06 3.7e-06 4.75e-06 3.2e-06 3.55e-06 3.15e-06 3.8e-06 3.5e-06 4.8e-06 4.25e-06 3.8e-06 4.5e-06 3.35e-06 4.5e-06 3.95e-06 5e-06 4.1e-06 2.8e-06 4.85e-06 2.65e-06 4.15e-06 4e-06 3.55e-06 2.7e-06 3.85e-06 4.2e-06 3.45e-06
14 4.55e-06 3.25e-06 4.65e-06 4.35e-06 3.3e-06 3.65e-06 4.7e-06 4e-06 4.65e-06 4.25e-06 4.65e-06 4.7e-06 3.6e-06 3.95e-06 5.8e-06 4.95e-06 3.7e-06 4.6e-06 4.45e-06 3.95e-06 3.95e-06 3.5e-06 4.65e-06 4.8e-06 3.3e-06 4.25e-06 3.4e-06 4.25e-06 4.1e-06 4.05e-06 3.85e-06 3.9e-06 4.05e-06 4.15e-06 3.55e-06 4.95e-06 4.6e-06 4e-06 3.4e-06 3.7e-06 5.65e-06 3.9e-06 3.85e-06 4.45e-06 3.65e-06 3.95e-06 3.9e-06 3.4e-06 4e-06 4.9e-06 4.4e-06 3.75e-06
15 4.2e-06 4.8e-06 4e-06 4.15e-06 4.05e-06 4.8e-06 4.05e-06 4.1e-06 3.95e-06 2.8e-06 3.95e-06 3.75e-06 3.9e-06 3.8e-06 4.95e-06 5e-06 4.15e-06 4.05e-06 4.1e-06 3.45e-06 4.25e-06 5.2e-06 3.2e-06 3.85e-06 4.85e-06 3.5e-06 4.75e-06 3.7e-06 3.7e-06 3.65e-06 3.75e-06 3.75e-06 3.25e-06 4.25e-06 4.95e-06 2.5e-06 3.5e-06 4.75e-06 4.5e-06 5.4e-06 2.55e-06 4.45e-06 3.85e-06 4.65e-06 5.1e-06 4.5e-06 4.5e-06 4.45e-06 3.45e-06 3.2e-06 4.25e-06 4.4e-06
16 4.15e-06 3.2e-06 3.85e-06 4.95e-06 3.25e-06 3.55e-06 4e-06 3.45e-06 3.75e-06 3.1e-06 3.75e-06 4e-06 2.15e-06 3e-06 3.7e-06 4.15e-06 4.3e-06 4.1e-06 4e-06 3.15e-06 3.15e-06 4.25e-06 3.75e-06 3.8e-06 3.45e-06 3.7e-06 3.55e-06 4.8e-06 3.05e-06 3.65e-06 3.3e-06 3.35e-06 3.45e-06 4.85e-06 3.8e-06 4.15e-06 4.45e-06 3.45e-06 4.15e-06 3.85e-06 5.4e-06 4.55e-06 3.2e-06 4.9e-06 3.05e-06 4e-06 4e-06 3.05e-06 2.85e-06 4.25e-06 4e-06 3.8e-06
17 3.3e-06 4.5e-06 2.85e-06 4.65e-06 5.2e-06 4.2e-06 3.5e-06 4.15e-06 3.45e-06 4.45e-06 3.45e-06 3e-06 3.85e-06 3.9e-06 4.6e-06 4.05e-06 4.1e-06 5.2e-06 3.2e-06 4.85e-06 4.2e-06 4.95e-06 4.1e-06 3.35e-06 4.55e-06 4.85e-06 4.2e-06 4.6e-06 4.2e-06 4.7e-06 5.05e-06 4.8e-06 4.75e-06 4.25e-06 4.8e-06 4.05e-06 4.05e-06 3.05e-06 5.35e-06 4.05e-06 3.45e-06 5.45e-06 3.9e-06 4.1e-06 3.25e-06 3.85e-06 3.7e-06 4.25e-06 3.9e-06 3.35e-06 3.65e-06 4.5e-06
18 3.55e-06 4.35e-06 3.1e-06 4.5e-06 5.3e-06 4.55e-06 3.05e-06 4.4e-06 3.25e-06 4.65e-06 3.25e-06 3.25e-06 3.8e-06 3.95e-06 4.45e-06 4.1e-06 4e-06 3.2e-06 5e-06 5.15e-06 4.25e-06 4.85e-06 4.15e-06 3.4e-06 4.2e-06 5.1e-06 4.65e-06 4.55e-06 4.6e-06 4.7e-06 5.2e-06 4.8e-06 4.8e-06 4.4e-06 4.7e-06 4.1e-06 3.95e-06 3.05e-06 5.3e-06 3.95e-06 3.35e-06 5.7e-06 4.2e-06 3.9e-06 3.5e-06 3.9e-06 3.6e-06 4.25e-06 4.05e-06 3.25e-06 3.6e-06 4.45e-06
19 4.95e-06 3.75e-06 4.9e-06 4.35e-06 2.25e-06 3.55e-06 4.95e-06 2.7e-06 4.8e-06 1.75e-06 4.8e-06 4.75e-06 2.9e-06 3.2e-06 3.95e-06 3.45e-06 3.15e-06 4.85e-06 5.15e-06 2.8e-06 2.95e-06 4.05e-06 3.3e-06 4.7e-06 3.85e-06 1.6e-06 3.6e-06 4.15e-06 3e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 4.4e-06 4.25e-06 3.45e-06 4.2e-06 4.9e-06 3.25e-06 5.05e-06 5.25e-06 2.45e-06 2.55e-06 5.5e-06 4.75e-06 4.4e-06 4.7e-06 3.4e-06 2.8e-06 4.8e-06 4.8e-06 3.75e-06
20 4.25e-06 3.45e-06 4.05e-06 4.85e-06 3.85e-06 3.4e-06 4.1e-06 2.75e-06 3.85e-06 2.9e-06 3.85e-06 4.1e-06 2.9e-06 3.2e-06 3.95e-06 4.25e-06 3.15e-06 4.2e-06 4.25e-06 2.95e-06 5.1e-06 3.85e-06 4.2e-06 3.9e-06 3.7e-06 2.7e-06 3.7e-06 4.75e-06 3.6e-06 3.8e-06 3.4e-06 4.15e-06 4.05e-06 4.9e-06 4.1e-06 4.25e-06 4.85e-06 3.8e-06 4.6e-06 3.85e-06 5.2e-06 3.5e-06 2.65e-06 4.75e-06 3.55e-06 4.55e-06 3.9e-06 3.2e-06 3.1e-06 4.2e-06 3.85e-06 3.65e-06
21 4.4e-06 3.35e-06 5.1e-06 4.25e-06 3.6e-06 2.75e-06 4.9e-06 3.85e-06 4.85e-06 4.1e-06 4.85e-06 4.85e-06 4.25e-06 4.05e-06 3.5e-06 5.2e-06 4.25e-06 4.95e-06 4.85e-06 4.05e-06 3.85e-06 4.3e-06 5.05e-06 5e-06 3.4e-06 3.8e-06 3.4e-06 4.25e-06 4.35e-06 4.6e-06 3.45e-06 4.95e-06 4.85e-06 4.25e-06 3.4e-06 5.2e-06 5.3e-06 4.7e-06 3.95e-06 3.3e-06 5.9e-06 3.2e-06 3.75e-06 3.85e-06 3.7e-06 5.1e-06 3.55e-06 3.75e-06 4.3e-06 4.95e-06 4.15e-06 3.1e-06
22 3.8e-06 4.4e-06 4.05e-06 3.85e-06 3.55e-06 4.7e-06 3.6e-06 3.85e-06 3.45e-06 3.25e-06 3.45e-06 3.7e-06 3.45e-06 3.95e-06 4.65e-06 3.2e-06 3.75e-06 4.1e-06 4.15e-06 3.3e-06 4.2e-06 5.05e-06 5.2e-06 3.4e-06 4.5e-06 3.5e-06 4.4e-06 3.95e-06 3.75e-06 3.5e-06 3.75e-06 3.45e-06 3.5e-06 4.25e-06 4.6e-06 3.2e-06 3.4e-06 4.65e-06 4.3e-06 4.7e-06 3.45e-06 4.5e-06 3.85e-06 4.15e-06 4.85e-06 4.5e-06 4.2e-06 4.05e-06 3.3e-06 3.8e-06 4.05e-06 4.45e-06
23 3.05e-06 4.25e-06 3.1e-06 4.4e-06 5.1e-06 4.55e-06 2.85e-06 3.8e-06 2.55e-06 4.25e-06 2.55e-06 2.95e-06 3.5e-06 3.85e-06 4.8e-06 3.85e-06 3.8e-06 3.35e-06 3.4e-06 4.7e-06 3.9e-06 5e-06 3.4e-06 4.8e-06 4.5e-06 4.5e-06 4.4e-06 4.5e-06 4.3e-06 4.75e-06 5e-06 4.95e-06 5e-06 4.8e-06 4.5e-06 3.85e-06 4.05e-06 3.55e-06 5.7e-06 3.6e-06 3.25e-06 5.5e-06 3.75e-06 3.5e-06 3.6e-06 4.7e-06 3.5e-06 3.9e-06 3.5e-06 3.15e-06 3.15e-06 4.4e-06
24 4.35e-06 3e-06 4.55e-06 4.25e-06 3.2e-06 3.45e-06 4.25e-06 3.85e-06 4.35e-06 4e-06 4.35e-06 4.35e-06 3.3e-06 3.75e-06 3.3e-06 4.85e-06 3.45e-06 4.55e-06 4.2e-06 3.85e-06 3.7e-06 3.4e-06 4.5e-06 4.5e-06 5.7e-06 4.1e-06 3.2e-06 4.25e-06 3.85e-06 4.05e-06 3.65e-06 3.9e-06 4.05e-06 4.25e-06 3.4e-06 4.85e-06 4.65e-06 3.85e-06 3.5e-06 3.55e-06 5.7e-06 3.95e-06 3.65e-06 4.35e-06 3.45e-06 4.2e-06 3.7e-06 3.1e-06 3.75e-06 4.8e-06 4.1e-06 3.6e-06
25 4.7e-06 4e-06 4.9e-06 4.25e-06 2.95e-06 3.35e-06 4.7e-06 2.2e-06 4.55e-06 1.4e-06 4.55e-06 4.7e-06 3.45e-06 3.1e-06 4.25e-06 3.5e-06 3.7e-06 4.85e-06 5.1e-06 1.6e-06 2.7e-06 3.8e-06 3.5e-06 4.5e-06 4.1e-06 1.5e-06 3.9e-06 4.25e-06 3.45e-06 2.3e-06 2.2e-06 3.1e-06 2.9e-06 4.45e-06 4.55e-06 3.5e-06 4.25e-06 5.05e-06 3.7e-06 4.9e-06 5.1e-06 2e-06 2.35e-06 5.2e-06 4.9e-06 4.7e-06 4.5e-06 3.7e-06 2.75e-06 4.7e-06 4.8e-06 3.6e-06
26 4e-06 3.1e-06 4.55e-06 4.3e-06 3.05e-06 3.05e-06 4.6e-06 3.65e-06 4.5e-06 3.85e-06 4.5e-06 4.05e-06 3.4e-06 3.7e-06 3.4e-06 4.75e-06 3.55e-06 4.2e-06 4.65e-06 3.6e-06 3.7e-06 3.4e-06 4.4e-06 4.4e-06 3.2e-06 3.9e-06 5.4e-06 4.15e-06 3.5e-06 4.1e-06 3.5e-06 3.95e-06 4.05e-06 4.25e-06 3.45e-06 4.75e-06 4.7e-06 4.05e-06 3.5e-06 3.6e-06 5.65e-06 3.7e-06 3.4e-06 4.4e-06 3.15e-06 4.35e-06 3.75e-06 3.1e-06 3.65e-06 4.85e-06 4.1e-06 3.6e-06
27 4.35e-06 4.2e-06 4.65e-06 3.6e-06 3.65e-06 4.55e-06 4.6e-06 4.6e-06 4.55e-06 4.35e-06 4.55e-06 4.3e-06 4.7e-06 4.75e-06 4.25e-06 3.7e-06 4.8e-06 4.6e-06 4.55e-06 4.15e-06 4.75e-06 4.25e-06 3.95e-06 4.5e-06 4.25e-06 4.25e-06 4.15e-06 6.2e-06 4.8e-06 4.2e-06 4.2e-06 4.2e-06 4.15e-06 3.6e-06 4.2e-06 3.7e-06 3.8e-06 5.2e-06 3.6e-06 4.9e-06 3.15e-06 4e-06 4.45e-06 4.1e-06 5.15e-06 4.6e-06 4.2e-06 4.25e-06 4.65e-06 4.2e-06 4.3e-06 4.4e-06
28 4.2e-06 3.75e-06 4.45e-06 4.85e-06 3.2e-06 3.45e-06 4.45e-06 3.55e-06 4.3e-06 2.65e-06 4.3e-06 4.05e-06 2.75e-06 3.2e-06 4.1e-06 3.7e-06 3.05e-06 4.2e-06 4.6e-06 3e-06 3.6e-06 4.35e-06 3.75e-06 4.3e-06 3.85e-06 3.45e-06 3.5e-06 4.8e-06 3.9e-06 3.55e-06 2.95e-06 3.25e-06 2.95e-06 4.9e-06 4.25e-06 3.7e-06 4.45e-06 4.1e-06 4.1e-06 4.35e-06 5.5e-06 4.3e-06 3.3e-06 5.15e-06 3.55e-06 4.35e-06 4.3e-06 3.55e-06 2.6e-06 4.3e-06 4.35e-06 3.8e-06
29 4.95e-06 4e-06 4.65e-06 4.05e-06 2.8e-06 4.2e-06 4.8e-06 3.45e-06 4.75e-06 2.3e-06 4.75e-06 4.85e-06 3.4e-06 3.55e-06 4.05e-06 3.65e-06 3.65e-06 4.7e-06 4.7e-06 2.55e-06 3.8e-06 4.6e-06 3.5e-06 4.75e-06 4.05e-06 2.3e-06 4.1e-06 4.2e-06 3.55e-06 3.5e-06 2.8e-06 1.9e-06 2e-06 4e-06 4.3e-06 3.65e-06 3.2e-06 4.6e-06 2.6e-06 5.2e-06 5.1e-06 3.15e-06 3.55e-06 5.4e-06 5.05e-06 3.1e-06 4.9e-06 3.8e-06 3.1e-06 5e-06 5.3e-06 4.15e-06
