 slim_762242556 slim_762242541 slim_762242562 slim_762242542 slim_762242546 slim_762242544 slim_762242559 slim_762242572 slim_762242563 slim_762242539 slim_762242528 slim_762242522 slim_762242549 slim_762242527 slim_762242521 slim_762242565 slim_762242551 slim_762242560 slim_762242571 slim_762242570 slim_762242553 slim_762242555 slim_762242568 slim_762242564 slim_762242566 slim_762242547 slim_762242540 slim_762242537 slim_762242523 slim_762242567 slim_762242525 slim_762242548 slim_762242532 slim_762242529 slim_762242535 slim_762242533 slim_762242530 slim_762242552 slim_762242554 slim_762242558 slim_762242531 slim_762242550 slim_762242569 slim_762242536 slim_762242561 slim_762242543 slim_762242520 slim_762242524 slim_762242557 slim_762242534 slim_762242526 slim_762242538 slim_762242545
0 1.5e-06 1.25e-06 8.5e-07 8.5e-07 1.25e-06 1.3e-06 1.35e-06 1.35e-06 8e-07 1.1e-06 1.55e-06 9e-07 1.15e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 8.5e-07 1.15e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 8.5e-07 1.2e-06 1.85e-06 1.25e-06 1.1e-06 1e-06 1.05e-06 1.35e-06 8.5e-07 1.35e-06 1.5e-06 8.5e-07 1.2e-06 1.3e-06 7.5e-07 1.15e-06 1.7e-06 1.4e-06 1.55e-06 1.05e-06 8.5e-07 1.6e-06
1 1.25e-06 1.4e-06 8e-07 8e-07 1.1e-06 8.5e-07 1.05e-06 1.2e-06 7.5e-07 9.5e-07 1.5e-06 1.15e-06 1.25e-06 1.05e-06 1e-06 7e-07 1.35e-06 8e-07 9.5e-07 1e-06 1.35e-06 1.2e-06 7.5e-07 1.55e-06 8e-07 1.1e-06 1.25e-06 7.5e-07 1.2e-06 1.2e-06 1.4e-06 1.25e-06 8.5e-07 1.2e-06 8e-07 1.6e-06 9e-07 7.5e-07 1.05e-06 8e-07 1.25e-06 1.35e-06 8e-07 1.05e-06 1.3e-06 7e-07 1.25e-06 1.65e-06 1.1e-06 7.5e-07 1e-06 1.35e-06 1.5e-06
2 8.5e-07 8e-07 2e-07 2e-07 9.5e-07 8e-07 1.25e-06 1.15e-06 2.5e-07 5e-07 1.55e-06 7.5e-07 8.5e-07 1e-06 7.5e-07 8e-07 1.55e-06 5.5e-07 8e-07 7e-07 1.2e-06 1.3e-06 1.05e-06 1.4e-06 2.5e-07 4.5e-07 1.1e-06 7.5e-07 1e-06 1.05e-06 1.45e-06 7.5e-07 8e-07 1.75e-06 8e-07 1.65e-06 5e-07 5e-07 1.2e-06 2e-07 1.15e-06 1.2e-06 1.5e-07 9e-07 1.35e-06 1e-07 1.15e-06 1.9e-06 1.3e-06 1.2e-06 4.5e-07 9.5e-07 1.75e-06
3 8.5e-07 8e-07 2e-07 2e-07 9e-07 8.5e-07 1.25e-06 1.15e-06 2.5e-07 5e-07 1.55e-06 7.5e-07 8.5e-07 1e-06 7.5e-07 8e-07 1.55e-06 5.5e-07 8e-07 7e-07 1.2e-06 1.3e-06 1.05e-06 1.4e-06 2.5e-07 5e-07 1.1e-06 7.5e-07 9.5e-07 1.05e-06 1.45e-06 7.5e-07 8e-07 1.75e-06 7.5e-07 1.65e-06 5.5e-07 5e-07 1.2e-06 1.5e-07 1.15e-06 1.2e-06 2e-07 9e-07 1.35e-06 1e-07 1.15e-06 1.9e-06 1.3e-06 1.2e-06 4.5e-07 9.5e-07 1.75e-06
4 1.25e-06 1.1e-06 9.5e-07 9e-07 1.7e-06 1.15e-06 1.05e-06 1.25e-06 9e-07 1.1e-06 1.5e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 9.5e-07 1e-06 1.15e-06 1.35e-06 1.2e-06 1.05e-06 1.6e-06 9.5e-07 1.25e-06 1.3e-06 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.05e-06 1.5e-06 1.05e-06 1.45e-06 1.1e-06 9e-07 1.05e-06 9.5e-07 1.3e-06 1.4e-06 9.5e-07 8.5e-07 1.25e-06 8.5e-07 1.1e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06
5 1.3e-06 8.5e-07 8e-07 8.5e-07 1.15e-06 1.5e-06 1.1e-06 1.3e-06 8e-07 1e-06 1.7e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 8.5e-07 1.4e-06 8.5e-07 1e-06 1e-06 1.4e-06 1.2e-06 7.5e-07 1.65e-06 8.5e-07 1.1e-06 1.35e-06 8e-07 1.25e-06 1.25e-06 1.5e-06 1.3e-06 8.5e-07 1.35e-06 8.5e-07 1.65e-06 8.5e-07 8e-07 1.05e-06 8.5e-07 1.3e-06 1.4e-06 7.5e-07 1.1e-06 1.35e-06 7.5e-07 1.3e-06 1.75e-06 1.15e-06 8e-07 1.05e-06 1.4e-06 1.55e-06
6 1.35e-06 1.05e-06 1.25e-06 1.25e-06 1.05e-06 1.1e-06 9e-07 1.05e-06 1.1e-06 1.2e-06 1.45e-06 1.25e-06 1.5e-06 1.05e-06 1e-06 1.05e-06 1.25e-06 8.5e-07 9.5e-07 1.1e-06 1.15e-06 7.5e-07 7e-07 1.5e-06 1.2e-06 1.5e-06 1.25e-06 1e-06 1.05e-06 1e-06 1e-06 1.45e-06 9.5e-07 1.05e-06 1.05e-06 1.05e-06 1.3e-06 8e-07 5.5e-07 1.25e-06 1.15e-06 1.3e-06 1.25e-06 1e-06 9.5e-07 1.15e-06 9e-07 1.05e-06 5e-07 7.5e-07 1.35e-06 1.45e-06 8.5e-07
7 1.35e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.9e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.55e-06 1.05e-06 1.1e-06 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.4e-06 1.2e-06 1.55e-06 1.25e-06 1.45e-06 1.25e-06 1e-06 1.15e-06 1.15e-06 1.45e-06 1.55e-06 1.15e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.45e-06 1.4e-06
8 8e-07 7.5e-07 2.5e-07 2.5e-07 9e-07 8e-07 1.1e-06 1.05e-06 3e-07 5e-07 1.5e-06 7e-07 8.5e-07 9.5e-07 7e-07 7.5e-07 1.4e-06 5e-07 7.5e-07 7e-07 1.05e-06 1.2e-06 9.5e-07 1.35e-06 3e-07 5.5e-07 1.05e-06 7e-07 9.5e-07 1e-06 1.35e-06 8e-07 6.5e-07 1.6e-06 7.5e-07 1.5e-06 4.5e-07 4.5e-07 1.1e-06 2.5e-07 1.05e-06 1.15e-06 2.5e-07 8.5e-07 1.15e-06 1.5e-07 1.1e-06 1.75e-06 1.15e-06 1.05e-06 5e-07 9e-07 1.6e-06
9 1.1e-06 9.5e-07 5e-07 5e-07 1.1e-06 1e-06 1.2e-06 1.3e-06 5e-07 8e-07 1.7e-06 1e-06 1.15e-06 1.15e-06 6.5e-07 9.5e-07 1.65e-06 7e-07 9.5e-07 6e-07 1.3e-06 1.25e-06 1.05e-06 1.3e-06 5e-07 5.5e-07 1.25e-06 9e-07 1.1e-06 1.1e-06 1.55e-06 1.05e-06 9e-07 1.7e-06 9.5e-07 1.7e-06 8e-07 6.5e-07 1.15e-06 5e-07 1.2e-06 1.3e-06 5e-07 1.05e-06 1.4e-06 4e-07 1.25e-06 1.85e-06 1.25e-06 1.2e-06 4.5e-07 1.2e-06 1.7e-06
