 slim_762265540 slim_762265550 slim_762265526 slim_762265564 slim_762265529 slim_762265558 slim_762265539 slim_762265565 slim_762265554 slim_762265534 slim_762265541 slim_762265549 slim_762265560 slim_762265546 slim_762265552 slim_762265573 slim_762265551 slim_762265530 slim_762265531 slim_762265557 slim_762265575 slim_762265570 slim_762265545 slim_762265543 slim_762265544 slim_762265574 slim_762265527 slim_762265553 slim_762265569 slim_762265525 slim_762265537 slim_762265535 slim_762265528 slim_762265532 slim_762265533 slim_762265572 slim_762265555 slim_762265556 slim_762265523 slim_762265563 slim_762265561 slim_762265566 slim_762265524 slim_762265547 slim_762265576 slim_762265536 slim_762265568 slim_762265571 slim_762265562 slim_762265542 slim_762265559 slim_762265567 slim_762265548 slim_762265538
0 1.6e-06 2.85e-06 3.65e-06 3.4e-06 3.35e-06 1.95e-06 1.65e-06 2.6e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 5.4e-06 1.75e-06 3.75e-06 1.05e-06 2.35e-06 3.9e-06 4.85e-06 4.1e-06 1.65e-06 8e-07 1.85e-06 2e-06 1.3e-06 1.4e-06 2.4e-06 3.8e-06 1.8e-06 3.35e-06 3.15e-06 2.95e-06 1.6e-06 2.65e-06 2.45e-06 3.25e-06 3.3e-06 4e-06 4.9e-06 1.7e-06 1.7e-06 3.2e-06 2.85e-06 8e-07 8.5e-07 2.55e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 1.2e-06 4e-06 3.3e-06
1 2.85e-06 3.6e-06 3.3e-06 3.9e-06 3.85e-06 2.65e-06 3.05e-06 3.15e-06 3.6e-06 2.95e-06 3.3e-06 2.55e-06 4.4e-06 3.25e-06 2.65e-06 3e-06 2.5e-06 3.9e-06 3.2e-06 4.2e-06 3.1e-06 2.6e-06 3.3e-06 3.6e-06 2.7e-06 2.45e-06 3.6e-06 2.7e-06 3.3e-06 3.85e-06 3.55e-06 3.45e-06 3.1e-06 2.05e-06 3.65e-06 3.1e-06 3.45e-06 3.95e-06 3.25e-06 2.5e-06 2.75e-06 3.5e-06 2.7e-06 2.5e-06 2.65e-06 3.65e-06 3.5e-06 3.05e-06 2.3e-06 3.6e-06 3.1e-06 3.3e-06 4.1e-06 3.45e-06
2 3.65e-06 3.3e-06 5.8e-06 3.65e-06 3.6e-06 3.25e-06 3.45e-06 3.4e-06 3.9e-06 3.25e-06 3.9e-06 3.45e-06 2.9e-06 3.65e-06 3.2e-06 3.8e-06 3.3e-06 3.1e-06 3.15e-06 3.4e-06 3.5e-06 3.5e-06 3.65e-06 3.9e-06 3.65e-06 3.25e-06 3.5e-06 3.25e-06 3.7e-06 3.6e-06 3.25e-06 3.1e-06 3.5e-06 3.1e-06 3.55e-06 3.2e-06 3.25e-06 3.15e-06 3.2e-06 3.6e-06 3.75e-06 3.2e-06 3.75e-06 3.4e-06 3.55e-06 3.55e-06 3.8e-06 3.45e-06 3.4e-06 3.9e-06 3.5e-06 4e-06 3.3e-06 3.1e-06
3 3.4e-06 3.9e-06 3.65e-06 6e-06 3.05e-06 3.55e-06 3.25e-06 3.5e-06 3.6e-06 3.65e-06 3.55e-06 3.95e-06 3.4e-06 3.3e-06 3.8e-06 3.35e-06 3.5e-06 3.4e-06 3.85e-06 3.55e-06 3.25e-06 3e-06 3.6e-06 3.6e-06 4e-06 3.5e-06 3.5e-06 3.85e-06 3.35e-06 3.05e-06 3.25e-06 3.6e-06 3.35e-06 3.95e-06 3.55e-06 3.6e-06 3.55e-06 3.6e-06 3.9e-06 3.65e-06 3.95e-06 3.3e-06 4e-06 3e-06 3.05e-06 3.5e-06 3.5e-06 3.25e-06 3.45e-06 3.6e-06 3.3e-06 3.6e-06 3.45e-06 3.35e-06
4 3.35e-06 3.85e-06 3.6e-06 3.05e-06 5.9e-06 3.5e-06 3.2e-06 3.45e-06 3.55e-06 3.6e-06 3.5e-06 3.9e-06 3.35e-06 3.2e-06 3.75e-06 3.3e-06 3.45e-06 3.35e-06 3.8e-06 3.5e-06 3.2e-06 2.95e-06 3.55e-06 3.55e-06 3.95e-06 3.45e-06 3.45e-06 3.8e-06 3.25e-06 2.95e-06 3.15e-06 3.55e-06 3.25e-06 3.9e-06 3.5e-06 3.55e-06 3.5e-06 3.55e-06 3.85e-06 3.6e-06 3.9e-06 3.25e-06 3.95e-06 2.95e-06 2.95e-06 3.45e-06 3.45e-06 3.2e-06 3.4e-06 3.55e-06 3.25e-06 3.55e-06 3.4e-06 3.3e-06
5 1.95e-06 2.65e-06 3.25e-06 3.55e-06 3.5e-06 2.9e-06 1.75e-06 2.55e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 4.55e-06 1.95e-06 3.3e-06 2.1e-06 1.7e-06 3.1e-06 4.15e-06 3.4e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 3.35e-06 2e-06 3.5e-06 3.2e-06 2.65e-06 1.8e-06 2.7e-06 1.9e-06 2.9e-06 2.45e-06 3.15e-06 4.2e-06 2.3e-06 2.5e-06 3.2e-06 3e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 3.3e-06 3.3e-06
6 1.65e-06 3.05e-06 3.45e-06 3.25e-06 3.2e-06 1.75e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 1.9e-06 2e-06 4.75e-06 1.6e-06 3.7e-06 1.7e-06 1.7e-06 3e-06 4.55e-06 3.4e-06 1.3e-06 1.25e-06 1.65e-06 2e-06 2.25e-06 1.75e-06 1.75e-06 3.75e-06 1.65e-06 3.2e-06 3.05e-06 2.55e-06 1.55e-06 3.1e-06 1.8e-06 2.95e-06 2.35e-06 3.3e-06 4.6e-06 2.2e-06 2.45e-06 3.1e-06 3.25e-06 1.25e-06 1.3e-06 1.6e-06 1.9e-06 1.3e-06 1.95e-06 2e-06 1.35e-06 2.05e-06 3.3e-06 3.35e-06
7 2.6e-06 3.15e-06 3.4e-06 3.5e-06 3.45e-06 2.55e-06 2.5e-06 4.3e-06 3e-06 2.95e-06 2.9e-06 3.1e-06 3.65e-06 2.7e-06 2.65e-06 2.7e-06 2.65e-06 3.05e-06 3.6e-06 3.35e-06 2.6e-06 2.45e-06 2.65e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 2.75e-06 3.45e-06 3.1e-06 3.6e-06 2.55e-06 3.2e-06 2.7e-06 3.2e-06 2.3e-06 3.1e-06 3.65e-06 3.05e-06 3.2e-06 3.1e-06 3.35e-06 2.4e-06 2.5e-06 2.7e-06 2.85e-06 2.5e-06 2.9e-06 3e-06 2.55e-06 3e-06 3.25e-06 3.05e-06
8 2e-06 3.6e-06 3.9e-06 3.6e-06 3.55e-06 2.15e-06 2e-06 3e-06 2e-06 1.9e-06 1.7e-06 2.55e-06 5e-06 1.75e-06 4e-06 1.85e-06 2.45e-06 3.3e-06 4.8e-06 3.15e-06 2.1e-06 2.3e-06 2.15e-06 1.05e-06 2.1e-06 2.6e-06 1.2e-06 4.05e-06 1.8e-06 3.55e-06 3.7e-06 3.05e-06 1.9e-06 3.55e-06 1.25e-06 3.35e-06 2.65e-06 3.45e-06 4.85e-06 2.85e-06 2.5e-06 3.65e-06 2.8e-06 2.2e-06 2.35e-06 1.4e-06 1.15e-06 2e-06 2.6e-06 1.05e-06 2.05e-06 1.1e-06 3.05e-06 3.75e-06
9 2.2e-06 2.95e-06 3.25e-06 3.65e-06 3.6e-06 1.95e-06 1.95e-06 2.95e-06 1.9e-06 3.1e-06 2.25e-06 1.95e-06 4.95e-06 1.95e-06 3.75e-06 2.15e-06 1.9e-06 3.3e-06 4.5e-06 3.4e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 1.65e-06 3.8e-06 2e-06 3.6e-06 3.6e-06 2.45e-06 2e-06 2.75e-06 1.7e-06 3.15e-06 2.65e-06 3.5e-06 4.55e-06 2.65e-06 2.6e-06 3.55e-06 3.1e-06 2.05e-06 2.2e-06 1.7e-06 1.8e-06 1.95e-06 2.35e-06 1.9e-06 2e-06 2.05e-06 3.3e-06 3.75e-06
