 slim_337606429 slim_337606595 slim_337606612 slim_337606576 slim_337606553 slim_337606573 slim_337606467 slim_337606448 slim_337606352 slim_337606207 slim_337606490 slim_337606580 slim_337606395 slim_337606587 slim_337606518 slim_337606575 slim_337606322 slim_337606073 slim_337606413 slim_337606480 slim_337606521 slim_337606604 slim_337606517 slim_337606607 slim_337606398 slim_337606585 slim_337606394 slim_337606485 slim_337606219 slim_337606603 slim_337606483 slim_337606540 slim_337606253 slim_337606410 slim_337606476 slim_337606545 slim_337606582 slim_337606474 slim_337606447 slim_337606578 slim_337606608 slim_337606459 slim_337606557 slim_337606590 slim_337606611 slim_337606600 slim_337605481 slim_337606536 slim_337606390 slim_337606487 slim_337606597 slim_337606510 slim_337606592 slim_337606355 slim_337606602 slim_337606591 slim_337606555 slim_337606356 slim_337606506 slim_337606547 slim_337606367 slim_337606458 slim_337606609 slim_337606457 slim_337606584 slim_337606599 slim_337606373 slim_337606477 slim_337606572 slim_337606464 slim_337606264 slim_337606561 slim_337606515 slim_337606569 slim_337606568 slim_337606522 slim_337606499 slim_337606516 slim_337606523 slim_337606560 slim_337606528 slim_337606452 slim_337606594 slim_337606586 slim_337606544 slim_337606539 slim_337606514 slim_337606558 slim_337606577 slim_337606338 slim_337606559 slim_337606486
0 1.22e-05 9.3e-06 7.7e-06 9.65e-06 7.8e-06 7.75e-06 1.18e-05 7.7e-06 1.08e-05 1.14e-05 1.01e-05 8.75e-06 7.95e-06 9.05e-06 9.7e-06 8.2e-06 7.95e-06 8.15e-06 9.75e-06 8.75e-06 8.85e-06 8.2e-06 8.6e-06 8.8e-06 9.2e-06 1.02e-05 9.65e-06 9.15e-06 9.3e-06 9.5e-06 9.35e-06 8.4e-06 9.25e-06 7.75e-06 1.05e-05 1.005e-05 9e-06 7.9e-06 1.02e-05 8.95e-06 9.4e-06 7.85e-06 9.25e-06 8.9e-06 8.25e-06 9.15e-06 9.4e-06 1.09e-05 1.015e-05 8.7e-06 8.45e-06 7.4e-06 9.35e-06 1.01e-05 7.05e-06 1.08e-05 7.95e-06 8.55e-06 8.8e-06 9.65e-06 7.3e-06 8.8e-06 6.95e-06 7.15e-06 1.145e-05 1.085e-05 7.05e-06 8.65e-06 9.05e-06 8.75e-06 9.05e-06 7.65e-06 8.9e-06 1.015e-05 9.2e-06 1.16e-05 1.115e-05 8.35e-06 7.8e-06 7.85e-06 9.1e-06 6.8e-06 9.3e-06 7.05e-06 7.35e-06 9.45e-06 7.4e-06 8.1e-06 7.7e-06 1.015e-05 1.1e-05 9e-06
1 9.3e-06 1.25e-05 1.065e-05 6.75e-06 8.45e-06 8.6e-06 1.355e-05 1.13e-05 1.175e-05 6.3e-06 8.05e-06 9.45e-06 9e-06 8.55e-06 1.08e-05 1.015e-05 1.11e-05 8.8e-06 7.5e-06 9.05e-06 9.3e-06 1.02e-05 1.07e-05 7.7e-06 1.07e-05 1.12e-05 8.05e-06 8.55e-06 1.26e-05 1.22e-05 9.15e-06 9.3e-06 7.6e-06 1.07e-05 1.165e-05 8.15e-06 9.9e-06 1.05e-05 1.065e-05 7.35e-06 1.21e-05 8.75e-06 9.9e-06 1.025e-05 8.3e-06 8.55e-06 1.21e-05 9.6e-06 7.4e-06 1.055e-05 8.85e-06 8.15e-06 1e-05 8.05e-06 8.85e-06 6.55e-06 9.05e-06 9.45e-06 9.7e-06 1.005e-05 7.85e-06 1.07e-05 7.9e-06 9.35e-06 1.01e-05 8.05e-06 8.8e-06 1.04e-05 7.75e-06 1.05e-05 1.005e-05 1.005e-05 1.005e-05 1.045e-05 7.55e-06 6.5e-06 1.135e-05 1.05e-05 9.45e-06 1.05e-05 7.8e-06 1e-05 1.09e-05 1.125e-05 9.15e-06 1.065e-05 9.6e-06 1.13e-05 1.035e-05 7.4e-06 1e-05 6.75e-06
2 7.7e-06 1.065e-05 1.18e-05 1.06e-05 9.2e-06 9.15e-06 1.165e-05 7e-06 9.75e-06 1.195e-05 1.1e-05 9.05e-06 8.55e-06 9.95e-06 1.015e-05 7.75e-06 8.45e-06 8.15e-06 1.065e-05 9.3e-06 8.15e-06 7.35e-06 7.8e-06 9.9e-06 1.03e-05 9.6e-06 9.1e-06 1.005e-05 9.25e-06 9.2e-06 8.85e-06 8.75e-06 1.03e-05 7.35e-06 1.07e-05 1.005e-05 8.7e-06 8.25e-06 1.045e-05 1.005e-05 9.45e-06 9.25e-06 8.55e-06 1.015e-05 8.05e-06 9.25e-06 9.15e-06 1.165e-05 1.075e-05 7.4e-06 8.8e-06 9.45e-06 8.65e-06 1.1e-05 8.75e-06 1.15e-05 8.45e-06 8.85e-06 8.5e-06 8.9e-06 8.75e-06 8.05e-06 9.05e-06 8.15e-06 1.19e-05 1.01e-05 7.85e-06 7.95e-06 8.25e-06 8.05e-06 9.95e-06 8e-06 9.25e-06 1.11e-05 1.025e-05 1.215e-05 1.15e-05 7.65e-06 8.2e-06 8.2e-06 8.3e-06 7.4e-06 9.15e-06 6.35e-06 8.4e-06 1.04e-05 7.95e-06 7.4e-06 8.05e-06 1.035e-05 1.125e-05 1.01e-05
3 9.65e-06 6.75e-06 1.06e-05 1.23e-05 8.35e-06 8.5e-06 1.345e-05 1.12e-05 1.17e-05 6.35e-06 7.85e-06 9.35e-06 9.15e-06 8.45e-06 1.07e-05 9.85e-06 1.1e-05 8.75e-06 7.3e-06 8.95e-06 9.4e-06 9.95e-06 1.06e-05 7.8e-06 1.06e-05 1.115e-05 8.2e-06 8.3e-06 1.25e-05 1.225e-05 9.05e-06 9.2e-06 7.65e-06 1.06e-05 1.155e-05 8.2e-06 9.85e-06 1.04e-05 1.035e-05 7.45e-06 1.2e-05 8.65e-06 9.8e-06 1.015e-05 7.85e-06 8.3e-06 1.2e-05 9.65e-06 7.5e-06 1.05e-05 8.75e-06 8.45e-06 9.9e-06 7.95e-06 8.85e-06 6.75e-06 9.15e-06 9.35e-06 9.65e-06 1e-05 7.4e-06 1.065e-05 8.2e-06 9.65e-06 1.015e-05 7.9e-06 9.15e-06 1.03e-05 7.9e-06 1.04e-05 9.8e-06 9.95e-06 9.95e-06 1.06e-05 7.6e-06 6.45e-06 1.14e-05 1.04e-05 9.4e-06 1.04e-05 7.95e-06 9.9e-06 1.065e-05 1.095e-05 9.45e-06 1.055e-05 9.3e-06 1.12e-05 1.025e-05 7.45e-06 9.75e-06 6.4e-06
4 7.8e-06 8.45e-06 9.2e-06 8.35e-06 3.8e-06 2.55e-06 1.155e-05 9.85e-06 1.06e-05 1.055e-05 7.55e-06 6.8e-06 8.9e-06 5.5e-06 8.05e-06 9.4e-06 8.65e-06 5.8e-06 6.65e-06 6.05e-06 7.55e-06 1.015e-05 8.8e-06 6.6e-06 5.25e-06 9.45e-06 1.07e-05 8.25e-06 1.12e-05 1.055e-05 7.8e-06 4.75e-06 6.25e-06 8.3e-06 8.85e-06 9e-06 7.45e-06 7.05e-06 9.2e-06 6.65e-06 9.35e-06 3.05e-06 7.55e-06 6.3e-06 7.95e-06 8.6e-06 9.95e-06 9.6e-06 1.01e-05 1.01e-05 4.6e-06 6.35e-06 7.65e-06 7.55e-06 6.15e-06 1.04e-05 1.02e-05 6.65e-06 7.25e-06 8.9e-06 3.8e-06 1e-05 4.2e-06 8.3e-06 1.07e-05 1.055e-05 7.9e-06 9.1e-06 9.9e-06 9.2e-06 6.85e-06 6.25e-06 6.15e-06 1.03e-05 6.2e-06 1.075e-05 1.005e-05 8.6e-06 8e-06 7.05e-06 9.95e-06 5.7e-06 1.03e-05 1.045e-05 8.7e-06 7.4e-06 8.4e-06 1.045e-05 6.9e-06 9.15e-06 1.18e-05 8.15e-06
5 7.75e-06 8.6e-06 9.15e-06 8.5e-06 2.55e-06 3.8e-06 1.065e-05 9.45e-06 1.03e-05 1.07e-05 7.4e-06 6.95e-06 8.6e-06 6.15e-06 7.6e-06 9.55e-06 8.5e-06 6.45e-06 6.8e-06 5.9e-06 7.7e-06 1.015e-05 8.6e-06 7.3e-06 5.2e-06 9.05e-06 1.1e-05 8.55e-06 1.055e-05 1.035e-05 7.8e-06 5.25e-06 6.9e-06 8.1e-06 8.15e-06 9.15e-06 7.45e-06 6.7e-06 8.8e-06 6.9e-06 8.6e-06 2.9e-06 7.55e-06 6.2e-06 8.25e-06 8.75e-06 9.3e-06 9.2e-06 1.04e-05 1.005e-05 4.7e-06 6.65e-06 7.65e-06 7.4e-06 5.65e-06 1.07e-05 1.015e-05 6.8e-06 7.25e-06 9.25e-06 4.45e-06 1.015e-05 4.85e-06 8.25e-06 1.04e-05 1.07e-05 7.85e-06 8.65e-06 1.02e-05 8.75e-06 6.85e-06 6.2e-06 6e-06 1e-05 6.85e-06 1.09e-05 9.9e-06 8.4e-06 7.05e-06 6.7e-06 1.025e-05 5.65e-06 1e-05 1.04e-05 8.4e-06 7.9e-06 8.7e-06 9.8e-06 6.55e-06 9.3e-06 1.14e-05 8.45e-06
6 1.18e-05 1.355e-05 1.165e-05 1.345e-05 1.155e-05 1.065e-05 6.3e-06 1.01e-05 8.45e-06 1.44e-05 1.275e-05 1.14e-05 1.085e-05 1.225e-05 8.2e-06 1.175e-05 1.03e-05 1.16e-05 1.265e-05 1.155e-05 1.09e-05 1.185e-05 1.03e-05 1.27e-05 8e-06 8.8e-06 1.335e-05 1.25e-05 7.4e-06 8.55e-06 1.125e-05 1.075e-05 1.285e-05 1.045e-05 7.2e-06 1.235e-05 1.205e-05 1.05e-05 9.2e-06 1.295e-05 7.55e-06 1.12e-05 1.03e-05 1.05e-05 1.245e-05 1.21e-05 6.4e-06 9.65e-06 1.36e-05 1.15e-05 1.09e-05 1.28e-05 1.04e-05 1.275e-05 1.075e-05 1.435e-05 1.235e-05 1.12e-05 1.185e-05 1.175e-05 1.17e-05 1.16e-05 1.205e-05 1.165e-05 9e-06 1.37e-05 1.125e-05 9.5e-06 1.295e-05 9.6e-06 1.045e-05 1.05e-05 1.085e-05 8.65e-06 1.28e-05 1.46e-05 9.15e-06 1.01e-05 9.1e-06 1.05e-05 1.3e-05 1.06e-05 9.6e-06 1.22e-05 1.095e-05 1.125e-05 1.255e-05 9.6e-06 1.035e-05 1.33e-05 1.015e-05 1.335e-05
7 7.7e-06 1.13e-05 7e-06 1.12e-05 9.85e-06 9.45e-06 1.01e-05 1.1e-06 1.13e-05 9.9e-06 9.6e-06 7.2e-06 8.05e-06 8.6e-06 8.45e-06 7e-06 7.3e-06 9.5e-06 9.5e-06 7.9e-06 7.05e-06 7.75e-06 3.85e-06 1.015e-05 1.055e-05 1.105e-05 1.05e-05 9.05e-06 5.4e-06 9.1e-06 6.55e-06 7.9e-06 9.7e-06 4.4e-06 9.9e-06 8.15e-06 9.95e-06 4.8e-06 9.9e-06 1.05e-05 6.3e-06 9.5e-06 6.4e-06 1.07e-05 1.125e-05 8.35e-06 6.15e-06 1.085e-05 9.2e-06 5.6e-06 8.15e-06 1.055e-05 6.5e-06 9.6e-06 9.15e-06 9.85e-06 6.6e-06 6.95e-06 9.75e-06 8.6e-06 1.08e-05 5.65e-06 1.115e-05 7.15e-06 1.105e-05 1.025e-05 6.45e-06 4.55e-06 1.075e-05 4.65e-06 1.16e-05 4.9e-06 8e-06 1.095e-05 9.65e-06 1.01e-05 1.035e-05 3.4e-06 6.6e-06 4.85e-06 1.08e-05 5.6e-06 8.65e-06 5.3e-06 7.95e-06 1.035e-05 7.45e-06 1.8e-06 4.9e-06 8.3e-06 9.75e-06 1.11e-05
8 1.08e-05 1.175e-05 9.75e-06 1.17e-05 1.06e-05 1.03e-05 8.45e-06 1.13e-05 1.41e-05 1.35e-05 1.255e-05 1.145e-05 1.01e-05 1.175e-05 1.01e-05 1.09e-05 1.1e-05 8.75e-06 1.22e-05 1.115e-05 9.45e-06 9.3e-06 1.105e-05 1.115e-05 9.5e-06 7.8e-06 9.35e-06 1.14e-05 1.035e-05 9.5e-06 1.095e-05 1.055e-05 1.185e-05 1.115e-05 9.2e-06 1.185e-05 9.25e-06 1.115e-05 9.95e-06 1.115e-05 1e-05 1.065e-05 1.06e-05 1.07e-05 8.15e-06 1.08e-05 9.1e-06 1.085e-05 1.225e-05 9.3e-06 1.045e-05 1.115e-05 1.07e-05 1.255e-05 1.02e-05 1.305e-05 1.17e-05 1.13e-05 9.05e-06 9.8e-06 9.85e-06 1.01e-05 1.015e-05 1.07e-05 1.045e-05 1.065e-05 1.03e-05 1.03e-05 9.3e-06 1.04e-05 9.5e-06 1.09e-05 1.105e-05 9.65e-06 1.18e-05 1.37e-05 1.01e-05 1.085e-05 9.6e-06 1.115e-05 9.35e-06 1.095e-05 9.25e-06 1.175e-05 1.005e-05 1.165e-05 1.15e-05 1.085e-05 1.1e-05 1.22e-05 1.07e-05 1.12e-05
9 1.14e-05 6.3e-06 1.195e-05 6.35e-06 1.055e-05 1.07e-05 1.44e-05 9.9e-06 1.35e-05 2.5e-06 6.65e-06 9.2e-06 1.04e-05 7.9e-06 1.14e-05 1.06e-05 1.24e-05 1.075e-05 6.1e-06 9.05e-06 9.1e-06 1.13e-05 9.8e-06 7.75e-06 1.29e-05 1.315e-05 7.85e-06 8.55e-06 1.195e-05 1.315e-05 7.85e-06 1.02e-05 6.15e-06 1.03e-05 1.3e-05 5.4e-06 1.185e-05 1.09e-05 1.09e-05 7.3e-06 1.25e-05 1.085e-05 9.5e-06 1.285e-05 1.125e-05 8.45e-06 1.23e-05 8.15e-06 4.6e-06 1.07e-05 9.65e-06 1.035e-05 9.6e-06 6.65e-06 1.16e-05 1.65e-06 7.8e-06 9.35e-06 1.165e-05 1.07e-05 1.105e-05 1.085e-05 1.125e-05 1.09e-05 8.45e-06 6.4e-06 1.05e-05 9.8e-06 8.2e-06 9.9e-06 1.29e-05 1.045e-05 1.095e-05 1.18e-05 6.1e-06 1.45e-06 1.09e-05 9.6e-06 1.07e-05 1.09e-05 8.25e-06 1.09e-05 1.225e-05 1.17e-05 1.1e-05 1.215e-05 1.035e-05 1.02e-05 1.075e-05 3.75e-06 8.8e-06 6.3e-06
