 slim_762169977 slim_762169986 slim_762170017 slim_762170022 slim_762170005 slim_762169991 slim_762169988 slim_762170026 slim_762169999 slim_762170025 slim_762170021 slim_762169989 slim_762170015 slim_762170011 slim_762169987 slim_762169992 slim_762170016 slim_762169998 slim_762170013 slim_762170027 slim_762170007 slim_762170029 slim_762170008 slim_762170023 slim_762169980 slim_762169996 slim_762170020 slim_762169976 slim_762169994 slim_762169983 slim_762169981 slim_762170018 slim_762170009 slim_762170001 slim_762170000 slim_762170004 slim_762170002 slim_762170028 slim_762169982 slim_762169984 slim_762170019 slim_762169978 slim_762170003 slim_762170024 slim_762169990 slim_762170010 slim_762170012 slim_762169995 slim_762169993 slim_762169985 slim_762169997 slim_762170006 slim_762169979 slim_762170014
0 3.9e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 2.5e-06 2.95e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 2.75e-06 2.1e-06 2.95e-06 2.15e-06 2.25e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06
1 2.4e-06 3.1e-06 1.9e-06 1.8e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 1.7e-06 2e-06 3.6e-06 1.85e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 1.75e-06 2.85e-06 2.35e-06 1.8e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 1.9e-06 2.7e-06 2.3e-06 1.95e-06 3.35e-06 2.05e-06 1.95e-06 2.55e-06 1.95e-06 1.65e-06 2.75e-06 1.9e-06 1.85e-06 1.95e-06 2.6e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 1.7e-06
2 2.2e-06 1.9e-06 1.2e-06 1e-06 1.55e-06 3.4e-06 2.15e-06 3.05e-06 1.8e-06 1.55e-06 2e-06 8.5e-07 7e-07 1.8e-06 3.7e-06 1.75e-06 2.85e-06 2.25e-06 2.45e-06 3.1e-06 9e-07 3.35e-06 1.85e-06 1.9e-06 2.1e-06 1.1e-06 1.8e-06 2.3e-06 1.45e-06 1.3e-06 2.45e-06 1.7e-06 6.5e-07 2.9e-06 2.15e-06 1.45e-06 3.8e-06 2.1e-06 7e-07 2.4e-06 1.1e-06 9.5e-07 1.95e-06 1.05e-06 9.5e-07 1.2e-06 2.45e-06 1.05e-06 9e-07 1.6e-06 7e-07 1.9e-06 2.05e-06 7e-07
3 2.3e-06 1.8e-06 1e-06 1.5e-06 1.65e-06 3.4e-06 2.25e-06 3.1e-06 2.15e-06 1.6e-06 2.15e-06 1.05e-06 9e-07 2.05e-06 3.85e-06 1.85e-06 2.8e-06 2.35e-06 2.55e-06 3.15e-06 1e-06 3.45e-06 2e-06 2e-06 2.25e-06 1e-06 2.15e-06 2.2e-06 1.6e-06 1.6e-06 2.5e-06 2.05e-06 1e-06 2.95e-06 2.3e-06 1.55e-06 3.85e-06 2.05e-06 1.05e-06 2.35e-06 1.25e-06 9.5e-07 2.3e-06 1e-06 1.05e-06 1.5e-06 2.5e-06 1e-06 1.25e-06 1.85e-06 9.5e-07 1.9e-06 2.15e-06 8e-07
4 2.35e-06 2.15e-06 1.55e-06 1.65e-06 2.2e-06 3.1e-06 2.45e-06 3.15e-06 2.4e-06 1.5e-06 2.6e-06 1.5e-06 1.65e-06 2.15e-06 3.75e-06 2e-06 2.3e-06 2.55e-06 2.55e-06 3.2e-06 1.65e-06 3.4e-06 2.45e-06 2.1e-06 2.45e-06 1.75e-06 2.4e-06 2.35e-06 2.35e-06 1.4e-06 2.25e-06 2.3e-06 1.55e-06 2.3e-06 2.65e-06 1.3e-06 3.45e-06 1.4e-06 1.6e-06 2.65e-06 1.7e-06 1.6e-06 2.55e-06 1.55e-06 1.45e-06 1.55e-06 2.55e-06 1.8e-06 1.65e-06 1.8e-06 1.4e-06 2.4e-06 2.35e-06 1.35e-06
5 2.45e-06 2.55e-06 3.4e-06 3.4e-06 3.1e-06 3.1e-06 2.4e-06 2.35e-06 2.95e-06 3.15e-06 3.1e-06 3.5e-06 3.3e-06 2.7e-06 2.75e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 2.4e-06 3.4e-06 2.65e-06 2.8e-06 2.6e-06 2.45e-06 3.65e-06 2.95e-06 2.45e-06 3.25e-06 3.15e-06 2.6e-06 2.95e-06 3.4e-06 2.05e-06 2.5e-06 3.05e-06 1.6e-06 2.85e-06 3.45e-06 2.5e-06 3.55e-06 3.45e-06 3.25e-06 3.4e-06 3.45e-06 3.05e-06 2.6e-06 3.55e-06 3.6e-06 2.6e-06 3.45e-06 2.95e-06 2.35e-06 3.25e-06
6 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.4e-06 3.8e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.05e-06 2.5e-06 2.85e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.75e-06 2.2e-06 3e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 2.05e-06 2.6e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2e-06
7 2.7e-06 2.55e-06 3.05e-06 3.1e-06 3.15e-06 2.35e-06 2.7e-06 3e-06 2.6e-06 2.9e-06 2.1e-06 3.4e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.95e-06 1.55e-06 2.85e-06 1.7e-06 2.25e-06 2.2e-06 2.7e-06 3.35e-06 2.6e-06 2.95e-06 2.7e-06 3.25e-06 2.4e-06 2.5e-06 3.05e-06 2.8e-06 2.45e-06 2.95e-06 2.9e-06 3.2e-06 3.1e-06 2.95e-06 3e-06 3.15e-06 2.45e-06 3.1e-06 3.25e-06 2.9e-06 2.8e-06 3e-06 3.25e-06 2.6e-06 3.35e-06 2.55e-06 2.6e-06 2.8e-06
8 2.3e-06 2.6e-06 1.8e-06 2.15e-06 2.4e-06 2.95e-06 2.3e-06 2.6e-06 3.2e-06 2.5e-06 2.1e-06 1.85e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 2.85e-06 1.8e-06 2.55e-06 2.3e-06 2.3e-06 1.6e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 1.6e-06 1.8e-06 2.7e-06 2.4e-06 2.4e-06 2.8e-06 2.8e-06 1.85e-06 2.55e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 2.2e-06 1.9e-06
9 2.35e-06 2e-06 1.55e-06 1.6e-06 1.5e-06 3.15e-06 2.45e-06 2.9e-06 2.5e-06 2.3e-06 2.35e-06 1.8e-06 1.3e-06 2.15e-06 3.85e-06 1.8e-06 2.3e-06 2.2e-06 2.55e-06 2.95e-06 1.25e-06 3.15e-06 2.2e-06 1.7e-06 2.45e-06 1.7e-06 2.5e-06 2.65e-06 2e-06 1.75e-06 2.3e-06 2.4e-06 1.55e-06 2.55e-06 2.3e-06 1.4e-06 3.85e-06 1.65e-06 1.6e-06 2.7e-06 1.25e-06 1.45e-06 2.65e-06 1.45e-06 1.5e-06 1.55e-06 2.35e-06 1.4e-06 1.6e-06 1.95e-06 1.7e-06 2.35e-06 2.35e-06 1.15e-06
