 slim_762402269 slim_762402216 slim_762402226 slim_762402234 slim_762402208 slim_762402218 slim_762402261 slim_762402256 slim_762402239 slim_762402252 slim_762402263 slim_762402245 slim_762402224 slim_762402262 slim_762402243 slim_762402214 slim_762402265 slim_762402219 slim_762402209 slim_762402271 slim_762402223 slim_762402254 slim_762402242 slim_762402257 slim_762402270 slim_762402227 slim_762402213 slim_762402221 slim_762402220 slim_762402260 slim_762402225 slim_762402241 slim_762402217 slim_762402267 slim_762402222 slim_762402253 slim_762402229 slim_762402212 slim_762402249 slim_762402228 slim_762402259 slim_762402215 slim_762402240 slim_762402231 slim_762402211 slim_762402251 slim_762402264 slim_762402255 slim_762402237 slim_762402230 slim_762402232 slim_762402238 slim_762402235 slim_762402272 slim_762402268 slim_762402246 slim_762402233 slim_762402258 slim_762402210 slim_762402250 slim_762402248 slim_762402236 slim_762402266 slim_762402244 slim_762402247
0 5e-06 3.45e-06 4.45e-06 3.2e-06 3.45e-06 2.6e-06 3.35e-06 3.5e-06 4.05e-06 4.15e-06 3.3e-06 3.45e-06 4.3e-06 3.45e-06 4.8e-06 3.1e-06 4.2e-06 3.9e-06 3.9e-06 3.25e-06 4.2e-06 4.05e-06 3.55e-06 3.4e-06 3.35e-06 3.7e-06 3.35e-06 3.45e-06 4.45e-06 3.8e-06 4.7e-06 3.3e-06 4.4e-06 4.4e-06 4.75e-06 3.35e-06 3.85e-06 2.7e-06 4.1e-06 3.25e-06 3.4e-06 3.85e-06 4.1e-06 3.75e-06 4.45e-06 3.4e-06 3.35e-06 4.35e-06 2.65e-06 3.5e-06 3.65e-06 4.5e-06 4.8e-06 4.35e-06 4e-06 3.45e-06 4.5e-06 3.15e-06 3.5e-06 4.5e-06 4.35e-06 2.85e-06 4.65e-06 3.35e-06 4.15e-06
1 3.45e-06 5.7e-06 4e-06 3.25e-06 3.25e-06 3.55e-06 3.7e-06 3.45e-06 3.6e-06 3.55e-06 3.8e-06 3.25e-06 4e-06 3.85e-06 4.25e-06 3.3e-06 3.55e-06 3.65e-06 4.05e-06 3.1e-06 3.5e-06 4.05e-06 3.25e-06 3.45e-06 3.05e-06 4.25e-06 3.3e-06 3.65e-06 4e-06 3.8e-06 3.65e-06 3.2e-06 3.1e-06 3.85e-06 4.25e-06 3.2e-06 3.6e-06 2.9e-06 4.1e-06 3.85e-06 4e-06 3.25e-06 3.7e-06 3.5e-06 3.45e-06 3.05e-06 3.4e-06 3.8e-06 2.85e-06 3.75e-06 3.6e-06 3.95e-06 4.25e-06 3.55e-06 3.75e-06 2.85e-06 4.1e-06 3.5e-06 2.9e-06 4.15e-06 3.2e-06 2.9e-06 3.6e-06 3.2e-06 2.9e-06
2 4.45e-06 4e-06 6.4e-06 4.45e-06 4.3e-06 4.55e-06 4.3e-06 4.25e-06 3.3e-06 3.4e-06 3.85e-06 4.3e-06 3.6e-06 4.15e-06 4.25e-06 4.4e-06 3.65e-06 3.85e-06 4.8e-06 4e-06 3.4e-06 3.8e-06 3.6e-06 4.15e-06 3.9e-06 4.15e-06 4.35e-06 3.9e-06 3.6e-06 3.8e-06 3.65e-06 4e-06 3.5e-06 3.55e-06 3.9e-06 4e-06 3.5e-06 4.3e-06 3.7e-06 3.85e-06 4.35e-06 3.4e-06 3.65e-06 3.55e-06 3.65e-06 4.05e-06 4.3e-06 3.65e-06 4.25e-06 4e-06 4.25e-06 3.3e-06 4.2e-06 3.6e-06 4e-06 4e-06 3.35e-06 4.6e-06 4.05e-06 3.75e-06 3.65e-06 4e-06 3.3e-06 4.05e-06 3.7e-06
3 3.2e-06 3.25e-06 4.45e-06 3.6e-06 2.15e-06 3.3e-06 3.45e-06 3.35e-06 3.25e-06 4.15e-06 3.95e-06 2.15e-06 4.25e-06 3.55e-06 5.5e-06 2.35e-06 2.85e-06 3.85e-06 4.1e-06 3.3e-06 3.95e-06 4.25e-06 3.5e-06 2.55e-06 2.95e-06 5.1e-06 3.25e-06 4.4e-06 4.45e-06 3.05e-06 5.25e-06 2.55e-06 4.7e-06 5.15e-06 5.35e-06 3.4e-06 3.8e-06 1.9e-06 5.05e-06 3.9e-06 3e-06 3.7e-06 4.25e-06 4.55e-06 4.8e-06 3.25e-06 3.55e-06 4.95e-06 1.85e-06 4.75e-06 3.65e-06 4.5e-06 3.5e-06 4.1e-06 3.95e-06 3.25e-06 4.4e-06 2.45e-06 3.3e-06 4.35e-06 3.55e-06 1.9e-06 5.2e-06 3.4e-06 3.95e-06
4 3.45e-06 3.25e-06 4.3e-06 2.15e-06 4.2e-06 3.55e-06 3.75e-06 3.65e-06 3.05e-06 3.85e-06 3.9e-06 2.15e-06 4.1e-06 3.5e-06 5.3e-06 2.65e-06 2.55e-06 3.9e-06 4.2e-06 3.3e-06 3.75e-06 4.3e-06 3.5e-06 2.8e-06 3.2e-06 5.1e-06 3.25e-06 4.35e-06 4.3e-06 3.15e-06 5e-06 2.55e-06 4.4e-06 4.9e-06 5.4e-06 3.4e-06 3.85e-06 2.2e-06 4.8e-06 3.95e-06 3.3e-06 3.5e-06 3.95e-06 4.25e-06 4.8e-06 3.25e-06 3.55e-06 4.95e-06 2.15e-06 4.7e-06 3.7e-06 4.25e-06 3.3e-06 3.8e-06 4e-06 3.25e-06 4.4e-06 2.75e-06 3.3e-06 4.35e-06 3.25e-06 2.25e-06 4.95e-06 3.4e-06 3.65e-06
5 2.6e-06 3.55e-06 4.55e-06 3.3e-06 3.55e-06 5.2e-06 3.45e-06 3.6e-06 4.15e-06 4.25e-06 3.35e-06 3.55e-06 4.4e-06 3.5e-06 4.9e-06 3.2e-06 4.3e-06 4e-06 4e-06 3.35e-06 4.3e-06 4.15e-06 3.65e-06 3.5e-06 3.45e-06 3.75e-06 3.45e-06 3.55e-06 4.55e-06 3.9e-06 4.8e-06 3.4e-06 4.5e-06 4.5e-06 4.85e-06 3.45e-06 3.95e-06 2.8e-06 4.2e-06 3.3e-06 3.45e-06 3.95e-06 4.2e-06 3.85e-06 4.55e-06 3.5e-06 3.45e-06 4.45e-06 2.75e-06 3.55e-06 3.75e-06 4.6e-06 4.9e-06 4.45e-06 4.1e-06 3.55e-06 4.6e-06 3.25e-06 3.6e-06 4.6e-06 4.45e-06 2.95e-06 4.75e-06 3.45e-06 4.25e-06
6 3.35e-06 3.7e-06 4.3e-06 3.45e-06 3.75e-06 3.45e-06 5.1e-06 2.75e-06 4e-06 4.35e-06 4.1e-06 3.7e-06 4.3e-06 4.55e-06 5e-06 3.1e-06 4.45e-06 3.75e-06 3.9e-06 3.5e-06 4.4e-06 3.95e-06 3.8e-06 3.05e-06 3.55e-06 4.55e-06 3.8e-06 4.15e-06 4.25e-06 4.25e-06 4.75e-06 3.3e-06 4.85e-06 4.65e-06 3.8e-06 3.6e-06 3.75e-06 2.75e-06 4.45e-06 4.05e-06 4.45e-06 3.55e-06 4.25e-06 4.5e-06 3.9e-06 3.65e-06 3.55e-06 3.8e-06 2.7e-06 4.55e-06 3.7e-06 4.35e-06 4.85e-06 4.55e-06 3.85e-06 3.7e-06 4e-06 3.6e-06 3.75e-06 4.15e-06 4.85e-06 2.9e-06 4.75e-06 3.6e-06 4.1e-06
7 3.5e-06 3.45e-06 4.25e-06 3.35e-06 3.65e-06 3.6e-06 2.75e-06 5e-06 3.55e-06 4.3e-06 4.05e-06 3.65e-06 4.2e-06 4.65e-06 5.15e-06 2.9e-06 4.15e-06 3.55e-06 4.05e-06 3.65e-06 4.15e-06 3.9e-06 3.8e-06 2.8e-06 3.3e-06 4.6e-06 3.65e-06 4.5e-06 4e-06 4e-06 4.5e-06 3.05e-06 4.6e-06 4.7e-06 3.55e-06 3.75e-06 3.75e-06 2.55e-06 4.8e-06 4e-06 4.6e-06 3.4e-06 4.2e-06 4.85e-06 3.45e-06 3.6e-06 3.7e-06 3.75e-06 2.5e-06 4.7e-06 3.55e-06 4.3e-06 4.55e-06 4.3e-06 3.65e-06 3.45e-06 3.95e-06 3.6e-06 3.5e-06 3.8e-06 4.55e-06 2.55e-06 4.7e-06 3.75e-06 3.85e-06
8 4.05e-06 3.6e-06 3.3e-06 3.25e-06 3.05e-06 4.15e-06 4e-06 3.55e-06 7e-07 2.95e-06 2.9e-06 3.05e-06 3.6e-06 4.35e-06 6.05e-06 2.35e-06 1.85e-06 3.85e-06 4.95e-06 4e-06 2.7e-06 3.5e-06 3.5e-06 2.2e-06 3.45e-06 5.55e-06 3.75e-06 5.05e-06 3.25e-06 1.95e-06 5.25e-06 1.55e-06 4.75e-06 5.45e-06 5.2e-06 4.1e-06 3.95e-06 2.3e-06 5.35e-06 2.95e-06 3.75e-06 2.4e-06 3e-06 4.8e-06 4.4e-06 3.85e-06 4.25e-06 4.9e-06 2.25e-06 5.25e-06 4.2e-06 3.3e-06 2.55e-06 2.85e-06 4e-06 3.6e-06 3.85e-06 3.25e-06 3.65e-06 3.6e-06 3.85e-06 1.85e-06 5.35e-06 4.1e-06 3.85e-06
9 4.15e-06 3.55e-06 3.4e-06 4.15e-06 3.85e-06 4.25e-06 4.35e-06 4.3e-06 2.95e-06 5.3e-06 3.35e-06 3.85e-06 3.6e-06 3.65e-06 3.85e-06 4.15e-06 3e-06 3.85e-06 4.6e-06 3.55e-06 3.05e-06 3.75e-06 3.15e-06 4.1e-06 3.55e-06 4.1e-06 3.85e-06 3.4e-06 3.6e-06 3.65e-06 3.45e-06 3.55e-06 2.85e-06 3.35e-06 4.2e-06 3.55e-06 3.6e-06 4.05e-06 3.65e-06 3.55e-06 4.1e-06 3e-06 3e-06 2.95e-06 3.5e-06 3.6e-06 3.85e-06 3.5e-06 4e-06 3.5e-06 4.25e-06 3.2e-06 3.8e-06 2.95e-06 4e-06 3.55e-06 3.65e-06 4.35e-06 3.6e-06 3.95e-06 3e-06 3.75e-06 3.2e-06 3.6e-06 3.05e-06
