 slim_337501785 slim_337501505 slim_337501786 slim_337501711 slim_337501698 slim_337501662 slim_337501710 slim_337501794 slim_337501437 slim_337501555 slim_337501623 slim_337501416 slim_337501724 slim_337501757 slim_337501663 slim_337501409 slim_337501807 slim_337501748 slim_337501802 slim_337501560 slim_337501550 slim_337501648 slim_337501760 slim_337501687 slim_337501731 slim_337501803 slim_337501746 slim_337501602 slim_337501640 slim_337501532 slim_337501758 slim_337501487 slim_337501780 slim_337501793 slim_337501788 slim_337501790 slim_337501778 slim_337501678 slim_337501772 slim_337501652 slim_337501650 slim_337501745 slim_337501611 slim_337501713 slim_337501789 slim_337501702 slim_337501502 slim_337501776 slim_337501805 slim_337501685 slim_337501783 slim_337501734 slim_337501596 slim_337501774 slim_337501799 slim_337501626 slim_337501795 slim_337501661 slim_337501779 slim_337501791 slim_337501726 slim_337501737 slim_337501690 slim_337501751 slim_337501695 slim_337501761 slim_337501808 slim_337501651 slim_337501750 slim_337501657 slim_337501782 slim_337501691 slim_337501787 slim_337501479 slim_337501609 slim_337501769 slim_337501708 slim_337501797 slim_337501800 slim_337501671 slim_337501762 slim_337501714 slim_337501689 slim_337501792 slim_337501723 slim_337501753 slim_337501741 slim_337501764 slim_337501804 slim_337501480 slim_337501619 slim_337501674 slim_337501798 slim_337501635 slim_337501781
0 8.05e-05 9.34e-05 4.205e-05 0.00014495 9.56e-05 0.0001109 9.335e-05 0.0001128 4.215e-05 9.33e-05 6.075e-05 6.04e-05 4.22e-05 6.18e-05 9.345e-05 9.38e-05 9.49e-05 6.22e-05 0.0001462 6.06e-05 9.33e-05 9.385e-05 4.245e-05 9.29e-05 0.0001121 9.36e-05 8.025e-05 4.305e-05 0.00014435 0.00020705 0.00011275 4.34e-05 9.265e-05 7.95e-05 0.0001504 0.0001129 9.53e-05 0.0001118 4.67e-05 6.245e-05 9.305e-05 4.3e-05 9.425e-05 9.28e-05 9.36e-05 4.2e-05 9.425e-05 9.31e-05 4.415e-05 0.00011275 9.315e-05 6.06e-05 0.0001444 0.0001123 6.13e-05 0.00013125 9.565e-05 6.17e-05 6.17e-05 7.925e-05 6.135e-05 0.00010015 6.155e-05 4.365e-05 0.00014615 0.00011285 9.97e-05 9.89e-05 6.18e-05 9.34e-05 0.0001437 9.365e-05 6.135e-05 7.83e-05 4.205e-05 6.225e-05 9.34e-05 0.0001121 4.25e-05 6.045e-05 9.375e-05 6.095e-05 9.595e-05 4.285e-05 6.13e-05 9.37e-05 4.27e-05 4.33e-05 4.325e-05 0.0001685 6.18e-05 4.35e-05 4.16e-05 9.365e-05 0.00015615
1 9.34e-05 0.0001814 9.26e-05 9.465e-05 9.585e-05 9.27e-05 9.195e-05 9.45e-05 9.305e-05 9.315e-05 9.47e-05 9.38e-05 9.305e-05 9.56e-05 9.38e-05 9.305e-05 9.565e-05 9.61e-05 9.42e-05 9.365e-05 9.145e-05 9.31e-05 9.295e-05 9.255e-05 9.47e-05 9.38e-05 9.705e-05 9.31e-05 9.23e-05 0.000155 9.595e-05 9.415e-05 9.12e-05 9.535e-05 0.0001002 9.61e-05 9.57e-05 9.335e-05 9.705e-05 9.615e-05 9.265e-05 9.385e-05 9.485e-05 9.255e-05 9.39e-05 9.28e-05 9.47e-05 9.255e-05 9.48e-05 9.455e-05 9.265e-05 9.39e-05 9.235e-05 9.46e-05 9.51e-05 9.305e-05 9.505e-05 9.54e-05 9.54e-05 9.415e-05 9.565e-05 0.0001 9.645e-05 9.445e-05 9.405e-05 9.605e-05 9.96e-05 9.92e-05 9.6e-05 9.155e-05 9.105e-05 9.32e-05 9.45e-05 9.465e-05 9.41e-05 9.63e-05 9.225e-05 9.47e-05 9.425e-05 9.39e-05 9.3e-05 9.49e-05 9.555e-05 9.39e-05 9.62e-05 9.25e-05 9.425e-05 9.35e-05 9.34e-05 0.00016935 9.59e-05 9.395e-05 9.305e-05 9.41e-05 0.0001565
2 4.205e-05 9.26e-05 7.76e-05 0.00014575 9.505e-05 0.0001122 9.285e-05 0.00011485 3.975e-05 9.28e-05 6.115e-05 5.955e-05 4e-05 6.195e-05 9.21e-05 9.405e-05 9.44e-05 6.265e-05 0.0001472 5.98e-05 9.23e-05 9.41e-05 4.04e-05 9.185e-05 0.00011425 9.265e-05 8.22e-05 4.095e-05 0.00014515 0.0002082 0.00011425 4.04e-05 9.385e-05 8.03e-05 0.00015145 0.0001144 9.415e-05 0.00011305 4.455e-05 6.31e-05 9.295e-05 4.065e-05 9.52e-05 9.21e-05 9.355e-05 4.105e-05 9.49e-05 9.295e-05 4.185e-05 0.0001148 9.26e-05 5.93e-05 0.0001452 0.0001144 6.1e-05 0.00013225 9.475e-05 6.215e-05 6.215e-05 8.055e-05 6.26e-05 9.955e-05 6.28e-05 4.1e-05 0.00014715 0.00011435 9.88e-05 9.825e-05 6.17e-05 9.24e-05 0.00014515 9.265e-05 6.075e-05 7.995e-05 4.045e-05 6.275e-05 9.225e-05 0.00011425 4.145e-05 5.94e-05 9.4e-05 6.005e-05 9.51e-05 4.045e-05 6.255e-05 9.33e-05 4.1e-05 4.1e-05 4.085e-05 0.00016745 6.135e-05 4.11e-05 4.105e-05 9.3e-05 0.00015515
3 0.00014495 9.465e-05 0.00014575 8.14e-05 9.495e-05 7.545e-05 9.465e-05 7.795e-05 0.0001454 9.365e-05 0.000128 0.00012715 0.00014555 0.00012895 9.385e-05 9.575e-05 9.385e-05 0.0001294 4.345e-05 0.00012725 9.455e-05 9.58e-05 0.00014595 9.44e-05 7.72e-05 9.35e-05 0.00011035 0.00014665 4.26e-05 0.00010595 7.68e-05 0.00014695 9.33e-05 0.0001103 4.83e-05 7.695e-05 9.47e-05 7.61e-05 0.0001501 0.00012935 9.445e-05 0.00014685 9.265e-05 9.425e-05 9.445e-05 0.00014685 9.235e-05 9.445e-05 0.0001472 7.79e-05 9.36e-05 0.0001274 4.265e-05 7.74e-05 0.00012775 5.525e-05 9.495e-05 0.00012905 0.00012905 0.00010905 0.0001294 0.00010075 0.0001295 0.0001472 4.34e-05 7.69e-05 9.88e-05 9.825e-05 0.0001291 9.465e-05 4.3e-05 9.345e-05 0.0001277 0.0001083 0.00014635 0.0001295 9.495e-05 7.72e-05 0.0001467 0.0001273 9.57e-05 0.0001274 9.525e-05 0.0001464 0.00012925 9.51e-05 0.0001466 0.00014665 0.00014665 0.00016935 0.00012915 0.00014685 0.0001448 9.425e-05 0.0001572
4 9.56e-05 9.585e-05 9.505e-05 9.495e-05 0.0001133 0.0001254 8.92e-05 9.07e-05 7.425e-05 9.435e-05 5.98e-05 9.51e-05 5.84e-05 5.995e-05 6.56e-05 9.6e-05 5.775e-05 5.935e-05 8.835e-05 9.535e-05 9.535e-05 9.605e-05 5.87e-05 8.895e-05 9.005e-05 6.555e-05 6.05e-05 6.535e-05 9.625e-05 0.00015245 6.685e-05 6.43e-05 0.0001256 9.66e-05 7.175e-05 6.7e-05 5.77e-05 8.985e-05 6.265e-05 5.92e-05 8.775e-05 6.55e-05 9.49e-05 8.88e-05 0.0001022 8.8e-05 0.00010125 8.81e-05 6.475e-05 9.065e-05 9.56e-05 9.535e-05 9.63e-05 9.015e-05 5.84e-05 8.43e-05 5.805e-05 5.995e-05 5.995e-05 0.0001256 6.04e-05 7.655e-05 6.045e-05 5.925e-05 8.84e-05 6.695e-05 6.175e-05 6.26e-05 5.995e-05 9.545e-05 0.00011945 0.00010195 6.565e-05 0.0001187 5.9e-05 5.905e-05 8.94e-05 9.005e-05 5.845e-05 8.89e-05 9.595e-05 5.925e-05 6.445e-05 5.805e-05 6.02e-05 8.96e-05 8.11e-05 6.545e-05 6.545e-05 0.0001332 6e-05 6.435e-05 9.52e-05 5.94e-05 0.0001218
5 0.0001109 9.27e-05 0.0001122 7.545e-05 0.0001254 8.49e-05 9.35e-05 7.535e-05 0.00012695 9.355e-05 0.00012355 9.27e-05 0.00014295 0.00012485 0.0001244 9.39e-05 0.0001251 0.00012495 7.585e-05 9.295e-05 9.285e-05 9.395e-05 0.0001427 9.3e-05 7.455e-05 0.00012445 0.0001052 0.0001426 7.47e-05 0.00013735 0.00010605 0.0001436 6.1e-05 7.64e-05 0.0001117 0.0001062 0.00012555 7.38e-05 0.00014685 0.0001252 9.27e-05 0.00014335 9.315e-05 9.29e-05 9.42e-05 0.0001146 9.285e-05 9.28e-05 0.00014425 7.53e-05 9.335e-05 9.29e-05 7.475e-05 7.485e-05 0.0001234 8.675e-05 0.0001259 0.00012435 0.00012435 4.29e-05 0.0001247 0.00013035 0.00012485 0.00014435 7.58e-05 0.00010615 0.0001298 0.00012915 0.00012495 9.295e-05 4.32e-05 9.41e-05 0.0001232 4.305e-05 0.000143 0.00012495 9.36e-05 7.455e-05 0.00014305 9.31e-05 9.385e-05 0.00012355 0.00012545 0.00014325 0.0001246 9.39e-05 0.00012745 0.0001433 0.0001432 0.00019915 0.00012495 0.0001436 0.00011095 0.0001249 0.00018705
6 9.335e-05 9.195e-05 9.285e-05 9.465e-05 8.92e-05 9.35e-05 0.0001699 8.86e-05 8.54e-05 9.34e-05 8.77e-05 9.39e-05 8.53e-05 8.87e-05 9.275e-05 9.32e-05 8.84e-05 8.95e-05 8.82e-05 9.375e-05 9.205e-05 9.325e-05 8.575e-05 8.585e-05 8.85e-05 9.275e-05 9e-05 9.31e-05 9.215e-05 0.00014895 9.555e-05 9.355e-05 9.23e-05 9.6e-05 9.995e-05 9.57e-05 8.88e-05 8.655e-05 9.04e-05 8.99e-05 8.605e-05 9.33e-05 9.52e-05 8.57e-05 0.0001007 8.775e-05 0.0001013 8.6e-05 9.41e-05 8.855e-05 9.32e-05 9.415e-05 9.22e-05 8.85e-05 8.77e-05 9.265e-05 8.805e-05 8.905e-05 8.905e-05 9.505e-05 8.935e-05 0.0001063 8.985e-05 8.715e-05 8.815e-05 9.565e-05 9.305e-05 9.21e-05 8.91e-05 9.215e-05 8.505e-05 9.97e-05 9.38e-05 8.855e-05 8.685e-05 8.965e-05 8.575e-05 8.85e-05 8.73e-05 8.77e-05 9.315e-05 8.72e-05 9.565e-05 8.665e-05 8.96e-05 8.585e-05 9.355e-05 9.28e-05 9.285e-05 0.0001624 8.915e-05 9.32e-05 9.315e-05 8.66e-05 0.00014955
7 0.0001128 9.45e-05 0.00011485 7.795e-05 9.07e-05 7.535e-05 8.86e-05 0.0001354 0.00010895 9.615e-05 8.875e-05 9.56e-05 0.00010915 8.865e-05 9.69e-05 9.4e-05 9.125e-05 8.875e-05 7e-05 9.585e-05 9.44e-05 9.405e-05 0.00010895 8.905e-05 6.83e-05 9.7e-05 6.935e-05 0.00011485 7.61e-05 0.0001318 7.61e-05 0.0001156 9.255e-05 7.66e-05 8.295e-05 7.63e-05 9.08e-05 6.925e-05 0.0001125 8.805e-05 8.885e-05 0.00011555 9.48e-05 8.9e-05 0.0001018 0.0001078 0.00010165 8.895e-05 0.0001159 6.8e-05 9.595e-05 9.575e-05 7.615e-05 6.81e-05 9.005e-05 7.625e-05 9.04e-05 8.82e-05 8.82e-05 7.52e-05 8.775e-05 0.00010785 8.77e-05 0.0001092 6.985e-05 7.63e-05 9.45e-05 9.47e-05 8.87e-05 9.45e-05 6.82e-05 0.0001028 9.58e-05 6.935e-05 0.0001083 8.87e-05 8.86e-05 6.83e-05 0.0001084 8.93e-05 9.395e-05 9.01e-05 9.675e-05 0.00010945 8.75e-05 8.895e-05 0.00011445 0.00011555 0.0001155 0.0001647 8.865e-05 0.00011575 0.0001137 9.075e-05 0.0001526
8 4.215e-05 9.305e-05 3.975e-05 0.0001454 7.425e-05 0.00012695 8.54e-05 0.00010895 3.37e-05 9.305e-05 3.99e-05 5.965e-05 1.725e-05 4.07e-05 7.665e-05 9.44e-05 7.265e-05 4.205e-05 0.0001409 5.965e-05 9.285e-05 9.445e-05 1.855e-05 8.53e-05 0.00010805 7.695e-05 6.105e-05 2.68e-05 0.0001446 0.0002021 9.975e-05 2.63e-05 0.00010895 8.11e-05 0.00013715 9.99e-05 7.3e-05 0.00010585 2.36e-05 4.28e-05 8.62e-05 2.605e-05 9.555e-05 8.495e-05 0.0001006 4.98e-05 0.0001015 8.6e-05 2.7e-05 0.0001089 9.3e-05 6.005e-05 0.00014465 0.00010835 3.935e-05 0.00011995 7.32e-05 4.19e-05 4.19e-05 9.555e-05 4.25e-05 9.205e-05 4.255e-05 1.93e-05 0.00014085 9.985e-05 7.785e-05 7.66e-05 4.095e-05 9.295e-05 0.0001529 9.885e-05 4.57e-05 8.79e-05 1.925e-05 4.235e-05 8.6e-05 0.00010805 2.045e-05 5.36e-05 9.435e-05 3.795e-05 8.095e-05 1.89e-05 4.23e-05 8.61e-05 2.605e-05 2.565e-05 2.57e-05 0.00014645 4.115e-05 2.595e-05 4.135e-05 7.085e-05 0.0001342
9 9.33e-05 9.315e-05 9.28e-05 9.365e-05 9.435e-05 9.355e-05 9.34e-05 9.615e-05 9.305e-05 0.000182 9.485e-05 9.38e-05 9.305e-05 9.585e-05 9.305e-05 9.39e-05 9.415e-05 9.51e-05 9.57e-05 9.405e-05 9.29e-05 9.395e-05 9.295e-05 9.305e-05 9.54e-05 9.31e-05 9.7e-05 9.315e-05 9.325e-05 0.0001562 9.555e-05 9.275e-05 9.295e-05 9.485e-05 9.9e-05 9.57e-05 9.55e-05 9.465e-05 9.725e-05 9.65e-05 9.17e-05 9.37e-05 9.5e-05 9.29e-05 9.27e-05 9.355e-05 9.47e-05 9.205e-05 9.34e-05 9.61e-05 9.2e-05 9.405e-05 9.33e-05 9.56e-05 9.35e-05 9.315e-05 9.585e-05 9.545e-05 9.545e-05 9.515e-05 9.59e-05 9.815e-05 9.61e-05 9.455e-05 9.565e-05 9.565e-05 9.99e-05 9.915e-05 9.585e-05 9.3e-05 9.31e-05 9.26e-05 9.445e-05 9.455e-05 9.34e-05 9.485e-05 9.36e-05 9.54e-05 9.27e-05 9.395e-05 9.385e-05 9.45e-05 9.57e-05 9.255e-05 9.585e-05 9.39e-05 9.36e-05 9.365e-05 9.365e-05 0.00016905 9.59e-05 9.28e-05 9.3e-05 9.35e-05 0.000156
