 slim_337704086 slim_337704027 slim_337704074 slim_337704053 slim_337704002 slim_337703994 slim_337704022 slim_337703998 slim_337704084 slim_337704116 slim_337704019 slim_337703559 slim_337704100 slim_337704026 slim_337704080 slim_337704114 slim_337704038 slim_337704092 slim_337704109 slim_337703985 slim_337704031 slim_337704075 slim_337704108 slim_337703958 slim_337704028 slim_337704011 slim_337704126 slim_337703995 slim_337704072 slim_337704095 slim_337704081 slim_337704024 slim_337704069 slim_337703849 slim_337704085 slim_337704119 slim_337703907 slim_337704049 slim_337704056 slim_337704093 slim_337703906 slim_337703977 slim_337703940 slim_337704063 slim_337704057 slim_337703895 slim_337704111 slim_337704048 slim_337704089 slim_337704060 slim_337704106 slim_337704121 slim_337703946 slim_337704125 slim_337704051 slim_337704077 slim_337703986 slim_337704052 slim_337704037 slim_337704043 slim_337703935 slim_337704115 slim_337703863 slim_337703981 slim_337704078 slim_337704044 slim_337703920 slim_337704124 slim_337703966 slim_337703859 slim_337704040 slim_337703890 slim_337703945 slim_337704050 slim_337704118 slim_337704107 slim_337703943 slim_337703978 slim_337704061 slim_337704020 slim_337704101 slim_337704029 slim_337703718 slim_337704104 slim_337704054 slim_337704105 slim_337703664 slim_337704009 slim_337703976 slim_337704046 slim_337703928
0 1.91e-05 1.75e-05 1.595e-05 1.175e-05 1.27e-05 1.84e-05 1.31e-05 1.41e-05 1.47e-05 1.57e-05 1.475e-05 1.5e-05 1.065e-05 1.505e-05 1.27e-05 1.07e-05 1.295e-05 1.73e-05 1.06e-05 1.25e-05 1.39e-05 1.465e-05 1.48e-05 1.23e-05 1.48e-05 1.42e-05 1.17e-05 1.065e-05 1.1e-05 1.235e-05 1.405e-05 1.545e-05 1.41e-05 1.655e-05 1.32e-05 1.62e-05 1.32e-05 1.34e-05 1.605e-05 1.13e-05 1.39e-05 1.53e-05 1.6e-05 1.325e-05 1.5e-05 1.36e-05 1.41e-05 1.48e-05 1.66e-05 1.455e-05 1.39e-05 1.745e-05 1.31e-05 1.36e-05 1.505e-05 1.255e-05 1.375e-05 1.4e-05 1.57e-05 1.295e-05 1.555e-05 1.42e-05 1.38e-05 1.445e-05 1.58e-05 1.105e-05 1.365e-05 1.455e-05 1.37e-05 1.315e-05 1.32e-05 1.44e-05 1.445e-05 9.85e-06 1.41e-05 1.18e-05 1.85e-05 1.66e-05 1.235e-05 1.07e-05 1.4e-05 1.405e-05 1.56e-05 1.3e-05 1.245e-05 1.375e-05 1.55e-05 1.63e-05 1.375e-05 9.9e-06 1.08e-05
1 1.75e-05 2.19e-05 1.475e-05 1.8e-05 1.875e-05 1.755e-05 1.865e-05 1.85e-05 1.915e-05 2.09e-05 1.46e-05 1.63e-05 1.775e-05 2.035e-05 1.815e-05 1.78e-05 1.9e-05 1.72e-05 1.805e-05 1.8e-05 1.495e-05 1.55e-05 1.895e-05 1.79e-05 1.565e-05 1.95e-05 1.81e-05 1.75e-05 1.78e-05 1.9e-05 1.83e-05 1.465e-05 1.93e-05 1.505e-05 1.845e-05 1.565e-05 1.6e-05 1.405e-05 1.615e-05 1.78e-05 1.93e-05 1.935e-05 1.545e-05 1.61e-05 2.07e-05 1.465e-05 1.87e-05 1.625e-05 1.595e-05 2.055e-05 1.495e-05 2.155e-05 1.845e-05 1.945e-05 1.67e-05 1.82e-05 1.48e-05 1.86e-05 1.525e-05 1.83e-05 1.475e-05 1.45e-05 1.505e-05 1.905e-05 2.1e-05 1.765e-05 1.49e-05 1.51e-05 1.475e-05 1.45e-05 1.85e-05 1.54e-05 2.055e-05 1.735e-05 1.555e-05 1.82e-05 1.755e-05 2.115e-05 1.815e-05 1.755e-05 1.445e-05 1.925e-05 1.995e-05 1.85e-05 1.84e-05 1.895e-05 1.54e-05 1.455e-05 1.48e-05 1.765e-05 1.77e-05
2 1.595e-05 1.475e-05 2.36e-05 1.675e-05 1.745e-05 1.62e-05 1.685e-05 1.56e-05 1.64e-05 1.94e-05 1.37e-05 1.465e-05 1.69e-05 1.855e-05 1.635e-05 1.695e-05 1.73e-05 1.72e-05 1.66e-05 1.635e-05 1.7e-05 1.76e-05 1.63e-05 1.64e-05 1.775e-05 1.78e-05 1.635e-05 1.665e-05 1.625e-05 1.83e-05 1.6e-05 1.365e-05 1.745e-05 1.715e-05 1.57e-05 1.69e-05 1.72e-05 1.405e-05 1.695e-05 1.605e-05 1.75e-05 1.695e-05 1.67e-05 1.73e-05 1.85e-05 1.67e-05 1.585e-05 1.7e-05 1.745e-05 1.835e-05 1.7e-05 1.855e-05 1.68e-05 1.735e-05 1.69e-05 1.67e-05 1.685e-05 1.575e-05 1.435e-05 1.665e-05 1.375e-05 1.45e-05 1.71e-05 1.62e-05 1.79e-05 1.59e-05 1.695e-05 1.625e-05 1.68e-05 1.655e-05 1.685e-05 1.575e-05 1.855e-05 1.58e-05 1.65e-05 1.565e-05 1.895e-05 1.795e-05 1.63e-05 1.67e-05 1.445e-05 1.79e-05 1.71e-05 1.685e-05 1.655e-05 1.77e-05 1.645e-05 1.51e-05 1.685e-05 1.61e-05 1.685e-05
3 1.175e-05 1.8e-05 1.675e-05 9.7e-06 1.04e-05 1.615e-05 1.735e-05 1.415e-05 1.96e-05 1.605e-05 1.075e-05 1.555e-05 5.8e-06 1.625e-05 7e-06 5.85e-06 1.085e-05 1.415e-05 1.195e-05 8.25e-06 8.8e-06 1.4e-05 1.525e-05 1.69e-05 1.415e-05 1.775e-05 6.4e-06 5.85e-06 1.07e-05 1.12e-05 1.655e-05 1.66e-05 1.17e-05 1.635e-05 1.355e-05 1.175e-05 8.45e-06 9.95e-06 1.655e-05 6.8e-06 1.695e-05 1.585e-05 1.155e-05 8.55e-06 1.145e-05 8.55e-06 1.96e-05 1.485e-05 1.225e-05 1.205e-05 8.85e-06 1.45e-05 8.7e-06 1.33e-05 1.595e-05 1.155e-05 8.7e-06 1.95e-05 1.595e-05 8.55e-06 1.67e-05 9.7e-06 9.7e-06 1.995e-05 1.275e-05 6.7e-06 9.55e-06 1e-05 8.65e-06 9.15e-06 8e-06 1.37e-05 1.59e-05 1.17e-05 1.28e-05 1.85e-05 1.995e-05 1.87e-05 1.3e-05 5.7e-06 9.4e-06 1.675e-05 1.805e-05 8.75e-06 1.325e-05 1.595e-05 1.61e-05 1.63e-05 8.7e-06 1.185e-05 5e-06
4 1.27e-05 1.875e-05 1.745e-05 1.04e-05 1.81e-05 1.885e-05 1.235e-05 1.43e-05 1.65e-05 1.465e-05 1.615e-05 1.62e-05 1.19e-05 1.42e-05 1.235e-05 1.195e-05 1.185e-05 1.695e-05 1.27e-05 1.29e-05 1.425e-05 1.29e-05 1.53e-05 1.325e-05 1.305e-05 1.35e-05 1.265e-05 1.175e-05 1.23e-05 1.155e-05 1.5e-05 1.725e-05 1.18e-05 1.65e-05 1.46e-05 1.57e-05 1.425e-05 1.52e-05 1.6e-05 1.26e-05 1.32e-05 1.49e-05 1.55e-05 1.45e-05 1.5e-05 1.395e-05 1.59e-05 1.545e-05 1.52e-05 1.5e-05 1.44e-05 1.66e-05 1.335e-05 1.4e-05 1.655e-05 1.32e-05 1.41e-05 1.58e-05 1.635e-05 1.32e-05 1.735e-05 1.555e-05 1.45e-05 1.625e-05 1.585e-05 1.235e-05 1.45e-05 1.495e-05 1.405e-05 1.395e-05 1.325e-05 1.525e-05 1.48e-05 1.265e-05 1.35e-05 1.485e-05 1.84e-05 1.705e-05 1.39e-05 1.18e-05 1.535e-05 1.265e-05 1.73e-05 1.34e-05 1.415e-05 1.22e-05 1.63e-05 1.625e-05 1.41e-05 1.285e-05 1.17e-05
5 1.84e-05 1.755e-05 1.62e-05 1.615e-05 1.885e-05 2.17e-05 2.01e-05 1.705e-05 1.93e-05 1.84e-05 1.31e-05 1.905e-05 1.595e-05 1.735e-05 1.56e-05 1.6e-05 1.79e-05 1.29e-05 1.915e-05 1.51e-05 1.645e-05 1.905e-05 1.725e-05 2.045e-05 1.92e-05 2.05e-05 1.575e-05 1.57e-05 1.87e-05 1.88e-05 1.82e-05 1.49e-05 1.79e-05 1.96e-05 1.73e-05 1.605e-05 1.64e-05 1.31e-05 1.715e-05 1.53e-05 1.995e-05 1.59e-05 1.585e-05 1.635e-05 1.33e-05 1.615e-05 1.93e-05 1.89e-05 1.46e-05 1.32e-05 1.645e-05 1.305e-05 1.555e-05 1.605e-05 1.83e-05 1.89e-05 1.63e-05 1.92e-05 1.91e-05 1.54e-05 1.5e-05 1.36e-05 1.655e-05 1.965e-05 1.305e-05 1.53e-05 1.64e-05 1.605e-05 1.625e-05 1.6e-05 1.56e-05 1.825e-05 1.645e-05 1.825e-05 1.69e-05 2.03e-05 1.745e-05 1.495e-05 1.755e-05 1.575e-05 1.35e-05 2.155e-05 1.61e-05 1.56e-05 1.78e-05 2.065e-05 1.81e-05 1.685e-05 1.63e-05 1.855e-05 1.59e-05
6 1.31e-05 1.865e-05 1.685e-05 1.735e-05 1.235e-05 2.01e-05 1.3e-05 1.235e-05 8.15e-06 1.38e-05 1.96e-05 1.63e-05 1.705e-05 1.14e-05 1.76e-05 1.71e-05 1.34e-05 2.02e-05 1.325e-05 1.725e-05 1.925e-05 1.4e-05 1.255e-05 6.65e-06 1.415e-05 8.5e-06 1.685e-05 1.69e-05 1.23e-05 1.355e-05 1e-05 1.465e-05 1.43e-05 1.635e-05 1.17e-05 1.99e-05 1.935e-05 1.96e-05 1.455e-05 1.71e-05 8.7e-06 1.125e-05 1.97e-05 1.945e-05 1.7e-05 1.895e-05 6.85e-06 1.535e-05 1.85e-05 1.7e-05 1.93e-05 1.78e-05 1.77e-05 1.38e-05 1.455e-05 1.35e-05 1.91e-05 6.95e-06 1.625e-05 1.755e-05 1.465e-05 1.995e-05 1.95e-05 7.4e-06 1.69e-05 1.655e-05 1.94e-05 1.9e-05 1.905e-05 1.895e-05 1.76e-05 1.57e-05 1.26e-05 1.305e-05 1.545e-05 8.15e-06 1.59e-05 1.205e-05 1.205e-05 1.695e-05 1.975e-05 9.75e-06 1.14e-05 1.775e-05 1.22e-05 9.5e-06 1.42e-05 1.67e-05 1.91e-05 1.325e-05 1.685e-05
7 1.41e-05 1.85e-05 1.56e-05 1.415e-05 1.43e-05 1.705e-05 1.235e-05 1.72e-05 9.65e-06 1.43e-05 1.64e-05 1.645e-05 1.61e-05 1.43e-05 1.265e-05 1.615e-05 1.585e-05 1.915e-05 1.395e-05 1.32e-05 1.665e-05 1.67e-05 1e-05 1.095e-05 1.685e-05 1.355e-05 1.53e-05 1.595e-05 1.445e-05 1.71e-05 9e-06 1.355e-05 1.3e-05 1.475e-05 1.17e-05 1.42e-05 1.81e-05 1.7e-05 1.435e-05 1.53e-05 1.325e-05 1.125e-05 1.4e-05 1.83e-05 1.56e-05 1.635e-05 8.95e-06 1.47e-05 1.535e-05 1.565e-05 1.68e-05 1.33e-05 1.365e-05 1.47e-05 1.485e-05 1.24e-05 1.65e-05 9.05e-06 1.515e-05 1.35e-05 1.355e-05 1.73e-05 1.695e-05 9.5e-06 1.495e-05 1.505e-05 1.695e-05 1.585e-05 1.645e-05 1.64e-05 1.35e-05 1.505e-05 1.49e-05 1.405e-05 1.735e-05 1.065e-05 1.7e-05 1.22e-05 1.265e-05 1.6e-05 1.71e-05 1.32e-05 1.055e-05 1.37e-05 1.28e-05 1.31e-05 1.315e-05 1.82e-05 1.65e-05 1.425e-05 1.585e-05
8 1.47e-05 1.915e-05 1.64e-05 1.96e-05 1.65e-05 1.93e-05 8.15e-06 9.65e-06 3.5e-06 1.57e-05 2.015e-05 1.725e-05 2.105e-05 1.255e-05 1.935e-05 2.11e-05 1.65e-05 2.29e-05 1.47e-05 1.885e-05 2.125e-05 1.805e-05 9.75e-06 5.8e-06 1.82e-05 8.55e-06 1.91e-05 2.09e-05 1.465e-05 1.83e-05 6.75e-06 1.25e-05 1.68e-05 1.615e-05 9.6e-06 1.95e-05 2.3e-05 2.19e-05 1.36e-05 1.94e-05 8.9e-06 8.65e-06 1.93e-05 2.305e-05 1.79e-05 2.095e-05 2.05e-06 1.66e-05 1.835e-05 1.795e-05 2.13e-05 1.63e-05 1.93e-05 1.42e-05 1.385e-05 1.495e-05 2.11e-05 1.9e-06 1.555e-05 1.915e-05 1.255e-05 2.22e-05 2.155e-05 2.15e-06 1.61e-05 1.885e-05 2.145e-05 1.93e-05 2.105e-05 2.1e-05 1.915e-05 1.59e-05 1.36e-05 1.465e-05 1.84e-05 5.35e-06 1.505e-05 8.55e-06 1.145e-05 2.095e-05 2.2e-05 1.2e-05 6.1e-06 1.935e-05 1.185e-05 1.19e-05 1.18e-05 1.97e-05 2.11e-05 1.485e-05 2.08e-05
9 1.57e-05 2.09e-05 1.94e-05 1.605e-05 1.465e-05 1.84e-05 1.38e-05 1.43e-05 1.57e-05 2.26e-05 1.94e-05 1.895e-05 1.61e-05 1.405e-05 1.51e-05 1.615e-05 1.6e-05 1.64e-05 1.585e-05 1.56e-05 1.865e-05 1.705e-05 1.55e-05 1.33e-05 1.72e-05 1.475e-05 1.685e-05 1.595e-05 1.53e-05 1.545e-05 1.37e-05 1.8e-05 1.42e-05 1.81e-05 1.635e-05 1.86e-05 1.825e-05 1.845e-05 1.81e-05 1.7e-05 1.47e-05 1.575e-05 1.84e-05 1.845e-05 1.55e-05 1.835e-05 1.515e-05 1.61e-05 1.875e-05 1.555e-05 1.87e-05 1.56e-05 1.605e-05 1.62e-05 1.81e-05 1.36e-05 1.85e-05 1.49e-05 1.94e-05 1.59e-05 1.81e-05 1.875e-05 1.895e-05 1.52e-05 1.64e-05 1.66e-05 1.885e-05 1.94e-05 1.845e-05 1.84e-05 1.59e-05 1.89e-05 1.41e-05 1.565e-05 1.755e-05 1.535e-05 1.785e-05 1.51e-05 1.55e-05 1.6e-05 1.855e-05 1.275e-05 1.495e-05 1.61e-05 1.59e-05 1.295e-05 1.825e-05 1.855e-05 1.85e-05 1.585e-05 1.585e-05
