 slim_762500790 slim_762500824 slim_762500806 slim_762500803 slim_762500809 slim_762500791 slim_762500808 slim_762500781 slim_762500787 slim_762500796 slim_762500802 slim_762500783 slim_762500821 slim_762500780 slim_762500810 slim_762500793 slim_762500779 slim_762500822 slim_762500794 slim_762500819 slim_762500805 slim_762500816 slim_762500812 slim_762500778 slim_762500786 slim_762500800 slim_762500789 slim_762500820 slim_762500813 slim_762500804 slim_762500801 slim_762500817 slim_762500818 slim_762500795 slim_762500788 slim_762500798 slim_762500797 slim_762500815 slim_762500814 slim_762500799 slim_762500807 slim_762500792 slim_762500811 slim_762500776 slim_762500823 slim_762500782 slim_762500777 slim_762500784 slim_762500785
0 4.6e-06 2.7e-06 2.45e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 2.5e-06 3.35e-06 2.9e-06 2.95e-06 2.95e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.9e-06 2.65e-06 3.05e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 2.75e-06 3.2e-06 2.65e-06 2.9e-06 2.95e-06 2.3e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 3.25e-06 2.9e-06 3e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 3.4e-06
1 2.7e-06 1.4e-06 2.8e-06 2.8e-06 2.3e-06 3.2e-06 3.2e-06 2.7e-06 3.15e-06 2.8e-06 2.95e-06 3.05e-06 3.6e-06 2.7e-06 2.3e-06 1.9e-06 2.85e-06 2.8e-06 3.5e-06 2.85e-06 3.85e-06 3.05e-06 2.05e-06 3.25e-06 3.65e-06 3.7e-06 2.2e-06 2.8e-06 3e-06 3.05e-06 2.95e-06 3.8e-06 3e-06 3.65e-06 3.55e-06 3.65e-06 2.55e-06 4.1e-06 3.5e-06 2.75e-06 3.3e-06 2.2e-06 2.9e-06 2.65e-06 2.6e-06 3.75e-06 3.65e-06 3.75e-06 2.75e-06
2 2.45e-06 2.8e-06 4.8e-06 2.9e-06 3.05e-06 3.2e-06 3e-06 2.6e-06 3.45e-06 3e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 3e-06 2.75e-06 3.15e-06 3e-06 2.8e-06 2.8e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 2.7e-06 3.3e-06 2.75e-06 3e-06 3.05e-06 2.4e-06 2.5e-06 2.7e-06 2.85e-06 2.85e-06 3.35e-06 3e-06 3.1e-06 2.8e-06 2.65e-06 2.65e-06 2.65e-06 3.5e-06
3 2.8e-06 2.8e-06 2.9e-06 8e-07 3.6e-06 2.1e-06 1.05e-06 2.55e-06 2.9e-06 3.55e-06 6.5e-07 1.25e-06 1.85e-06 2.55e-06 7.5e-07 1.4e-06 5e-07 4.5e-07 1.85e-06 6.5e-07 1.9e-06 7.5e-07 1.7e-06 2.1e-06 1.5e-06 1.7e-06 2.35e-06 4.5e-07 6e-07 5e-07 1.3e-06 2.15e-06 2.75e-06 2.05e-06 3.9e-06 1.65e-06 2.75e-06 3.45e-06 1.75e-06 4e-07 1.2e-06 2.9e-06 1.25e-06 1.6e-06 4e-07 1.85e-06 1.9e-06 1.85e-06 2.6e-06
4 2.95e-06 2.3e-06 3.05e-06 3.6e-06 4.4e-06 3.4e-06 3.9e-06 3.1e-06 3.1e-06 2.85e-06 3.75e-06 3.5e-06 3.5e-06 3.1e-06 3.25e-06 3.05e-06 3.65e-06 3.6e-06 3.5e-06 3.7e-06 3.65e-06 3.85e-06 2.95e-06 3.2e-06 3.45e-06 3.8e-06 2.85e-06 3.6e-06 3.7e-06 3.75e-06 3.5e-06 3.75e-06 2.95e-06 3.65e-06 2.85e-06 4e-06 2.9e-06 3.05e-06 3.6e-06 3.55e-06 3.75e-06 2.8e-06 3.45e-06 3.5e-06 3.5e-06 3.55e-06 3.55e-06 3.55e-06 3.35e-06
5 3.1e-06 3.2e-06 3.2e-06 2.1e-06 3.4e-06 2e-07 2.25e-06 3e-06 2.95e-06 2.95e-06 2.25e-06 1.05e-06 2.35e-06 3e-06 2.55e-06 2.85e-06 2.15e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.95e-06 2.95e-06 2.35e-06 2.25e-06 2.8e-06 2.1e-06 2.1e-06 2.05e-06 1.2e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 3.15e-06 3.15e-06 2.25e-06 2.05e-06 1.5e-06 1.7e-06 1.15e-06 2.7e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06
6 2.9e-06 3.2e-06 3e-06 1.05e-06 3.9e-06 2.25e-06 2.1e-06 2.65e-06 3.2e-06 3.4e-06 1.3e-06 1.65e-06 1.95e-06 2.65e-06 1.4e-06 2.05e-06 1.15e-06 1.1e-06 1.95e-06 1.3e-06 2e-06 1.4e-06 2.25e-06 2.75e-06 2.1e-06 1.8e-06 2.75e-06 1.1e-06 1.25e-06 1.15e-06 1.7e-06 2.25e-06 3.05e-06 2.15e-06 3.65e-06 1.7e-06 2.85e-06 3.55e-06 1.85e-06 1.05e-06 1.4e-06 3.05e-06 1.65e-06 1.85e-06 1.05e-06 1.95e-06 2e-06 1.95e-06 2.35e-06
7 2.5e-06 2.7e-06 2.6e-06 2.55e-06 3.1e-06 3e-06 2.65e-06 4.2e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 2.1e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 2.55e-06 3.15e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 2.45e-06 2.5e-06 2.65e-06 3.2e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.65e-06 3.15e-06
8 3.35e-06 3.15e-06 3.45e-06 2.9e-06 3.1e-06 2.95e-06 3.2e-06 3.05e-06 5.1e-06 3.15e-06 2.85e-06 3e-06 3.05e-06 3.05e-06 2.7e-06 3.2e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 3.35e-06 2.85e-06 3.1e-06 3.35e-06 3.2e-06 3.15e-06 3.1e-06 2.9e-06 3.15e-06 3.2e-06 2.9e-06 3.35e-06 2.65e-06 2.9e-06 2.75e-06 3.35e-06 3.2e-06 3.5e-06 3.05e-06 2.85e-06 3.25e-06 3e-06 2.8e-06 3.3e-06 2.65e-06 3.25e-06 3.15e-06 3.25e-06 3.3e-06
9 2.9e-06 2.8e-06 3e-06 3.55e-06 2.85e-06 2.95e-06 3.4e-06 2.95e-06 3.15e-06 4.9e-06 3.7e-06 3.3e-06 3e-06 2.95e-06 3.4e-06 3.45e-06 3.6e-06 3.55e-06 2.9e-06 3.65e-06 3.25e-06 3.8e-06 3.25e-06 3.7e-06 3.55e-06 3.3e-06 3e-06 3.55e-06 3.75e-06 3.8e-06 3.2e-06 3.25e-06 3e-06 3.05e-06 2.45e-06 3.45e-06 2.75e-06 3.15e-06 3.1e-06 3.5e-06 3.35e-06 2.7e-06 3.15e-06 3.5e-06 3.35e-06 3.15e-06 3.05e-06 3.15e-06 3.05e-06
