 slim_762473219 slim_762473178 slim_762473224 slim_762473231 slim_762473216 slim_762473199 slim_762473228 slim_762473194 slim_762473226 slim_762473227 slim_762473200 slim_762473198 slim_762473186 slim_762473220 slim_762473239 slim_762473201 slim_762473190 slim_762473192 slim_762473204 slim_762473232 slim_762473182 slim_762473191 slim_762473189 slim_762473233 slim_762473203 slim_762473218 slim_762473215 slim_762473188 slim_762473181 slim_762473193 slim_762473180 slim_762473238 slim_762473208 slim_762473225 slim_762473196 slim_762473197 slim_762473185 slim_762473213 slim_762473205 slim_762473212 slim_762473234 slim_762473207 slim_762473214 slim_762473230 slim_762473209 slim_762473202 slim_762473187 slim_762473184 slim_762473236 slim_762473217 slim_762473195 slim_762473206 slim_762473229 slim_762473221 slim_762473237 slim_762473223 slim_762473222 slim_762473183 slim_762473179 slim_762473235 slim_762473211 slim_762473210
0 2.1e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 3e-06 2.95e-06 2.75e-06 2.3e-06 1.95e-06 1.3e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 2.8e-06 2.55e-06 2.35e-06 1.9e-06 2.6e-06 2.75e-06 2.25e-06 1.5e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 1.9e-06 3.05e-06 2.6e-06 2.15e-06 2.9e-06 3.25e-06 2.7e-06 3.05e-06 2.3e-06 2.35e-06 2.8e-06 2e-06 2e-06 3.4e-06 2.9e-06 2.6e-06 2.95e-06 1.9e-06 2.3e-06 2.95e-06 1.95e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 3.15e-06
1 2e-06 9e-07 1.7e-06 3.7e-06 2.05e-06 1.9e-06 2.8e-06 3.15e-06 3.2e-06 2.55e-06 2.45e-06 2.15e-06 1.6e-06 1.5e-06 2.25e-06 3.7e-06 2.25e-06 2.15e-06 1.95e-06 2.65e-06 1.9e-06 3.4e-06 2.7e-06 1e-06 2.5e-06 3.55e-06 3.25e-06 1.7e-06 1.45e-06 3.4e-06 8.5e-07 1.8e-06 2.05e-06 1.65e-06 3.25e-06 3.3e-06 5e-07 2.65e-06 1.25e-06 7.5e-07 3.85e-06 3.2e-06 3.8e-06 4e-06 2e-06 2.75e-06 3e-06 1.95e-06 3e-06 3.25e-06 2.7e-06 1.8e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.9e-06 2e-06 2.1e-06 1.75e-06 2.25e-06 3.5e-06
2 2.3e-06 1.7e-06 1.8e-06 3.15e-06 2e-06 2.4e-06 3.1e-06 2.7e-06 3.1e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 2.1e-06 2.45e-06 2.9e-06 1.8e-06 2.15e-06 2.25e-06 2.1e-06 1.3e-06 3.25e-06 1.3e-06 1.75e-06 2.85e-06 2.9e-06 3e-06 2.1e-06 1e-06 2.85e-06 1.85e-06 1.7e-06 2.65e-06 2.05e-06 2.9e-06 2.55e-06 1.65e-06 2.75e-06 1.8e-06 1.5e-06 3.2e-06 1.95e-06 3.15e-06 3.55e-06 2.75e-06 1.95e-06 3.4e-06 2.55e-06 2.75e-06 2.65e-06 2.15e-06 1.5e-06 2.2e-06 2.95e-06 1.95e-06 2.2e-06 2.65e-06 2e-06 2.1e-06 1.15e-06 1.8e-06 2.45e-06
3 2.5e-06 3.7e-06 3.15e-06 2.1e-06 3e-06 2.55e-06 2.5e-06 2.05e-06 2.7e-06 3.05e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 2.75e-06 1.15e-06 2.85e-06 2.85e-06 3.2e-06 2.3e-06 2.95e-06 1.9e-06 2.95e-06 3.7e-06 3.3e-06 1.95e-06 2.3e-06 2.9e-06 3.45e-06 2.65e-06 3.8e-06 2.85e-06 2.4e-06 3.15e-06 1.95e-06 1.95e-06 3.5e-06 3.3e-06 3.95e-06 3.6e-06 1.65e-06 2.75e-06 1.6e-06 2.1e-06 2.95e-06 2.2e-06 2.35e-06 2.4e-06 1.85e-06 2.85e-06 2.85e-06 3.55e-06 2.9e-06 2.35e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 2.9e-06 3.35e-06 2.85e-06 2.6e-06
4 2.2e-06 2.05e-06 2e-06 3e-06 2.6e-06 2.2e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 1.95e-06 2.3e-06 2.35e-06 2.55e-06 2e-06 2.6e-06 2.35e-06 2.1e-06 2.7e-06 3.3e-06 2.1e-06 1.65e-06 2e-06 2.6e-06 2.15e-06 1.9e-06 2.6e-06 1.8e-06 3e-06 2.35e-06 1.95e-06 3.1e-06 1.85e-06 1.9e-06 3.05e-06 3e-06 3.15e-06 3.5e-06 2.6e-06 2.3e-06 2.85e-06 2.45e-06 1.75e-06 3.25e-06 2.7e-06 2.35e-06 2.65e-06 2.5e-06 2e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 1.95e-06 3.2e-06
5 2.1e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 3.1e-06 2.3e-06 2.6e-06 2.9e-06 2.7e-06 2.7e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06 2.55e-06 2.45e-06 2.05e-06 2.55e-06 2.4e-06 1.9e-06 3e-06 2.05e-06 2.45e-06 3.05e-06 2.3e-06 1.95e-06 2.45e-06 2.8e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.7e-06 2.65e-06 1.6e-06 2.9e-06 2.3e-06 1.9e-06 2.6e-06 3.15e-06 2.75e-06 3.2e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 3.05e-06 2.75e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 3.05e-06
6 2.05e-06 2.8e-06 3.1e-06 2.5e-06 2.65e-06 2.3e-06 3e-06 2.2e-06 2.9e-06 3e-06 3e-06 2.45e-06 2.25e-06 1.9e-06 1.95e-06 2.3e-06 3.05e-06 3e-06 2.75e-06 3e-06 3.05e-06 1.6e-06 3.4e-06 3.15e-06 2.5e-06 2.65e-06 1.85e-06 2.55e-06 3.4e-06 2.85e-06 3.1e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.7e-06 2.85e-06 3.35e-06 3.25e-06 3e-06 2.15e-06 3.3e-06 2.5e-06 3e-06 2.5e-06 2.45e-06 2.2e-06 2.6e-06 1.85e-06 3.55e-06 3e-06 3.35e-06 2.65e-06 1.55e-06 2.75e-06 2.7e-06 2.35e-06 2.9e-06 3e-06 3.3e-06 3.05e-06 3.25e-06
7 2.25e-06 3.15e-06 2.7e-06 2.05e-06 2.85e-06 2.6e-06 2.2e-06 3.1e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.55e-06 2.25e-06 2.5e-06 1.85e-06 2.7e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06 2.2e-06 2.55e-06 3.45e-06 3.15e-06 2e-06 2.35e-06 2.7e-06 3e-06 2.8e-06 3.4e-06 2.75e-06 2.8e-06 2.65e-06 1.85e-06 2.3e-06 3.1e-06 3.15e-06 3.6e-06 3.25e-06 2.15e-06 2.4e-06 2.05e-06 2.65e-06 2.85e-06 2.2e-06 2.65e-06 2.7e-06 2.1e-06 2.9e-06 2.65e-06 3.1e-06 2.65e-06 2.05e-06 2.55e-06 2.65e-06 2.15e-06 2.6e-06 2.7e-06 2.95e-06 2.7e-06 2.65e-06
8 3e-06 3.2e-06 3.1e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 4.2e-06 2.55e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 3.1e-06 2.6e-06 2.65e-06 2.85e-06 3.15e-06 2.9e-06 3e-06 2.75e-06 2.85e-06 3.2e-06 3.1e-06 2.95e-06 2.55e-06 2.65e-06 3.15e-06 3.05e-06 3.1e-06 3.2e-06 3e-06 3.15e-06 2.9e-06 2.65e-06 3.05e-06 3.25e-06 3.3e-06 3.2e-06 2.75e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 2.8e-06 2.4e-06 2.95e-06 2.4e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 2.8e-06 2.7e-06 3e-06 2.7e-06 2.95e-06 2.6e-06 3.25e-06 2.65e-06 3.3e-06
9 2.95e-06 2.55e-06 2.3e-06 3.05e-06 2.8e-06 2.7e-06 3e-06 2.85e-06 2.55e-06 4.2e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 2.45e-06 2.55e-06 2.75e-06 3.15e-06 2.95e-06 2.75e-06 2.35e-06 3.25e-06 2.45e-06 2.65e-06 2.85e-06 2.85e-06 3.05e-06 2.95e-06 2.45e-06 3.05e-06 2.55e-06 2.5e-06 2.9e-06 2.5e-06 2.9e-06 3.35e-06 2.9e-06 2.45e-06 2.5e-06 2.85e-06 2.9e-06 3.05e-06 2.65e-06 2.3e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 3.15e-06 2.55e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06
