 slim_762100524 slim_762100504 slim_762100528 slim_762100525 slim_762100516 slim_762100482 slim_762100490 slim_762100506 slim_762100529 slim_762100512 slim_762100485 slim_762100498 slim_762100493 slim_762100481 slim_762100537 slim_762100533 slim_762100514 slim_762100489 slim_762100540 slim_762100532 slim_762100507 slim_762100495 slim_762100510 slim_762100501 slim_762100521 slim_762100536 slim_762100527 slim_762100492 slim_762100538 slim_762100497 slim_762100500 slim_762100508 slim_762100496 slim_762100494 slim_762100484 slim_762100483 slim_762100502 slim_762100517 slim_762100488 slim_762100499 slim_762100519 slim_762100522 slim_762100515 slim_762100539 slim_762100518 slim_762100487 slim_762100531 slim_762100505 slim_762100535 slim_762100509 slim_762100486 slim_762100520 slim_762100511 slim_762100526 slim_762100513 slim_762100503 slim_762100534 slim_762100523 slim_762100491 slim_762100530
0 2e-06 1.2e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.8e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 1.35e-06 1.7e-06 1e-06 2.85e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.5e-06 1.75e-06 1.45e-06 1.25e-06 1.75e-06 1.9e-06 1.4e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.65e-06 1e-06 2e-06 1.2e-06 1e-06 1.3e-06 1.15e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.05e-06 1.4e-06 1.6e-06
1 1.2e-06 1.7e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.35e-06 1.2e-06 1.7e-06 8.5e-07 2.8e-06 1.1e-06 1.75e-06 1.3e-06 1.55e-06 1.35e-06 1.8e-06 1.25e-06 1.25e-06 1.7e-06 1.85e-06 1.5e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1.4e-06 8.5e-07 1.9e-06 1.05e-06 8.5e-07 1.15e-06 1.25e-06 1.1e-06 1.55e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 1.1e-06 1.25e-06 1.65e-06
2 1.45e-06 1.35e-06 1.1e-06 2.2e-06 1e-06 7.5e-07 1.65e-06 8e-07 1.55e-06 1.25e-06 1.65e-06 1.6e-06 7.5e-07 6.5e-07 1.55e-06 1.25e-06 1.1e-06 1.35e-06 1.8e-06 1.4e-06 1e-06 7.5e-07 1.25e-06 5.5e-07 2.45e-06 7e-07 1.7e-06 1.55e-06 1.25e-06 8.5e-07 2.05e-06 1.5e-06 1.4e-06 1.3e-06 1.1e-06 1.3e-06 1.1e-06 1.5e-06 1.2e-06 1.9e-06 7.5e-07 1.5e-06 7e-07 1.65e-06 2.5e-06 5.5e-07 1.6e-06 8e-07 5.5e-07 6.5e-07 1.1e-06 6.5e-07 1.2e-06 1.25e-06 1.1e-06 1.95e-06 1.45e-06 1.35e-06 1.5e-06 2.1e-06
3 1.55e-06 1.5e-06 2.2e-06 1.6e-06 2.1e-06 2.3e-06 1.8e-06 2e-06 1.75e-06 2.4e-06 1.45e-06 1.6e-06 1.95e-06 1.9e-06 1.3e-06 2.45e-06 2.15e-06 2.55e-06 1.65e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 1.7e-06 3.45e-06 1.95e-06 1.6e-06 1.55e-06 2.35e-06 2.2e-06 1.95e-06 1.45e-06 1.75e-06 2.45e-06 2.6e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 1.4e-06 1.55e-06 1.7e-06 2.65e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 1.8e-06 1.7e-06 1.6e-06 1.45e-06 1.5e-06
4 1.4e-06 1.4e-06 1e-06 2.1e-06 1.2e-06 1.1e-06 1.8e-06 8.5e-07 1.45e-06 1.3e-06 1.6e-06 1.5e-06 8.5e-07 7e-07 1.45e-06 1.4e-06 1e-06 1.3e-06 1.75e-06 1.5e-06 1.1e-06 8.5e-07 1.3e-06 6e-07 2.4e-06 7.5e-07 1.25e-06 1.45e-06 1.3e-06 9e-07 1.85e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.75e-06 1.2e-06 1.6e-06 1e-06 1.85e-06 8.5e-07 1.6e-06 7.5e-07 1.6e-06 2.45e-06 6e-07 1.55e-06 8.5e-07 6e-07 7e-07 1e-06 7.5e-07 1.25e-06 1.35e-06 1.15e-06 1.85e-06 1.45e-06 1.45e-06 1.65e-06 1.85e-06
5 1.5e-06 1.45e-06 7.5e-07 2.3e-06 1.1e-06 4e-07 1.65e-06 9.5e-07 1.65e-06 1.4e-06 1.8e-06 1.7e-06 8e-07 8e-07 1.65e-06 1.3e-06 1.2e-06 1.4e-06 1.85e-06 1.45e-06 1.05e-06 9.5e-07 1e-06 7e-07 2.55e-06 8.5e-07 1.75e-06 1.65e-06 1.4e-06 1e-06 2.1e-06 1.65e-06 1.5e-06 1.4e-06 1.15e-06 1.4e-06 1.15e-06 1.55e-06 1.3e-06 1.9e-06 8e-07 1.6e-06 8.5e-07 1.65e-06 2.55e-06 7e-07 1.7e-06 9.5e-07 7e-07 8e-07 1.2e-06 7e-07 1.35e-06 1.3e-06 1.25e-06 2.05e-06 1.5e-06 1.45e-06 1.5e-06 2.15e-06
6 1.35e-06 1.4e-06 1.65e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 1.5e-06 1.5e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.75e-06 2.1e-06 1.95e-06 1.5e-06 1.4e-06 1.6e-06 1.75e-06 1.3e-06 2.9e-06 1.5e-06 2.05e-06 1.65e-06 1.85e-06 1.7e-06 2.15e-06 1.6e-06 1.35e-06 2.1e-06 1.75e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06 2.3e-06 1.45e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.25e-06 1.55e-06 1.8e-06
7 1.3e-06 1.15e-06 8e-07 2e-06 8.5e-07 9.5e-07 1.5e-06 6e-07 1.3e-06 1e-06 1.5e-06 1.35e-06 6.5e-07 4.5e-07 1.35e-06 1.1e-06 9e-07 1.15e-06 1.6e-06 1.25e-06 9e-07 6e-07 1.25e-06 4e-07 2.25e-06 5e-07 1.6e-06 1.3e-06 1.05e-06 6e-07 1.85e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.45e-06 1e-06 1.3e-06 1e-06 1.75e-06 6e-07 1.25e-06 5e-07 1.5e-06 2.25e-06 4e-07 1.45e-06 4e-07 4e-07 3e-07 9e-07 4.5e-07 1e-06 1.1e-06 9e-07 1.7e-06 1.3e-06 1.15e-06 1.35e-06 1.9e-06
8 1.4e-06 1.3e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.1e-06 2.65e-06 1.3e-06 1.75e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.8e-06 1.8e-06 1.8e-06 1.4e-06 1.55e-06 1.15e-06 1.55e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.75e-06 1.1e-06 1.85e-06 1.25e-06 1.1e-06 1.3e-06 1.2e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.25e-06
9 1.75e-06 1.6e-06 1.25e-06 2.4e-06 1.3e-06 1.4e-06 1.8e-06 1e-06 1.7e-06 1.4e-06 1.95e-06 1.85e-06 1.05e-06 9e-07 1.8e-06 1.3e-06 1.2e-06 1.5e-06 2.1e-06 1.3e-06 1.15e-06 1.05e-06 1.6e-06 8e-07 1.95e-06 9.5e-07 2e-06 1.8e-06 8e-07 1.1e-06 2.3e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.95e-06 1.15e-06 1.8e-06 1.35e-06 1.95e-06 1.05e-06 1.75e-06 9.5e-07 1.95e-06 2.75e-06 8e-07 1.45e-06 1e-06 8e-07 9e-07 1.4e-06 9.5e-07 1e-06 1.2e-06 1.1e-06 1.95e-06 1.7e-06 1.6e-06 1.8e-06 2.25e-06
