 slim_762233868 slim_762233845 slim_762233856 slim_762233826 slim_762233828 slim_762233838 slim_762233830 slim_762233867 slim_762233850 slim_762233843 slim_762233863 slim_762233846 slim_762233877 slim_762233849 slim_762233827 slim_762233875 slim_762233835 slim_762233837 slim_762233874 slim_762233858 slim_762233859 slim_762233873 slim_762233831 slim_762233833 slim_762233852 slim_762233860 slim_762233855 slim_762233853 slim_762233836 slim_762233864 slim_762233841 slim_762233829 slim_762233844 slim_762233872 slim_762233842 slim_762233839 slim_762233862 slim_762233866 slim_762233840 slim_762233847 slim_762233870 slim_762233865 slim_762233871 slim_762233832 slim_762233851 slim_762233861 slim_762233854 slim_762233857 slim_762233834 slim_762233869 slim_762233848 slim_762233876
0 3.4e-06 2.15e-06 1.9e-06 3.2e-06 2.85e-06 1.9e-06 2.1e-06 2.6e-06 3.1e-06 2.45e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 3.05e-06 2.05e-06 2.9e-06 2.7e-06 3.65e-06 1.95e-06 3.2e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 3.5e-06 3.05e-06 3.6e-06 2.45e-06 2.4e-06 1.9e-06 2.65e-06 2.1e-06 2.95e-06 2.35e-06 3.75e-06 1.85e-06 3.6e-06 2.4e-06 2.05e-06 2.4e-06 3.15e-06 3.55e-06 3.15e-06 2.55e-06 2.4e-06 3.05e-06 3e-06 2.7e-06 2.15e-06 3.2e-06 2.15e-06
1 2.15e-06 8e-07 1.95e-06 2.9e-06 3.3e-06 3.2e-06 3.25e-06 3e-06 3.65e-06 2.1e-06 3.15e-06 2.15e-06 3.2e-06 3.25e-06 2.8e-06 2.05e-06 2.35e-06 2.1e-06 3.8e-06 1.95e-06 3.55e-06 9e-07 9e-07 1.85e-06 3.05e-06 3.95e-06 2.6e-06 3.7e-06 2.5e-06 3.15e-06 3.15e-06 3.5e-06 2.05e-06 2.25e-06 2.15e-06 3.65e-06 2.95e-06 2.6e-06 3.15e-06 6.5e-07 3.25e-06 3.35e-06 3.95e-06 2.6e-06 3.15e-06 3e-06 3.05e-06 2.3e-06 2.95e-06 3.1e-06 3.05e-06 8.5e-07
2 1.9e-06 1.95e-06 3.1e-06 3.25e-06 2.6e-06 2e-06 2.2e-06 2.35e-06 2.85e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 3.05e-06 1.7e-06 2.75e-06 2.7e-06 3.3e-06 1.6e-06 2.9e-06 1.65e-06 1.65e-06 2.7e-06 2.05e-06 3.25e-06 2.95e-06 3.7e-06 2.35e-06 2.15e-06 2e-06 2.45e-06 1.75e-06 2.5e-06 2.1e-06 3.4e-06 1.7e-06 3.6e-06 2.15e-06 1.75e-06 2.25e-06 2.8e-06 3.55e-06 2.95e-06 2.3e-06 2.15e-06 2.7e-06 2.55e-06 2.45e-06 2e-06 2.85e-06 1.6e-06
3 3.2e-06 2.9e-06 3.25e-06 4.1e-06 3.9e-06 3.4e-06 3.35e-06 4.15e-06 4.1e-06 3.2e-06 3.35e-06 3.2e-06 3.4e-06 3.7e-06 3.75e-06 3.4e-06 3.85e-06 3.4e-06 4.5e-06 3.25e-06 4.35e-06 3.05e-06 3.05e-06 3.2e-06 3.75e-06 3.9e-06 4.1e-06 2.95e-06 3.45e-06 3.85e-06 3.35e-06 4e-06 3.35e-06 3.7e-06 3.25e-06 4.4e-06 3.4e-06 2.6e-06 3.85e-06 3e-06 3.6e-06 3.95e-06 4.2e-06 3.4e-06 3.85e-06 3.7e-06 4.2e-06 3.75e-06 4.1e-06 4e-06 4.45e-06 3e-06
4 2.85e-06 3.3e-06 2.6e-06 3.9e-06 2.7e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 3e-06 1.9e-06 1.9e-06 2.9e-06 2.75e-06 2.75e-06 3.2e-06 2.1e-06 2.6e-06 1.5e-06 3.55e-06 3.55e-06 4.3e-06 1.5e-06 2.1e-06 3.4e-06 3.4e-06 3.1e-06 1.6e-06 1.9e-06 1.75e-06 2.65e-06 2.5e-06 2.5e-06 1.45e-06 1.5e-06 4.4e-06 1.6e-06 3.45e-06 1.45e-06 1.4e-06 2.65e-06 3.1e-06 1.5e-06 1.4e-06 1.85e-06 2.55e-06 1.8e-06 2.1e-06 1.8e-06 3.5e-06
5 1.9e-06 3.2e-06 2e-06 3.4e-06 2.05e-06 1.5e-06 1.15e-06 2.1e-06 2.3e-06 2.4e-06 9e-07 2e-06 9.5e-07 1.4e-06 3.05e-06 2.15e-06 3.1e-06 3e-06 2.85e-06 2e-06 2.35e-06 3.25e-06 3.25e-06 3.2e-06 1.4e-06 2.7e-06 3.45e-06 3.45e-06 2.45e-06 1.5e-06 9e-07 1.8e-06 2.2e-06 3.1e-06 2.25e-06 3e-06 1e-06 4.2e-06 1.5e-06 3.15e-06 1.6e-06 2.35e-06 2.75e-06 3.35e-06 1.7e-06 1.55e-06 2.6e-06 3.15e-06 2.25e-06 1.7e-06 2.75e-06 3.2e-06
6 2.1e-06 3.25e-06 2.2e-06 3.35e-06 2.1e-06 1.15e-06 2.2e-06 2.35e-06 2.5e-06 2.45e-06 1.25e-06 2.3e-06 1.3e-06 1.75e-06 3.1e-06 2.4e-06 3.25e-06 3e-06 3.05e-06 2.25e-06 2.6e-06 3.4e-06 3.4e-06 3.35e-06 1.7e-06 2.8e-06 3.55e-06 3.35e-06 2.65e-06 1.8e-06 1.2e-06 2.05e-06 2.4e-06 3.1e-06 2.35e-06 2.85e-06 1.25e-06 4.1e-06 1.8e-06 3.3e-06 1.65e-06 2.35e-06 2.75e-06 3.4e-06 1.95e-06 1.8e-06 2.75e-06 3.15e-06 2.45e-06 1.9e-06 2.95e-06 3.35e-06
7 2.6e-06 3e-06 2.35e-06 4.15e-06 1.95e-06 2.1e-06 2.35e-06 3.2e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 3e-06 2.45e-06 2.65e-06 2.95e-06 2.55e-06 2.3e-06 1.9e-06 3e-06 3.05e-06 3.9e-06 1.7e-06 2.6e-06 2.95e-06 3.7e-06 3.1e-06 1.8e-06 2.1e-06 1.85e-06 2.45e-06 2.5e-06 2.5e-06 2.05e-06 1.75e-06 4.45e-06 1.8e-06 2.95e-06 1.8e-06 1.9e-06 2.95e-06 3.1e-06 1.95e-06 1.8e-06 1.7e-06 2.55e-06 1.7e-06 1.7e-06 1.7e-06 3.05e-06
8 3.1e-06 3.65e-06 2.85e-06 4.1e-06 2e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 2.15e-06 3.25e-06 2.05e-06 2.05e-06 3.45e-06 3e-06 3.3e-06 3.75e-06 1.5e-06 2.85e-06 1.9e-06 3.8e-06 3.8e-06 4.55e-06 1.65e-06 2.4e-06 4e-06 3.95e-06 3.3e-06 1.75e-06 2.05e-06 2.3e-06 2.85e-06 3.2e-06 2.9e-06 2.65e-06 1.65e-06 4.65e-06 1.75e-06 3.7e-06 2.1e-06 2.5e-06 2.7e-06 3.5e-06 1.55e-06 1.5e-06 2.75e-06 3.25e-06 2.25e-06 2.65e-06 2.25e-06 3.75e-06
9 2.45e-06 2.1e-06 2.2e-06 3.2e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 3.5e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 3e-06 2.35e-06 2.85e-06 2.5e-06 2.9e-06 2.2e-06 2.6e-06 2.35e-06 2.35e-06 3.1e-06 2.1e-06 3e-06 3.25e-06 3.6e-06 2.7e-06 2.2e-06 2.25e-06 2.65e-06 2.25e-06 2.6e-06 1.95e-06 2.9e-06 1.9e-06 3.15e-06 2.2e-06 2.25e-06 2.35e-06 2.6e-06 3.45e-06 3.1e-06 2.1e-06 2e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.65e-06 2.3e-06
