 slim_762215445 slim_762215444 slim_762215435 slim_762215439 slim_762215397 slim_762215411 slim_762215423 slim_762215392 slim_762215437 slim_762215403 slim_762215424 slim_762215400 slim_762215441 slim_762215385 slim_762215413 slim_762215417 slim_762215418 slim_762215401 slim_762215404 slim_762215419 slim_762215406 slim_762215425 slim_762215414 slim_762215412 slim_762215384 slim_762215410 slim_762215427 slim_762215398 slim_762215393 slim_762215440 slim_762215438 slim_762215430 slim_762215422 slim_762215390 slim_762215402 slim_762215416 slim_762215388 slim_762215396 slim_762215407 slim_762215436 slim_762215431 slim_762215389 slim_762215421 slim_762215420 slim_762215405 slim_762215426 slim_762215399 slim_762215415 slim_762215448 slim_762215429 slim_762215409 slim_762215383 slim_762215395 slim_762215428 slim_762215442 slim_762215387 slim_762215443 slim_762215433 slim_762215432 slim_762215408 slim_762215394 slim_762215434 slim_762215447 slim_762215446 slim_762215391 slim_762215386
0 1.5e-06 1.55e-06 1.2e-06 1.25e-06 3.7e-06 1.65e-06 3.15e-06 2.45e-06 2.6e-06 2.8e-06 4.6e-06 3.2e-06 3.7e-06 1.15e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 3.55e-06 4.5e-06 2.05e-06 2.5e-06 2.45e-06 3.2e-06 2.45e-06 2.7e-06 4.5e-06 3.3e-06 2.9e-06 2.5e-06 2.65e-06 7.5e-07 3.2e-06 3.55e-06 1.7e-06 3.5e-06 3.95e-06 1.65e-06 1.25e-06 4.4e-06 2.6e-06 1.65e-06 4.3e-06 7.5e-07 2.45e-06 1.9e-06 2.3e-06 3.45e-06 3.35e-06 8e-07 4.1e-06 4.25e-06 3.45e-06 3.25e-06 2.05e-06 1e-06 3.8e-06 2.55e-06 1.7e-06 4.3e-06 2.55e-06 1.3e-06 4.6e-06 1.25e-06 2.8e-06
1 1.55e-06 2.3e-06 1.5e-06 1.7e-06 3.85e-06 2.15e-06 3.3e-06 2.55e-06 2.85e-06 3.35e-06 4.95e-06 3.25e-06 4.15e-06 1.2e-06 2.6e-06 2.4e-06 3.2e-06 2.35e-06 2.9e-06 3.55e-06 4.7e-06 2.45e-06 2.65e-06 2.6e-06 3.3e-06 2.85e-06 2.85e-06 4.85e-06 3.45e-06 3e-06 2.7e-06 3e-06 1.25e-06 3.25e-06 3.4e-06 2e-06 3.8e-06 3.65e-06 1.9e-06 1.15e-06 4.75e-06 2.4e-06 1.6e-06 4.5e-06 1.25e-06 2.3e-06 2.2e-06 2.65e-06 3.6e-06 3.4e-06 1.7e-06 4.3e-06 4.45e-06 3.45e-06 3.35e-06 1.9e-06 1.65e-06 4.3e-06 2.6e-06 2.2e-06 4.5e-06 2.6e-06 1.3e-06 5.1e-06 1.45e-06 2.75e-06
2 1.2e-06 1.5e-06 1e-06 1.45e-06 3.75e-06 1.75e-06 2.65e-06 2.65e-06 2.3e-06 2.65e-06 4.5e-06 2.8e-06 3.4e-06 7.5e-07 2.25e-06 2.6e-06 2.75e-06 2.75e-06 2.45e-06 3.55e-06 4.35e-06 1.6e-06 2.35e-06 2.3e-06 2.85e-06 2.5e-06 2.4e-06 4.4e-06 2.95e-06 3.15e-06 2.75e-06 2.55e-06 1.3e-06 2.8e-06 3.7e-06 1.6e-06 3.4e-06 3.9e-06 1.7e-06 8.5e-07 4.3e-06 2.85e-06 1.65e-06 4.15e-06 9e-07 1.9e-06 2.2e-06 2.2e-06 3.25e-06 3.5e-06 9.5e-07 3.95e-06 4.1e-06 2.75e-06 3.55e-06 1.95e-06 8e-07 3.8e-06 2.15e-06 1.8e-06 4.15e-06 2.15e-06 9.5e-07 4.35e-06 9e-07 3e-06
3 1.25e-06 1.7e-06 1.45e-06 2e-06 3.75e-06 1.85e-06 3.3e-06 2.65e-06 2.7e-06 3.1e-06 4.7e-06 3.35e-06 3.95e-06 1.35e-06 2.65e-06 2.45e-06 2.9e-06 1.9e-06 2.7e-06 3.7e-06 4.7e-06 2.3e-06 2.75e-06 2.7e-06 3.4e-06 2.8e-06 2.95e-06 4.65e-06 3.55e-06 2.7e-06 2.75e-06 2.8e-06 1.1e-06 3.35e-06 3.6e-06 1.8e-06 3.6e-06 4.15e-06 1.75e-06 1.45e-06 4.55e-06 2.7e-06 1.4e-06 4.55e-06 1.05e-06 2.65e-06 2.1e-06 2.45e-06 3.7e-06 3.3e-06 1.25e-06 4.35e-06 4.5e-06 3.7e-06 3.35e-06 2e-06 1.35e-06 4.05e-06 2.65e-06 1.9e-06 4.55e-06 2.65e-06 1.5e-06 4.75e-06 1.45e-06 2.7e-06
4 3.7e-06 3.85e-06 3.75e-06 3.75e-06 5.7e-06 4.3e-06 4.35e-06 4.3e-06 4.8e-06 3.45e-06 3.85e-06 3.35e-06 3.05e-06 3.45e-06 4.25e-06 4.45e-06 4.15e-06 3.4e-06 4.1e-06 5e-06 4.2e-06 3.4e-06 4.35e-06 4.3e-06 4.25e-06 4.4e-06 4.4e-06 3.75e-06 4.8e-06 4.55e-06 4.4e-06 4.2e-06 3.55e-06 3.35e-06 4e-06 4.25e-06 3.9e-06 5.2e-06 3.45e-06 3.55e-06 3.8e-06 4.7e-06 3.75e-06 4.05e-06 3.5e-06 4.15e-06 4.25e-06 4.1e-06 4.1e-06 3.95e-06 3.7e-06 4e-06 3.95e-06 4.7e-06 4.3e-06 3.4e-06 3.65e-06 3.2e-06 3.75e-06 4.35e-06 4e-06 3.75e-06 3.6e-06 3e-06 3.8e-06 3.95e-06
5 1.65e-06 2.15e-06 1.75e-06 1.85e-06 4.3e-06 3e-06 2.95e-06 2.95e-06 2.25e-06 3.45e-06 4.5e-06 3.8e-06 4.25e-06 1.85e-06 2.95e-06 2.3e-06 2.65e-06 2.85e-06 2.55e-06 3.25e-06 4.95e-06 2.45e-06 3.05e-06 3e-06 3.5e-06 3e-06 3e-06 4.4e-06 3.65e-06 3.3e-06 3.05e-06 2.65e-06 1.6e-06 3.8e-06 4.05e-06 1.55e-06 3.25e-06 4.25e-06 2.4e-06 1.9e-06 4.3e-06 2.5e-06 2.2e-06 4.75e-06 1.55e-06 2.95e-06 1.85e-06 2.3e-06 3.9e-06 3.3e-06 1.55e-06 4.55e-06 4.7e-06 3.8e-06 3.2e-06 2.65e-06 1.5e-06 4.4e-06 3.1e-06 1.55e-06 4.75e-06 3.1e-06 2e-06 5.15e-06 1.75e-06 2.6e-06
6 3.15e-06 3.3e-06 2.65e-06 3.3e-06 4.35e-06 2.95e-06 4.7e-06 3.55e-06 3.25e-06 3.9e-06 3.5e-06 4e-06 4.55e-06 3e-06 3.6e-06 3.1e-06 2.8e-06 3.9e-06 2.65e-06 3.5e-06 4.65e-06 3.6e-06 3.65e-06 3.6e-06 3.3e-06 3.85e-06 3.55e-06 3.4e-06 4.05e-06 4e-06 3.7e-06 2.75e-06 2.85e-06 4e-06 4.35e-06 2.8e-06 3.55e-06 4.45e-06 3.6e-06 3.05e-06 3.45e-06 3.35e-06 3.4e-06 4.45e-06 2.85e-06 3.8e-06 2.75e-06 2.65e-06 4.45e-06 3.25e-06 3.3e-06 4.45e-06 4.4e-06 3.65e-06 3.1e-06 3.7e-06 2.95e-06 4.7e-06 3.5e-06 3e-06 4.45e-06 3.5e-06 3.1e-06 4.6e-06 2.6e-06 3.5e-06
7 2.45e-06 2.55e-06 2.65e-06 2.65e-06 4.3e-06 2.95e-06 3.55e-06 3.4e-06 2.85e-06 4.4e-06 5.05e-06 4.4e-06 5.05e-06 2.6e-06 2.1e-06 2.55e-06 3.55e-06 2.75e-06 3.3e-06 2.35e-06 3.95e-06 3.5e-06 2.15e-06 2.1e-06 2.95e-06 2.35e-06 2.25e-06 4.95e-06 2.15e-06 2.2e-06 1.85e-06 3.4e-06 1.8e-06 4.4e-06 2.35e-06 2.8e-06 4.35e-06 1.85e-06 3e-06 2.65e-06 4.9e-06 2.8e-06 2.7e-06 3.75e-06 2.15e-06 2.7e-06 2.4e-06 3.1e-06 3e-06 3.65e-06 2.95e-06 3.75e-06 3.7e-06 2.8e-06 3.25e-06 3e-06 2.8e-06 4.95e-06 3.45e-06 3e-06 3.75e-06 3.45e-06 2.65e-06 5.85e-06 2.25e-06 3e-06
8 2.6e-06 2.85e-06 2.3e-06 2.7e-06 4.8e-06 2.25e-06 3.25e-06 2.85e-06 3.8e-06 4.2e-06 4.85e-06 4.3e-06 4.7e-06 2.55e-06 2.85e-06 2.85e-06 3.35e-06 3.6e-06 3.15e-06 2.95e-06 4.65e-06 2.9e-06 2.95e-06 2.9e-06 3.15e-06 3.05e-06 2.7e-06 4.75e-06 2.65e-06 3.25e-06 3e-06 3.25e-06 2.4e-06 4.3e-06 3.85e-06 2.1e-06 3.65e-06 3.25e-06 3.15e-06 2.6e-06 4.7e-06 3.05e-06 2.95e-06 4.45e-06 2.35e-06 2.8e-06 2.45e-06 2.9e-06 3.65e-06 3.85e-06 2.65e-06 4.25e-06 4.4e-06 3.3e-06 3.65e-06 3.3e-06 2.25e-06 4.85e-06 3.45e-06 2.25e-06 4.45e-06 3.45e-06 2.7e-06 5.55e-06 2.3e-06 3.1e-06
9 2.8e-06 3.35e-06 2.65e-06 3.1e-06 3.45e-06 3.45e-06 3.9e-06 4.4e-06 4.2e-06 4.5e-06 3.6e-06 2.7e-06 2.45e-06 2.6e-06 4e-06 4.55e-06 3.55e-06 4.25e-06 3.65e-06 5.4e-06 4.15e-06 2.6e-06 4.1e-06 4.05e-06 3.8e-06 4e-06 4.2e-06 3.55e-06 4.65e-06 4.8e-06 4.45e-06 3.75e-06 3.15e-06 2.7e-06 5.2e-06 3.55e-06 3.45e-06 5.55e-06 3.35e-06 2.7e-06 3.6e-06 4.8e-06 3.4e-06 4.05e-06 2.75e-06 3.55e-06 4.15e-06 3.65e-06 4.1e-06 4.5e-06 2.3e-06 3.8e-06 3.95e-06 4.35e-06 4.4e-06 3.55e-06 2.45e-06 2.8e-06 3.65e-06 3.5e-06 4e-06 3.65e-06 2.8e-06 2.3e-06 3.05e-06 4.7e-06
