 slim_762000790 slim_762000811 slim_762000815 slim_762000796 slim_762000795 slim_762000810 slim_762000785 slim_762000797 slim_762000787 slim_762000769 slim_762000818 slim_762000823 slim_762000789 slim_762000761 slim_762000770 slim_762000798 slim_762000775 slim_762000816 slim_762000803 slim_762000779 slim_762000792 slim_762000821 slim_762000768 slim_762000802 slim_762000783 slim_762000809 slim_762000793 slim_762000825 slim_762000805 slim_762000777 slim_762000813 slim_762000826 slim_762000765 slim_762000773 slim_762000824 slim_762000776 slim_762000784 slim_762000788 slim_762000762 slim_762000763 slim_762000814 slim_762000808 slim_762000799 slim_762000804 slim_762000807 slim_762000772 slim_762000774 slim_762000766 slim_762000781 slim_762000780 slim_762000791 slim_762000782 slim_762000801 slim_762000820 slim_762000822 slim_762000817 slim_762000829 slim_762000806 slim_762000827 slim_762000767 slim_762000819 slim_762000778 slim_762000800 slim_762000828 slim_762000786 slim_762000771 slim_762000812 slim_762000764 slim_762000794
0 2.2e-06 6.75e-06 2.05e-06 5.45e-06 2.35e-06 9.35e-06 1.9e-06 1.75e-06 5.95e-06 1.85e-06 1.27e-05 5.95e-06 5.85e-06 2.7e-06 1.5e-06 2.1e-06 2.2e-06 1.8e-06 5.95e-06 5.55e-06 1.6e-06 2.15e-06 2.25e-06 2.15e-06 6.55e-06 6.2e-06 2.2e-06 3.05e-06 5.65e-06 1.85e-06 5.9e-06 6.8e-06 1.9e-06 2.25e-06 6.05e-06 5.85e-06 1.9e-06 5.1e-06 6e-06 7.95e-06 1.95e-06 3.8e-06 2.4e-06 2.6e-06 6.45e-06 5.5e-06 2.4e-06 5.8e-06 8.5e-06 3.25e-06 2.55e-06 2.15e-06 3.45e-06 4.7e-06 3.25e-06 6.25e-06 5.95e-06 5.15e-06 2.1e-06 5.75e-06 1.75e-06 2.2e-06 5.55e-06 1.65e-06 6.05e-06 5.5e-06 9.75e-06 6.55e-06 6.3e-06
1 6.75e-06 8.5e-06 5.7e-06 5.8e-06 6.8e-06 8.05e-06 6.55e-06 6.35e-06 5.85e-06 6.55e-06 8.75e-06 6.1e-06 1.045e-05 5e-06 6.55e-06 6.65e-06 6.05e-06 6.4e-06 6.1e-06 6.05e-06 6.85e-06 6.2e-06 6.45e-06 6.8e-06 5.35e-06 6.4e-06 6.8e-06 5.8e-06 5.85e-06 6.35e-06 6.15e-06 4.5e-06 5.8e-06 6.7e-06 5.75e-06 6.05e-06 6.3e-06 9.9e-06 5.45e-06 5.55e-06 5.45e-06 5.85e-06 5.45e-06 6.85e-06 5.3e-06 8.1e-06 6.95e-06 9.25e-06 9.25e-06 6.65e-06 5.55e-06 6.35e-06 6.65e-06 9.2e-06 6.65e-06 5.2e-06 6.05e-06 9.25e-06 6.55e-06 6.1e-06 6.6e-06 6.25e-06 1.005e-05 6.7e-06 5.95e-06 6.35e-06 5.6e-06 4.65e-06 5.25e-06
2 2.05e-06 5.7e-06 3.2e-06 5.85e-06 2.65e-06 8.9e-06 2.4e-06 2.3e-06 6e-06 2.3e-06 1.27e-05 6.15e-06 6.5e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 2e-06 6.15e-06 5.75e-06 2.15e-06 2.25e-06 2.5e-06 2.7e-06 6.25e-06 6.5e-06 2.6e-06 2.5e-06 6.1e-06 2.4e-06 6.1e-06 5.9e-06 2.15e-06 2.65e-06 6e-06 6.1e-06 2.15e-06 5.85e-06 6.05e-06 7.85e-06 2e-06 3.9e-06 2e-06 2.9e-06 6.05e-06 4.85e-06 2.75e-06 5.8e-06 9e-06 4.1e-06 2.15e-06 2.4e-06 4.2e-06 5.2e-06 4.1e-06 5.7e-06 6.1e-06 5.35e-06 2.45e-06 5.95e-06 2.45e-06 2.4e-06 6e-06 2.05e-06 6.1e-06 5.75e-06 9.75e-06 5.85e-06 5.85e-06
3 5.45e-06 5.8e-06 5.85e-06 9.4e-06 5.8e-06 8.55e-06 5.35e-06 5.4e-06 5.15e-06 5.3e-06 8.1e-06 5.1e-06 9.4e-06 6.1e-06 5.25e-06 5.55e-06 5.25e-06 5.35e-06 5.1e-06 5.35e-06 5.6e-06 5.55e-06 5.6e-06 5.6e-06 5.45e-06 5.4e-06 5.8e-06 6.2e-06 5.1e-06 5.4e-06 5.2e-06 5.9e-06 5.5e-06 5.55e-06 5e-06 5e-06 5.4e-06 8.9e-06 5.5e-06 5.65e-06 5.45e-06 5.6e-06 5.7e-06 5.9e-06 5.7e-06 8.65e-06 6e-06 9.3e-06 8.35e-06 5.35e-06 5.7e-06 5.5e-06 5.4e-06 8.3e-06 5.35e-06 5.7e-06 5.25e-06 8.45e-06 5.5e-06 5.05e-06 5.35e-06 5.3e-06 9.2e-06 5.55e-06 5.25e-06 5.3e-06 4.75e-06 5.75e-06 5.55e-06
4 2.35e-06 6.8e-06 2.65e-06 5.8e-06 2.3e-06 9.05e-06 1.6e-06 2.1e-06 5.7e-06 1.65e-06 1.235e-05 5.75e-06 5.35e-06 2.95e-06 1.8e-06 1.7e-06 2.1e-06 2.25e-06 5.75e-06 6.25e-06 2.3e-06 1.65e-06 1.85e-06 1.6e-06 6.5e-06 5.95e-06 2.8e-06 2.15e-06 6.35e-06 2.15e-06 5.65e-06 6.7e-06 2.4e-06 1.9e-06 6e-06 5.9e-06 1.4e-06 5.75e-06 6.6e-06 7.8e-06 2.4e-06 3.55e-06 2.2e-06 1.5e-06 6.2e-06 5.2e-06 1.9e-06 5.8e-06 8.75e-06 3.65e-06 2.65e-06 1.75e-06 3.8e-06 4.95e-06 3.65e-06 6.05e-06 5.75e-06 4.65e-06 1.65e-06 5.45e-06 2.15e-06 2.25e-06 5.4e-06 2e-06 5.8e-06 6.05e-06 9.7e-06 6.5e-06 6.6e-06
5 9.35e-06 8.05e-06 8.9e-06 8.55e-06 9.05e-06 1.55e-05 9.05e-06 9e-06 8.4e-06 9.05e-06 8e-06 8.65e-06 1.02e-05 8.55e-06 9.15e-06 9.15e-06 8.95e-06 8.8e-06 8.65e-06 8.85e-06 9.35e-06 8.65e-06 8.95e-06 9.05e-06 8.55e-06 8.95e-06 9.55e-06 8.85e-06 8.85e-06 8.9e-06 8.7e-06 8e-06 8.95e-06 9.2e-06 8.6e-06 8.65e-06 8.75e-06 9.85e-06 8.6e-06 8.35e-06 8.6e-06 8.65e-06 8.7e-06 9.15e-06 8.3e-06 8.05e-06 9.3e-06 9.55e-06 8.6e-06 9.1e-06 8.85e-06 8.85e-06 9.1e-06 8.55e-06 9.1e-06 8.35e-06 8.7e-06 8.45e-06 9.05e-06 8.6e-06 9.25e-06 9.1e-06 9.85e-06 9.15e-06 8.5e-06 8.85e-06 8.2e-06 8.15e-06 8.35e-06
6 1.9e-06 6.55e-06 2.4e-06 5.35e-06 1.6e-06 9.05e-06 6e-07 1.25e-06 5.2e-06 1e-06 1.24e-05 4.95e-06 5.4e-06 2.65e-06 1.45e-06 5e-07 1e-06 2.25e-06 4.95e-06 5.85e-06 1.55e-06 1.05e-06 6e-07 6.5e-07 5.85e-06 4.85e-06 1.65e-06 2.4e-06 5.65e-06 9.5e-07 5.2e-06 6.4e-06 1.85e-06 3.5e-07 5.4e-06 5.2e-06 9.5e-07 4.85e-06 6.15e-06 7.55e-06 1.8e-06 3.2e-06 1.6e-06 1.15e-06 6e-06 5.1e-06 1.65e-06 5.1e-06 8.45e-06 3.1e-06 1.8e-06 6e-07 3.15e-06 4.65e-06 3.1e-06 5.5e-06 5.3e-06 3.95e-06 5.5e-07 5.45e-06 1e-06 1e-06 4.45e-06 1.25e-06 5.3e-06 5.95e-06 9.65e-06 6.25e-06 6.45e-06
7 1.75e-06 6.35e-06 2.3e-06 5.4e-06 2.1e-06 9e-06 1.25e-06 2.1e-06 5.45e-06 1.55e-06 1.255e-05 5.6e-06 5.65e-06 2.55e-06 1.35e-06 1.5e-06 1.65e-06 2.3e-06 5.6e-06 5.9e-06 1.85e-06 1.3e-06 1.35e-06 1.55e-06 6.2e-06 5.6e-06 2e-06 2.6e-06 5.4e-06 1.35e-06 5.7e-06 6.3e-06 1.65e-06 1.5e-06 5.8e-06 5.6e-06 1.35e-06 4.8e-06 5.7e-06 7.65e-06 1.6e-06 3.55e-06 1.95e-06 2e-06 5.95e-06 5.1e-06 2.15e-06 5.4e-06 8.2e-06 3e-06 2.05e-06 1.25e-06 3.1e-06 4.5e-06 3.1e-06 5.55e-06 5.75e-06 4.6e-06 1.5e-06 5.75e-06 1.35e-06 1.65e-06 5.05e-06 1.75e-06 5.55e-06 6e-06 9.8e-06 6.25e-06 6.3e-06
8 5.95e-06 5.85e-06 6e-06 5.15e-06 5.7e-06 8.4e-06 5.2e-06 5.45e-06 9.7e-06 5.35e-06 7.95e-06 5.05e-06 9.6e-06 6.25e-06 5.65e-06 5.35e-06 5.3e-06 5.55e-06 5.05e-06 5.65e-06 5.75e-06 5e-06 5.15e-06 5.45e-06 5.55e-06 5.25e-06 5.95e-06 6.1e-06 5.65e-06 5.3e-06 5.2e-06 5.85e-06 6e-06 5.3e-06 5.1e-06 5.1e-06 5.1e-06 9.1e-06 5.9e-06 5.75e-06 5.75e-06 5.8e-06 5.65e-06 5.65e-06 5.5e-06 8.5e-06 5.9e-06 9.25e-06 8.55e-06 5.8e-06 5.75e-06 5.05e-06 5.75e-06 8.5e-06 5.8e-06 5.4e-06 5.3e-06 8.15e-06 5.3e-06 5.15e-06 5.6e-06 5.35e-06 8.95e-06 5.55e-06 5e-06 5.5e-06 4.9e-06 5.9e-06 5.65e-06
9 1.85e-06 6.55e-06 2.3e-06 5.3e-06 1.65e-06 9.05e-06 1e-06 1.55e-06 5.35e-06 1.8e-06 1.23e-05 5.25e-06 5.7e-06 2.75e-06 1.35e-06 1.15e-06 1.45e-06 2.05e-06 5.25e-06 5.85e-06 1.5e-06 1.2e-06 1.25e-06 1.35e-06 6.05e-06 5.3e-06 1.8e-06 2.6e-06 5.8e-06 1.2e-06 5.35e-06 6.5e-06 2e-06 1.15e-06 5.5e-06 5.15e-06 1.05e-06 5.15e-06 6.2e-06 7.75e-06 1.95e-06 3.5e-06 1.85e-06 1.75e-06 5.9e-06 5.1e-06 2.1e-06 5.45e-06 8.5e-06 3.35e-06 1.85e-06 1.1e-06 3.4e-06 4.7e-06 3.35e-06 5.75e-06 5.45e-06 4.35e-06 1.15e-06 5.2e-06 1.45e-06 1.25e-06 4.95e-06 1.5e-06 5.45e-06 5.75e-06 9.45e-06 6.35e-06 6.35e-06
