 slim_762475973 slim_762475976 slim_762475980 slim_762475968 slim_762475969 slim_762475995 slim_762475959 slim_762475955 slim_762475964 slim_762475981 slim_762476001 slim_762475988 slim_762475992 slim_762475975 slim_762476000 slim_762475993 slim_762475985 slim_762475979 slim_762475970 slim_762475974 slim_762475960 slim_762475983 slim_762475978 slim_762475958 slim_762475954 slim_762475967 slim_762475998 slim_762475994 slim_762475989 slim_762476003 slim_762475971 slim_762476005 slim_762475997 slim_762475962 slim_762475982 slim_762475963 slim_762475972 slim_762475977 slim_762475956 slim_762475953 slim_762476002 slim_762476004 slim_762475996 slim_762475965 slim_762475999 slim_762475984 slim_762475987 slim_762475961 slim_762475991 slim_762475966 slim_762475990 slim_762475986 slim_762475957
0 3e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 1.65e-06 1.95e-06 2.6e-06 1.65e-06 1.95e-06 2.9e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.2e-06 2e-06 1.75e-06 2.5e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 2.5e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.9e-06 2.55e-06 2.4e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 1.85e-06 3.2e-06 1.8e-06 2.6e-06 2.4e-06 1.75e-06
1 1.95e-06 1e-07 1.8e-06 2e-07 1.8e-06 1.5e-06 1.65e-06 2.25e-06 2e-06 9.5e-07 2.65e-06 1.7e-06 1.95e-06 1.65e-06 2.2e-06 1e-06 3.5e-07 6.5e-07 8.5e-07 2.7e-06 5.5e-07 2e-07 2e-07 1.7e-06 1.5e-06 2e-07 2.65e-06 7e-07 7.5e-07 2e-06 4.5e-07 8.5e-07 8.5e-07 5e-07 2.25e-06 5e-07 1.5e-07 1.55e-06 4.5e-07 1.7e-06 1.6e-06 8.5e-07 1.15e-06 9.5e-07 1.65e-06 2.85e-06 1.5e-06 6.5e-07 3.05e-06 2.3e-06 1.3e-06 8.5e-07 9e-07
2 2.25e-06 1.8e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 1.7e-06 1.15e-06 2.5e-06 2.4e-06 1.95e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 2.45e-06 2.3e-06 1.9e-06 2.9e-06 2e-06 1.55e-06 2.3e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.5e-06 2e-06 1.8e-06 1.9e-06 2.95e-06 2.5e-06 2.25e-06 1.95e-06 2.05e-06
3 2.05e-06 2e-07 1.9e-06 3e-07 1.9e-06 1.6e-06 1.8e-06 2.35e-06 2.1e-06 1e-06 2.75e-06 1.75e-06 2.05e-06 1.75e-06 2.3e-06 1.1e-06 4.5e-07 7.5e-07 9.5e-07 2.8e-06 6.5e-07 3e-07 3e-07 1.8e-06 1.6e-06 2.5e-07 2.75e-06 8e-07 8e-07 2.1e-06 5.5e-07 9e-07 9.5e-07 6.5e-07 2.35e-06 6e-07 2e-07 1.7e-06 6e-07 1.8e-06 1.7e-06 9.5e-07 1.3e-06 1.05e-06 1.75e-06 2.95e-06 1.6e-06 7.5e-07 3.15e-06 2.4e-06 1.4e-06 9.5e-07 1e-06
4 2.3e-06 1.8e-06 2.35e-06 1.9e-06 2.5e-06 1.8e-06 2.55e-06 1.55e-06 2.2e-06 2.05e-06 2.65e-06 1.8e-06 1.4e-06 2.35e-06 2.2e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 2.9e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.8e-06 2.8e-06 1.6e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 2.55e-06 2e-06 1.85e-06 2.6e-06 2e-06 1.6e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 2.85e-06 2e-06 1.6e-06 1.55e-06 2.5e-06 2.05e-06 1.65e-06 1.75e-06
5 1.65e-06 1.5e-06 2.35e-06 1.6e-06 1.8e-06 1.5e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 3.05e-06 2.2e-06 1.85e-06 2.3e-06 2.4e-06 1.7e-06 1.65e-06 1.35e-06 2.1e-06 2.65e-06 1.25e-06 1.55e-06 1.5e-06 1.85e-06 2e-06 1.6e-06 2e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 2.1e-06 2e-06 1.2e-06 2.4e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 2.5e-06 2.1e-06 2.1e-06 1.65e-06 1.95e-06 2.75e-06 2.4e-06 1.25e-06 2.65e-06 1.85e-06 2.2e-06 2e-06 1.3e-06
6 1.95e-06 1.65e-06 2.35e-06 1.8e-06 2.55e-06 2.1e-06 3.3e-06 2.8e-06 1.85e-06 1.75e-06 3.05e-06 2.6e-06 2.65e-06 2.25e-06 2.75e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 1.75e-06 1.75e-06 2.5e-06 2.4e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 2e-06 3.25e-06 2.15e-06 2.3e-06 2.15e-06 2e-06
7 2.6e-06 2.25e-06 2.6e-06 2.35e-06 1.55e-06 2e-06 2.8e-06 2.2e-06 2.5e-06 2.35e-06 2.9e-06 1.95e-06 1.6e-06 2.65e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 3.05e-06 1.9e-06 2.3e-06 2.25e-06 2.05e-06 1.65e-06 2.15e-06 2.85e-06 1.95e-06 2.4e-06 2.65e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 2.4e-06 1.75e-06 2.6e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 3e-06 2.5e-06 2.1e-06 1.4e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06
8 1.65e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 1.8e-06 1.85e-06 2.5e-06 3.1e-06 1.85e-06 2.95e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.1e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 2.45e-06 2.4e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 2.45e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 2.95e-06 1.95e-06 2.55e-06 2.3e-06 1.85e-06
9 1.95e-06 9.5e-07 1.7e-06 1e-06 2.05e-06 1.85e-06 1.75e-06 2.35e-06 1.85e-06 1.6e-06 2.6e-06 2.1e-06 2.15e-06 1.6e-06 2.2e-06 1.4e-06 1.15e-06 1.25e-06 1.4e-06 2.15e-06 1.2e-06 1e-06 1e-06 2.2e-06 1.9e-06 1e-06 2.45e-06 1.25e-06 9e-07 2e-06 1.15e-06 1.4e-06 1.35e-06 1.1e-06 2.15e-06 1.2e-06 9.5e-07 1.8e-06 1.2e-06 2.05e-06 1.65e-06 1.4e-06 1.65e-06 1.35e-06 1.95e-06 2.55e-06 1.55e-06 1.25e-06 3e-06 2.2e-06 1.75e-06 1.35e-06 1.4e-06
