 slim_337617613 slim_337617523 slim_337617542 slim_337617551 slim_337617552 slim_337617575 slim_337617603 slim_337617585 slim_337617475 slim_337617464 slim_337617587 slim_337617477 slim_337617602 slim_337617612 slim_337617460 slim_337617532 slim_337617570 slim_337617256 slim_337617481 slim_337617175 slim_337617609 slim_337617519 slim_337617579 slim_337617592 slim_337617547 slim_337617618 slim_337617614 slim_337617596 slim_337617428 slim_337617610 slim_337617580 slim_337617430 slim_337617246 slim_337617538 slim_337617520 slim_337617361 slim_337617489 slim_337617608 slim_337617553 slim_337617362 slim_337617329 slim_337617588 slim_337617007 slim_337617583 slim_337617593 slim_337617589 slim_337617528 slim_337617616 slim_337617567 slim_337617559 slim_337617569 slim_337617423 slim_337617619 slim_337617463 slim_337617598 slim_337617620 slim_337617482 slim_337617433 slim_337617521 slim_337617586 slim_337617438 slim_337617615 slim_337617600 slim_337617591 slim_337617577 slim_337617584 slim_337617455 slim_337617351 slim_337617527 slim_337617500 slim_337617599 slim_337617606 slim_337617511 slim_337617238 slim_337617582 slim_337617516 slim_337617594 slim_337617549 slim_337617611 slim_337617488 slim_337617510 slim_337617601 slim_337617522 slim_337617432 slim_337617605 slim_337617562 slim_337617568 slim_337617379 slim_337617495 slim_337617571 slim_337617597 slim_337617535 slim_337617607 slim_337617450 slim_337617514 slim_337617484 slim_337617540
0 1.13e-05 1.08e-05 8.35e-06 1.005e-05 7.9e-06 1.095e-05 9.7e-06 9e-06 1.08e-05 1.11e-05 6.95e-06 1.03e-05 8.55e-06 9.8e-06 1.095e-05 1.05e-05 1.025e-05 9.1e-06 8.1e-06 6.7e-06 8.85e-06 9.15e-06 1.085e-05 8.75e-06 7.9e-06 9.95e-06 9.2e-06 9.1e-06 1.03e-05 9.65e-06 9.55e-06 8.85e-06 1.225e-05 9.6e-06 7.2e-06 1.03e-05 9.45e-06 1.075e-05 7.2e-06 7.65e-06 1.1e-05 9.5e-06 1.105e-05 1.035e-05 8.5e-06 8.65e-06 7.45e-06 1.005e-05 1.09e-05 1.07e-05 8.35e-06 9.4e-06 1.065e-05 1.045e-05 1.105e-05 9.7e-06 8.55e-06 1.04e-05 7.75e-06 6.7e-06 1.07e-05 1.045e-05 1.035e-05 1.09e-05 1.045e-05 1.07e-05 1.045e-05 8.1e-06 8.5e-06 1.105e-05 9.15e-06 1.08e-05 9.4e-06 7.8e-06 9.4e-06 9.85e-06 7.25e-06 1.035e-05 8.7e-06 1.14e-05 9.05e-06 1.06e-05 7.3e-06 8.05e-06 8.65e-06 9.85e-06 7.1e-06 7e-06 7.45e-06 9.05e-06 8.95e-06 7.75e-06 9.6e-06 9.05e-06 1.105e-05 9.55e-06 8.75e-06
1 1.08e-05 6.5e-06 9.3e-06 1.08e-05 1.08e-05 5.8e-06 5.05e-06 7.1e-06 9.5e-06 1.055e-05 1.15e-05 8.65e-06 1.25e-05 6.05e-06 5.8e-06 5.55e-06 1.17e-05 6.9e-06 9.7e-06 1.005e-05 9.5e-06 7.85e-06 9.55e-06 6.7e-06 1.055e-05 5.95e-06 9.15e-06 7.3e-06 8.9e-06 7.25e-06 9.05e-06 1.235e-05 9.15e-06 1.19e-05 1.005e-05 1.055e-05 9.65e-06 6.55e-06 1.065e-05 9.25e-06 8.75e-06 1.215e-05 1.145e-05 6.65e-06 8.95e-06 1.01e-05 1.105e-05 1.24e-05 3.35e-06 6.3e-06 6.65e-06 1.205e-05 4.2e-06 4.85e-06 6.35e-06 5.9e-06 9.3e-06 8.95e-06 1.055e-05 9.75e-06 3.3e-06 5.5e-06 9.95e-06 4.65e-06 6e-06 4.55e-06 9e-06 1.33e-05 8.55e-06 3.85e-06 6.6e-06 7.4e-06 7.35e-06 8.4e-06 6.95e-06 6.8e-06 9.9e-06 7.95e-06 1.01e-05 4.15e-06 9.75e-06 6.35e-06 1.05e-05 1.07e-05 8.95e-06 5.25e-06 1.035e-05 1.055e-05 1e-05 7.15e-06 9.65e-06 9.2e-06 1.185e-05 7.45e-06 5.9e-06 1.05e-05 8.2e-06
2 8.35e-06 9.3e-06 1.19e-05 1.06e-05 8.2e-06 9.15e-06 9.35e-06 8.4e-06 1.14e-05 1.06e-05 1.06e-05 1.08e-05 1.025e-05 8.15e-06 9.15e-06 8.95e-06 1.1e-05 8.5e-06 8.65e-06 7e-06 8.05e-06 8.35e-06 1.145e-05 9.5e-06 1.085e-05 1.005e-05 8.3e-06 8.5e-06 1.08e-05 9.05e-06 1.08e-05 1.025e-05 1.035e-05 1.03e-05 7.5e-06 9.3e-06 6.7e-06 8.75e-06 8.8e-06 6.6e-06 1.025e-05 1.02e-05 1.2e-05 9.8e-06 6.75e-06 8.8e-06 9.3e-06 1.075e-05 9.4e-06 8.7e-06 7.75e-06 1.01e-05 8.95e-06 8.65e-06 7.75e-06 9.5e-06 6.15e-06 1.09e-05 7.35e-06 7e-06 9.2e-06 8.9e-06 1.065e-05 9.2e-06 9.1e-06 9e-06 1.095e-05 1.2e-05 9.05e-06 9.55e-06 8.55e-06 7.85e-06 1.015e-05 8.35e-06 9.45e-06 8.75e-06 6.95e-06 8.7e-06 9.8e-06 9.35e-06 8.35e-06 9.25e-06 7.6e-06 8e-06 7.75e-06 9.45e-06 7.4e-06 9e-06 7.4e-06 8.45e-06 8.5e-06 1.01e-05 1.03e-05 1.015e-05 9.25e-06 1e-05 8.5e-06
3 1.005e-05 1.08e-05 1.06e-05 1.63e-05 1.045e-05 1.04e-05 1.06e-05 1.075e-05 9.4e-06 9.85e-06 1e-05 1.03e-05 9.9e-06 9.35e-06 1.04e-05 9.65e-06 9.05e-06 1.05e-05 1.08e-05 1.035e-05 1.035e-05 1e-05 9.45e-06 1.025e-05 1.06e-05 1.04e-05 1.035e-05 1.07e-05 1.05e-05 1.08e-05 1.075e-05 1.03e-05 1.17e-05 1.01e-05 9.85e-06 1.195e-05 1.09e-05 1.01e-05 1.04e-05 1.025e-05 1.17e-05 1.03e-05 1.045e-05 1.02e-05 1.04e-05 9.9e-06 1.015e-05 1.015e-05 1.06e-05 9.9e-06 1.06e-05 1.02e-05 1.005e-05 1e-05 1.08e-05 1.09e-05 1.06e-05 1.035e-05 1.075e-05 9.8e-06 1.07e-05 9.6e-06 1.03e-05 1.025e-05 1.03e-05 1.065e-05 1.04e-05 9e-06 1e-05 1.07e-05 1.005e-05 1.085e-05 1.045e-05 1.025e-05 1.085e-05 1.005e-05 9.8e-06 1e-05 1.01e-05 1.09e-05 1.04e-05 1.04e-05 1.04e-05 1.055e-05 1.04e-05 1.04e-05 1.035e-05 9.95e-06 1e-05 1.08e-05 1.025e-05 1.015e-05 9.75e-06 1.025e-05 1.05e-05 9.4e-06 1.04e-05
4 7.9e-06 1.08e-05 8.2e-06 1.045e-05 5.5e-06 7.8e-06 9.75e-06 7.35e-06 1.2e-05 8.55e-06 1.13e-05 1.13e-05 1.09e-05 6.75e-06 7.8e-06 7.9e-06 1.02e-05 5.95e-06 8.4e-06 3.85e-06 7.1e-06 5.25e-06 1.205e-05 6.85e-06 1.265e-05 1.085e-05 4.7e-06 6.65e-06 1.2e-05 7.7e-06 1.285e-05 8.45e-06 1.1e-05 7.85e-06 3.4e-06 1.015e-05 1.07e-05 6.65e-06 8.55e-06 7e-06 1.145e-05 7.45e-06 1.225e-05 7.7e-06 5.85e-06 7.25e-06 7.85e-06 6.9e-06 9.1e-06 6.85e-06 8.05e-06 7.65e-06 8.15e-06 9.55e-06 1.1e-05 8.55e-06 8.2e-06 1.14e-05 8.55e-06 3.75e-06 1.07e-05 7.85e-06 1.03e-05 8.4e-06 7.4e-06 9.65e-06 1.145e-05 1.345e-05 5.75e-06 9.25e-06 6.4e-06 1.33e-05 7.3e-06 5.5e-06 1e-05 9.95e-06 6.2e-06 5.95e-06 9.25e-06 9.6e-06 1.175e-05 7.55e-06 3.25e-06 5.75e-06 5.2e-06 7.9e-06 3.4e-06 6.6e-06 6e-06 7.4e-06 4.5e-06 8.55e-06 7.45e-06 1e-05 7.9e-06 9.6e-06 8.3e-06
5 1.095e-05 5.8e-06 9.15e-06 1.04e-05 7.8e-06 5.4e-06 7.15e-06 6.45e-06 1.005e-05 8e-06 1.325e-05 9.85e-06 1.38e-05 3.55e-06 2.85e-06 3.4e-06 1.08e-05 6.05e-06 1.045e-05 8e-06 8.1e-06 5e-06 1.015e-05 6.15e-06 1.35e-05 6.5e-06 5.75e-06 6.65e-06 1.045e-05 7.6e-06 1.12e-05 1.165e-05 7.6e-06 1.07e-05 7.6e-06 1.065e-05 1.12e-05 2.95e-06 1.13e-05 9.1e-06 9.6e-06 1.065e-05 1.305e-05 5.4e-06 6.9e-06 8.8e-06 1.035e-05 1.025e-05 3.55e-06 2.95e-06 7.95e-06 1.085e-05 3.25e-06 5.3e-06 6.6e-06 6e-06 9.15e-06 9.5e-06 1.19e-05 7.4e-06 5.7e-06 3.45e-06 9.8e-06 3.2e-06 3.95e-06 5.6e-06 9.6e-06 1.565e-05 7.15e-06 3.3e-06 5.2e-06 9.5e-06 6.8e-06 7.1e-06 8e-06 6.8e-06 9.45e-06 3.5e-06 9.1e-06 4.05e-06 1.12e-05 3.7e-06 7.5e-06 9.4e-06 5.55e-06 4.5e-06 7.45e-06 1.01e-05 9.25e-06 6.5e-06 5.7e-06 9.5e-06 1.025e-05 7.45e-06 2.95e-06 1.01e-05 8.4e-06
6 9.7e-06 5.05e-06 9.35e-06 1.06e-05 9.75e-06 7.15e-06 9.4e-06 7.3e-06 9.75e-06 1.06e-05 1.065e-05 9.05e-06 1.145e-05 6.95e-06 7.15e-06 6.65e-06 1.15e-05 7.45e-06 9.2e-06 9e-06 9.3e-06 8e-06 9.8e-06 5.3e-06 1e-05 7.6e-06 9.2e-06 7.5e-06 9.1e-06 7.45e-06 9.65e-06 1.13e-05 1.03e-05 1.09e-05 9.05e-06 1.06e-05 9.7e-06 7.75e-06 9.6e-06 8.95e-06 8.25e-06 1.11e-05 1.1e-05 7e-06 9e-06 9.9e-06 1.02e-05 1.135e-05 5.35e-06 7.55e-06 6.85e-06 1.1e-05 5.8e-06 6.2e-06 7.7e-06 5.85e-06 9.35e-06 9.2e-06 9.5e-06 8.75e-06 4.95e-06 6.6e-06 1.005e-05 6.1e-06 7.25e-06 5.9e-06 9.25e-06 1.22e-05 7.85e-06 5.55e-06 7.05e-06 8.65e-06 6.7e-06 6.95e-06 7.4e-06 7.8e-06 8.9e-06 8.85e-06 1.01e-05 6e-06 1e-05 7.45e-06 9.45e-06 9.65e-06 9e-06 5.7e-06 9.3e-06 9.7e-06 9e-06 7.35e-06 9.45e-06 7.6e-06 1.085e-05 7.9e-06 7.25e-06 1.03e-05 8.35e-06
7 9e-06 7.1e-06 8.4e-06 1.075e-05 7.35e-06 6.45e-06 7.3e-06 1.02e-05 1.04e-05 9.85e-06 1.175e-05 9.95e-06 1.185e-05 6e-06 6.45e-06 6.15e-06 1.145e-05 6.35e-06 8.75e-06 5.45e-06 8.65e-06 6.8e-06 1.045e-05 6.15e-06 1.175e-05 8.55e-06 7.15e-06 5.95e-06 9.55e-06 8.15e-06 1.13e-05 1.07e-05 1.035e-05 9.05e-06 6.6e-06 9.4e-06 1.025e-05 7.05e-06 9.7e-06 7.45e-06 9.85e-06 9.1e-06 1.21e-05 6.9e-06 6.15e-06 9.2e-06 9.65e-06 1.03e-05 5.95e-06 6.85e-06 7.1e-06 8.95e-06 6.1e-06 7.3e-06 8.2e-06 5.8e-06 8.4e-06 9.8e-06 9.6e-06 6.2e-06 7e-06 6.15e-06 1.055e-05 6.15e-06 6.85e-06 7.55e-06 9.85e-06 1.36e-05 6.75e-06 5.85e-06 6.25e-06 1.025e-05 6.6e-06 5.7e-06 7.75e-06 8.05e-06 7.85e-06 7.45e-06 1e-05 6.4e-06 1.115e-05 6.75e-06 7e-06 8.7e-06 6.85e-06 5.75e-06 6.5e-06 8.95e-06 7.95e-06 5.2e-06 7.55e-06 8.9e-06 9.7e-06 8.55e-06 6.55e-06 1.015e-05 8.05e-06
8 1.08e-05 9.5e-06 1.14e-05 9.4e-06 1.2e-05 1.005e-05 9.75e-06 1.04e-05 1.7e-05 1.065e-05 1.035e-05 9.7e-06 1.095e-05 1.005e-05 1.01e-05 9.7e-06 1.025e-05 1.03e-05 1.14e-05 1.15e-05 1.185e-05 1.11e-05 8.65e-06 9.3e-06 1.08e-05 9.45e-06 1.16e-05 1.035e-05 9.75e-06 1.125e-05 1.06e-05 1.135e-05 1.23e-05 1.075e-05 1.125e-05 1.245e-05 1.16e-05 1.105e-05 1.105e-05 1.13e-05 1.13e-05 1.1e-05 1.055e-05 9.8e-06 1.13e-05 1.135e-05 1.12e-05 1.125e-05 9.05e-06 1.08e-05 1.065e-05 1.09e-05 9.5e-06 1.01e-05 1e-05 9.65e-06 1.14e-05 9.5e-06 1.17e-05 1.12e-05 9.4e-06 9.7e-06 1.075e-05 9.55e-06 1.055e-05 1.04e-05 9.6e-06 9.35e-06 1.03e-05 8.95e-06 1.01e-05 1.035e-05 9.2e-06 1.05e-05 9.7e-06 1.005e-05 1.11e-05 1.17e-05 1.125e-05 9.25e-06 1.08e-05 1.045e-05 1.195e-05 1.2e-05 1.165e-05 8.85e-06 1.18e-05 1.07e-05 1.13e-05 1.045e-05 1.215e-05 1e-05 1.07e-05 9.45e-06 1.02e-05 1.06e-05 1.025e-05
9 1.11e-05 1.055e-05 1.06e-05 9.85e-06 8.55e-06 8e-06 1.06e-05 9.85e-06 1.065e-05 1.37e-05 1.265e-05 1.12e-05 1.285e-05 7.95e-06 8e-06 8.45e-06 9.85e-06 9.1e-06 1.065e-05 9.1e-06 9.8e-06 8.05e-06 1.07e-05 9.35e-06 1.29e-05 1.025e-05 8.05e-06 9.65e-06 1.175e-05 1.005e-05 1.185e-05 1.07e-05 1.07e-05 8.55e-06 8.65e-06 1.215e-05 1.23e-05 7.35e-06 1.105e-05 1.05e-05 1.2e-05 8.05e-06 1e-05 9e-06 8.9e-06 1.04e-05 1.07e-05 7.55e-06 9.2e-06 7.55e-06 1.035e-05 8.25e-06 8.6e-06 9.6e-06 1.07e-05 1.01e-05 1.06e-05 1.115e-05 1.215e-05 8.7e-06 1.045e-05 8.45e-06 1.055e-05 8.75e-06 8.35e-06 9.75e-06 1.12e-05 1.28e-05 9.15e-06 9.2e-06 8.85e-06 1.28e-05 9.55e-06 9.25e-06 1.165e-05 1.085e-05 1.035e-05 7.15e-06 1.055e-05 9.5e-06 1.2e-05 8.35e-06 8.5e-06 1.005e-05 8.1e-06 9.2e-06 8.45e-06 1.015e-05 1.02e-05 9.9e-06 7.8e-06 1.06e-05 7.85e-06 1.035e-05 8.1e-06 1.03e-05 1.095e-05
10 6.95e-06 1.15e-05 1.06e-05 1e-05 1.13e-05 1.325e-05 1.065e-05 1.175e-05 1.035e-05 1.265e-05 4.5e-06 9.85e-06 7.1e-06 1.245e-05 1.325e-05 1.28e-05 1.02e-05 1.19e-05 9.4e-06 1.06e-05 1.03e-05 1.205e-05 1.04e-05 1.105e-05 6e-06 8.85e-06 1.235e-05 1.18e-05 9.75e-06 1.095e-05 6.65e-06 9.1e-06 1.295e-05 1.165e-05 1.075e-05 1.155e-05 9.45e-06 1.335e-05 6.65e-06 9.6e-06 1.155e-05 1.16e-05 1.035e-05 1.265e-05 1.2e-05 9.75e-06 6.6e-06 1.18e-05 1.28e-05 1.33e-05 1.025e-05 1.15e-05 1.285e-05 1.155e-05 1.19e-05 1.135e-05 1.06e-05 9.95e-06 7.95e-06 1.05e-05 1.14e-05 1.275e-05 1.02e-05 1.31e-05 1.275e-05 1.17e-05 1e-05 5.65e-06 1.12e-05 1.295e-05 1.175e-05 9.8e-06 1.155e-05 1.09e-05 9.8e-06 1.035e-05 9e-06 1.305e-05 7.55e-06 1.33e-05 6.8e-06 1.29e-05 1.1e-05 9.7e-06 1.215e-05 1.19e-05 1.075e-05 6.7e-06 9.2e-06 1.18e-05 1.195e-05 6.75e-06 1.145e-05 7.85e-06 1.335e-05 9.6e-06 9.7e-06
11 1.03e-05 8.65e-06 1.08e-05 1.03e-05 1.13e-05 9.85e-06 9.05e-06 9.95e-06 9.7e-06 1.12e-05 9.85e-06 1.57e-05 9.05e-06 9.7e-06 9.85e-06 9.35e-06 1.11e-05 9.45e-06 1.09e-05 1.075e-05 1.11e-05 1.035e-05 9.75e-06 8.75e-06 1.055e-05 8.95e-06 1.11e-05 9.9e-06 8.55e-06 1.055e-05 1.045e-05 9.85e-06 1.205e-05 1.11e-05 1.05e-05 1.2e-05 1.095e-05 1.05e-05 1.045e-05 1.045e-05 1.09e-05 1.135e-05 1.115e-05 8.75e-06 1.085e-05 1.095e-05 1.055e-05 1.165e-05 8.1e-06 1.025e-05 9.9e-06 1.125e-05 8.6e-06 9.55e-06 9.75e-06 9.15e-06 1.08e-05 8.35e-06 1.085e-05 1.045e-05 8.55e-06 9.3e-06 9.25e-06 9.05e-06 9.75e-06 9.65e-06 8.2e-06 1.04e-05 9e-06 8.4e-06 9.2e-06 9.85e-06 8.3e-06 9.8e-06 8.95e-06 9.45e-06 1.02e-05 1.12e-05 1.07e-05 8.8e-06 1.045e-05 1.005e-05 1.125e-05 1.125e-05 1.11e-05 8.5e-06 1.105e-05 1.02e-05 1.05e-05 1e-05 1.145e-05 9.45e-06 1.105e-05 9.25e-06 9.95e-06 9e-06 9.6e-06
12 8.55e-06 1.25e-05 1.025e-05 9.9e-06 1.09e-05 1.38e-05 1.145e-05 1.185e-05 1.095e-05 1.285e-05 7.1e-06 9.05e-06 8.4e-06 1.28e-05 1.38e-05 1.335e-05 1.025e-05 1.235e-05 1.04e-05 1.075e-05 1.045e-05 1.19e-05 1.1e-05 1.185e-05 8.45e-06 1.22e-05 1.22e-05 1.165e-05 8.5e-06 1.11e-05 1.03e-05 7.55e-06 1.37e-05 1.2e-05 1.035e-05 1.215e-05 9.1e-06 1.335e-05 9.1e-06 9.45e-06 1.25e-05 1.195e-05 1.155e-05 1.21e-05 1.22e-05 9.75e-06 8.45e-06 1.185e-05 1.405e-05 1.33e-05 1.07e-05 1.185e-05 1.355e-05 1.185e-05 1.21e-05 1.205e-05 1.025e-05 9.35e-06 8.1e-06 1.035e-05 1.24e-05 1.33e-05 8.95e-06 1.38e-05 1.345e-05 1.215e-05 9.2e-06 7.15e-06 1.055e-05 1.42e-05 1.215e-05 9.5e-06 1.13e-05 1.14e-05 1.04e-05 1.065e-05 8.35e-06 1.305e-05 9.7e-06 1.455e-05 9.25e-06 1.36e-05 1.085e-05 9.55e-06 1.215e-05 1.29e-05 1.06e-05 9.4e-06 9.05e-06 1.19e-05 1.18e-05 9.95e-06 1.15e-05 1.135e-05 1.39e-05 8.1e-06 9.65e-06
13 9.8e-06 6.05e-06 8.15e-06 9.35e-06 6.75e-06 3.55e-06 6.95e-06 6e-06 1.005e-05 7.95e-06 1.245e-05 9.7e-06 1.28e-05 4.4e-06 3.6e-06 3.2e-06 1.04e-05 5.3e-06 9.45e-06 6.4e-06 7.6e-06 4.75e-06 1.015e-05 6e-06 1.285e-05 6.7e-06 5.1e-06 6e-06 1.04e-05 7.55e-06 1.09e-05 1.12e-05 7.8e-06 9.6e-06 6.4e-06 9.7e-06 1.045e-05 3.3e-06 1.025e-05 7.8e-06 9.25e-06 9.75e-06 1.25e-05 5.25e-06 5.6e-06 8.35e-06 9.9e-06 9.8e-06 4.05e-06 3.1e-06 7.2e-06 9.65e-06 3.3e-06 5.2e-06 6.75e-06 6.15e-06 8.15e-06 9.5e-06 1.09e-05 6.1e-06 5.95e-06 3.2e-06 9.5e-06 3.35e-06 4.2e-06 5.7e-06 9.6e-06 1.485e-05 6.6e-06 3.95e-06 5e-06 9.35e-06 6.9e-06 6.1e-06 8.1e-06 6.4e-06 8.4e-06 3.85e-06 8.75e-06 4.6e-06 1.055e-05 4.1e-06 6.7e-06 8.85e-06 5.15e-06 4.9e-06 6.6e-06 8.7e-06 8.3e-06 6.05e-06 5.65e-06 8.9e-06 9.4e-06 7.45e-06 3.7e-06 8.85e-06 7.5e-06
14 1.095e-05 5.8e-06 9.15e-06 1.04e-05 7.8e-06 2.85e-06 7.15e-06 6.45e-06 1.01e-05 8e-06 1.325e-05 9.85e-06 1.38e-05 3.6e-06 5.4e-06 3.4e-06 1.08e-05 6.05e-06 1.045e-05 8e-06 8.1e-06 5e-06 1.015e-05 6.15e-06 1.35e-05 6.5e-06 5.75e-06 6.65e-06 1.045e-05 7.6e-06 1.12e-05 1.165e-05 7.6e-06 1.07e-05 7.6e-06 1.065e-05 1.12e-05 2.9e-06 1.13e-05 9.1e-06 9.6e-06 1.065e-05 1.305e-05 5.4e-06 6.9e-06 8.8e-06 1.035e-05 1.025e-05 3.55e-06 2.95e-06 7.95e-06 1.085e-05 3.25e-06 5.3e-06 6.65e-06 6e-06 9.15e-06 9.55e-06 1.19e-05 7.4e-06 5.7e-06 3.45e-06 9.8e-06 3.2e-06 3.95e-06 5.6e-06 9.6e-06 1.565e-05 7.15e-06 3.3e-06 5.2e-06 9.55e-06 6.8e-06 7.1e-06 8.05e-06 6.85e-06 9.45e-06 3.5e-06 9.1e-06 4.05e-06 1.12e-05 3.65e-06 7.5e-06 9.4e-06 5.55e-06 4.5e-06 7.45e-06 1.01e-05 9.25e-06 6.5e-06 5.7e-06 9.5e-06 1.025e-05 7.4e-06 2.9e-06 1.01e-05 8.45e-06
15 1.05e-05 5.55e-06 8.95e-06 9.65e-06 7.9e-06 3.4e-06 6.65e-06 6.15e-06 9.7e-06 8.45e-06 1.28e-05 9.35e-06 1.335e-05 3.2e-06 3.4e-06 4.7e-06 1.095e-05 5.55e-06 1.015e-05 7.4e-06 8.2e-06 5.2e-06 9.75e-06 5.1e-06 1.32e-05 6.35e-06 6.25e-06 6.5e-06 1.03e-05 7.95e-06 1.125e-05 1.175e-05 8.2e-06 9.8e-06 7e-06 1.03e-05 1.095e-05 3.95e-06 1.08e-05 8.65e-06 9.1e-06 1.03e-05 1.245e-05 4.75e-06 6.55e-06 9e-06 1.045e-05 1.03e-05 3e-06 3.55e-06 7.75e-06 1.02e-05 2.85e-06 5.3e-06 6.5e-06 5.55e-06 8.95e-06 9.15e-06 1.135e-05 6.65e-06 5.45e-06 2.55e-06 1.005e-05 2.85e-06 4.05e-06 6.1e-06 9.2e-06 1.52e-05 6.1e-06 2.65e-06 4.55e-06 9.7e-06 5.75e-06 6.2e-06 7.65e-06 6.45e-06 8.7e-06 4.6e-06 9.3e-06 3.5e-06 1.1e-05 3.9e-06 7.6e-06 9.45e-06 6.05e-06 3.75e-06 7.55e-06 9.65e-06 8.6e-06 6.2e-06 6.4e-06 8.75e-06 9.6e-06 7.05e-06 3.5e-06 9.6e-06 8.35e-06
