 slim_762149142 slim_762149180 slim_762149123 slim_762149132 slim_762149168 slim_762149161 slim_762149138 slim_762149134 slim_762149173 slim_762149133 slim_762149175 slim_762149140 slim_762149147 slim_762149162 slim_762149158 slim_762149178 slim_762149152 slim_762149122 slim_762149159 slim_762149167 slim_762149148 slim_762149164 slim_762149157 slim_762149172 slim_762149136 slim_762149150 slim_762149141 slim_762149145 slim_762149163 slim_762149130 slim_762149153 slim_762149124 slim_762149166 slim_762149155 slim_762149169 slim_762149165 slim_762149139 slim_762149135 slim_762149127 slim_762149174 slim_762149176 slim_762149129 slim_762149149 slim_762149125 slim_762149151 slim_762149170 slim_762149126 slim_762149128 slim_762149171 slim_762149177 slim_762149179 slim_762149144 slim_762149160 slim_762149137 slim_762149143 slim_762149156 slim_762149131 slim_762149146 slim_762149154
0 2.1e-06 1.5e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 1.9e-06 1.65e-06 2.25e-06 1.9e-06 1.4e-06 1.4e-06 1.95e-06 2.35e-06 2.2e-06 1.65e-06 1.85e-06 2.1e-06 1.55e-06 2.4e-06 1.8e-06 1.4e-06 1.4e-06 2.35e-06 2.45e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 2.2e-06 1.35e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1.45e-06 2.35e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 1.45e-06 2.15e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 1.3e-06 2.1e-06 2.2e-06 1.45e-06 1.45e-06
1 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.15e-06 1.9e-06 1.5e-06 1.15e-06 1.85e-06 1.9e-06 9.5e-07 1.25e-06 1.6e-06 2.1e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 9.5e-07 2.25e-06 1.2e-06 9.5e-07 9.5e-07 2e-06 1.95e-06 1.5e-06 9.5e-07 1.5e-06 1.35e-06 1.2e-06 9.5e-07 1.5e-06 9e-07 1.3e-06 1.85e-06 9e-07 1.3e-06 1.45e-06 1.45e-06 1.15e-06 1.15e-06 1.25e-06 2.2e-06 9e-07 1.35e-06 1.65e-06 1.35e-06 1.15e-06 1.65e-06 1.3e-06 1.55e-06 1.75e-06 1.6e-06 1.95e-06 1.5e-06 1.7e-06 1.65e-06 1e-06 1.3e-06
2 2.05e-06 1.85e-06 2.8e-06 1.7e-06 1.9e-06 1.45e-06 2.1e-06 1.9e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.95e-06 2.25e-06 1.95e-06 1.65e-06 2.15e-06 2e-06 1.75e-06 1.6e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 1.85e-06 1.45e-06 2e-06 1.95e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 2.35e-06 1.65e-06 1.45e-06 2.15e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 1.85e-06
3 2.05e-06 1.7e-06 1.7e-06 2.7e-06 1.7e-06 1.75e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 1.6e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.85e-06 2.15e-06 1.8e-06 1.5e-06 2.1e-06 1.85e-06 1.4e-06 1.4e-06 1.85e-06 2.1e-06 1.95e-06 1.5e-06 2.05e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.4e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06 1.9e-06 2.3e-06 1.7e-06 1.4e-06 2.1e-06 1.9e-06 1.45e-06 1.7e-06 1.45e-06 1.75e-06
4 1.65e-06 1.15e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 8.5e-07 1.6e-06 2e-06 1.05e-06 1.25e-06 1.6e-06 2.15e-06 1.8e-06 1.45e-06 1.75e-06 1.75e-06 9.5e-07 2.35e-06 1.4e-06 9e-07 8.5e-07 1.75e-06 1.85e-06 1.55e-06 1e-06 1.55e-06 1.25e-06 1.4e-06 1.05e-06 1.55e-06 9.5e-07 1.25e-06 1.7e-06 1e-06 1.5e-06 1.6e-06 1.45e-06 1e-06 1e-06 1.4e-06 2.3e-06 1.15e-06 1.5e-06 1.8e-06 1.45e-06 1.3e-06 1.75e-06 1.05e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 9e-07 1.25e-06
5 2.1e-06 1.9e-06 1.45e-06 1.75e-06 1.95e-06 2.9e-06 2.15e-06 1.95e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 1.6e-06 2e-06 2.3e-06 2e-06 1.7e-06 2.2e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 2.2e-06 2.1e-06 1.75e-06 2.3e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 1.5e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 2.4e-06 1.7e-06 1.5e-06 2.2e-06 2e-06 1.6e-06 1.9e-06 1.65e-06 1.9e-06
6 1.9e-06 1.5e-06 2.1e-06 2.05e-06 1.7e-06 2.15e-06 4e-07 1.7e-06 2.35e-06 1.8e-06 1.2e-06 1.6e-06 1.95e-06 2.4e-06 2.3e-06 2.15e-06 1.3e-06 1.9e-06 1.9e-06 2e-06 1.1e-06 1.35e-06 1.55e-06 2.5e-06 1.5e-06 2.15e-06 1.6e-06 1.3e-06 2.15e-06 6e-07 1.6e-06 1.9e-06 1.5e-06 2e-06 2.4e-06 1.15e-06 1.2e-06 9e-07 1.95e-06 1.55e-06 2.05e-06 1.6e-06 1.95e-06 1e-06 1.95e-06 1.85e-06 1.8e-06 1.3e-06 2.35e-06 1.75e-06 1.3e-06 2e-06 2.15e-06 1.5e-06 2.1e-06 2.4e-06 2.1e-06 1.4e-06 2.05e-06
7 1.65e-06 1.15e-06 1.9e-06 1.7e-06 8.5e-07 1.95e-06 1.7e-06 1.7e-06 1.6e-06 2e-06 1.05e-06 1.25e-06 1.6e-06 2.15e-06 1.8e-06 1.45e-06 1.75e-06 1.75e-06 9.5e-07 2.35e-06 1.4e-06 9e-07 8.5e-07 1.75e-06 1.85e-06 1.55e-06 1e-06 1.55e-06 1.25e-06 1.4e-06 1.05e-06 1.55e-06 9.5e-07 1.25e-06 1.7e-06 1e-06 1.5e-06 1.6e-06 1.45e-06 1e-06 1e-06 1.4e-06 2.3e-06 1.15e-06 1.5e-06 1.8e-06 1.45e-06 1.3e-06 1.75e-06 1.05e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 9e-07 1.25e-06
8 2.25e-06 1.85e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 2.35e-06 1.6e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 1.75e-06 1.15e-06 1.2e-06 1.75e-06 2.25e-06 1.65e-06 1.35e-06 1.85e-06 2e-06 2.15e-06 1.6e-06 1.25e-06 1.55e-06 2.05e-06 1.8e-06 2.3e-06 1.7e-06 2.2e-06 1.85e-06 2.25e-06 1.95e-06 1.6e-06 1.25e-06 2.1e-06 2e-06 2.4e-06 1.7e-06 1.6e-06 1.4e-06 2.1e-06 1.7e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 2.25e-06 1.45e-06 1.65e-06 2.3e-06 1.75e-06 1.1e-06 1.55e-06 1.95e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06
9 1.9e-06 1.9e-06 2.35e-06 2.3e-06 2e-06 2.4e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 2e-06 1.5e-06 2.2e-06 2.2e-06 2.15e-06 1.55e-06 1.4e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 1e-06 1.9e-06 1.5e-06 1.45e-06 1.85e-06 1.95e-06 1.65e-06 2.1e-06 1.35e-06 2.2e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 1.45e-06 1.65e-06 1.9e-06 1.5e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 1.45e-06 2.25e-06 1.95e-06 1.85e-06 1.1e-06 2.1e-06 2.1e-06 1.75e-06 1.4e-06
