 slim_762330188 slim_762330176 slim_762330217 slim_762330219 slim_762330183 slim_762330186 slim_762330192 slim_762330211 slim_762330213 slim_762330225 slim_762330216 slim_762330215 slim_762330222 slim_762330182 slim_762330206 slim_762330177 slim_762330197 slim_762330228 slim_762330181 slim_762330210 slim_762330199 slim_762330184 slim_762330212 slim_762330205 slim_762330221 slim_762330196 slim_762330193 slim_762330189 slim_762330220 slim_762330185 slim_762330218 slim_762330201 slim_762330178 slim_762330209 slim_762330175 slim_762330203 slim_762330195 slim_762330191 slim_762330214 slim_762330179 slim_762330204 slim_762330180 slim_762330190 slim_762330223 slim_762330224 slim_762330194 slim_762330227 slim_762330187 slim_762330226 slim_762330200 slim_762330198 slim_762330207 slim_762330208 slim_762330202
0 1.6e-06 9e-07 1.15e-06 1.35e-06 1.15e-06 2.85e-06 3.15e-06 1.3e-06 1.5e-06 1.8e-06 1.2e-06 2.6e-06 1.3e-06 1.8e-06 1.4e-06 1.85e-06 2.7e-06 2.6e-06 9e-07 1.45e-06 2.75e-06 1.4e-06 2.55e-06 3.05e-06 2.3e-06 2.05e-06 3.3e-06 1.55e-06 2.6e-06 1.8e-06 1.3e-06 1.55e-06 2.55e-06 1.3e-06 2.55e-06 2.6e-06 1.6e-06 1.6e-06 1.35e-06 1.3e-06 1.8e-06 1.7e-06 3.9e-06 1.8e-06 1.75e-06 3.3e-06 3.15e-06 1.65e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 2.85e-06 1.45e-06
1 9e-07 0.0 1.4e-06 1.35e-06 7.5e-07 3.05e-06 3.55e-06 9.5e-07 1.35e-06 1.75e-06 8e-07 3e-06 1.2e-06 1.75e-06 1.95e-06 1.8e-06 3.2e-06 2.55e-06 9e-07 1.45e-06 3.2e-06 1.45e-06 2.75e-06 3.5e-06 2.75e-06 2.35e-06 3.05e-06 1.4e-06 2.75e-06 1.8e-06 1.3e-06 1.55e-06 2.35e-06 9e-07 2.25e-06 3e-06 1.85e-06 1.45e-06 1.5e-06 1.3e-06 2.35e-06 1.2e-06 3.9e-06 1.75e-06 1.7e-06 3.4e-06 3.55e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 1.3e-06 2.65e-06 1.45e-06
2 1.15e-06 1.4e-06 1.2e-06 6.5e-07 1.45e-06 3e-06 3e-06 1.55e-06 1.85e-06 1.6e-06 1e-06 2.55e-06 9.5e-07 1.6e-06 1.1e-06 1.65e-06 2.6e-06 2.85e-06 1.05e-06 1.45e-06 2.6e-06 1.05e-06 2.35e-06 2.95e-06 2.3e-06 2.05e-06 3.6e-06 1.5e-06 2.65e-06 2e-06 1.25e-06 1.4e-06 2.8e-06 1.15e-06 2.9e-06 2.55e-06 1e-06 1.55e-06 1.5e-06 6e-07 1.35e-06 2.1e-06 4.2e-06 1.6e-06 1.55e-06 3.55e-06 3e-06 1.45e-06 1.65e-06 1.2e-06 1.6e-06 1.4e-06 3.2e-06 1.4e-06
3 1.35e-06 1.35e-06 6.5e-07 1e-07 1.6e-06 3.4e-06 3.3e-06 1.7e-06 2e-06 1.2e-06 7.5e-07 3.05e-06 6.5e-07 1.2e-06 1.4e-06 1.2e-06 2.85e-06 3e-06 1.25e-06 1.5e-06 2.85e-06 1e-06 2.3e-06 3.25e-06 2.7e-06 2e-06 3.5e-06 1.55e-06 2.9e-06 2.05e-06 1.35e-06 1.4e-06 2.7e-06 8.5e-07 3.1e-06 3.05e-06 8e-07 1.6e-06 1.55e-06 5e-08 1.5e-06 2.15e-06 4.45e-06 1.2e-06 1.15e-06 3.65e-06 3.3e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 3.1e-06 1.5e-06
4 1.15e-06 7.5e-07 1.45e-06 1.6e-06 1.5e-06 2.65e-06 3.45e-06 1e-06 1.3e-06 2.1e-06 1.3e-06 2.9e-06 1.2e-06 2.1e-06 1.8e-06 2.15e-06 3e-06 2.7e-06 1.1e-06 1.65e-06 3e-06 1.2e-06 2.9e-06 3.4e-06 2.55e-06 2.5e-06 3.4e-06 1.7e-06 2.9e-06 1.65e-06 9.5e-07 1.45e-06 2.8e-06 1.4e-06 2.6e-06 2.9e-06 1.9e-06 1.75e-06 1.75e-06 1.55e-06 2.2e-06 1.8e-06 4e-06 2.1e-06 2.05e-06 3.6e-06 3.45e-06 1.5e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 3e-06 1.35e-06
5 2.85e-06 3.05e-06 3e-06 3.4e-06 2.65e-06 4.5e-06 3e-06 2.75e-06 2.85e-06 3.65e-06 3.3e-06 2.4e-06 3.05e-06 3.65e-06 2.9e-06 3.7e-06 2.85e-06 3.15e-06 2.8e-06 3.15e-06 3e-06 2.85e-06 3.4e-06 2.75e-06 2.6e-06 3.75e-06 3.8e-06 3.35e-06 3e-06 3.05e-06 2.65e-06 2.9e-06 3.55e-06 3.3e-06 2.7e-06 2.45e-06 3.4e-06 3.4e-06 3.2e-06 3.35e-06 3.3e-06 3.2e-06 3e-06 3.65e-06 3.6e-06 3.15e-06 3e-06 2.85e-06 3.3e-06 3.15e-06 3e-06 3.15e-06 3.75e-06 2.8e-06
6 3.15e-06 3.55e-06 3e-06 3.3e-06 3.45e-06 3e-06 5.1e-06 3.45e-06 3.6e-06 3.65e-06 3.4e-06 2.65e-06 3.45e-06 3.65e-06 2.85e-06 3.7e-06 2.95e-06 3.65e-06 3.1e-06 3.3e-06 2.85e-06 3.35e-06 3.4e-06 2.8e-06 2.85e-06 3.3e-06 4.15e-06 3.05e-06 3.2e-06 3.65e-06 3.4e-06 3.4e-06 3.75e-06 3.45e-06 3.15e-06 2.65e-06 3e-06 3.1e-06 3.3e-06 3.25e-06 2.9e-06 3.6e-06 3.45e-06 3.65e-06 3.6e-06 3.35e-06 2.55e-06 3.05e-06 3.2e-06 2.7e-06 3.05e-06 3.25e-06 4.1e-06 3.3e-06
7 1.3e-06 9.5e-07 1.55e-06 1.7e-06 1e-06 2.75e-06 3.45e-06 1.9e-06 1.5e-06 2.25e-06 1.4e-06 2.9e-06 1.35e-06 2.25e-06 1.9e-06 2.3e-06 3.15e-06 2.85e-06 1.25e-06 1.75e-06 3.15e-06 1.4e-06 3e-06 3.4e-06 2.7e-06 2.65e-06 3.6e-06 1.65e-06 2.95e-06 1.9e-06 1.1e-06 1.6e-06 2.9e-06 1.35e-06 2.75e-06 2.9e-06 2e-06 1.7e-06 1.85e-06 1.65e-06 2.3e-06 1.95e-06 4.05e-06 2.25e-06 2.2e-06 3.65e-06 3.45e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 3.2e-06 1.5e-06
8 1.5e-06 1.35e-06 1.85e-06 2e-06 1.3e-06 2.85e-06 3.6e-06 1.5e-06 1.9e-06 2.05e-06 1.8e-06 3.05e-06 1.6e-06 2.05e-06 2.15e-06 2.1e-06 3.3e-06 2.85e-06 1.5e-06 2e-06 3.35e-06 1.65e-06 2.85e-06 3.5e-06 2.9e-06 2.35e-06 2.9e-06 2.2e-06 2.95e-06 1.65e-06 1.4e-06 1.35e-06 2.45e-06 1.9e-06 2.85e-06 3.05e-06 2.3e-06 2.25e-06 2.05e-06 1.95e-06 2.55e-06 2.2e-06 3.65e-06 2.05e-06 2e-06 3.3e-06 3.6e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 1.25e-06
9 1.8e-06 1.75e-06 1.6e-06 1.2e-06 2.1e-06 3.65e-06 3.65e-06 2.25e-06 2.05e-06 2.3e-06 1.55e-06 3.4e-06 1.55e-06 1.2e-06 2.1e-06 1.25e-06 3.25e-06 3.2e-06 1.8e-06 2e-06 3.35e-06 1.85e-06 2.45e-06 3.5e-06 3.2e-06 1.75e-06 2.7e-06 2.2e-06 3.1e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 1.65e-06 3.25e-06 3.4e-06 1.75e-06 2.25e-06 2e-06 1.15e-06 2.2e-06 2.4e-06 4.1e-06 1.2e-06 1.15e-06 3.05e-06 3.65e-06 2.4e-06 1.9e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 1.85e-06
10 1.2e-06 8e-07 1e-06 7.5e-07 1.3e-06 3.3e-06 3.4e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 3.05e-06 1e-06 1.55e-06 1.7e-06 1.6e-06 3.1e-06 2.85e-06 1.15e-06 1.55e-06 3.05e-06 1.25e-06 2.55e-06 3.4e-06 2.8e-06 2.2e-06 3.4e-06 1.45e-06 2.85e-06 2.05e-06 1.45e-06 1.55e-06 2.6e-06 9e-07 2.75e-06 3.05e-06 1.3e-06 1.5e-06 1.55e-06 7e-07 1.95e-06 1.75e-06 4.25e-06 1.55e-06 1.5e-06 3.6e-06 3.4e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 1.4e-06 3e-06 1.55e-06
11 2.6e-06 3e-06 2.55e-06 3.05e-06 2.9e-06 2.4e-06 2.65e-06 2.9e-06 3.05e-06 3.4e-06 3.05e-06 4e-06 3.05e-06 3.4e-06 2.45e-06 3.45e-06 2.6e-06 3.05e-06 2.55e-06 2.9e-06 2.75e-06 2.95e-06 3.05e-06 2.4e-06 2.35e-06 3.45e-06 3.75e-06 3.05e-06 2.65e-06 3.25e-06 2.9e-06 2.9e-06 3.35e-06 3.05e-06 2.55e-06 2.05e-06 3e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 3e-06 2.9e-06 3.4e-06 3.35e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 3.05e-06 2.85e-06 3.7e-06 2.8e-06
12 1.3e-06 1.2e-06 9.5e-07 6.5e-07 1.2e-06 3.05e-06 3.45e-06 1.35e-06 1.6e-06 1.55e-06 1e-06 3.05e-06 1.2e-06 1.55e-06 1.6e-06 1.6e-06 2.95e-06 2.75e-06 1.2e-06 1.6e-06 2.95e-06 9.5e-07 2.6e-06 3.4e-06 2.65e-06 2.25e-06 3.4e-06 1.7e-06 2.9e-06 1.8e-06 9e-07 1.3e-06 2.75e-06 1.1e-06 3e-06 3.05e-06 1.25e-06 1.75e-06 1.7e-06 6e-07 1.85e-06 2.05e-06 4.25e-06 1.55e-06 1.5e-06 3.7e-06 3.45e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 3e-06 1.3e-06
13 1.8e-06 1.75e-06 1.6e-06 1.2e-06 2.1e-06 3.65e-06 3.65e-06 2.25e-06 2.05e-06 1.2e-06 1.55e-06 3.4e-06 1.55e-06 2.3e-06 2.1e-06 1.25e-06 3.25e-06 3.2e-06 1.8e-06 2e-06 3.35e-06 1.85e-06 2.45e-06 3.5e-06 3.2e-06 1.75e-06 2.7e-06 2.2e-06 3.1e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 1.65e-06 3.25e-06 3.4e-06 1.75e-06 2.25e-06 2e-06 1.15e-06 2.2e-06 2.4e-06 4.1e-06 1.2e-06 1.15e-06 3.05e-06 3.65e-06 2.4e-06 1.9e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 1.85e-06
14 1.4e-06 1.95e-06 1.1e-06 1.4e-06 1.8e-06 2.9e-06 2.85e-06 1.9e-06 2.15e-06 2.1e-06 1.7e-06 2.45e-06 1.6e-06 2.1e-06 1.3e-06 2.15e-06 2.05e-06 2.9e-06 1.35e-06 1.35e-06 2.4e-06 1.55e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 3.65e-06 1.8e-06 2.6e-06 2.2e-06 1.6e-06 1.85e-06 3.05e-06 1.8e-06 3e-06 2.45e-06 1.35e-06 1.85e-06 1.35e-06 1.35e-06 1e-06 2.45e-06 4.05e-06 2.1e-06 2.05e-06 3.5e-06 2.85e-06 1.5e-06 1.9e-06 1.2e-06 1.65e-06 1.3e-06 3.35e-06 1.75e-06
