 slim_762303450 slim_762303481 slim_762303491 slim_762303487 slim_762303453 slim_762303460 slim_762303479 slim_762303478 slim_762303441 slim_762303442 slim_762303485 slim_762303446 slim_762303476 slim_762303482 slim_762303444 slim_762303489 slim_762303469 slim_762303488 slim_762303484 slim_762303439 slim_762303473 slim_762303440 slim_762303472 slim_762303494 slim_762303490 slim_762303464 slim_762303448 slim_762303437 slim_762303477 slim_762303466 slim_762303443 slim_762303480 slim_762303438 slim_762303493 slim_762303457 slim_762303459 slim_762303486 slim_762303436 slim_762303471 slim_762303454 slim_762303492 slim_762303475 slim_762303449 slim_762303495 slim_762303468 slim_762303463 slim_762303455 slim_762303447 slim_762303497 slim_762303458 slim_762303445 slim_762303467 slim_762303483 slim_762303470 slim_762303462 slim_762303474 slim_762303456 slim_762303452 slim_762303465 slim_762303461 slim_762303451 slim_762303496
0 2e-06 2e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.75e-06 1.35e-06 1.45e-06 1.45e-06 2.2e-06 1.75e-06 2.05e-06 1.6e-06 1e-06 1.25e-06 1.75e-06 1.4e-06 1.45e-06 1.55e-06 1.2e-06 1.95e-06 1.1e-06 1.95e-06 1.45e-06 1.35e-06 1.35e-06 1.85e-06 2e-06 1.2e-06 1.85e-06 1.1e-06 1.8e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.1e-06 1.45e-06 1.85e-06 2.5e-06 1.05e-06 1.3e-06 1.1e-06 1.7e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 2.6e-06 1.15e-06 1.75e-06 1.8e-06 1.5e-06 1.4e-06 1.1e-06 1.9e-06 1.05e-06 1.15e-06 1.8e-06 1.2e-06
1 2e-06 3.1e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 1.65e-06 2e-06 1.6e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 1.65e-06 2.1e-06 2.1e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 1.65e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 2.35e-06 1.7e-06 1.7e-06 1.7e-06 2.35e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06 1.65e-06 1.8e-06 2.15e-06 2.05e-06
2 1.25e-06 2.05e-06 1.4e-06 8e-07 1.6e-06 1.55e-06 1.8e-06 1.95e-06 1.65e-06 1.5e-06 2.25e-06 1.55e-06 2.4e-06 2.2e-06 1.25e-06 1.05e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 1e-06 1.7e-06 9e-07 1.75e-06 1.45e-06 1.15e-06 1.55e-06 2.3e-06 2.2e-06 9.5e-07 1.65e-06 1.2e-06 2.25e-06 1.7e-06 1.4e-06 1.85e-06 2.3e-06 9e-07 1.65e-06 1.65e-06 2.3e-06 8e-07 8.5e-07 8e-07 1.5e-06 8.5e-07 1.45e-06 8e-07 9.5e-07 1.45e-06 2.4e-06 9.5e-07 2.1e-06 1.45e-06 1.6e-06 1.2e-06 8e-07 1.7e-06 9e-07 9e-07 1.9e-06 9e-07
3 1.25e-06 1.75e-06 8e-07 6e-07 1.05e-06 1.25e-06 1.25e-06 1.95e-06 1.2e-06 9.5e-07 1.7e-06 1.05e-06 2e-06 1.65e-06 1.25e-06 6e-07 1.1e-06 8e-07 1.45e-06 1.15e-06 4e-07 1.45e-06 3e-07 1.2e-06 1.65e-06 8e-07 1e-06 2e-06 1.7e-06 8e-07 1.25e-06 1e-06 2.05e-06 1.2e-06 1.4e-06 1.85e-06 1.75e-06 3e-07 1.45e-06 1.1e-06 1.8e-06 7e-07 3.5e-07 8e-07 1.15e-06 3.5e-07 1.7e-06 3e-07 3.5e-07 9.5e-07 1.9e-06 5e-07 1.6e-06 1.3e-06 1.5e-06 7e-07 8e-07 1.3e-06 3.5e-07 9e-07 1.4e-06 9e-07
4 1.4e-06 1.75e-06 1.6e-06 1.05e-06 1.6e-06 1.3e-06 1.4e-06 1.45e-06 1e-06 9e-07 1.85e-06 1.5e-06 1.5e-06 9e-07 1.4e-06 1.05e-06 1.65e-06 8.5e-07 1.3e-06 1.25e-06 9e-07 1.85e-06 8e-07 1.6e-06 1.6e-06 1.2e-06 8e-07 1.25e-06 1.4e-06 1.3e-06 1.65e-06 1.2e-06 1.3e-06 1.05e-06 1.55e-06 1.4e-06 1e-06 8e-07 1.3e-06 1.5e-06 2.1e-06 1.25e-06 1.1e-06 1.35e-06 1.6e-06 1.05e-06 1.7e-06 1e-06 8.5e-07 8e-07 2.2e-06 1e-06 9.5e-07 1.85e-06 1.35e-06 1.1e-06 1.35e-06 1.7e-06 8e-07 1.35e-06 1.5e-06 1.45e-06
5 1.6e-06 1.9e-06 1.55e-06 1.25e-06 1.3e-06 2.3e-06 1.9e-06 1.7e-06 1.35e-06 1.25e-06 2.35e-06 1.85e-06 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.75e-06 1.25e-06 1.65e-06 1.2e-06 1.35e-06 2.15e-06 1.25e-06 2.05e-06 1.55e-06 1.5e-06 1.25e-06 1.4e-06 1.85e-06 1.45e-06 1.95e-06 1.6e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.65e-06 1.95e-06 2.55e-06 1.45e-06 1.3e-06 1.55e-06 1.8e-06 1.25e-06 1.7e-06 1.2e-06 1.3e-06 1.15e-06 2.65e-06 1.3e-06 1.35e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06 2e-06 1.2e-06 1.45e-06 1.95e-06 1.65e-06
6 1.75e-06 2.05e-06 1.8e-06 1.25e-06 1.4e-06 1.9e-06 1.9e-06 2.1e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.1e-06 1.7e-06 1.4e-06 1.85e-06 1.8e-06 1.05e-06 1.95e-06 9.5e-07 1.75e-06 2.1e-06 1.35e-06 1.35e-06 2.05e-06 1.95e-06 1.4e-06 1.8e-06 1.45e-06 2.2e-06 1.5e-06 2.1e-06 2.05e-06 1.8e-06 9.5e-07 1.9e-06 1.05e-06 2.25e-06 1.45e-06 1.3e-06 1.5e-06 1.65e-06 1.25e-06 2.25e-06 1.2e-06 1e-06 1.45e-06 2.35e-06 1.15e-06 1.9e-06 1.9e-06 1.85e-06 1.25e-06 1.5e-06 1.85e-06 1.05e-06 1.5e-06 1.15e-06 1.6e-06
7 1.35e-06 2.1e-06 1.95e-06 1.95e-06 1.45e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.6e-06 2.55e-06 2.4e-06 1.8e-06 1.15e-06 1.35e-06 1.9e-06 2.35e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 2.55e-06 1.8e-06 2.55e-06 1.55e-06 1.95e-06 1.4e-06 1.3e-06 1.95e-06 1.9e-06 2.45e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.15e-06 1.25e-06 1.8e-06 1.45e-06 2.45e-06 3e-06 1.75e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 1.55e-06 1.9e-06 1.85e-06 1.45e-06 3.1e-06 1.85e-06 1.4e-06 2.4e-06 1.6e-06 2e-06 1.8e-06 2.5e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06
8 1.45e-06 1.8e-06 1.65e-06 1.2e-06 1e-06 1.35e-06 1.55e-06 1.5e-06 1.9e-06 1.05e-06 2e-06 1.55e-06 1.55e-06 1.05e-06 1.45e-06 1.1e-06 1.7e-06 1e-06 1.45e-06 1.3e-06 1.05e-06 1.9e-06 9.5e-07 1.75e-06 1.55e-06 1.25e-06 9.5e-07 1.15e-06 1.55e-06 1.25e-06 1.7e-06 1.35e-06 1.25e-06 1.05e-06 1.6e-06 1.45e-06 1.15e-06 9.5e-07 1.45e-06 1.65e-06 2.25e-06 1.3e-06 1.25e-06 1.4e-06 1.55e-06 1.2e-06 1.75e-06 1.15e-06 1e-06 9.5e-07 2.35e-06 1.05e-06 1.1e-06 1.8e-06 1.3e-06 1.25e-06 1.4e-06 1.75e-06 9.5e-07 1.3e-06 1.65e-06 1.5e-06
9 1.45e-06 1.8e-06 1.5e-06 9.5e-07 9e-07 1.25e-06 1.45e-06 1.6e-06 1.05e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 1.05e-06 1.45e-06 1e-06 1.6e-06 8e-07 1.35e-06 1.2e-06 8.5e-07 1.8e-06 7.5e-07 1.55e-06 1.6e-06 1.15e-06 8.5e-07 1.35e-06 1.45e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.1e-06 1.5e-06 1.5e-06 1.15e-06 7.5e-07 1.35e-06 1.45e-06 2.05e-06 1.2e-06 1e-06 1.3e-06 1.55e-06 9.5e-07 1.7e-06 9e-07 8e-07 7.5e-07 2.15e-06 9.5e-07 1e-06 1.8e-06 1.35e-06 1.05e-06 1.3e-06 1.65e-06 7.5e-07 1.3e-06 1.55e-06 1.4e-06
10 2.2e-06 2.2e-06 2.25e-06 1.7e-06 1.85e-06 2.35e-06 1.5e-06 2.55e-06 2e-06 1.9e-06 2.8e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 1.55e-06 1.85e-06 1.85e-06 2.3e-06 2.25e-06 1.5e-06 1.95e-06 1.4e-06 1.75e-06 2.55e-06 1.8e-06 1.8e-06 2.5e-06 1.95e-06 1.85e-06 1.8e-06 1.9e-06 2.65e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 1.4e-06 2.35e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 1.7e-06 2.7e-06 1.65e-06 1.45e-06 1.9e-06 1.9e-06 1.6e-06 2.35e-06 2.05e-06 2.3e-06 1.7e-06 1.95e-06 1.85e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06
11 1.75e-06 2.05e-06 1.55e-06 1.05e-06 1.5e-06 1.85e-06 1.55e-06 2.4e-06 1.55e-06 1.45e-06 2e-06 1.5e-06 2.25e-06 2e-06 1.75e-06 8e-07 1.5e-06 1.25e-06 2e-06 1.75e-06 8.5e-07 1.8e-06 7.5e-07 1.65e-06 2e-06 1.1e-06 1.45e-06 2.2e-06 2.15e-06 1.05e-06 1.6e-06 1.55e-06 2.3e-06 1.5e-06 2.05e-06 2.3e-06 2.1e-06 7.5e-07 2e-06 1.35e-06 2.25e-06 1.15e-06 1.1e-06 1.25e-06 8.5e-07 1.05e-06 2.2e-06 1e-06 8e-07 1.45e-06 2.35e-06 8.5e-07 2.05e-06 1.6e-06 1.75e-06 1.1e-06 1.25e-06 1.65e-06 8.5e-07 1.2e-06 1.75e-06 1.25e-06
12 2.05e-06 2.2e-06 2.4e-06 2e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 2.25e-06 2.25e-06 1.9e-06 1.3e-06 2.05e-06 1.85e-06 2.35e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 2.55e-06 1.75e-06 2.45e-06 1.95e-06 1.95e-06 1.45e-06 1.35e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 1.35e-06 1.6e-06 2.05e-06 1.7e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 2.85e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 1.8e-06 1.35e-06 2.95e-06 1.85e-06 1.35e-06 2.45e-06 1.7e-06 1.95e-06 2.15e-06 2.45e-06 1.75e-06 2e-06 1.8e-06 2.25e-06
