 slim_762129892 slim_762129888 slim_762129910 slim_762129898 slim_762129887 slim_762129865 slim_762129874 slim_762129900 slim_762129879 slim_762129886 slim_762129884 slim_762129882 slim_762129880 slim_762129883 slim_762129891 slim_762129868 slim_762129909 slim_762129903 slim_762129915 slim_762129876 slim_762129875 slim_762129896 slim_762129899 slim_762129901 slim_762129885 slim_762129897 slim_762129872 slim_762129905 slim_762129871 slim_762129869 slim_762129870 slim_762129873 slim_762129907 slim_762129893 slim_762129894 slim_762129908 slim_762129881 slim_762129917 slim_762129895 slim_762129912 slim_762129867 slim_762129914 slim_762129866 slim_762129906 slim_762129904 slim_762129918 slim_762129890 slim_762129902 slim_762129916 slim_762129913 slim_762129911 slim_762129877 slim_762129889 slim_762129878
0 6.3e-06 4e-06 3.7e-06 3.7e-06 3.55e-06 3.85e-06 4.3e-06 3.4e-06 3.8e-06 3.55e-06 3.55e-06 3.5e-06 3.8e-06 3.65e-06 3.4e-06 4.45e-06 3.7e-06 3.75e-06 3.75e-06 3.6e-06 3.8e-06 3.9e-06 3.65e-06 3.2e-06 3.3e-06 4.05e-06 3.35e-06 3.75e-06 3.6e-06 4.1e-06 3.7e-06 3.65e-06 4e-06 3.3e-06 4e-06 3.5e-06 3.6e-06 3.4e-06 4.45e-06 3.5e-06 4.05e-06 4e-06 3.5e-06 3.85e-06 3.9e-06 3.65e-06 3.45e-06 3.9e-06 3.75e-06 3.9e-06 3.7e-06 4.35e-06 4.15e-06 3.25e-06
1 4e-06 3.8e-06 3.3e-06 3.1e-06 3.65e-06 3.4e-06 3.7e-06 4.55e-06 4.6e-06 4.5e-06 5.55e-06 5.2e-06 4.85e-06 3.8e-06 3.2e-06 3e-06 4.6e-06 4.8e-06 4.8e-06 3.75e-06 3.75e-06 4.3e-06 4.05e-06 3.65e-06 5.3e-06 3.85e-06 4.9e-06 4.45e-06 3.95e-06 2.75e-06 4.85e-06 3.8e-06 4.8e-06 5.6e-06 3.75e-06 5.5e-06 4.2e-06 2.9e-06 3.05e-06 5.5e-06 5.4e-06 4.5e-06 5.15e-06 5.2e-06 4.05e-06 4.05e-06 3.3e-06 5.25e-06 4.8e-06 4.15e-06 3.9e-06 3.75e-06 3.3e-06 5.6e-06
2 3.7e-06 3.3e-06 3.3e-06 2.4e-06 3e-06 3.25e-06 4e-06 3.25e-06 3.3e-06 3.2e-06 4.2e-06 4.25e-06 3.8e-06 3.55e-06 3.2e-06 3.35e-06 3.9e-06 3.55e-06 4.25e-06 3.55e-06 3.4e-06 3.9e-06 3e-06 3.55e-06 4.6e-06 3.85e-06 3.85e-06 3.8e-06 3.8e-06 3.4e-06 3.8e-06 2.8e-06 3.45e-06 4.25e-06 4.05e-06 4.15e-06 3.6e-06 2.95e-06 3.2e-06 4.15e-06 4.45e-06 3.65e-06 4.4e-06 4.2e-06 3e-06 3.65e-06 2.8e-06 4.3e-06 4.25e-06 3.75e-06 3.35e-06 4.05e-06 3.1e-06 4.25e-06
3 3.7e-06 3.1e-06 2.4e-06 2.8e-06 2.95e-06 2.8e-06 3.8e-06 3.05e-06 2.85e-06 3.75e-06 4.2e-06 4.45e-06 3.6e-06 3.3e-06 2.8e-06 4e-06 4.15e-06 3.5e-06 4.4e-06 3e-06 3.5e-06 3.8e-06 2.75e-06 3.55e-06 4.85e-06 3.7e-06 3.6e-06 3.6e-06 3.2e-06 3.15e-06 3.3e-06 2.2e-06 4.1e-06 4.5e-06 4.1e-06 4.15e-06 3.5e-06 2.55e-06 3.75e-06 4.15e-06 4.4e-06 4.3e-06 4.85e-06 4.6e-06 3.5e-06 3.05e-06 3.05e-06 4.25e-06 4.4e-06 3.75e-06 3.3e-06 3.85e-06 3.05e-06 4.5e-06
4 3.55e-06 3.65e-06 3e-06 2.95e-06 4.2e-06 2.8e-06 3.4e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 2.65e-06 2.8e-06 3.35e-06 3.3e-06 4.15e-06 3.3e-06 3.05e-06 2.1e-06 3e-06 2.7e-06 3.55e-06 2.65e-06 3.4e-06 3.35e-06 3e-06 2.95e-06 2.45e-06 2.9e-06 3.25e-06 2.85e-06 2.9e-06 3.75e-06 3.15e-06 3.5e-06 3.05e-06 2.4e-06 3.05e-06 4.15e-06 3.05e-06 2.9e-06 3.2e-06 3.35e-06 2.8e-06 3.6e-06 2.7e-06 3.8e-06 2.65e-06 2.1e-06 2.45e-06 2.85e-06 3.45e-06 3.25e-06 3.2e-06
5 3.85e-06 3.4e-06 3.25e-06 2.8e-06 2.8e-06 0.0 3.85e-06 3.7e-06 3.6e-06 3.85e-06 4.1e-06 3.9e-06 3.55e-06 3.55e-06 3.65e-06 4.35e-06 4.3e-06 4.25e-06 3.5e-06 3.1e-06 3.15e-06 4.25e-06 3.05e-06 3.6e-06 4.35e-06 3.8e-06 4.2e-06 3.75e-06 4.2e-06 3.8e-06 4e-06 3.55e-06 4.4e-06 4.3e-06 4.05e-06 4.05e-06 3.65e-06 3.4e-06 4.3e-06 4.05e-06 3.95e-06 4.1e-06 4.45e-06 4.15e-06 4.4e-06 1.85e-06 3.8e-06 3.8e-06 3.5e-06 2.1e-06 3.25e-06 3.9e-06 1.95e-06 4.3e-06
6 4.3e-06 3.7e-06 4e-06 3.8e-06 3.4e-06 3.85e-06 5.3e-06 3.5e-06 3.2e-06 3.7e-06 3.05e-06 3.3e-06 3.45e-06 3.8e-06 4.25e-06 4e-06 4.1e-06 3.15e-06 3.15e-06 3.95e-06 3.95e-06 3.2e-06 3.2e-06 4.15e-06 3.95e-06 3.05e-06 3.35e-06 3.3e-06 3.75e-06 3e-06 2.95e-06 3.5e-06 4e-06 3.4e-06 3.05e-06 3e-06 3.25e-06 4e-06 3.7e-06 3e-06 3.2e-06 4.2e-06 3.8e-06 3.3e-06 4.35e-06 3.45e-06 4.5e-06 3e-06 3.15e-06 3.6e-06 3.7e-06 2.7e-06 4.6e-06 3.45e-06
7 3.4e-06 4.55e-06 3.25e-06 3.05e-06 3.1e-06 3.7e-06 3.5e-06 3.8e-06 2.15e-06 2.95e-06 2.15e-06 2.6e-06 3e-06 3.45e-06 3.7e-06 4.85e-06 3.55e-06 2.4e-06 3.2e-06 3.35e-06 3.8e-06 2.85e-06 2.7e-06 3.6e-06 2.9e-06 3.35e-06 2.1e-06 2.95e-06 3.2e-06 3.7e-06 2.25e-06 2.25e-06 3.65e-06 2.05e-06 3.35e-06 2.1e-06 2.95e-06 3.45e-06 4.3e-06 2.1e-06 3e-06 4.2e-06 3.05e-06 2.9e-06 3.8e-06 2.9e-06 3.8e-06 2.85e-06 3.2e-06 3.6e-06 3.6e-06 3.55e-06 4.4e-06 2e-06
8 3.8e-06 4.6e-06 3.3e-06 2.85e-06 3.1e-06 3.6e-06 3.2e-06 2.15e-06 3.2e-06 3.35e-06 2.2e-06 3e-06 2.85e-06 3.1e-06 3.75e-06 4.95e-06 3.95e-06 2.25e-06 3.2e-06 3.35e-06 3.8e-06 3.2e-06 2.35e-06 3.85e-06 3.7e-06 3.4e-06 2.55e-06 3e-06 3.3e-06 3.85e-06 1.95e-06 2.15e-06 3.35e-06 2.75e-06 3.8e-06 2.15e-06 3.05e-06 3.5e-06 4.4e-06 2.15e-06 2.7e-06 4.2e-06 3.55e-06 3e-06 3.9e-06 2.9e-06 3.8e-06 2.5e-06 3.2e-06 3.55e-06 3.25e-06 3.25e-06 4.35e-06 2.8e-06
9 3.55e-06 4.5e-06 3.2e-06 3.75e-06 3.1e-06 3.85e-06 3.7e-06 2.95e-06 3.35e-06 4.3e-06 2.55e-06 2.35e-06 2.7e-06 3.75e-06 4.2e-06 4.1e-06 3.55e-06 3.1e-06 2.45e-06 3.95e-06 3.3e-06 3.35e-06 3.35e-06 3.75e-06 2.85e-06 3.35e-06 2.7e-06 3.05e-06 3.75e-06 4.1e-06 3e-06 3.65e-06 3.25e-06 2.3e-06 3.4e-06 2.5e-06 3.05e-06 3.95e-06 3.8e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 2.65e-06 3.6e-06 3.45e-06 3.7e-06 2.75e-06 2.45e-06 3.2e-06 3.8e-06 3.75e-06 4.25e-06 2.25e-06
10 3.55e-06 5.55e-06 4.2e-06 4.2e-06 3.1e-06 4.1e-06 3.05e-06 2.15e-06 2.2e-06 2.55e-06 1.6e-06 1.4e-06 2.2e-06 3.4e-06 4.5e-06 5.45e-06 3.2e-06 1.9e-06 1.9e-06 3.8e-06 3.75e-06 2.6e-06 2.6e-06 3.75e-06 1.95e-06 3.05e-06 1.65e-06 2.4e-06 3.4e-06 4.15e-06 1.6e-06 3.15e-06 3.2e-06 9e-07 3.1e-06 8e-07 2.45e-06 4.25e-06 4.9e-06 8e-07 1.65e-06 3.7e-06 2.15e-06 1.75e-06 4.2e-06 2.85e-06 4.6e-06 1.45e-06 1.9e-06 3.15e-06 3.5e-06 3.1e-06 5.2e-06 8.5e-07
11 3.5e-06 5.2e-06 4.25e-06 4.45e-06 2.65e-06 3.9e-06 3.3e-06 2.6e-06 3e-06 2.35e-06 1.4e-06 2e-06 2.05e-06 3.7e-06 4.4e-06 5.05e-06 2.95e-06 2.4e-06 1e-06 3.65e-06 3.1e-06 2.9e-06 3.05e-06 3.7e-06 1.7e-06 2.8e-06 1.8e-06 2e-06 3.1e-06 4.05e-06 2.1e-06 3.55e-06 3.45e-06 1.1e-06 3e-06 1.35e-06 2.1e-06 4.15e-06 4.75e-06 1.35e-06 1.7e-06 3e-06 1.95e-06 1.45e-06 4.05e-06 2.8e-06 4.7e-06 1.45e-06 1e-06 2.5e-06 3.5e-06 3.35e-06 4.8e-06 1.1e-06
12 3.8e-06 4.85e-06 3.8e-06 3.6e-06 2.8e-06 3.55e-06 3.45e-06 3e-06 2.85e-06 2.7e-06 2.2e-06 2.05e-06 3.3e-06 3.45e-06 4.3e-06 4.8e-06 3.85e-06 2.95e-06 1.65e-06 3.75e-06 3.05e-06 3.55e-06 3e-06 3.85e-06 3.05e-06 3.15e-06 2.75e-06 2.6e-06 3.65e-06 4.4e-06 2.5e-06 3.55e-06 3.3e-06 2.4e-06 3.7e-06 2.15e-06 2.75e-06 4.05e-06 4.5e-06 2.15e-06 2.15e-06 3e-06 3.1e-06 2.25e-06 4.05e-06 2.95e-06 4.05e-06 1.9e-06 1.65e-06 2.65e-06 3.45e-06 3.5e-06 4.25e-06 2.45e-06
13 3.65e-06 3.8e-06 3.55e-06 3.3e-06 3.35e-06 3.55e-06 3.8e-06 3.45e-06 3.1e-06 3.75e-06 3.4e-06 3.7e-06 3.45e-06 5.9e-06 3.5e-06 4.55e-06 4.1e-06 3.4e-06 3.55e-06 3.6e-06 3.55e-06 4.05e-06 3.1e-06 3.5e-06 4.1e-06 3.9e-06 3.65e-06 3.6e-06 3.7e-06 4.05e-06 3.2e-06 3.35e-06 3.7e-06 3.8e-06 4.25e-06 3.35e-06 3.5e-06 3.2e-06 4.35e-06 3.35e-06 3.55e-06 4e-06 4e-06 3.75e-06 4e-06 3.45e-06 3.4e-06 3.35e-06 3.55e-06 3.65e-06 3.35e-06 3.8e-06 3.85e-06 3.85e-06
14 3.4e-06 3.2e-06 3.2e-06 2.8e-06 3.3e-06 3.65e-06 4.25e-06 3.7e-06 3.75e-06 4.2e-06 4.5e-06 4.4e-06 4.3e-06 3.5e-06 4.5e-06 4.1e-06 3.5e-06 3.6e-06 4.25e-06 2.85e-06 3.65e-06 4.15e-06 3.45e-06 3.15e-06 4.35e-06 3.95e-06 3.65e-06 3.3e-06 2.55e-06 3.2e-06 3.6e-06 2.6e-06 4.3e-06 4.55e-06 4.3e-06 4.45e-06 3.3e-06 2.3e-06 4.2e-06 4.45e-06 4.6e-06 4.2e-06 4.35e-06 4.55e-06 3.2e-06 3.5e-06 3.25e-06 4.45e-06 4.25e-06 4e-06 3.45e-06 4.3e-06 3.6e-06 4.55e-06
15 4.45e-06 3e-06 3.35e-06 4e-06 4.15e-06 4.35e-06 4e-06 4.85e-06 4.95e-06 4.1e-06 5.45e-06 5.05e-06 4.8e-06 4.55e-06 4.1e-06 5.1e-06 4.5e-06 4.9e-06 4.65e-06 4.4e-06 4.25e-06 4.6e-06 4.6e-06 4.3e-06 5e-06 4.15e-06 5.15e-06 4.75e-06 4.4e-06 3.55e-06 5.15e-06 4.55e-06 4.05e-06 5.45e-06 4e-06 5.4e-06 4.6e-06 4.05e-06 2.9e-06 5.4e-06 5.3e-06 3.75e-06 4.7e-06 4.9e-06 3.7e-06 4.85e-06 3.65e-06 5.15e-06 4.65e-06 4.5e-06 4.1e-06 4.05e-06 4.3e-06 5.45e-06
16 3.7e-06 4.6e-06 3.9e-06 4.15e-06 3.3e-06 4.3e-06 4.1e-06 3.55e-06 3.95e-06 3.55e-06 3.2e-06 2.95e-06 3.85e-06 4.1e-06 3.5e-06 4.5e-06 4.6e-06 3.1e-06 3e-06 3.25e-06 3.9e-06 3.65e-06 3.6e-06 3.7e-06 2.75e-06 3.7e-06 2.85e-06 2.8e-06 2.6e-06 3.5e-06 3.15e-06 3.4e-06 3.9e-06 2.85e-06 3.8e-06 3.15e-06 2.65e-06 3.45e-06 4.65e-06 3.15e-06 3.5e-06 3.6e-06 2.95e-06 3.3e-06 3.4e-06 3.6e-06 4.65e-06 3.35e-06 3e-06 3.65e-06 3.45e-06 4.15e-06 4.75e-06 2.9e-06
17 3.75e-06 4.8e-06 3.55e-06 3.5e-06 3.05e-06 4.25e-06 3.15e-06 2.4e-06 2.25e-06 3.1e-06 1.9e-06 2.4e-06 2.95e-06 3.4e-06 3.6e-06 4.9e-06 3.1e-06 3.3e-06 2.65e-06 3.35e-06 3.75e-06 2.85e-06 2.6e-06 3.8e-06 2.95e-06 3.1e-06 2e-06 2.3e-06 2.7e-06 3.35e-06 1.75e-06 2.3e-06 3.4e-06 2.1e-06 3.4e-06 1.85e-06 2.35e-06 3.4e-06 4.45e-06 1.85e-06 2.45e-06 3.95e-06 2.75e-06 2.35e-06 3.5e-06 3e-06 4.2e-06 2.25e-06 2.65e-06 3.55e-06 3.45e-06 3.2e-06 4.85e-06 2.15e-06
18 3.75e-06 4.8e-06 4.25e-06 4.4e-06 2.1e-06 3.5e-06 3.15e-06 3.2e-06 3.2e-06 2.45e-06 1.9e-06 1e-06 1.65e-06 3.55e-06 4.25e-06 4.65e-06 3e-06 2.65e-06 0.0 3.4e-06 2.35e-06 3.45e-06 3.05e-06 3.8e-06 2.15e-06 2.5e-06 2.3e-06 1.55e-06 2.8e-06 4e-06 2.2e-06 3.75e-06 3.3e-06 1.9e-06 3.25e-06 1.85e-06 1.75e-06 4e-06 4.6e-06 1.85e-06 1.35e-06 2.2e-06 2.15e-06 1.15e-06 3.9e-06 2.65e-06 4.7e-06 1e-06 0.0 1.7e-06 3.05e-06 3.2e-06 4.25e-06 2e-06
19 3.6e-06 3.75e-06 3.55e-06 3e-06 3e-06 3.1e-06 3.95e-06 3.35e-06 3.35e-06 3.95e-06 3.8e-06 3.65e-06 3.75e-06 3.6e-06 2.85e-06 4.4e-06 3.25e-06 3.35e-06 3.4e-06 4.6e-06 3.65e-06 3.85e-06 3.2e-06 3.5e-06 3.7e-06 3.55e-06 3.15e-06 2.95e-06 2.35e-06 3.4e-06 3.05e-06 2.65e-06 4.15e-06 3.9e-06 4.05e-06 3.75e-06 3e-06 2.8e-06 4.45e-06 3.75e-06 3.85e-06 3.85e-06 3.8e-06 3.9e-06 3.5e-06 2.8e-06 3.9e-06 3.65e-06 3.4e-06 3.3e-06 3.2e-06 4e-06 3.7e-06 3.9e-06
20 3.8e-06 3.75e-06 3.4e-06 3.5e-06 2.7e-06 3.15e-06 3.95e-06 3.8e-06 3.8e-06 3.3e-06 3.75e-06 3.1e-06 3.05e-06 3.55e-06 3.65e-06 4.25e-06 3.9e-06 3.75e-06 2.35e-06 3.65e-06 4.7e-06 4.25e-06 3.4e-06 3.65e-06 3.85e-06 3.5e-06 3.7e-06 3e-06 3.6e-06 3.9e-06 3.6e-06 3.7e-06 3.95e-06 3.8e-06 4.05e-06 3.7e-06 2.95e-06 3.35e-06 4.25e-06 3.7e-06 3.35e-06 3.25e-06 3.8e-06 3.2e-06 3.9e-06 3.3e-06 3.7e-06 3.1e-06 2.35e-06 2.55e-06 3.45e-06 4e-06 2.65e-06 3.85e-06
21 3.9e-06 4.3e-06 3.9e-06 3.8e-06 3.55e-06 4.25e-06 3.2e-06 2.85e-06 3.2e-06 3.35e-06 2.6e-06 2.9e-06 3.55e-06 4.05e-06 4.15e-06 4.6e-06 3.65e-06 2.85e-06 3.45e-06 3.85e-06 4.25e-06 4.3e-06 3.3e-06 3.9e-06 3.25e-06 2.8e-06 2.5e-06 3.2e-06 3.55e-06 3.15e-06 2.75e-06 3.15e-06 4.25e-06 2.2e-06 2.9e-06 2.55e-06 3.1e-06 3.9e-06 4e-06 2.55e-06 3.45e-06 4.55e-06 3.3e-06 3.1e-06 4.25e-06 3.35e-06 4.4e-06 3.25e-06 3.45e-06 4e-06 4.2e-06 3.25e-06 5e-06 2.35e-06
