 slim_762299678 slim_762299690 slim_762299684 slim_762299712 slim_762299726 slim_762299705 slim_762299706 slim_762299707 slim_762299694 slim_762299725 slim_762299696 slim_762299689 slim_762299717 slim_762299727 slim_762299699 slim_762299716 slim_762299683 slim_762299681 slim_762299704 slim_762299713 slim_762299729 slim_762299697 slim_762299691 slim_762299710 slim_762299711 slim_762299700 slim_762299677 slim_762299686 slim_762299688 slim_762299715 slim_762299718 slim_762299687 slim_762299695 slim_762299719 slim_762299682 slim_762299720 slim_762299679 slim_762299714 slim_762299693 slim_762299702 slim_762299703 slim_762299721 slim_762299722 slim_762299685 slim_762299724 slim_762299680 slim_762299701 slim_762299709 slim_762299730 slim_762299708 slim_762299698 slim_762299723 slim_762299692 slim_762299728
0 4.3e-06 3.15e-06 2.9e-06 2.9e-06 3.05e-06 2.65e-06 2.65e-06 3.1e-06 3.1e-06 3.05e-06 3.1e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 2.8e-06 3.25e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.9e-06 2.45e-06 3e-06 2.85e-06 2.35e-06 2.7e-06 2.9e-06 2.95e-06 2.75e-06 3.25e-06 3e-06 2.95e-06 2.35e-06 2.75e-06 2.4e-06 3e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 3.05e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.9e-06 2.9e-06
1 3.15e-06 7e-07 4e-06 4.05e-06 2.1e-06 4.35e-06 4.55e-06 4.65e-06 4e-06 3.85e-06 2.15e-06 3.65e-06 4.05e-06 4.15e-06 3.8e-06 3.55e-06 4e-06 4e-06 3.65e-06 2.2e-06 3.9e-06 4.15e-06 4.05e-06 3.55e-06 4.25e-06 4.55e-06 3.95e-06 1.95e-06 3.3e-06 4.45e-06 4.35e-06 4.05e-06 4.1e-06 4.1e-06 4.35e-06 4.2e-06 1.85e-06 4.55e-06 2.15e-06 4.15e-06 1.95e-06 4.05e-06 2.7e-06 2e-06 4e-06 4.75e-06 3.75e-06 5.15e-06 4.1e-06 4.6e-06 3.95e-06 4e-06 5e-06 4.5e-06
2 2.9e-06 4e-06 1.1e-06 1.95e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 1.5e-06 1.35e-06 2.7e-06 3.6e-06 2.35e-06 1.45e-06 2.25e-06 3.5e-06 1.5e-06 1.55e-06 1.4e-06 3.15e-06 1e-06 1.65e-06 1.95e-06 1.9e-06 2.35e-06 2.65e-06 1.8e-06 2.5e-06 2.2e-06 2.15e-06 2e-06 1.3e-06 1.8e-06 1.7e-06 2.2e-06 1.35e-06 3.3e-06 2.25e-06 2.7e-06 1.95e-06 2.7e-06 1.95e-06 3.45e-06 2.7e-06 1.85e-06 2.65e-06 1.4e-06 3.05e-06 1.55e-06 2.3e-06 2.4e-06 2.65e-06 2.9e-06 1.7e-06
3 2.9e-06 4.05e-06 1.95e-06 2.3e-06 2.5e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 1.15e-06 2.7e-06 3.05e-06 1.15e-06 2.1e-06 1.9e-06 2.95e-06 1.65e-06 1.6e-06 1.55e-06 2.5e-06 1.7e-06 1.85e-06 1.6e-06 2.05e-06 1.7e-06 1.75e-06 1.8e-06 2.5e-06 2.5e-06 1.9e-06 2.05e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 2.2e-06 3.2e-06 1.95e-06 2.65e-06 2e-06 2.8e-06 1.6e-06 3.1e-06 2.7e-06 1.85e-06 2.3e-06 1.5e-06 2.45e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06
4 3.05e-06 2.1e-06 2.65e-06 2.5e-06 3.7e-06 3.3e-06 3.5e-06 3.3e-06 2.25e-06 1.85e-06 2.05e-06 3.65e-06 2.95e-06 3.1e-06 2.75e-06 3.55e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.95e-06 2.75e-06 3.25e-06 3.55e-06 2.9e-06 1.85e-06 2.75e-06 3.15e-06 3.05e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 2.95e-06 2.5e-06 3.2e-06 2e-06 3.1e-06 2.3e-06 2.95e-06 3e-06 2.15e-06 2.95e-06 3.85e-06 2.3e-06 4.25e-06 3.1e-06 3.6e-06 3.2e-06 3.35e-06 4.1e-06 3.3e-06
5 2.65e-06 4.35e-06 2.15e-06 1.95e-06 3.3e-06 2.2e-06 1.3e-06 1.7e-06 2.2e-06 2.3e-06 3.35e-06 2.6e-06 1.4e-06 1.85e-06 2.35e-06 2.5e-06 1.85e-06 1.7e-06 1.3e-06 2.85e-06 2.05e-06 2.35e-06 1.35e-06 1.55e-06 1.65e-06 1.3e-06 1.65e-06 3.15e-06 2.25e-06 1.75e-06 2.05e-06 1.4e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 3.2e-06 1.6e-06 3.3e-06 1.75e-06 3e-06 1.35e-06 2.75e-06 2.95e-06 1.7e-06 1.55e-06 1.95e-06 1.3e-06 1.6e-06 1.3e-06 1.85e-06 2.05e-06 1.15e-06 1.75e-06
6 2.65e-06 4.55e-06 2.3e-06 1.95e-06 3.5e-06 1.3e-06 1.8e-06 1.7e-06 2.4e-06 2.5e-06 3.55e-06 2.25e-06 1.2e-06 1.6e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 2.85e-06 2.2e-06 2.55e-06 1.5e-06 2e-06 1.25e-06 1.1e-06 1.6e-06 3.35e-06 2.65e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 1.75e-06 2.4e-06 3.5e-06 1.6e-06 3.5e-06 1.7e-06 3.35e-06 1.5e-06 2.75e-06 3.3e-06 1.65e-06 1.15e-06 2.3e-06 1.1e-06 1.55e-06 1.45e-06 1.95e-06 1.6e-06 9.5e-07 1.75e-06
7 3.1e-06 4.65e-06 2.35e-06 2.05e-06 3.3e-06 1.7e-06 1.7e-06 3.2e-06 1.95e-06 2e-06 3.45e-06 2.95e-06 1.9e-06 2.15e-06 2.55e-06 2.9e-06 2e-06 1.9e-06 1.95e-06 3.25e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 2.1e-06 3.3e-06 2.75e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2e-06 1.85e-06 2.45e-06 3.6e-06 1.6e-06 3.4e-06 2.2e-06 3.45e-06 1.9e-06 3.15e-06 3.4e-06 2.15e-06 1.95e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 2.35e-06 2.45e-06 1.65e-06 2.05e-06
8 3.1e-06 4e-06 1.5e-06 1.55e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 1.2e-06 6e-07 2.4e-06 3.8e-06 2.3e-06 2e-06 2.05e-06 3.7e-06 1.25e-06 1.2e-06 1.35e-06 3.1e-06 1.2e-06 9e-07 2.05e-06 1.95e-06 2.45e-06 2.75e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 1.4e-06 1.75e-06 1.55e-06 1.2e-06 2.05e-06 1.9e-06 3.2e-06 1.85e-06 2.45e-06 2.2e-06 2.75e-06 2.05e-06 3.55e-06 2.7e-06 2e-06 2.9e-06 1.15e-06 3.3e-06 1.95e-06 2.55e-06 2.6e-06 2.85e-06 3.15e-06 2.3e-06
9 3.05e-06 3.85e-06 1.35e-06 1.15e-06 1.85e-06 2.3e-06 2.5e-06 2e-06 6e-07 0.0 2.2e-06 3.75e-06 2.1e-06 2.05e-06 1.85e-06 3.65e-06 1e-06 9.5e-07 1.3e-06 2.9e-06 1e-06 1.05e-06 2e-06 2.05e-06 2.4e-06 2.7e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 1.3e-06 1.5e-06 1.85e-06 1.8e-06 3.15e-06 1.9e-06 2.15e-06 2.15e-06 2.55e-06 2e-06 3.5e-06 2.5e-06 1.95e-06 3e-06 9.5e-07 3.4e-06 2.05e-06 2.65e-06 2.55e-06 2.8e-06 3.25e-06 2.2e-06
