 slim_337539833 slim_337539817 slim_337539690 slim_337539694 slim_337539884 slim_337539768 slim_337539899 slim_337539844 slim_337539879 slim_337539902 slim_337539666 slim_337539869 slim_337539646 slim_337539838 slim_337539796 slim_337539874 slim_337539878 slim_337539657 slim_337539865 slim_337539688 slim_337539687 slim_337539689 slim_337539868 slim_337539693 slim_337539730 slim_337539857 slim_337539898 slim_337539468 slim_337539896 slim_337539818 slim_337539892 slim_337539829 slim_337539853 slim_337539888 slim_337539703 slim_337539822 slim_337539643 slim_337539885 slim_337539890 slim_337539825 slim_337539886 slim_337539897 slim_337539812 slim_337539866 slim_337539726 slim_337539764 slim_337539819 slim_337539828 slim_337539836 slim_337539809 slim_337539883 slim_337539875 slim_337539759 slim_337539814 slim_337539718 slim_337539849 slim_337539623 slim_337539856 slim_337539664 slim_337539790 slim_337539802 slim_337539880 slim_337539826 slim_337539859 slim_337539870 slim_337539900 slim_337539895 slim_337539881 slim_337539777 slim_337539815 slim_337539801 slim_337539893 slim_337539714 slim_337539247 slim_337539724 slim_337539845 slim_337539882 slim_337539841 slim_337539678 slim_337539862 slim_337539860 slim_337539621 slim_337539876 slim_337539891 slim_337539867 slim_337539864 slim_337539627 slim_337539889 slim_337539846 slim_337539758 slim_337539894 slim_337539007 slim_337539754 slim_337539813 slim_337539871 slim_337539850 slim_337539781
0 4.7e-06 3.42e-05 6.73e-05 5.505e-05 5.415e-05 3.25e-05 6.735e-05 3.415e-05 6.085e-05 1.04e-05 3.63e-05 6.185e-05 6.3e-05 3.445e-05 3.035e-05 6.19e-05 3.055e-05 2.99e-05 3.49e-05 6.735e-05 4.01e-05 5.725e-05 6.735e-05 3.59e-05 3.485e-05 2.265e-05 3.475e-05 3.05e-05 5.58e-05 6.26e-05 6.725e-05 6.105e-05 1.115e-05 6.06e-05 3.43e-05 6.265e-05 5.14e-05 6.29e-05 5.64e-05 6.1e-06 6.05e-05 1.115e-05 3.82e-05 2.275e-05 6.67e-05 6.045e-05 2.94e-05 3.5e-05 6.04e-05 3.14e-05 3.555e-05 3.125e-05 4.745e-05 3.595e-05 4.65e-06 6.05e-05 6.05e-05 5.51e-05 3.81e-05 3.775e-05 6.19e-05 6.73e-05 2.925e-05 3.11e-05 3.135e-05 3.48e-05 3.05e-05 4.09e-05 4.07e-05 3.75e-05 5.59e-05 3.55e-06 4.245e-05 5.43e-05 8.5e-06 3.045e-05 5.135e-05 6.73e-05 8.2e-06 6.085e-05 3.51e-05 9.85e-06 1.02e-05 3.475e-05 6.72e-05 6.28e-05 8.45e-06 6.735e-05 3.72e-05 5.62e-05 6.09e-05 6.245e-05 6.695e-05 6.32e-05 6.045e-05 3.58e-05 3.02e-05
1 3.42e-05 4.45e-05 7.45e-05 5.44e-05 5.29e-05 5.955e-05 7.455e-05 5.33e-05 4.925e-05 2.88e-05 5.305e-05 7.895e-05 7.955e-05 5.27e-05 4.89e-05 7.79e-05 5.925e-05 5.915e-05 5.425e-05 7.455e-05 4.735e-05 8.315e-05 7.425e-05 5.42e-05 5.26e-05 3.4e-05 5.415e-05 5.92e-05 5.31e-05 7.88e-05 7.415e-05 7.875e-05 2.88e-05 4.82e-05 2.275e-05 7.935e-05 7.685e-05 7.94e-05 7.31e-05 3.445e-05 7.84e-05 2.89e-05 5.555e-05 3.405e-05 7.37e-05 7.84e-05 5.845e-05 5.485e-05 4.84e-05 5.905e-05 5.27e-05 5.85e-05 2.77e-05 5.435e-05 3.4e-05 7.88e-05 4.84e-05 5.395e-05 5.535e-05 5.525e-05 7.895e-05 7.42e-05 5.82e-05 5.835e-05 5.87e-05 5.415e-05 5.925e-05 4.835e-05 4.83e-05 5.465e-05 7.325e-05 3.405e-05 4.975e-05 5.41e-05 2.83e-05 5.91e-05 5.98e-05 7.45e-05 3.585e-05 7.895e-05 5.45e-05 3.04e-05 2.83e-05 5.35e-05 7.535e-05 7.905e-05 2.84e-05 7.53e-05 5.345e-05 5.315e-05 7.9e-05 7.9e-05 7.385e-05 7.995e-05 7.795e-05 5.42e-05 5.785e-05
2 6.73e-05 7.45e-05 1.9e-06 5.425e-05 5.335e-05 4.01e-05 1.6e-06 3.82e-05 4.955e-05 6.165e-05 3.39e-05 1.035e-05 7.25e-06 3.59e-05 4.22e-05 1.005e-05 4.065e-05 4.07e-05 3.46e-05 1.6e-06 3.235e-05 1.325e-05 1.5e-06 3.42e-05 3.8e-05 8.49e-05 3.41e-05 4.02e-05 5.31e-05 6.4e-06 1.15e-06 7.45e-06 6.22e-05 4.71e-05 7.46e-05 8.65e-06 2.12e-05 6.85e-06 1.42e-05 6.75e-05 7.95e-06 6.22e-05 3.34e-05 8.535e-05 5.3e-06 1.015e-05 4.13e-05 3.69e-05 4.71e-05 3.945e-05 3.565e-05 3.975e-05 9.745e-05 3.415e-05 6.565e-05 1.005e-05 4.7e-05 5.21e-05 3.325e-05 3.515e-05 1.015e-05 1.2e-06 4.065e-05 3.96e-05 3.93e-05 3.45e-05 4.025e-05 2.88e-05 3.095e-05 3.725e-05 1.54e-05 6.7e-05 2.955e-05 5.275e-05 6.16e-05 3.985e-05 5.535e-05 1.15e-06 6.675e-05 8.25e-06 3.445e-05 6.09e-05 6.135e-05 3.72e-05 6e-06 7.3e-06 6.16e-05 4.1e-06 3.39e-05 5.31e-05 8.3e-06 9e-06 1.05e-06 9.9e-06 1.12e-05 3.42e-05 4.12e-05
3 5.505e-05 5.44e-05 5.425e-05 0.0001027 5.355e-05 5.555e-05 5.41e-05 5.375e-05 5.275e-05 5.435e-05 5.465e-05 5.36e-05 5.435e-05 5.405e-05 5.42e-05 5.29e-05 5.51e-05 5.385e-05 5.505e-05 5.41e-05 5.345e-05 5.475e-05 5.425e-05 5.42e-05 5.34e-05 5.3e-05 5.44e-05 5.45e-05 5.445e-05 5.415e-05 5.435e-05 5.405e-05 5.515e-05 5.4e-05 5.45e-05 5.29e-05 5.405e-05 5.41e-05 5.43e-05 5.425e-05 5.37e-05 5.515e-05 5.53e-05 5.365e-05 5.29e-05 5.42e-05 5.55e-05 5.385e-05 5.38e-05 5.42e-05 5.54e-05 5.48e-05 5.32e-05 5.435e-05 5.485e-05 5.24e-05 5.39e-05 5.29e-05 5.515e-05 5.46e-05 5.45e-05 5.44e-05 5.34e-05 5.465e-05 5.385e-05 5.495e-05 5.455e-05 5.48e-05 5.515e-05 5.405e-05 5.455e-05 5.41e-05 5.385e-05 5.29e-05 5.49e-05 5.505e-05 5.285e-05 5.425e-05 5.54e-05 5.37e-05 5.475e-05 5.48e-05 5.385e-05 5.5e-05 5.19e-05 5.43e-05 5.49e-05 5.32e-05 5.435e-05 5.4e-05 5.375e-05 5.265e-05 5.405e-05 5.32e-05 5.29e-05 5.42e-05 5.525e-05
4 5.415e-05 5.29e-05 5.335e-05 5.355e-05 0.0001007 5.62e-05 5.355e-05 5.42e-05 5.3e-05 5.38e-05 5.425e-05 5.515e-05 5.42e-05 5.31e-05 5.54e-05 5.365e-05 5.47e-05 5.295e-05 5.39e-05 5.355e-05 5.43e-05 5.465e-05 5.35e-05 5.325e-05 5.4e-05 5.325e-05 5.345e-05 5.43e-05 5.315e-05 5.33e-05 5.32e-05 5.2e-05 5.46e-05 5.205e-05 5.3e-05 5.405e-05 5.43e-05 5.39e-05 5.395e-05 5.355e-05 5.17e-05 5.46e-05 5.52e-05 5.365e-05 5.395e-05 5.3e-05 5.51e-05 5.47e-05 5.185e-05 5.36e-05 5.54e-05 5.415e-05 5.17e-05 5.345e-05 5.485e-05 5.25e-05 5.195e-05 5.29e-05 5.505e-05 5.425e-05 5.48e-05 5.32e-05 5.17e-05 5.4e-05 5.33e-05 5.38e-05 5.435e-05 5.405e-05 5.51e-05 5.555e-05 5.425e-05 5.345e-05 5.325e-05 5.305e-05 5.44e-05 5.425e-05 5.285e-05 5.335e-05 5.55e-05 5.235e-05 5.38e-05 5.475e-05 5.335e-05 5.47e-05 5.49e-05 5.385e-05 5.44e-05 5.465e-05 5.39e-05 5.28e-05 5.24e-05 5.415e-05 5.285e-05 5.495e-05 5.245e-05 5.325e-05 5.5e-05
5 3.25e-05 5.955e-05 4.01e-05 5.555e-05 5.62e-05 5.34e-05 4.015e-05 3.66e-05 6.06e-05 3.845e-05 3.49e-05 3.405e-05 3.585e-05 3.65e-05 3.615e-05 3.58e-05 3.165e-05 3.325e-05 3.595e-05 4.015e-05 4.055e-05 2.84e-05 4.03e-05 3.72e-05 3.685e-05 5.175e-05 3.68e-05 3.255e-05 5.42e-05 3.5e-05 4.02e-05 3.655e-05 3.78e-05 5.985e-05 5.965e-05 3.555e-05 3.075e-05 3.515e-05 3.55e-05 3.495e-05 3.64e-05 3.78e-05 3.37e-05 5.085e-05 4.09e-05 3.655e-05 2.92e-05 3.655e-05 5.965e-05 3.22e-05 3.34e-05 3.13e-05 7.315e-05 3.735e-05 3.16e-05 3.69e-05 5.975e-05 5.51e-05 3.345e-05 3.815e-05 3.57e-05 4.025e-05 3.345e-05 3.115e-05 3.205e-05 3.585e-05 3.26e-05 3.995e-05 3.995e-05 3.44e-05 3.525e-05 3.385e-05 4.18e-05 5.44e-05 3.66e-05 3.095e-05 4.995e-05 4.01e-05 3.125e-05 3.66e-05 3.715e-05 3.72e-05 3.815e-05 3.61e-05 4.115e-05 3.58e-05 3.66e-05 4.065e-05 3.63e-05 5.55e-05 3.665e-05 3.595e-05 3.99e-05 3.67e-05 3.735e-05 3.72e-05 2.955e-05
6 6.735e-05 7.455e-05 1.6e-06 5.41e-05 5.355e-05 4.015e-05 2.6e-06 3.825e-05 4.94e-05 6.17e-05 3.405e-05 1.02e-05 7.65e-06 3.575e-05 4.235e-05 1.02e-05 4.08e-05 4.085e-05 3.47e-05 1.35e-06 3.24e-05 1.34e-05 1.5e-06 3.43e-05 3.805e-05 8.495e-05 3.42e-05 4.035e-05 5.325e-05 6.7e-06 1.55e-06 7.7e-06 6.225e-05 4.72e-05 7.465e-05 8.6e-06 2.135e-05 6.65e-06 1.46e-05 6.755e-05 8.3e-06 6.225e-05 3.38e-05 8.54e-05 5e-06 1.03e-05 4.135e-05 3.675e-05 4.73e-05 3.96e-05 3.57e-05 3.99e-05 9.75e-05 3.45e-05 6.57e-05 1e-05 4.71e-05 5.22e-05 3.335e-05 3.485e-05 1.03e-05 1.65e-06 4.085e-05 3.975e-05 3.945e-05 3.46e-05 4.04e-05 2.89e-05 3.1e-05 3.73e-05 1.565e-05 6.705e-05 2.975e-05 5.29e-05 6.165e-05 4e-05 5.53e-05 1.5e-06 6.68e-05 8.1e-06 3.455e-05 6.095e-05 6.14e-05 3.725e-05 5.9e-06 7.5e-06 6.165e-05 3.85e-06 3.405e-05 5.325e-05 8.15e-06 8.95e-06 1.3e-06 9.85e-06 1.13e-05 3.44e-05 4.125e-05
7 3.415e-05 5.33e-05 3.82e-05 5.375e-05 5.42e-05 3.66e-05 3.825e-05 6.64e-05 5.435e-05 3.515e-05 3.64e-05 3.68e-05 3.83e-05 3.575e-05 3.66e-05 3.56e-05 3.59e-05 3.62e-05 3.575e-05 3.825e-05 3.4e-05 3.76e-05 3.84e-05 3.655e-05 3.39e-05 5.32e-05 3.665e-05 3.675e-05 5.51e-05 3.81e-05 3.83e-05 3.77e-05 3.56e-05 5.51e-05 5.34e-05 3.72e-05 3.75e-05 3.825e-05 3.825e-05 3.545e-05 3.725e-05 3.56e-05 3.745e-05 5.235e-05 3.585e-05 3.735e-05 3.52e-05 3.5e-05 5.49e-05 3.65e-05 3.605e-05 3.655e-05 7.1e-05 3.66e-05 3.52e-05 3.63e-05 5.5e-05 5.48e-05 3.73e-05 3.745e-05 3.775e-05 3.835e-05 3.55e-05 3.64e-05 3.635e-05 3.575e-05 3.68e-05 3.655e-05 3.65e-05 3.5e-05 3.85e-05 3.49e-05 3.675e-05 5.46e-05 3.495e-05 3.585e-05 5.57e-05 3.82e-05 3.625e-05 3.745e-05 3.7e-05 3.59e-05 3.485e-05 3.605e-05 3.655e-05 3.825e-05 3.495e-05 3.755e-05 3.68e-05 5.51e-05 3.75e-05 3.695e-05 3.8e-05 3.765e-05 3.535e-05 3.645e-05 3.59e-05
8 6.085e-05 4.925e-05 4.955e-05 5.275e-05 5.3e-05 6.06e-05 4.94e-05 5.435e-05 9.37e-05 5.53e-05 5.48e-05 5.385e-05 5.435e-05 5.455e-05 5.455e-05 5.285e-05 6.025e-05 5.99e-05 5.55e-05 4.94e-05 4.915e-05 5.945e-05 4.945e-05 5.485e-05 5.405e-05 5.96e-05 5.495e-05 5.975e-05 5.385e-05 5.395e-05 4.955e-05 5.42e-05 5.585e-05 4.85e-05 4.91e-05 5.285e-05 5.86e-05 5.4e-05 5.425e-05 6.015e-05 5.385e-05 5.585e-05 5.545e-05 6.01e-05 4.835e-05 5.485e-05 6.085e-05 5.445e-05 4.805e-05 5.945e-05 5.585e-05 5.99e-05 5.32e-05 5.5e-05 6.05e-05 5.27e-05 4.815e-05 5.415e-05 5.525e-05 5.505e-05 5.525e-05 4.96e-05 5.91e-05 5.975e-05 5.92e-05 5.54e-05 5.98e-05 5.035e-05 5.12e-05 5.435e-05 5.5e-05 6.02e-05 4.92e-05 5.455e-05 5.58e-05 6.01e-05 5.795e-05 4.955e-05 6.07e-05 5.395e-05 5.53e-05 5.62e-05 5.49e-05 5.635e-05 4.755e-05 5.42e-05 5.58e-05 4.89e-05 5.445e-05 5.32e-05 5.4e-05 5.265e-05 4.925e-05 5.315e-05 5.32e-05 5.485e-05 6.065e-05
9 1.04e-05 2.88e-05 6.165e-05 5.435e-05 5.38e-05 3.845e-05 6.17e-05 3.515e-05 5.53e-05 1.5e-05 3.55e-05 6.19e-05 6.21e-05 3.465e-05 3.075e-05 6.045e-05 3.66e-05 3.38e-05 3.62e-05 6.17e-05 3.435e-05 6.165e-05 6.15e-05 3.46e-05 3.475e-05 2.835e-05 3.565e-05 3.61e-05 5.525e-05 6.145e-05 6.14e-05 6.075e-05 1.04e-05 5.47e-05 2.875e-05 6.185e-05 5.46e-05 6.195e-05 5.56e-05 9.7e-06 6.03e-05 1.025e-05 3.86e-05 2.885e-05 6.075e-05 5.915e-05 3.625e-05 3.665e-05 5.46e-05 3.465e-05 3.56e-05 3.615e-05 4.775e-05 3.47e-05 1.1e-05 6.055e-05 5.46e-05 5.405e-05 3.845e-05 3.67e-05 6.015e-05 6.145e-05 3.38e-05 3.6e-05 3.505e-05 3.61e-05 3.615e-05 3.54e-05 3.42e-05 3.76e-05 5.535e-05 9.25e-06 3.665e-05 5.37e-05 9.85e-06 3.645e-05 5.575e-05 6.165e-05 1.32e-05 6.075e-05 3.6e-05 1.015e-05 7.85e-06 3.43e-05 6.215e-05 6.17e-05 9.75e-06 6.215e-05 3.47e-05 5.505e-05 6.08e-05 6.155e-05 6.11e-05 6.245e-05 5.985e-05 3.455e-05 3.595e-05
