 slim_762313998 slim_762313999 slim_762314049 slim_762314038 slim_762314008 slim_762314026 slim_762314034 slim_762314057 slim_762313997 slim_762314030 slim_762314017 slim_762314012 slim_762314053 slim_762314025 slim_762314027 slim_762314001 slim_762314004 slim_762314028 slim_762314032 slim_762314014 slim_762314022 slim_762313996 slim_762314044 slim_762314009 slim_762314024 slim_762314041 slim_762314023 slim_762314019 slim_762314051 slim_762314040 slim_762314021 slim_762314037 slim_762314006 slim_762313995 slim_762314047 slim_762314013 slim_762314043 slim_762314039 slim_762314033 slim_762314031 slim_762314046 slim_762314056 slim_762314000 slim_762314052 slim_762314005 slim_762314055 slim_762314015 slim_762314016 slim_762314054 slim_762314050 slim_762314042 slim_762314010 slim_762314018 slim_762314011 slim_762314058 slim_762314036 slim_762314048 slim_762314002 slim_762314029 slim_762314020 slim_762314003 slim_762314007 slim_762314045 slim_762314035
0 1.5e-06 2.1e-06 2.05e-06 1.3e-06 1.55e-06 2.35e-06 2.25e-06 2.05e-06 1.75e-06 2.15e-06 2.9e-06 2.65e-06 2.2e-06 9.5e-07 1.35e-06 1.3e-06 2.25e-06 2.5e-06 1.9e-06 1.05e-06 2.7e-06 3.1e-06 2.7e-06 2.35e-06 2.25e-06 1.2e-06 1.1e-06 2.6e-06 1e-06 2.35e-06 2.3e-06 1.35e-06 2.15e-06 2.15e-06 8e-07 1.65e-06 3.2e-06 1.25e-06 2.1e-06 1.25e-06 2.05e-06 2.15e-06 1.15e-06 3.1e-06 1.05e-06 9.5e-07 2.2e-06 2.15e-06 1.8e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 3.15e-06 2.7e-06 1.8e-06 1.6e-06 2e-06 2.55e-06 1.3e-06 9e-07 2.4e-06 3.3e-06 1.05e-06
1 2.1e-06 3e-06 2.65e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 2.35e-06 2.15e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.95e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 1.9e-06 2.65e-06 1.75e-06 1.7e-06 2.4e-06 1.95e-06 2.6e-06 2.3e-06 2.15e-06 1.85e-06 2.9e-06 2.05e-06 2.7e-06 2e-06 2.65e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 2.1e-06 2.3e-06 2.75e-06 1.95e-06 2.65e-06 2.45e-06 2.65e-06 2.9e-06 3e-06 2.7e-06 1.95e-06 2.1e-06 2.6e-06 2.5e-06 2.05e-06 2.2e-06 2.45e-06 3.1e-06 2.25e-06
2 2.05e-06 2.65e-06 3e-06 2e-06 2.45e-06 2.85e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 2e-06 2.4e-06 2.3e-06 2.7e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 1.5e-06 2.35e-06 1.65e-06 1.75e-06 2e-06 2.55e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 1.7e-06 2.15e-06 2.1e-06 1.55e-06 2.35e-06 1.6e-06 1.9e-06
3 1.3e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2.8e-06 2.4e-06 2.15e-06 1.3e-06 1.35e-06 1.3e-06 2.15e-06 2.25e-06 1.9e-06 1.4e-06 2.5e-06 3e-06 2.6e-06 2.2e-06 2.15e-06 1.45e-06 1.1e-06 2.3e-06 1.35e-06 1.9e-06 2e-06 1.15e-06 2.25e-06 2e-06 9e-07 1.95e-06 2.95e-06 1.05e-06 2.1e-06 1.6e-06 2e-06 2.25e-06 1.2e-06 2.7e-06 1.4e-06 1.2e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.95e-06 2.4e-06 1.85e-06 1.45e-06 1.95e-06 2.25e-06 1.3e-06 1e-06 2.2e-06 3.1e-06 1.3e-06
4 1.55e-06 2.1e-06 2.45e-06 1.55e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 3e-06 2.5e-06 2.5e-06 1.65e-06 1.4e-06 1.65e-06 2.35e-06 2.15e-06 2.1e-06 1.75e-06 2.6e-06 3.1e-06 2.65e-06 2.4e-06 2.35e-06 1.45e-06 1.55e-06 2.25e-06 1.4e-06 2.1e-06 2e-06 1.3e-06 2.1e-06 1.85e-06 1.55e-06 2e-06 3.05e-06 1.55e-06 2.4e-06 1.3e-06 2.45e-06 2.05e-06 1.75e-06 2.95e-06 1.35e-06 1.3e-06 2.3e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.95e-06 3.1e-06 2.25e-06 2.05e-06 1.7e-06 2.3e-06 2.05e-06 1.65e-06 1.6e-06 2.4e-06 3.25e-06 1.6e-06
5 2.35e-06 1.75e-06 2.85e-06 2.1e-06 2e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 2.2e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 2.3e-06 2.4e-06 2.2e-06 2.9e-06 2.25e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.75e-06 2.1e-06 1.5e-06 2.5e-06 1.75e-06 2.55e-06 2.25e-06 2.35e-06 1.85e-06 2.95e-06 2.15e-06 2.65e-06 1.95e-06 2.85e-06 2.45e-06 2.5e-06 2.8e-06 2.05e-06 2.15e-06 2.7e-06 2.85e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 3.1e-06 2.75e-06 1.95e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 3.2e-06 2.3e-06
6 2.25e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 2.9e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 2.15e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 1.9e-06 2.45e-06 1.65e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2.4e-06 2.3e-06 1.6e-06 1.95e-06 2.4e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 1.7e-06 2.25e-06 2.35e-06 2.15e-06 1.75e-06 2.05e-06 1.8e-06 2.15e-06 1.65e-06 2.05e-06 2.4e-06
7 2.05e-06 2.65e-06 2e-06 2.05e-06 2.35e-06 2.6e-06 2.1e-06 3.1e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 1.7e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 2.55e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 1.7e-06 2.2e-06 2.05e-06 1.85e-06 1.6e-06 2.3e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 1.85e-06 2.3e-06 2.15e-06 1.75e-06 1.95e-06 2.5e-06 2.15e-06 2e-06 1.75e-06 2.35e-06 2.15e-06 1.75e-06 2.05e-06 2.2e-06 1.85e-06
8 1.75e-06 2.35e-06 1.75e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 1.9e-06 2.6e-06 1.8e-06 2e-06 2.25e-06 2e-06 1.5e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 1.8e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 2.15e-06 2e-06 2e-06 2e-06 1.35e-06 1.9e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 1.55e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 1.85e-06 1.9e-06 1.8e-06 2.35e-06 2.05e-06 1.45e-06 2.45e-06 2.2e-06 1.6e-06
9 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 1.8e-06 2.5e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 1.65e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 1.85e-06
