 slim_762007760 slim_762007732 slim_762007773 slim_762007748 slim_762007778 slim_762007770 slim_762007767 slim_762007746 slim_762007755 slim_762007737 slim_762007744 slim_762007750 slim_762007774 slim_762007743 slim_762007742 slim_762007749 slim_762007753 slim_762007765 slim_762007771 slim_762007762 slim_762007776 slim_762007730 slim_762007735 slim_762007729 slim_762007751 slim_762007733 slim_762007775 slim_762007772 slim_762007745 slim_762007754 slim_762007768 slim_762007766 slim_762007758 slim_762007756 slim_762007769 slim_762007759 slim_762007738 slim_762007761 slim_762007736 slim_762007731 slim_762007764 slim_762007757 slim_762007752 slim_762007747 slim_762007734 slim_762007739 slim_762007777 slim_762007740 slim_762007763 slim_762007741
0 3.7e-06 2.6e-06 2.2e-06 2.7e-06 2.7e-06 2.85e-06 2.25e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 2.75e-06 2.35e-06 2.65e-06 2.9e-06 2.4e-06 2.6e-06 2.85e-06 2.2e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 3e-06 2.8e-06 2.75e-06 2.55e-06 3.05e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.5e-06 2.2e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06
1 2.6e-06 3.8e-06 2.6e-06 2.2e-06 2.8e-06 1.95e-06 2.1e-06 2.7e-06 2.7e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.6e-06 2.3e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 2.7e-06 1.95e-06 2.15e-06 2.25e-06 2.6e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06
2 2.2e-06 2.6e-06 4.1e-06 2.75e-06 2.8e-06 3.05e-06 2.6e-06 2.7e-06 3.1e-06 2.5e-06 3e-06 2.8e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.45e-06 3e-06 2.2e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 3.1e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 3.1e-06 2.45e-06 2.7e-06 2.5e-06 2.9e-06 3.15e-06 2.65e-06 2.65e-06 2.5e-06 3e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 3.1e-06 3.15e-06 2.95e-06 2.9e-06 2.4e-06 2.5e-06 2.9e-06 2.95e-06
3 2.7e-06 2.2e-06 2.75e-06 2.7e-06 3.2e-06 1.9e-06 1.95e-06 3.1e-06 3.25e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2e-06 3.15e-06 2.5e-06 1.8e-06 2.75e-06 2.5e-06 2.2e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 2.5e-06 1.45e-06 2.7e-06 2.35e-06 3.15e-06 2.25e-06 2.45e-06 2.45e-06 3.15e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 2.4e-06 3e-06
4 2.7e-06 2.8e-06 2.8e-06 3.2e-06 2.9e-06 3.1e-06 3.1e-06 1.5e-06 2.15e-06 2.9e-06 2.25e-06 2.9e-06 2.95e-06 2.75e-06 2.7e-06 3.2e-06 3.2e-06 2.15e-06 3.05e-06 3.3e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 2.55e-06 2.95e-06 2.2e-06 2.9e-06 2.65e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 1.55e-06 2.85e-06 3.05e-06 3e-06 2.15e-06 2.9e-06 2.3e-06 2.35e-06 2.95e-06 2.25e-06 2.2e-06 2.75e-06 2.9e-06 2.65e-06 2.7e-06 2.4e-06 2.25e-06
5 2.85e-06 1.95e-06 3.05e-06 1.9e-06 3.1e-06 9e-07 1.95e-06 3e-06 3.55e-06 2.6e-06 1.95e-06 2.05e-06 1.65e-06 1.45e-06 2.15e-06 2.2e-06 2.15e-06 3.45e-06 3.65e-06 1.05e-06 2.9e-06 2.65e-06 1.45e-06 2.25e-06 2.55e-06 2.95e-06 3e-06 1.7e-06 1.65e-06 3.3e-06 1.85e-06 3.75e-06 1.7e-06 2.95e-06 1.95e-06 2.2e-06 3.35e-06 3.45e-06 2.05e-06 3.45e-06 1.85e-06 2.95e-06 1.65e-06 1.65e-06 2.1e-06 1.7e-06 3.6e-06 2.35e-06 2.15e-06 2.15e-06
6 2.25e-06 2.1e-06 2.6e-06 1.95e-06 3.1e-06 1.95e-06 3e-06 3e-06 3.05e-06 2.35e-06 2.75e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.25e-06 1.85e-06 2.95e-06 1.85e-06 1.8e-06 2.5e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 1.85e-06 2.5e-06 2.25e-06 2.9e-06 2.15e-06 2.3e-06 2.2e-06 2.95e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06
7 2.6e-06 2.7e-06 2.7e-06 3.1e-06 1.5e-06 3e-06 3e-06 2.7e-06 2.15e-06 2.8e-06 2.15e-06 2.8e-06 2.85e-06 2.65e-06 2.6e-06 3.1e-06 3.1e-06 2.05e-06 2.95e-06 3.2e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 2.45e-06 2.85e-06 2.1e-06 2.8e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 2.8e-06 1.55e-06 2.75e-06 2.95e-06 2.9e-06 2.05e-06 2.8e-06 2.3e-06 2.25e-06 2.85e-06 2.15e-06 2.1e-06 2.65e-06 2.8e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06
8 2.95e-06 2.7e-06 3.1e-06 3.25e-06 2.15e-06 3.55e-06 3.05e-06 2.15e-06 2.8e-06 2.75e-06 2.35e-06 3.3e-06 3.8e-06 3.15e-06 2.5e-06 3.35e-06 3.2e-06 1.4e-06 2.45e-06 3.85e-06 2.65e-06 3.15e-06 3.7e-06 2.35e-06 2.95e-06 3e-06 2.9e-06 2.8e-06 3e-06 2.8e-06 3.1e-06 1.8e-06 3.1e-06 1.5e-06 2.75e-06 2.95e-06 2.75e-06 1.4e-06 2.8e-06 2e-06 3.3e-06 3e-06 2.4e-06 2.35e-06 2.55e-06 3.1e-06 2e-06 2.95e-06 2.7e-06 2.45e-06
9 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 2.8e-06 2.75e-06 2.6e-06 2.55e-06 2.1e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.2e-06 1.3e-06 2e-06 2.45e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 1.95e-06 2.9e-06 2.3e-06 2.5e-06 1.75e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 1.95e-06 2.05e-06 2.1e-06 2.75e-06 2.65e-06
10 2.95e-06 2.3e-06 3e-06 2.55e-06 2.25e-06 1.95e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 2.75e-06 2.8e-06 2.25e-06 3.35e-06 2.4e-06 2.75e-06 2.8e-06 2.2e-06 2.25e-06 2.45e-06 2.9e-06 2.7e-06 2.2e-06 2.1e-06 3.1e-06 2.3e-06 2.9e-06 2.25e-06 1.85e-06 2.35e-06 2.55e-06 3.1e-06 2.25e-06 2.4e-06 2.65e-06 2.35e-06 3e-06 1.7e-06 1.7e-06 2.15e-06 2.25e-06 2.8e-06 2.55e-06 2.15e-06 2e-06
11 2.75e-06 2.35e-06 2.8e-06 2.4e-06 2.9e-06 2.05e-06 2.35e-06 2.8e-06 3.3e-06 2.1e-06 2.3e-06 3.1e-06 2.1e-06 2.7e-06 2.65e-06 2.6e-06 2.4e-06 3.2e-06 2.9e-06 1.9e-06 3.05e-06 2.55e-06 1.95e-06 2.8e-06 1.75e-06 1.75e-06 2.1e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 2.95e-06 1.95e-06 3.15e-06 2.4e-06 2.6e-06 2.3e-06 3.2e-06 2.45e-06 3.1e-06 2.15e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 1.95e-06 2.8e-06 2.55e-06 2.7e-06 2.9e-06
12 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.95e-06 1.65e-06 2.45e-06 2.85e-06 3.8e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 1.85e-06 2.9e-06 2.25e-06 2.65e-06 3.7e-06 3.65e-06 1.65e-06 2.65e-06 2.55e-06 1.3e-06 3.05e-06 2.55e-06 3.05e-06 2.75e-06 2.85e-06 2.2e-06 3.35e-06 2.2e-06 3.85e-06 2.4e-06 3.25e-06 2.65e-06 2.85e-06 3.4e-06 3.7e-06 2.7e-06 3.6e-06 1.95e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 2.4e-06 3.7e-06 2.45e-06 2.35e-06 2.5e-06
13 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 1.45e-06 2.75e-06 2.65e-06 3.15e-06 2.65e-06 1.95e-06 2.7e-06 1.85e-06 2.1e-06 2.15e-06 2.5e-06 2.95e-06 3.05e-06 3.95e-06 2.1e-06 2.4e-06 2.95e-06 1.9e-06 2.4e-06 3.15e-06 3.65e-06 3.2e-06 2.15e-06 2.25e-06 3.8e-06 2.65e-06 3.7e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 3.85e-06 3.05e-06 2.5e-06 3.4e-06 2.3e-06 2.8e-06 1.7e-06 1.8e-06 2.2e-06 2.35e-06 3.55e-06 2.15e-06 2.3e-06 1.8e-06
14 2.9e-06 2.15e-06 2.95e-06 2.75e-06 2.7e-06 2.15e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.1e-06 2.65e-06 2.9e-06 2.15e-06 3.5e-06 2.75e-06 2.7e-06 2.4e-06 2.9e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06 2.8e-06 2.85e-06 2.8e-06 1.9e-06 2.55e-06 2.9e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.85e-06 2.4e-06 2.2e-06 2.7e-06 2.65e-06 2.9e-06 2e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06
15 2.4e-06 2.45e-06 2.55e-06 2.4e-06 3.2e-06 2.2e-06 2.25e-06 3.1e-06 3.35e-06 2.55e-06 2.75e-06 2.6e-06 2.25e-06 2.5e-06 2.75e-06 3.2e-06 2.4e-06 3.25e-06 2.65e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 2.9e-06 3.05e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 2.85e-06 2.35e-06 3e-06 2.7e-06 3.2e-06 2.5e-06 2.6e-06 3e-06 3.25e-06 2.45e-06 3.05e-06 2.5e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 2.5e-06 2.95e-06
16 2.6e-06 2.1e-06 2.45e-06 2e-06 3.2e-06 2.15e-06 1.85e-06 3.1e-06 3.2e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 2.95e-06 2.7e-06 2.4e-06 3.4e-06 3.1e-06 1.85e-06 2e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 2.55e-06 2.1e-06 2.55e-06 2.55e-06 2.55e-06 2.05e-06 1.9e-06 2.4e-06 2.3e-06 3.2e-06 2.15e-06 2.15e-06 2.05e-06 3.1e-06 2.15e-06 2.65e-06 2.4e-06 2.25e-06 2.8e-06 2.85e-06 2.7e-06 2.3e-06 2.3e-06 2.55e-06 2.7e-06 3.1e-06
17 2.85e-06 2.6e-06 3e-06 3.15e-06 2.15e-06 3.45e-06 2.95e-06 2.05e-06 1.4e-06 2.65e-06 2.25e-06 3.2e-06 3.7e-06 3.05e-06 2.4e-06 3.25e-06 3.1e-06 2.6e-06 2.35e-06 3.75e-06 2.55e-06 3.05e-06 3.6e-06 2.25e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06 3e-06 1.7e-06 3e-06 1.5e-06 2.65e-06 2.85e-06 2.65e-06 1.3e-06 2.7e-06 2e-06 3.2e-06 2.9e-06 2.3e-06 2.25e-06 2.45e-06 3e-06 1.9e-06 2.85e-06 2.6e-06 2.35e-06
18 2.2e-06 2.3e-06 2.2e-06 2.5e-06 3.05e-06 3.65e-06 1.85e-06 2.95e-06 2.45e-06 2.25e-06 3.35e-06 2.9e-06 3.65e-06 3.95e-06 2.9e-06 2.65e-06 1.85e-06 2.35e-06 1e-06 3.2e-06 2.45e-06 2.6e-06 3.55e-06 3e-06 2.65e-06 1.8e-06 2.4e-06 3.05e-06 3.25e-06 1.45e-06 2.35e-06 1.25e-06 2.9e-06 2.9e-06 2.35e-06 2.3e-06 1.35e-06 2.35e-06 2.3e-06 1.9e-06 3.1e-06 1.95e-06 3.4e-06 3.45e-06 2.9e-06 2.9e-06 1.2e-06 2.75e-06 3.1e-06 3.5e-06
19 2.7e-06 2.2e-06 2.9e-06 1.8e-06 3.3e-06 1.05e-06 1.8e-06 3.2e-06 3.85e-06 2.3e-06 2.4e-06 1.9e-06 1.65e-06 2.1e-06 2.75e-06 2.2e-06 2e-06 3.75e-06 3.2e-06 1.2e-06 2.9e-06 2.65e-06 1.5e-06 2.9e-06 2.35e-06 2.1e-06 2.6e-06 2.5e-06 1.9e-06 2.95e-06 1.7e-06 3.65e-06 1.75e-06 3.3e-06 2.25e-06 2.45e-06 2.7e-06 3.75e-06 2.3e-06 3.4e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 1.75e-06 3.5e-06 2.45e-06 2.3e-06 2.65e-06
20 2.25e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 3.05e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 2.9e-06 3.6e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.95e-06 2.2e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 2.1e-06 2.45e-06 2.6e-06 2.75e-06 2.95e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06
