 slim_762465248 slim_762465237 slim_762465230 slim_762465233 slim_762465239 slim_762465236 slim_762465235 slim_762465275 slim_762465229 slim_762465252 slim_762465228 slim_762465247 slim_762465253 slim_762465263 slim_762465238 slim_762465241 slim_762465278 slim_762465273 slim_762465265 slim_762465251 slim_762465257 slim_762465254 slim_762465271 slim_762465259 slim_762465245 slim_762465262 slim_762465227 slim_762465258 slim_762465232 slim_762465249 slim_762465272 slim_762465268 slim_762465279 slim_762465243 slim_762465260 slim_762465276 slim_762465234 slim_762465270 slim_762465244 slim_762465269 slim_762465261 slim_762465267 slim_762465240 slim_762465250 slim_762465274 slim_762465242 slim_762465277 slim_762465231 slim_762465255 slim_762465264 slim_762465266 slim_762465256 slim_762465246
0 2.7e-06 4.5e-06 3.75e-06 2.2e-06 1.9e-06 1.7e-06 1.7e-06 3.4e-06 2.3e-06 2.2e-06 3.65e-06 1.75e-06 2.45e-06 1.75e-06 2.35e-06 2.1e-06 2.4e-06 2.5e-06 3.35e-06 4.1e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 3.65e-06 2.7e-06 2.1e-06 3.9e-06 2.85e-06 2.25e-06 3.35e-06 1.45e-06 2.65e-06 1.95e-06 1.55e-06 1.55e-06 2e-06 3.2e-06 4.35e-06 1.75e-06 2.45e-06 3.3e-06 2.9e-06 1.8e-06 2.65e-06 2.3e-06 2.6e-06 2.75e-06
1 4.5e-06 2.5e-06 1.35e-06 4.65e-06 5.1e-06 4.2e-06 4.2e-06 2.7e-06 4.05e-06 4.55e-06 2.85e-06 4.4e-06 4.45e-06 4.25e-06 5.25e-06 4.4e-06 4e-06 4.2e-06 3.3e-06 2.95e-06 4.85e-06 4.15e-06 4.05e-06 5e-06 4.35e-06 4.45e-06 4.65e-06 4.35e-06 4.35e-06 3.25e-06 3.9e-06 4.5e-06 2.35e-06 2.95e-06 4.75e-06 2.9e-06 4.45e-06 3.25e-06 4.75e-06 4.85e-06 4.8e-06 4.45e-06 3.2e-06 3.4e-06 4.95e-06 4.05e-06 3.2e-06 4.55e-06 4.8e-06 3.3e-06 4.1e-06 4.45e-06 4.3e-06
2 3.75e-06 1.35e-06 6e-07 3.7e-06 4.2e-06 3.25e-06 3.25e-06 2.1e-06 3.15e-06 3.65e-06 2.65e-06 3.45e-06 3.4e-06 3.5e-06 4.2e-06 3.35e-06 3.15e-06 3.4e-06 3.4e-06 3.5e-06 3.8e-06 3.1e-06 3.95e-06 4e-06 3.4e-06 3.85e-06 3.6e-06 3.45e-06 3.35e-06 2.95e-06 3.75e-06 3.7e-06 2.2e-06 1.9e-06 3.85e-06 2.65e-06 3.5e-06 2.6e-06 3.7e-06 4.05e-06 4e-06 3.55e-06 3.15e-06 4e-06 4.15e-06 3.4e-06 3.3e-06 4.55e-06 4e-06 2.4e-06 3.15e-06 3.55e-06 3.65e-06
3 2.2e-06 4.65e-06 3.7e-06 2.9e-06 2.55e-06 1.8e-06 1.8e-06 3.65e-06 2.25e-06 1.6e-06 3.45e-06 1.75e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 4.15e-06 4.05e-06 2.05e-06 2.7e-06 2.5e-06 2.1e-06 2.45e-06 2.95e-06 2.05e-06 1.75e-06 2.15e-06 3.75e-06 2.75e-06 2.75e-06 4.05e-06 2.85e-06 1.95e-06 3.45e-06 1.7e-06 3.25e-06 2e-06 2.25e-06 2.25e-06 1.85e-06 3.9e-06 4.7e-06 2.05e-06 2.7e-06 4.05e-06 3.75e-06 2.05e-06 3.25e-06 2.3e-06 2.7e-06 2.6e-06
4 1.9e-06 5.1e-06 4.2e-06 2.55e-06 3.4e-06 2.15e-06 2.15e-06 3.95e-06 2.6e-06 2.4e-06 4.05e-06 2.1e-06 2.65e-06 2.15e-06 1.9e-06 2.3e-06 2.8e-06 2.95e-06 3.85e-06 4.55e-06 1.95e-06 3.05e-06 2.75e-06 1.95e-06 2.85e-06 2.8e-06 2.65e-06 2.2e-06 2.45e-06 3.6e-06 3.05e-06 2.6e-06 4.45e-06 3.15e-06 2.15e-06 3.75e-06 1.8e-06 3.2e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 3.65e-06 4.7e-06 2.1e-06 2.75e-06 3.8e-06 3.25e-06 2.15e-06 3e-06 2.7e-06 2.55e-06 3.1e-06
5 1.7e-06 4.2e-06 3.25e-06 1.8e-06 2.15e-06 1.3e-06 6.5e-07 3.45e-06 1.65e-06 1.75e-06 3.15e-06 1.05e-06 1.7e-06 1.35e-06 1.65e-06 1.35e-06 1.75e-06 2.4e-06 3.9e-06 4.15e-06 1.45e-06 2.05e-06 1.8e-06 1.7e-06 1.7e-06 2.7e-06 2.05e-06 1.25e-06 1.55e-06 3.2e-06 2.15e-06 2.4e-06 3.55e-06 2.2e-06 1.45e-06 2.9e-06 1.15e-06 2.75e-06 1.2e-06 1.75e-06 1.75e-06 1.15e-06 3.65e-06 4.45e-06 2.35e-06 2.3e-06 3.8e-06 3.75e-06 1.95e-06 3e-06 1.65e-06 2.15e-06 3e-06
6 1.7e-06 4.2e-06 3.25e-06 1.8e-06 2.15e-06 6.5e-07 1.3e-06 3.45e-06 1.65e-06 1.75e-06 3.15e-06 1.05e-06 1.7e-06 1.35e-06 1.65e-06 1.35e-06 1.75e-06 2.4e-06 3.9e-06 4.15e-06 1.45e-06 2.05e-06 1.8e-06 1.7e-06 1.7e-06 2.7e-06 2.05e-06 1.25e-06 1.55e-06 3.2e-06 2.15e-06 2.4e-06 3.55e-06 2.2e-06 1.45e-06 2.9e-06 1.15e-06 2.75e-06 1.2e-06 1.75e-06 1.75e-06 1.15e-06 3.65e-06 4.45e-06 2.35e-06 2.3e-06 3.8e-06 3.75e-06 1.95e-06 3e-06 1.65e-06 2.15e-06 3e-06
7 3.4e-06 2.7e-06 2.1e-06 3.65e-06 3.95e-06 3.45e-06 3.45e-06 3.9e-06 3.55e-06 3.6e-06 3.25e-06 3.6e-06 3.5e-06 3.75e-06 4.25e-06 3.45e-06 3.7e-06 3.55e-06 3.4e-06 3.6e-06 4.05e-06 3.6e-06 4e-06 3.7e-06 3.75e-06 3.8e-06 3.45e-06 3.8e-06 3.6e-06 3.6e-06 4.05e-06 3.65e-06 3.3e-06 2.85e-06 4e-06 3.25e-06 3.1e-06 3.65e-06 3.8e-06 3.55e-06 3.55e-06 3.7e-06 3.25e-06 3.25e-06 3.45e-06 2.7e-06 3.3e-06 3.35e-06 3.7e-06 2.85e-06 3.6e-06 4e-06 2.7e-06
8 2.3e-06 4.05e-06 3.15e-06 2.25e-06 2.6e-06 1.65e-06 1.65e-06 3.55e-06 2.7e-06 2.05e-06 3.35e-06 1.75e-06 2.3e-06 2e-06 2.15e-06 2.05e-06 1.7e-06 2e-06 4e-06 4.2e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 1.75e-06 2.1e-06 3.4e-06 2.5e-06 2.35e-06 3.15e-06 2.5e-06 1.9e-06 3.2e-06 1.75e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 1.7e-06 3.8e-06 4.8e-06 2.65e-06 2.75e-06 3.9e-06 4.05e-06 2.5e-06 3.15e-06 1.5e-06 1.9e-06 3.2e-06
9 2.2e-06 4.55e-06 3.65e-06 1.6e-06 2.4e-06 1.75e-06 1.75e-06 3.6e-06 2.05e-06 2.8e-06 3.4e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 4.05e-06 4e-06 1.85e-06 2.7e-06 2.35e-06 1.9e-06 2.45e-06 2.85e-06 2e-06 1.5e-06 1.95e-06 3.6e-06 2.6e-06 2.75e-06 3.95e-06 2.75e-06 1.65e-06 3.45e-06 1.65e-06 3.2e-06 1.8e-06 2.15e-06 2.15e-06 1.6e-06 3.85e-06 4.6e-06 2e-06 2.55e-06 3.95e-06 3.65e-06 2.2e-06 3.2e-06 2.2e-06 2.55e-06 2.5e-06
