 slim_337660282 slim_337660413 slim_337660365 slim_337660337 slim_337660163 slim_337660320 slim_337660356 slim_337660275 slim_337660318 slim_337660013 slim_337660119 slim_337660012 slim_337660385 slim_337660327 slim_337660315 slim_337660188 slim_337660342 slim_337660416 slim_337660400 slim_337660272 slim_337660364 slim_337660339 slim_337660398 slim_337660388 slim_337660154 slim_337660280 slim_337660329 slim_337660379 slim_337660220 slim_337660341 slim_337660279 slim_337660303 slim_337660382 slim_337660377 slim_337659981 slim_337659826 slim_337660225 slim_337660394 slim_337660269 slim_337660401 slim_337660350 slim_337660406 slim_337660268 slim_337660397 slim_337660296 slim_337660389 slim_337660395 slim_337660281 slim_337660273 slim_337660418 slim_337660328 slim_337660351 slim_337660381 slim_337659872 slim_337660404 slim_337660302 slim_337660237 slim_337660386 slim_337660271 slim_337660368 slim_337660410 slim_337660405 slim_337660251 slim_337660120 slim_337660370 slim_337660415 slim_337660414 slim_337660387 slim_337660259 slim_337660372 slim_337660331 slim_337660301 slim_337660333 slim_337660399 slim_337659933 slim_337660323 slim_337660409 slim_337660105 slim_337660353 slim_337660277 slim_337660313 slim_337660297 slim_337660384 slim_337660198 slim_337660201 slim_337660344 slim_337660233 slim_337660224 slim_337660312 slim_337660407 slim_337660411 slim_337660164 slim_337660338
0 6.8e-06 5.75e-06 4.25e-06 4.45e-06 7.7e-06 7.85e-06 7.75e-06 7.2e-06 6.05e-06 7.15e-06 4.15e-06 5.9e-06 7.1e-06 8.75e-06 8.4e-06 6.05e-06 5.8e-06 4.55e-06 8.05e-06 4.35e-06 3.85e-06 4.6e-06 4.55e-06 6.35e-06 6.4e-06 6.2e-06 6e-06 4.75e-06 5.15e-06 8.95e-06 1e-05 4.1e-06 6.55e-06 8.15e-06 6e-06 6.4e-06 6.9e-06 8.45e-06 6.1e-06 6.65e-06 5.65e-06 6.15e-06 6.5e-06 4.15e-06 7.2e-06 7.05e-06 6.55e-06 5.65e-06 6.05e-06 7.6e-06 4e-06 6e-06 4.6e-06 6.75e-06 3.7e-06 8.05e-06 4.4e-06 5.75e-06 8.3e-06 4.8e-06 5.75e-06 8.25e-06 4.2e-06 6.45e-06 5.25e-06 7.85e-06 4.8e-06 3.5e-06 6.5e-06 5.6e-06 4.55e-06 4.1e-06 6.3e-06 7.3e-06 4e-06 7.55e-06 8.55e-06 8.7e-06 8.15e-06 6.1e-06 7.8e-06 1.005e-05 4.85e-06 5.95e-06 9.8e-06 8.5e-06 6.3e-06 5.55e-06 7.9e-06 1.03e-05 5.85e-06 6.25e-06 4.85e-06
1 5.75e-06 7.7e-06 5.65e-06 5.4e-06 7.15e-06 7.3e-06 7.6e-06 5.8e-06 5.3e-06 8e-06 5.55e-06 7e-06 7.2e-06 8.35e-06 7.75e-06 6.85e-06 6.45e-06 5.65e-06 8.1e-06 5.55e-06 5.4e-06 5.75e-06 5.6e-06 7.1e-06 7.25e-06 6.75e-06 7e-06 5.55e-06 5.4e-06 9e-06 9.45e-06 5.3e-06 7.9e-06 7.6e-06 6.7e-06 6.65e-06 7e-06 8.45e-06 6.85e-06 6.5e-06 6.2e-06 5.8e-06 6.55e-06 5.1e-06 7.2e-06 5.6e-06 6.2e-06 6.35e-06 7.05e-06 6.05e-06 5.65e-06 4.9e-06 5.45e-06 6.85e-06 5.9e-06 8.7e-06 5.1e-06 6.2e-06 8.3e-06 4.6e-06 6.2e-06 8.15e-06 5e-06 6.8e-06 4.45e-06 7.75e-06 4.65e-06 5.7e-06 6.6e-06 6.2e-06 5.85e-06 4.9e-06 6.8e-06 7.2e-06 5.2e-06 7.4e-06 8.4e-06 8.6e-06 8.4e-06 6.55e-06 7.45e-06 1e-05 6.4e-06 6.95e-06 9.6e-06 8.4e-06 7.25e-06 6.5e-06 7.65e-06 1.03e-05 6.8e-06 6.75e-06 6.3e-06
2 4.25e-06 5.65e-06 4.1e-06 4.1e-06 6.55e-06 6.7e-06 6.6e-06 5.95e-06 6.1e-06 7.8e-06 2.2e-06 4.65e-06 5.6e-06 7.7e-06 7.35e-06 4.95e-06 4.85e-06 2.45e-06 8.55e-06 2.35e-06 2.8e-06 5.1e-06 5.1e-06 5.25e-06 5.3e-06 6.65e-06 4.8e-06 2.7e-06 3e-06 8.4e-06 8.95e-06 5.2e-06 5.75e-06 7e-06 6.8e-06 6.6e-06 5.95e-06 8.75e-06 5e-06 5.7e-06 6.55e-06 4.25e-06 6.55e-06 2.35e-06 7.45e-06 5.8e-06 4.5e-06 4.75e-06 4.95e-06 6.45e-06 2.7e-06 6.15e-06 5.6e-06 5.45e-06 2.35e-06 7.4e-06 2.55e-06 6.55e-06 7.15e-06 2.5e-06 6.55e-06 8.2e-06 2.5e-06 6.65e-06 4.3e-06 6.8e-06 3.6e-06 4.2e-06 5.65e-06 6.55e-06 5.2e-06 4.25e-06 7.1e-06 6.35e-06 5.1e-06 6.4e-06 7.35e-06 9.05e-06 6.7e-06 6.9e-06 6.65e-06 1.11e-05 5.8e-06 4.85e-06 8.65e-06 7.95e-06 7.75e-06 4.55e-06 6.05e-06 9.75e-06 6.35e-06 6.7e-06 5.6e-06
3 4.45e-06 5.4e-06 4.1e-06 5.7e-06 7.45e-06 7.55e-06 7.9e-06 6.85e-06 5.75e-06 7.1e-06 3.85e-06 5.6e-06 6.45e-06 8.75e-06 8.1e-06 5.9e-06 5.5e-06 3.55e-06 8.6e-06 3.95e-06 3.65e-06 4.6e-06 4.6e-06 6.3e-06 6.5e-06 6.35e-06 5.55e-06 3.85e-06 4e-06 9.1e-06 9.8e-06 4.25e-06 6.95e-06 7.85e-06 6.45e-06 6.45e-06 7.1e-06 8.35e-06 6.05e-06 6.6e-06 5.8e-06 5.15e-06 6.7e-06 3.25e-06 7.65e-06 6.65e-06 5.55e-06 5.3e-06 6.3e-06 7.25e-06 4.65e-06 6.1e-06 5e-06 6.1e-06 4e-06 8.05e-06 3.35e-06 5.9e-06 8.4e-06 3.7e-06 5.95e-06 8.05e-06 3.05e-06 6.65e-06 4.25e-06 7.9e-06 4.7e-06 4.55e-06 6.3e-06 5.8e-06 4.55e-06 3.55e-06 6.45e-06 7.2e-06 4.15e-06 7.7e-06 8.5e-06 9.15e-06 7.65e-06 6.3e-06 7.55e-06 1.04e-05 5e-06 6.2e-06 9.35e-06 8.6e-06 6.85e-06 5.6e-06 6.8e-06 1.045e-05 6.3e-06 6.4e-06 5.15e-06
4 7.7e-06 7.15e-06 6.55e-06 7.45e-06 4.6e-06 2.6e-06 4.15e-06 4.25e-06 7.05e-06 8.6e-06 6.35e-06 6.05e-06 7.9e-06 5.8e-06 4.7e-06 5.55e-06 4.05e-06 6.45e-06 7.9e-06 6.45e-06 6e-06 6.8e-06 7.4e-06 5.55e-06 5.55e-06 7.6e-06 6.05e-06 6.45e-06 6.15e-06 7.85e-06 7.45e-06 7.25e-06 7.95e-06 3.3e-06 6.7e-06 8.05e-06 4.15e-06 8.8e-06 5.3e-06 3.1e-06 5.7e-06 4.3e-06 6.1e-06 5.9e-06 6.05e-06 3.75e-06 4.5e-06 4.3e-06 5.35e-06 5.8e-06 5.85e-06 6e-06 6.25e-06 7.55e-06 6.15e-06 9.1e-06 6.15e-06 5.7e-06 5e-06 6.45e-06 6.4e-06 7.15e-06 6.1e-06 7.5e-06 8.05e-06 3.6e-06 5.25e-06 7.7e-06 4.3e-06 5.65e-06 6.9e-06 7.5e-06 7.1e-06 4.65e-06 7.15e-06 3.95e-06 4.25e-06 7.35e-06 6.3e-06 6.85e-06 4.4e-06 1.15e-05 8e-06 5.25e-06 6.95e-06 6.7e-06 9e-06 4.95e-06 7.05e-06 8.55e-06 8.35e-06 7.65e-06 7.9e-06
5 7.85e-06 7.3e-06 6.7e-06 7.55e-06 2.6e-06 4.9e-06 4.3e-06 4.4e-06 7.2e-06 8.75e-06 6.45e-06 6.2e-06 8.05e-06 5.95e-06 4.7e-06 5.7e-06 4.35e-06 6.55e-06 8.05e-06 6.6e-06 6.15e-06 6.95e-06 7.55e-06 5.7e-06 5.7e-06 7.75e-06 6.2e-06 6.6e-06 6.3e-06 8e-06 7.6e-06 7.4e-06 8.1e-06 3.3e-06 6.85e-06 8.2e-06 4.3e-06 8.95e-06 5.45e-06 3.15e-06 5.7e-06 4.4e-06 6.25e-06 6e-06 6.2e-06 3.7e-06 4.8e-06 4.3e-06 5.5e-06 5.95e-06 6e-06 6.15e-06 6.4e-06 7.7e-06 6.3e-06 9.25e-06 6.3e-06 5.7e-06 5.15e-06 6.6e-06 6.55e-06 7.3e-06 6.25e-06 7.65e-06 8.2e-06 3.6e-06 5.4e-06 7.85e-06 4.4e-06 5.8e-06 7.05e-06 7.65e-06 7.2e-06 4.75e-06 7.3e-06 4.1e-06 4.2e-06 7.5e-06 6.4e-06 7e-06 4.55e-06 1.165e-05 8.15e-06 5.4e-06 7.1e-06 6.85e-06 9.15e-06 5.1e-06 7.15e-06 8.7e-06 8.5e-06 7.8e-06 8.05e-06
6 7.75e-06 7.6e-06 6.6e-06 7.9e-06 4.15e-06 4.3e-06 5.5e-06 5.15e-06 7.1e-06 8.9e-06 6.4e-06 6e-06 7.5e-06 5.1e-06 5.85e-06 5.3e-06 5.45e-06 6.5e-06 7.3e-06 6.5e-06 6.4e-06 7.05e-06 7.75e-06 4.7e-06 4.75e-06 8.55e-06 6e-06 6.8e-06 6.5e-06 7.4e-06 7.9e-06 7.7e-06 7.15e-06 4.9e-06 5.85e-06 8.4e-06 3.3e-06 8.85e-06 4.6e-06 3.95e-06 6.85e-06 5.3e-06 6.65e-06 6.25e-06 5.35e-06 4.9e-06 5.8e-06 5.45e-06 4.55e-06 6.25e-06 5.85e-06 6.45e-06 6.55e-06 7.15e-06 6.1e-06 9.2e-06 6.6e-06 6.85e-06 4e-06 6.9e-06 7.1e-06 8.05e-06 6.55e-06 8.4e-06 8.5e-06 4.4e-06 5.6e-06 7.75e-06 4.6e-06 6.65e-06 7.15e-06 7.95e-06 7.8e-06 5.2e-06 7.6e-06 2.85e-06 4.55e-06 7.45e-06 6.55e-06 7.4e-06 4.5e-06 1.165e-05 8.05e-06 4.45e-06 7.65e-06 6.55e-06 8.6e-06 5.05e-06 7.5e-06 7.55e-06 8.7e-06 8.6e-06 7.65e-06
7 7.2e-06 5.8e-06 5.95e-06 6.85e-06 4.25e-06 4.4e-06 5.15e-06 5.4e-06 7e-06 8.65e-06 5.75e-06 5.85e-06 7.6e-06 6.6e-06 6.2e-06 5.6e-06 5.15e-06 5.85e-06 8.45e-06 5.85e-06 5.35e-06 6.75e-06 6.8e-06 5.8e-06 5.8e-06 7.4e-06 5.85e-06 5.85e-06 5.45e-06 8.1e-06 7.95e-06 6.65e-06 7.75e-06 4.05e-06 6.95e-06 7.75e-06 4.85e-06 8.9e-06 5.55e-06 3.9e-06 6.65e-06 4.4e-06 5.65e-06 5.3e-06 6.6e-06 3.95e-06 5.5e-06 5.25e-06 5.6e-06 5.1e-06 5.25e-06 5.05e-06 6.2e-06 7.25e-06 5.65e-06 8.65e-06 5.55e-06 6.65e-06 5.7e-06 5.75e-06 5.7e-06 6.65e-06 5.5e-06 7.2e-06 7.35e-06 5.2e-06 4e-06 7.2e-06 4.85e-06 6e-06 6.85e-06 6.9e-06 7.3e-06 5.3e-06 6.55e-06 4.95e-06 5.85e-06 7.8e-06 6.7e-06 6.25e-06 4.25e-06 1.15e-05 7.5e-06 5.5e-06 7.5e-06 6.3e-06 8.8e-06 5.1e-06 6.9e-06 9e-06 8.15e-06 7.45e-06 7.4e-06
8 6.05e-06 5.3e-06 6.1e-06 5.75e-06 7.05e-06 7.2e-06 7.1e-06 7e-06 8.3e-06 7.65e-06 6.2e-06 6.85e-06 6.75e-06 7.75e-06 7.65e-06 6.05e-06 6.55e-06 6.3e-06 7.45e-06 6e-06 5.85e-06 5.6e-06 5.8e-06 6.65e-06 7.05e-06 6.65e-06 6.85e-06 5.95e-06 5.75e-06 8.15e-06 9.1e-06 5.4e-06 7.6e-06 7.6e-06 6.25e-06 6.6e-06 6.85e-06 7.8e-06 6.4e-06 6.65e-06 6.25e-06 5.8e-06 6.55e-06 5.7e-06 6.65e-06 6.95e-06 6.4e-06 6.4e-06 6.85e-06 7.2e-06 6.6e-06 6.05e-06 5.75e-06 6.4e-06 6.45e-06 8.65e-06 5.25e-06 6.25e-06 6.8e-06 4.9e-06 6.1e-06 7.85e-06 5.15e-06 7.2e-06 4.75e-06 7.7e-06 6.2e-06 5.95e-06 6.65e-06 6.05e-06 5.7e-06 5.05e-06 6.8e-06 7.5e-06 5.3e-06 6.9e-06 7.95e-06 8e-06 8.2e-06 6.5e-06 6.3e-06 9.25e-06 6.2e-06 6.75e-06 9.05e-06 7.7e-06 6.65e-06 6.4e-06 7.8e-06 9.35e-06 6.8e-06 6.65e-06 6.35e-06
9 7.15e-06 8e-06 7.8e-06 7.1e-06 8.6e-06 8.75e-06 8.9e-06 8.65e-06 7.65e-06 1.18e-05 7.9e-06 7.7e-06 9.3e-06 9.75e-06 9.5e-06 8.15e-06 7.7e-06 7.95e-06 9.5e-06 7.65e-06 6.9e-06 6.9e-06 7.15e-06 8.1e-06 8.45e-06 8.3e-06 7.65e-06 7.6e-06 7.7e-06 9.3e-06 8.75e-06 6.35e-06 9.55e-06 9.05e-06 7.65e-06 8.55e-06 8.3e-06 9.25e-06 7.85e-06 8.05e-06 7.5e-06 7.75e-06 8e-06 7.35e-06 8.35e-06 8.6e-06 8.25e-06 7.5e-06 8.25e-06 9.25e-06 7.95e-06 7.8e-06 6.85e-06 8.95e-06 7.5e-06 1e-05 6.95e-06 7.5e-06 9.3e-06 7.3e-06 7.3e-06 9.55e-06 6.75e-06 8.9e-06 7.65e-06 8.95e-06 7.65e-06 7e-06 7.45e-06 7.4e-06 7e-06 6.7e-06 7.15e-06 7.9e-06 6.25e-06 8.7e-06 9.55e-06 9.95e-06 7.75e-06 7.65e-06 8.6e-06 1.11e-05 7.5e-06 8.15e-06 1.035e-05 9.85e-06 8.6e-06 7.5e-06 7.45e-06 1.095e-05 8.45e-06 8.35e-06 7.75e-06
