 slim_762413444 slim_762413443 slim_762413455 slim_762413453 slim_762413451 slim_762413471 slim_762413466 slim_762413429 slim_762413463 slim_762413436 slim_762413458 slim_762413459 slim_762413467 slim_762413437 slim_762413470 slim_762413449 slim_762413439 slim_762413472 slim_762413461 slim_762413456 slim_762413445 slim_762413452 slim_762413438 slim_762413440 slim_762413462 slim_762413465 slim_762413441 slim_762413425 slim_762413435 slim_762413442 slim_762413457 slim_762413427 slim_762413447 slim_762413450 slim_762413426 slim_762413428 slim_762413430 slim_762413473 slim_762413448 slim_762413446 slim_762413454 slim_762413433 slim_762413431 slim_762413468 slim_762413460 slim_762413469 slim_762413432 slim_762413434 slim_762413464 slim_762413474
0 1.6e-06 1.35e-06 1.9e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 9.5e-07 1.8e-06 2.2e-06 2.35e-06 2.05e-06 1e-06 2.3e-06 2.2e-06 2.2e-06 1.15e-06 2.6e-06 1.35e-06 3.2e-06 1.95e-06 1.6e-06 1e-06 2.7e-06 1.9e-06 1.05e-06 2.1e-06 3.15e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 1.55e-06 1e-06 1.6e-06 2.45e-06 1.75e-06 1.15e-06 1.4e-06 2.8e-06 2.05e-06 1.95e-06 2.85e-06 2.05e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06
1 1.35e-06 2.2e-06 1.75e-06 1.9e-06 1.4e-06 1.25e-06 1.9e-06 1.3e-06 1.7e-06 2.1e-06 2.55e-06 1.3e-06 1.35e-06 1.55e-06 2.75e-06 2.35e-06 1.35e-06 2.7e-06 1.85e-06 2.65e-06 1.75e-06 1.35e-06 1.25e-06 2.35e-06 1.85e-06 1.4e-06 2e-06 2.75e-06 1.9e-06 2e-06 2.25e-06 2.4e-06 1.95e-06 1.8e-06 2e-06 1.4e-06 1.3e-06 2.5e-06 2.15e-06 1.35e-06 1.3e-06 2.5e-06 2.05e-06 2e-06 2.35e-06 2.5e-06 1.1e-06 1.85e-06 2.15e-06 1.95e-06
2 1.9e-06 1.75e-06 3.3e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 1.75e-06 2.6e-06 2.7e-06 1.95e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.5e-06 2e-06 2.9e-06 2.25e-06 2.1e-06 2e-06 2.65e-06 2e-06 2.15e-06 2.5e-06 3e-06 2.5e-06 2.1e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 1.85e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 2.1e-06 1.85e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06 1.65e-06 2.05e-06 2.45e-06 2.4e-06
3 1.85e-06 1.9e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 2.75e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 2.35e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2e-06 2.6e-06 2.85e-06 2.1e-06 2.6e-06 2e-06 1.85e-06 2.15e-06 2.6e-06 2.4e-06
4 1.55e-06 1.4e-06 2.15e-06 2.4e-06 1.7e-06 1.35e-06 1.75e-06 9.5e-07 1.95e-06 2e-06 2.65e-06 1.4e-06 1e-06 1.65e-06 2.85e-06 2.55e-06 1e-06 2.8e-06 1.45e-06 2.85e-06 1.8e-06 9e-07 1e-06 2.8e-06 1.45e-06 1e-06 1.9e-06 2.9e-06 1.75e-06 2.45e-06 2.1e-06 2.35e-06 1.8e-06 1.65e-06 2.2e-06 1e-06 1.45e-06 2.65e-06 1.95e-06 1e-06 1.45e-06 2.6e-06 1.9e-06 1.9e-06 2.6e-06 2.65e-06 1.85e-06 2.3e-06 2e-06 1.8e-06
5 2e-06 1.25e-06 1.9e-06 2.25e-06 1.35e-06 1.4e-06 2.3e-06 1.95e-06 1.8e-06 2.3e-06 3e-06 7.5e-07 1.85e-06 1e-06 3.45e-06 2.75e-06 1.75e-06 3.1e-06 2.45e-06 2.5e-06 1.95e-06 1.2e-06 1.8e-06 2.4e-06 1.8e-06 1.85e-06 2.2e-06 2.75e-06 2.3e-06 2.7e-06 2.7e-06 3.05e-06 2.1e-06 2.15e-06 2.65e-06 1.85e-06 1.25e-06 2.85e-06 2.6e-06 1.75e-06 1.35e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 3.15e-06 7e-07 2e-06 2.65e-06 2.1e-06
6 1.75e-06 1.9e-06 2.3e-06 2.55e-06 1.75e-06 2.3e-06 1.9e-06 1.4e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 1.15e-06 2.35e-06 1.9e-06 2.15e-06 1e-06 2.5e-06 1.7e-06 2.75e-06 1.8e-06 1.45e-06 1.1e-06 2.8e-06 1.9e-06 1.1e-06 1.9e-06 2.9e-06 2.1e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 2.2e-06 2.05e-06 1.15e-06 1.85e-06 1.9e-06 2e-06 1e-06 2e-06 2.65e-06 2.1e-06 2.05e-06 2.65e-06 2.2e-06 2.65e-06 2.1e-06 1.45e-06 2e-06
7 9.5e-07 1.3e-06 2.05e-06 2.1e-06 9.5e-07 1.95e-06 1.4e-06 6e-07 1.9e-06 1.85e-06 2.25e-06 2e-06 5.5e-07 2.25e-06 2.2e-06 2.2e-06 6.5e-07 2.45e-06 9e-07 3.05e-06 1.65e-06 1.1e-06 4.5e-07 2.8e-06 1.55e-06 6e-07 1.75e-06 2.95e-06 1.4e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 6e-07 1.55e-06 2.35e-06 1.55e-06 6.5e-07 1.45e-06 2.55e-06 1.65e-06 1.65e-06 2.75e-06 2.05e-06 2.3e-06 2.2e-06 1.55e-06 1.7e-06
8 1.8e-06 1.7e-06 1.75e-06 2.25e-06 1.95e-06 1.8e-06 2.25e-06 1.9e-06 3.3e-06 2.5e-06 2.8e-06 1.85e-06 1.9e-06 2.05e-06 2.5e-06 2.55e-06 1.9e-06 2.55e-06 1.8e-06 2.9e-06 2.2e-06 1.9e-06 1.85e-06 2.65e-06 1.8e-06 1.95e-06 2.4e-06 3e-06 2.45e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 1.9e-06 1.85e-06 1.85e-06 2.65e-06 2.05e-06 1.9e-06 1.75e-06 2.95e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 1.65e-06 2.1e-06 2.4e-06 2.3e-06
9 2.2e-06 2.1e-06 2.6e-06 2.3e-06 2e-06 2.3e-06 2e-06 1.85e-06 2.5e-06 3.2e-06 2.8e-06 2.35e-06 1.7e-06 2.35e-06 2.6e-06 2.55e-06 1.65e-06 2.3e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 2.85e-06 2.2e-06 1.8e-06 1.6e-06 1.65e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 1.85e-06 2.35e-06 2.35e-06 1.75e-06 2.2e-06 2.15e-06 2.45e-06 1.65e-06 2.25e-06 2.5e-06 2.5e-06 1.65e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06
