 slim_762121209 slim_762121188 slim_762121196 slim_762121202 slim_762121160 slim_762121181 slim_762121206 slim_762121159 slim_762121166 slim_762121163 slim_762121171 slim_762121203 slim_762121212 slim_762121182 slim_762121180 slim_762121187 slim_762121158 slim_762121161 slim_762121207 slim_762121192 slim_762121204 slim_762121198 slim_762121174 slim_762121189 slim_762121191 slim_762121156 slim_762121199 slim_762121184 slim_762121176 slim_762121165 slim_762121178 slim_762121197 slim_762121205 slim_762121194 slim_762121155 slim_762121186 slim_762121185 slim_762121200 slim_762121173 slim_762121164 slim_762121170 slim_762121183 slim_762121201 slim_762121167 slim_762121169 slim_762121177 slim_762121172 slim_762121210 slim_762121168 slim_762121190 slim_762121157 slim_762121211 slim_762121162 slim_762121175 slim_762121193 slim_762121179 slim_762121195 slim_762121208 slim_762121213
0 4.6e-06 2.75e-06 3.25e-06 2.6e-06 2.8e-06 4e-06 3.25e-06 3.65e-06 3.3e-06 3.8e-06 2.55e-06 3.4e-06 2.9e-06 3.45e-06 3e-06 2.9e-06 3e-06 2.7e-06 3.3e-06 3.5e-06 2.55e-06 3.5e-06 4.1e-06 3.2e-06 4.1e-06 3.45e-06 3.5e-06 2.85e-06 3.6e-06 2.85e-06 3.3e-06 2.85e-06 4.15e-06 3.25e-06 2.9e-06 3.45e-06 2.85e-06 3.45e-06 4.3e-06 3e-06 2.8e-06 3.35e-06 3.3e-06 3.45e-06 2.95e-06 2.55e-06 3.3e-06 3.5e-06 3.45e-06 3.55e-06 3.5e-06 3.3e-06 2.6e-06 4.1e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06
1 2.75e-06 4.4e-06 3.05e-06 2.95e-06 2.7e-06 3.75e-06 3.3e-06 3.25e-06 3e-06 3.45e-06 2.55e-06 3.2e-06 2.75e-06 3.1e-06 2.9e-06 2.65e-06 2.95e-06 2.65e-06 3.3e-06 3.3e-06 2.9e-06 3.1e-06 3.5e-06 3.25e-06 3.7e-06 3.25e-06 3.4e-06 2.95e-06 3.2e-06 2.85e-06 2.75e-06 3e-06 3.25e-06 3.05e-06 3e-06 3e-06 2.5e-06 3.25e-06 4e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 3.35e-06 2.95e-06 3.1e-06 2.7e-06 3.4e-06 3e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06
2 3.25e-06 3.05e-06 4.7e-06 3.5e-06 2.55e-06 4.2e-06 3.3e-06 3.2e-06 2.4e-06 3.4e-06 3.1e-06 3.5e-06 3.2e-06 3.1e-06 3.65e-06 3e-06 3.55e-06 3e-06 2.95e-06 3.6e-06 3.4e-06 3.15e-06 3.4e-06 3.75e-06 3.85e-06 3.3e-06 3.6e-06 3.35e-06 3.25e-06 2.9e-06 3.4e-06 3.25e-06 2.9e-06 3.6e-06 3.35e-06 3.1e-06 2.9e-06 3.3e-06 4.05e-06 2.75e-06 3e-06 2.75e-06 2.6e-06 2.75e-06 3.25e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 3.65e-06 2.9e-06 2.85e-06 2.75e-06 3.4e-06 3.35e-06 2.7e-06 2.85e-06 3.25e-06 2.5e-06
3 2.6e-06 2.95e-06 3.5e-06 1.6e-06 4.4e-06 3.85e-06 3.65e-06 2.15e-06 4.1e-06 2.7e-06 2.45e-06 2.3e-06 3.55e-06 3.3e-06 3e-06 2.5e-06 1.8e-06 3.45e-06 2.9e-06 2.1e-06 2.05e-06 2e-06 3.65e-06 2.1e-06 3.75e-06 4.25e-06 2.45e-06 3.1e-06 2.1e-06 2.6e-06 3.3e-06 1.85e-06 3.25e-06 3.5e-06 8e-07 3.15e-06 3.95e-06 4.25e-06 4.3e-06 3.45e-06 3.55e-06 3.7e-06 4e-06 3.8e-06 3.6e-06 2.6e-06 3.5e-06 2e-06 3.75e-06 2.15e-06 3.75e-06 2.25e-06 4.05e-06 3.3e-06 8e-07 3.9e-06 4e-06 8e-07 4.15e-06
4 2.8e-06 2.7e-06 2.55e-06 4.4e-06 8e-07 4.5e-06 3.35e-06 4.95e-06 2.05e-06 4.7e-06 2.85e-06 4.55e-06 2.2e-06 3.8e-06 3.45e-06 3.2e-06 4.3e-06 1.95e-06 3.5e-06 4.85e-06 3.3e-06 4.8e-06 4.7e-06 4.55e-06 4.75e-06 2.5e-06 4.6e-06 3.15e-06 4.9e-06 2.6e-06 3.4e-06 4.05e-06 4.95e-06 3.1e-06 4.7e-06 3.9e-06 1.65e-06 2.5e-06 4.6e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 3.15e-06 4.8e-06 2.8e-06 4.9e-06 3.25e-06 4.15e-06 9e-07 4.95e-06 4.7e-06 1.6e-06 1.6e-06 4.6e-06 4e-07
5 4e-06 3.75e-06 4.2e-06 3.85e-06 4.5e-06 2.8e-06 2.95e-06 3.9e-06 4.3e-06 3.45e-06 4e-06 3e-06 2.85e-06 2.7e-06 2.15e-06 4.1e-06 2.7e-06 3.3e-06 4e-06 3.35e-06 4.1e-06 3.8e-06 2.6e-06 3.3e-06 2.15e-06 2.8e-06 2.7e-06 2.95e-06 3.9e-06 4.2e-06 2.75e-06 4.1e-06 3.75e-06 2.25e-06 3.9e-06 3.3e-06 3.9e-06 3e-06 1.5e-06 4.05e-06 3.5e-06 4e-06 3.9e-06 4.05e-06 2.8e-06 4.15e-06 4.1e-06 3.8e-06 4.15e-06 3.4e-06 3.75e-06 3.95e-06 4.45e-06 3.25e-06 3.9e-06 4.1e-06 3.35e-06 3.8e-06 4.25e-06
6 3.25e-06 3.3e-06 3.3e-06 3.65e-06 3.35e-06 2.95e-06 4.2e-06 3.55e-06 3.45e-06 3.45e-06 3.45e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 3.35e-06 3.1e-06 3.05e-06 3.35e-06 3.3e-06 3.3e-06 3.4e-06 2.75e-06 3.45e-06 2.65e-06 2.95e-06 2.85e-06 2.4e-06 3.5e-06 3.45e-06 3e-06 3.1e-06 3.35e-06 2.9e-06 3.5e-06 3.25e-06 3.15e-06 2.75e-06 2.55e-06 3.2e-06 3.15e-06 3.25e-06 3.05e-06 3.3e-06 2.8e-06 3.6e-06 3.05e-06 3.4e-06 3.2e-06 3.35e-06 3e-06 3.45e-06 3e-06 3.2e-06 3.5e-06 3.15e-06 2.75e-06 3.4e-06 3.1e-06
7 3.65e-06 3.25e-06 3.2e-06 2.15e-06 4.95e-06 3.9e-06 3.55e-06 2.9e-06 3.7e-06 2.2e-06 3.3e-06 2.4e-06 4e-06 2.8e-06 3.45e-06 2.65e-06 2.35e-06 4e-06 2.75e-06 2.2e-06 3.3e-06 1.55e-06 2.65e-06 2.9e-06 3.3e-06 4.4e-06 2.55e-06 3.4e-06 1.6e-06 3.2e-06 3.15e-06 2.15e-06 1.6e-06 3.85e-06 1.45e-06 2.55e-06 4.15e-06 4.3e-06 3.95e-06 3.3e-06 3.65e-06 3.2e-06 3.35e-06 3.1e-06 3.85e-06 3.9e-06 3.05e-06 1.45e-06 3.4e-06 2.2e-06 3e-06 1.9e-06 4.65e-06 2.3e-06 1.45e-06 3.85e-06 4.2e-06 1.45e-06 4.7e-06
8 3.3e-06 3e-06 2.4e-06 4.1e-06 2.05e-06 4.3e-06 3.45e-06 3.7e-06 3.7e-06 3.7e-06 3.15e-06 4e-06 3e-06 2.9e-06 3.45e-06 3.05e-06 3.9e-06 2.7e-06 3e-06 4.1e-06 3.95e-06 3.65e-06 3.65e-06 4.25e-06 4.1e-06 3.1e-06 3.95e-06 3.5e-06 3.75e-06 2.95e-06 3.6e-06 3.8e-06 3.3e-06 3.7e-06 3.95e-06 3.05e-06 2.8e-06 3.1e-06 4.15e-06 2.65e-06 2.55e-06 2.7e-06 2.1e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 3.55e-06 2.9e-06 4.15e-06 2.85e-06 2.9e-06 2.35e-06 3.8e-06 3.95e-06 2.6e-06 2.65e-06 3.85e-06 2e-06
9 3.8e-06 3.45e-06 3.4e-06 2.7e-06 4.7e-06 3.45e-06 3.45e-06 2.2e-06 3.7e-06 4e-06 3.45e-06 2.8e-06 3.65e-06 2.7e-06 3.1e-06 2.8e-06 2.4e-06 3.7e-06 2.85e-06 2.8e-06 3.75e-06 2.15e-06 2.75e-06 3.5e-06 3.4e-06 4.05e-06 2.6e-06 3.3e-06 2.25e-06 3.35e-06 3.05e-06 2.7e-06 2.3e-06 3.4e-06 2e-06 2.8e-06 4.15e-06 3.95e-06 3.5e-06 3.5e-06 3.4e-06 3.4e-06 3.35e-06 3.4e-06 3.5e-06 4.05e-06 3.35e-06 2.1e-06 3.5e-06 2.85e-06 3.2e-06 2.3e-06 4.5e-06 2.95e-06 2e-06 3.85e-06 3.85e-06 2e-06 4.45e-06
