 slim_761983273 slim_761983290 slim_761983266 slim_761983303 slim_761983320 slim_761983315 slim_761983282 slim_761983300 slim_761983288 slim_761983276 slim_761983275 slim_761983291 slim_761983277 slim_761983293 slim_761983328 slim_761983306 slim_761983271 slim_761983305 slim_761983299 slim_761983332 slim_761983316 slim_761983264 slim_761983323 slim_761983312 slim_761983330 slim_761983283 slim_761983270 slim_761983281 slim_761983298 slim_761983295 slim_761983280 slim_761983329 slim_761983317 slim_761983314 slim_761983265 slim_761983302 slim_761983292 slim_761983327 slim_761983278 slim_761983324 slim_761983311 slim_761983284 slim_761983310 slim_761983333 slim_761983322 slim_761983307 slim_761983267 slim_761983272 slim_761983301 slim_761983274 slim_761983304 slim_761983289 slim_761983297 slim_761983308 slim_761983279 slim_761983319 slim_761983263 slim_761983286 slim_761983285 slim_761983269 slim_761983313 slim_761983331 slim_761983318 slim_761983268 slim_761983294 slim_761983325 slim_761983326 slim_761983296 slim_761983321 slim_761983287 slim_761983309
0 6e-06 3.4e-05 2.52e-05 9.4e-06 2.055e-05 1.525e-05 1.92e-05 4.175e-05 3.515e-05 2.41e-05 2.805e-05 3.12e-05 1.81e-05 1.9e-05 2.735e-05 1.445e-05 2.265e-05 2.805e-05 2.13e-05 2.53e-05 3.235e-05 3.585e-05 2.625e-05 3.62e-05 2.215e-05 2.215e-05 1.53e-05 2.8e-05 1.835e-05 1.525e-05 2.65e-05 2.215e-05 2.815e-05 2.505e-05 1.82e-05 1.095e-05 2.42e-05 1.84e-05 2.565e-05 2.525e-05 2.71e-05 3.015e-05 2.51e-05 3e-05 2.45e-05 2.13e-05 2.53e-05 2.615e-05 4.635e-05 2.535e-05 2.825e-05 3.015e-05 9.1e-06 2.425e-05 2.735e-05 2.345e-05 3.625e-05 3.59e-05 3.41e-05 2.535e-05 3.525e-05 3.635e-05 9.45e-06 2.525e-05 2.445e-05 2.13e-05 2.125e-05 3.505e-05 2.62e-05 2.42e-05 1.245e-05
1 3.4e-05 6.77e-05 3.405e-05 3.42e-05 3.43e-05 3.41e-05 3.405e-05 3.41e-05 3.57e-05 3.4e-05 3.69e-05 3.695e-05 3.695e-05 3.39e-05 3.72e-05 3.46e-05 3.71e-05 3.71e-05 3.705e-05 3.41e-05 3.405e-05 3.715e-05 3.575e-05 3.59e-05 3.71e-05 3.71e-05 3.415e-05 3.705e-05 3.7e-05 3.41e-05 3.72e-05 3.71e-05 3.72e-05 3.7e-05 3.705e-05 3.405e-05 3.405e-05 3.705e-05 4.07e-05 3.405e-05 3.42e-05 3.7e-05 3.415e-05 4.01e-05 3.87e-05 3.71e-05 3.435e-05 3.565e-05 3.585e-05 3.72e-05 3.705e-05 3.695e-05 3.4e-05 4.005e-05 3.72e-05 3.72e-05 3.595e-05 3.725e-05 3.42e-05 3.435e-05 3.425e-05 3.58e-05 3.425e-05 3.43e-05 3.42e-05 3.71e-05 3.705e-05 3.43e-05 3.585e-05 3.41e-05 3.685e-05
2 2.52e-05 3.405e-05 4.99e-05 2.54e-05 2.55e-05 2.53e-05 2.515e-05 3.425e-05 3.75e-05 3.42e-05 2.785e-05 2.79e-05 2.795e-05 2.505e-05 2.815e-05 2.74e-05 2.81e-05 2.805e-05 2.815e-05 2.52e-05 2.515e-05 2.815e-05 2.855e-05 2.865e-05 2.81e-05 2.81e-05 2.535e-05 2.8e-05 2.795e-05 2.53e-05 2.82e-05 2.81e-05 2.815e-05 2.805e-05 2.805e-05 2.52e-05 3.43e-05 2.8e-05 3.355e-05 2.515e-05 2.53e-05 3.705e-05 2.53e-05 3.27e-05 3.13e-05 2.815e-05 2.55e-05 2.845e-05 3.765e-05 2.815e-05 2.795e-05 3.705e-05 2.52e-05 3.09e-05 2.815e-05 2.82e-05 2.87e-05 2.825e-05 3.435e-05 2.55e-05 2.53e-05 2.85e-05 2.545e-05 2.545e-05 2.535e-05 2.815e-05 2.81e-05 2.54e-05 2.865e-05 3.43e-05 2.86e-05
3 9.4e-06 3.42e-05 2.54e-05 1.22e-05 2.07e-05 6.2e-06 2.53e-05 4.2e-05 2.645e-05 1.52e-05 2.825e-05 3.12e-05 9.2e-06 2.53e-05 2.76e-05 1.145e-05 1.4e-05 2.83e-05 1.23e-05 2.52e-05 4.16e-05 3.61e-05 1.745e-05 3.655e-05 1.32e-05 1.325e-05 6.2e-06 2.825e-05 1.705e-05 6.25e-06 2.675e-05 1.32e-05 2.84e-05 1.615e-05 9.2e-06 1.575e-05 1.53e-05 1.71e-05 2.555e-05 2.505e-05 3.45e-05 2.135e-05 2.525e-05 2.11e-05 1.58e-05 1.24e-05 2.545e-05 1.735e-05 3.885e-05 1.645e-05 2.825e-05 2.135e-05 6.3e-06 1.545e-05 2.76e-05 2.37e-05 3.66e-05 3.615e-05 3.435e-05 2.54e-05 4.43e-05 3.645e-05 6.25e-06 2.54e-05 3.375e-05 1.24e-05 1.23e-05 4.435e-05 1.775e-05 1.53e-05 9.75e-06
4 2.055e-05 3.43e-05 2.55e-05 2.07e-05 4.09e-05 2.055e-05 2.55e-05 3.9e-05 3.76e-05 2.95e-05 2.835e-05 2.84e-05 2.345e-05 2.54e-05 2.755e-05 2.28e-05 2.82e-05 2.825e-05 2.36e-05 2.545e-05 2.75e-05 3.29e-05 2.86e-05 3.33e-05 2.75e-05 2.74e-05 2.06e-05 2.82e-05 2.365e-05 2.05e-05 2.37e-05 2.75e-05 2.835e-05 2.735e-05 2.355e-05 2.535e-05 2.95e-05 2.37e-05 2.88e-05 2.545e-05 3e-05 3.255e-05 2.525e-05 3.23e-05 2.69e-05 2.36e-05 2.53e-05 2.845e-05 3.77e-05 2.765e-05 2.845e-05 3.25e-05 2.05e-05 2.66e-05 2.755e-05 2.345e-05 3.335e-05 3.295e-05 3.42e-05 2.56e-05 3.015e-05 3.36e-05 2.065e-05 2.525e-05 2.265e-05 2.355e-05 2.36e-05 2.995e-05 2.86e-05 2.955e-05 2.395e-05
5 1.525e-05 3.41e-05 2.53e-05 6.2e-06 2.055e-05 3e-07 3.11e-05 4.19e-05 2.05e-05 9.25e-06 2.815e-05 3.11e-05 3.25e-06 3.11e-05 2.75e-05 1.15e-05 8.15e-06 2.82e-05 6.4e-06 2.505e-05 4.735e-05 3.6e-05 1.145e-05 3.645e-05 7.2e-06 7.25e-06 2.5e-07 2.815e-05 1.695e-05 2e-07 2.665e-05 7.2e-06 2.83e-05 1.015e-05 3.3e-06 2.155e-05 9.3e-06 1.7e-05 2.53e-05 2.5e-05 4.02e-05 1.54e-05 2.51e-05 1.515e-05 9.85e-06 6.4e-06 2.53e-05 1.135e-05 3.29e-05 1.05e-05 2.815e-05 1.54e-05 6.2e-06 9.5e-06 2.75e-05 2.36e-05 3.65e-05 3.605e-05 3.425e-05 2.535e-05 5.005e-05 3.635e-05 6.25e-06 2.525e-05 3.95e-05 6.4e-06 6.35e-06 5.01e-05 1.18e-05 9.3e-06 9.7e-06
6 1.92e-05 3.405e-05 2.515e-05 2.53e-05 2.55e-05 3.11e-05 3.83e-05 3.425e-05 4.33e-05 4e-05 2.805e-05 2.805e-05 3.395e-05 1.915e-05 2.835e-05 2.73e-05 3.405e-05 2.825e-05 3.41e-05 2.52e-05 1.935e-05 2.83e-05 3.435e-05 2.865e-05 3.41e-05 3.41e-05 3.115e-05 2.82e-05 2.815e-05 3.11e-05 2.835e-05 3.41e-05 2.835e-05 3.4e-05 3.405e-05 1.93e-05 4.01e-05 2.82e-05 3.355e-05 2.515e-05 1.955e-05 4.3e-05 2.53e-05 3.885e-05 3.73e-05 3.41e-05 2.55e-05 3.425e-05 4.345e-05 3.42e-05 2.815e-05 4.3e-05 2.51e-05 3.705e-05 2.835e-05 2.84e-05 2.87e-05 2.84e-05 3.435e-05 2.55e-05 1.95e-05 2.85e-05 2.535e-05 2.545e-05 1.95e-05 3.41e-05 3.405e-05 1.96e-05 3.44e-05 4.01e-05 2.85e-05
7 4.175e-05 3.41e-05 3.425e-05 4.2e-05 3.9e-05 4.19e-05 3.425e-05 5.23e-05 3.565e-05 4.18e-05 3.71e-05 3.41e-05 4.475e-05 3.41e-05 3.79e-05 3.935e-05 4.035e-05 3.7e-05 4.185e-05 3.43e-05 2.9e-05 2.93e-05 3.58e-05 2.805e-05 4.1e-05 4.1e-05 4.195e-05 3.695e-05 3.87e-05 4.19e-05 3.875e-05 4.1e-05 3.71e-05 3.79e-05 4.485e-05 3.405e-05 4.19e-05 3.875e-05 4.845e-05 3.425e-05 2.63e-05 4.175e-05 3.405e-05 4.09e-05 4.345e-05 4.185e-05 3.425e-05 3.57e-05 3.265e-05 3.805e-05 3.725e-05 4.175e-05 4.18e-05 4.48e-05 3.79e-05 4.19e-05 2.81e-05 2.945e-05 3.41e-05 3.44e-05 2.655e-05 2.825e-05 4.205e-05 3.42e-05 3.665e-05 4.185e-05 4.18e-05 2.63e-05 3.59e-05 4.18e-05 4.46e-05
8 3.515e-05 3.57e-05 3.75e-05 2.645e-05 3.76e-05 2.05e-05 4.33e-05 3.565e-05 3.41e-05 1.88e-05 4.03e-05 4.035e-05 2.335e-05 4.32e-05 4.045e-05 2.485e-05 2.36e-05 4.035e-05 2.35e-05 3.75e-05 5.43e-05 4.04e-05 1.89e-05 3.59e-05 2.35e-05 2.35e-05 2.055e-05 4.03e-05 3.075e-05 2.05e-05 4.045e-05 2.35e-05 4.045e-05 2.34e-05 2.345e-05 3.365e-05 1.89e-05 3.08e-05 4.05e-05 3.745e-05 4.465e-05 2.18e-05 3.74e-05 2.645e-05 2.185e-05 2.35e-05 3.76e-05 1.88e-05 2.65e-05 2.36e-05 4.045e-05 2.18e-05 2.63e-05 2.645e-05 4.045e-05 4.05e-05 3.595e-05 4.05e-05 3.585e-05 3.765e-05 5.45e-05 3.595e-05 2.65e-05 3.755e-05 5.425e-05 2.35e-05 2.345e-05 5.44e-05 1.91e-05 1.88e-05 2.86e-05
9 2.41e-05 3.4e-05 3.42e-05 1.52e-05 2.95e-05 9.25e-06 4e-05 4.18e-05 1.88e-05 1.82e-05 3.705e-05 4.005e-05 1.22e-05 3.995e-05 3.64e-05 1.88e-05 1.71e-05 3.71e-05 1.54e-05 3.405e-05 5.62e-05 4.49e-05 1.88e-05 4.37e-05 1.625e-05 1.625e-05 9.3e-06 3.705e-05 2.585e-05 9.25e-06 3.555e-05 1.625e-05 3.72e-05 1.915e-05 1.23e-05 3.04e-05 9.3e-06 2.59e-05 3.265e-05 3.4e-05 4.91e-05 1.53e-05 3.405e-05 2.235e-05 1.715e-05 1.54e-05 3.425e-05 1.87e-05 3.12e-05 1.945e-05 3.71e-05 1.535e-05 1.515e-05 1.845e-05 3.64e-05 3.25e-05 4.375e-05 4.495e-05 3.41e-05 3.43e-05 5.895e-05 4.365e-05 1.525e-05 3.42e-05 4.835e-05 1.54e-05 1.535e-05 5.895e-05 1.91e-05 9.3e-06 1.805e-05
