 slim_337502639 slim_337502613 slim_337502990 slim_337503006 slim_337502596 slim_337502609 slim_337502976 slim_337502809 slim_337503000 slim_337502994 slim_337502989 slim_337502880 slim_337502895 slim_337502476 slim_337503010 slim_337503011 slim_337502969 slim_337502900 slim_337502996 slim_337502997 slim_337503004 slim_337503017 slim_337502984 slim_337502968 slim_337502953 slim_337502869 slim_337503021 slim_337502765 slim_337502971 slim_337502858 slim_337503007 slim_337503001 slim_337502963 slim_337502921 slim_337502961 slim_337502906 slim_337502944 slim_337502878 slim_337503012 slim_337502617 slim_337503024 slim_337502808 slim_337503018 slim_337503025 slim_337503015 slim_337502804 slim_337502896 slim_337502962 slim_337502868 slim_337502980 slim_337502957 slim_337503008 slim_337502830 slim_337502885 slim_337502799 slim_337502982 slim_337502897 slim_337503002 slim_337502983 slim_337503014 slim_337503020 slim_337503013 slim_337502981 slim_337502907 slim_337502876 slim_337503003 slim_337503009 slim_337502940 slim_337502964 slim_337502958 slim_337502795 slim_337502995 slim_337503016 slim_337502821 slim_337502978 slim_337502918 slim_337502904 slim_337502991 slim_337502888 slim_337502960 slim_337502917 slim_337502841 slim_337502883 slim_337502865 slim_337502862 slim_337502920 slim_337502910 slim_337502931 slim_337502894 slim_337502916 slim_337502954 slim_337502985 slim_337502925 slim_337502810 slim_337502929 slim_337502975 slim_337502846 slim_337502919 slim_337502828
0 0.0002832 0.0002506 0.00025105 0.00015215 0.0002403 0.0003392 0.00029485 0.0001718 0.00015235 0.00034055 0.00014285 0.00024075 0.00015225 0.0003391 0.00024285 0.00033895 0.00027005 0.00032565 0.00028545 0.00022755 0.00028725 0.000233 0.00023335 0.00028515 0.0003405 0.0001866 0.00024085 0.00026365 0.0003392 0.00025005 0.0002854 0.00033945 0.00023605 0.0002855 0.00023795 0.00021445 0.0002508 0.00024105 0.0001523 0.00028535 0.00028555 0.00024085 0.00026975 0.00023705 0.0002512 0.00029695 0.00033905 0.0002695 0.0002855 0.00024095 0.0002405 0.00033895 0.0002427 0.00025055 0.0001886 0.0002968 0.00024085 0.00016225 0.00017765 0.00028745 0.00023765 0.00033905 0.0001417 0.00033975 0.0001542 0.0003408 0.0002507 0.00017535 0.0001973 0.0002509 0.00016445 0.000241 0.00018675 0.0002951 0.00024065 0.0003394 0.0003486 0.00028545 0.00018875 0.0003408 0.0001521 0.0002408 0.000339 0.0002402 0.00018 0.0003392 0.0001427 0.0002408 0.00027015 0.00019535 0.00033995 0.00033595 0.0001986 0.00018685 0.0001887 0.00016455 0.0002413 0.0002856 0.00024055
1 0.0002506 0.0003957 0.000236 0.00021925 0.00023075 0.00019845 0.00024905 0.00029425 0.00024415 0.0002426 0.00023705 0.00024935 0.00024515 0.00019835 0.0002406 0.0002217 0.0002612 0.0002098 0.00026355 0.00022945 0.0002198 0.00026455 0.0002849 0.000275 0.00026375 0.00028415 0.0002486 0.0002548 0.0001986 0.0002298 0.00026355 0.00019865 0.00025025 0.00028345 0.0002371 0.0002297 0.00024865 0.00023155 0.00022925 0.00026345 0.0002837 0.0002501 0.00027275 0.00024125 0.00023615 0.0002405 0.00021005 0.00025965 0.0002636 0.00022975 0.0002411 0.000231 0.0002513 0.00022565 0.0002499 0.00024035 0.00022965 0.0002181 0.0002887 0.0002203 0.00024715 0.0002101 0.0002507 0.00021635 0.00025305 0.00025115 0.00023105 0.0002541 0.0002193 0.00021835 0.0002477 0.0002327 0.0002948 0.00023965 0.0002282 0.00019855 0.00023045 0.0002836 0.0002339 0.00023115 0.0002282 0.0002296 0.00021005 0.0002412 0.00028555 0.0002102 0.0002498 0.00025005 0.0002814 0.00027965 0.0002166 0.00023605 0.0002396 0.0002945 0.00025 0.00023185 0.0002338 0.0002637 0.0002195
2 0.00025105 0.000236 0.0004623 0.0002372 0.000237 0.00023185 0.0002454 0.00028765 0.0002491 0.0002559 0.0002377 0.00025015 0.0002498 0.00023175 0.0002385 0.0002406 0.0002744 0.00023595 0.00027925 0.00025 0.0002335 0.0002803 0.0002808 0.00028345 0.0002645 0.00027995 0.000249 0.000268 0.00023185 0.00025475 0.00028335 0.00023205 0.0002509 0.00027955 0.0002326 0.0002549 0.00024445 0.00024515 0.00025445 0.00027915 0.00027895 0.0002504 0.0002787 0.00023915 0.0002313 0.00023395 0.0002362 0.00027335 0.0002793 0.0002503 0.0002544 0.0002447 0.00025205 0.0002359 0.00025055 0.0002338 0.0002502 0.0002319 0.00028215 0.0002335 0.00025 0.00023625 0.00025115 0.00023205 0.0002466 0.00025125 0.0002493 0.00027195 0.0002331 0.000236 0.00024545 0.00024545 0.00029765 0.00023315 0.00024915 0.000232 0.00023645 0.0002789 0.0002514 0.0002558 0.00025345 0.00025015 0.0002362 0.0002545 0.0002859 0.00023635 0.00025055 0.00025015 0.00027435 0.00027945 0.0002323 0.0002315 0.00023345 0.00029735 0.00025065 0.00025015 0.00023695 0.0002794 0.0002328
3 0.00015215 0.00021925 0.0002372 0.0002411 0.0002309 0.00031825 0.00030345 0.0001767 0.00016705 0.000362 0.00013975 0.00025085 0.00016795 0.00031815 0.0002127 0.0003412 0.00026205 0.0003163 0.00028485 0.00023765 0.00025705 0.00022305 0.0002235 0.00029615 0.00036305 0.00018595 0.0002499 0.0002556 0.00031825 0.00025075 0.00028485 0.0003185 0.0002459 0.0002849 0.00022485 0.0002145 0.0002497 0.000233 0.000152 0.00028475 0.0002849 0.0002513 0.00027335 0.00019765 0.00023735 0.00025735 0.0003297 0.0002605 0.0002849 0.00025105 0.0002622 0.0003307 0.0002525 0.0002468 0.0001883 0.0002572 0.00025095 0.00012115 0.00018225 0.0002571 0.00025555 0.0003297 0.0001522 0.0003361 0.0001458 0.0003506 0.00023205 0.0001569 0.00015795 0.00021945 0.00016175 0.00023395 0.0002176 0.0002566 0.00024975 0.00031845 0.00032985 0.0002848 0.00017255 0.0003507 0.00015105 0.0002509 0.00032965 0.0002623 0.000203 0.00032985 0.00015275 0.00025125 0.0002621 0.0002017 0.0003363 0.00032225 0.0001585 0.0002173 0.0001884 0.00014585 0.00025495 0.000285 0.0002195
4 0.0002403 0.00023075 0.000237 0.0002309 0.0003249 0.00016335 0.0001967 0.00027665 0.000311 0.0001839 0.0002853 0.0002403 0.00031185 0.00016325 0.0001887 0.0001625 0.00020585 0.00019265 0.0002836 0.00027005 0.0001742 0.00029385 0.0002943 0.000283 0.0001977 0.00028305 0.00023965 0.0001992 0.0001637 0.00025065 0.00028355 0.0001636 0.00018265 0.0002838 0.00023835 0.00027255 0.0002501 0.00023425 0.00030785 0.0002835 0.0002839 0.00024105 0.00020545 0.00018495 0.00023715 0.00018455 0.0001629 0.00020445 0.00028365 0.0002405 0.00023995 0.00017665 0.0002425 0.00023445 0.0002501 0.0001844 0.0002404 0.0002984 0.0002707 0.0001745 0.00025665 0.0001631 0.0002404 0.0001699 0.00023445 0.00018465 0.0002444 0.00029675 0.00024 0.00023125 0.00030615 0.00023525 0.00036075 0.00018245 0.00023925 0.00016355 0.0001731 0.0002838 0.0002456 0.00018445 0.0003067 0.00024035 0.00016305 0.0002401 0.00027615 0.00016305 0.0002984 0.000241 0.00020615 0.00029635 0.0001701 0.00017975 0.00024155 0.0003604 0.0002502 0.0003022 0.00023295 0.00028375 0.0001633
5 0.0003392 0.00019845 0.00023185 0.00031825 0.00016335 6e-07 0.00013865 0.0003521 0.00042705 0.00010815 0.000383 0.00023945 0.00042815 4e-07 0.0001829 8.705e-05 0.00016285 8.69e-05 0.00025795 0.0002625 9.49e-05 0.0003316 0.000352 0.0003012 9.895e-05 0.0003776 0.0002387 0.00015585 1.75e-06 0.00026155 0.0002883 8.5e-07 0.00018755 0.0002789 0.00024665 0.0003196 0.0002453 0.00019015 0.000417 0.00025785 0.00027875 0.0002403 0.0002057 0.0001948 0.000232 0.0001254 4.375e-05 0.0001615 0.000258 0.00021945 0.0002625 3.485e-05 0.00024185 0.00025265 0.00031205 0.00012525 0.0002192 0.0003803 0.000335 9.475e-05 0.00028735 4.37e-05 0.0003393 4.625e-05 0.00029925 8.555e-05 0.00023245 0.00038305 0.00028625 0.00021895 0.0003883 0.0001917 0.000477 0.0001231 0.0002183 1.05e-06 7.445e-05 0.00027865 0.0002732 9.525e-05 0.0004156 0.0002193 4.365e-05 0.0002626 0.00035945 4.375e-05 0.00039615 0.00024025 0.00018315 0.00040895 4.62e-05 8.96e-05 0.00028055 0.0004767 0.00031215 0.0003772 0.0002508 0.0002581 0.0001203
6 0.00029485 0.00024905 0.0002454 0.00030345 0.0001967 0.00013865 0.0002739 0.000319 0.0003456 0.00015015 0.0003372 0.00024065 0.0003465 0.00013855 0.000178 0.0001471 0.00022235 0.00018565 0.00027995 0.00028355 0.00017475 0.00031545 0.0003159 0.000284 0.0001455 0.0003337 0.0002401 0.0002159 0.0001388 0.00025465 0.00028405 0.0001389 0.00019775 0.00027995 0.00025045 0.00029655 0.00024455 0.0002354 0.0003512 0.00027985 0.0002804 0.0002415 0.0002265 0.0002129 0.00024555 0.00018465 0.00014285 0.00022095 0.00028 0.00024085 0.00024485 0.00013815 0.0002427 0.0002487 0.0002758 0.0001845 0.00024075 0.00035105 0.0003115 0.0001752 0.00025485 0.00014295 0.00029495 0.0001392 0.0002881 0.0001464 0.0002489 0.00035585 0.0002795 0.0002497 0.00033985 0.00023665 0.0003821 0.00018285 0.00023955 0.00013885 0.0001526 0.0002803 0.00027625 0.0001502 0.00035 0.0002407 0.0001429 0.00024495 0.00030275 0.000143 0.00033735 0.00024145 0.0002228 0.0003415 0.0001394 0.00015355 0.0002808 0.0003818 0.0002759 0.0003446 0.0002404 0.0002801 0.00019285
7 0.0001718 0.00029425 0.00028765 0.0001767 0.00027665 0.0003521 0.000319 0.0001804 0.00024305 0.00043195 0.0001838 0.00027 0.0002433 0.000352 0.00022405 0.00043735 0.0002212 0.0003813 0.00030705 0.00027655 0.00028 0.00025425 0.0002348 0.0003495 0.0003566 0.0001889 0.00027 0.00022155 0.0003522 0.00033015 0.00033725 0.00035235 0.0002658 0.0002875 0.00027405 0.0002944 0.00027435 0.0002212 0.00023205 0.00030695 0.00028765 0.00027055 0.00026365 0.000218 0.0002878 0.0002698 0.0003947 0.0002212 0.0003071 0.00028995 0.00033225 0.0003193 0.00027085 0.00034825 0.0002174 0.00026965 0.00028985 0.0001817 0.00010305 0.0002805 0.00033015 0.0003947 0.0001719 0.0003961 0.0001155 0.00036995 0.0002618 0.000164 0.00021695 0.00027505 0.0001869 0.00022235 0.00024465 0.0002682 0.0002893 0.0003523 0.00038435 0.00028755 0.0001778 0.0004197 0.0002315 0.0002898 0.00039465 0.00033215 0.000174 0.00039485 0.0001712 0.0002705 0.0002018 0.000259 0.0003963 0.00037255 0.00017125 0.00024455 0.0002175 0.0001757 0.0003457 0.0003072 0.00023435
8 0.00015235 0.00024415 0.0002491 0.00016705 0.000311 0.00042705 0.0003456 0.00024305 5.91e-05 0.000349 9.32e-05 0.0002494 3.085e-05 0.00042695 0.00034325 0.0003503 0.000379 0.00034545 0.00026475 0.00018665 0.0003858 0.00020305 0.00022335 0.0002262 0.0004067 0.000187 0.0002485 0.0003728 0.0004272 0.0002027 0.0002386 0.0004273 0.00030325 0.00028445 0.00023545 0.00014515 0.0002482 0.0002912 4.69e-05 0.00026465 0.000285 0.0002502 0.00034045 0.000342 0.00024925 0.0004059 0.00038865 0.0003777 0.0002648 0.00022985 0.00019115 0.0004463 0.00025165 0.0001899 0.0001871 0.00040575 0.00022975 0.00010775 0.00024905 0.0003862 0.0001744 0.00038865 0.00015245 0.0003853 0.00022565 0.00040765 0.00026375 0.0001598 0.00020245 0.0002646 0.0001043 0.00029235 6.74e-05 0.0004052 0.0002283 0.00042725 0.0004086 0.0002849 0.0002265 0.0003614 4.545e-05 0.0002297 0.0003886 0.00019115 0.00018985 0.0003888 9.385e-05 0.00025015 0.00039925 0.00012365 0.0003855 0.0003913 0.00024935 6.72e-05 0.00018725 0.00012035 0.00018705 0.0002649 0.00034975
9 0.00034055 0.0002426 0.0002559 0.000362 0.0001839 0.00010815 0.00015015 0.00043195 0.000349 4.37e-05 0.00039815 0.00024145 0.0003489 0.00010805 0.00027195 2.19e-05 0.00025575 0.000108 0.0002693 0.0002646 0.0002012 0.00034205 0.00036215 0.000226 8.58e-05 0.0003881 0.0002419 0.00024915 0.00010855 0.00020045 0.000239 0.00010845 0.00018955 0.00028895 0.0002701 0.00025845 0.0002565 0.0002845 0.0003562 0.0002692 0.00028955 0.00024195 0.00021265 0.0002837 0.00025605 0.0002313 6.5e-05 0.00025555 0.00026935 0.00022185 0.00017865 0.00012895 0.000241 0.00019225 0.0003148 0.00023115 0.00022175 0.00043215 0.00041415 0.0002017 0.00020625 6.525e-05 0.00034065 7.05e-05 0.00039205 8.525e-05 0.00026365 0.00041315 0.00033835 0.000263 0.00040015 0.00028475 0.0003826 0.0002295 0.0002216 0.0001084 9.5e-05 0.00028945 0.00034895 3.485e-05 0.000356 0.0002217 6.52e-05 0.0001784 0.0003475 6.515e-05 0.0003976 0.0002419 0.00027595 0.0003385 7.065e-05 0.0001137 0.00038635 0.00038265 0.0003149 0.0004075 0.0001838 0.00026945 0.0002274
