 slim_762320340 slim_762320334 slim_762320333 slim_762320346 slim_762320312 slim_762320357 slim_762320328 slim_762320359 slim_762320330 slim_762320361 slim_762320319 slim_762320348 slim_762320365 slim_762320320 slim_762320372 slim_762320322 slim_762320309 slim_762320367 slim_762320315 slim_762320373 slim_762320329 slim_762320307 slim_762320354 slim_762320338 slim_762320341 slim_762320353 slim_762320360 slim_762320355 slim_762320362 slim_762320317 slim_762320337 slim_762320311 slim_762320313 slim_762320363 slim_762320369 slim_762320306 slim_762320347 slim_762320314 slim_762320356 slim_762320345 slim_762320332 slim_762320358 slim_762320342 slim_762320368 slim_762320366 slim_762320343 slim_762320326 slim_762320305 slim_762320352 slim_762320321 slim_762320331 slim_762320335 slim_762320316 slim_762320371 slim_762320327 slim_762320310 slim_762320349 slim_762320308 slim_762320318 slim_762320370 slim_762320364 slim_762320339 slim_762320350 slim_762320323 slim_762320344 slim_762320324 slim_762320351 slim_762320325 slim_762320336
0 1.9e-06 1.6e-06 2.3e-06 3.4e-06 2.9e-06 1.65e-06 3e-06 2.15e-06 9.5e-07 3.35e-06 1.9e-06 2.4e-06 1.35e-06 3.3e-06 2.8e-06 1.05e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 1.2e-06 2.5e-06 2.4e-06 1.2e-06 1.2e-06 2.6e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 1.7e-06 2.4e-06 1.35e-06 2.6e-06 2.25e-06 2.45e-06 1.25e-06 2.15e-06 2.45e-06 2e-06 2.5e-06 1.2e-06 2.2e-06 2.95e-06 1.65e-06 2.8e-06 2.05e-06 1.45e-06 2.45e-06 1.1e-06 2.15e-06 2.9e-06 2.5e-06 2.05e-06 2.1e-06 2.9e-06 1.8e-06 1.25e-06 2e-06 2e-06 2.15e-06 1.05e-06 1.95e-06 3.15e-06 2.95e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06
1 1.6e-06 1.7e-06 1.75e-06 3.7e-06 3e-06 1.65e-06 3.4e-06 2.3e-06 1.55e-06 3.55e-06 1.85e-06 3.2e-06 1.85e-06 3.3e-06 2.85e-06 9.5e-07 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.1e-06 3.1e-06 2.35e-06 1.7e-06 1.7e-06 2.85e-06 3.2e-06 3.35e-06 3.1e-06 3.25e-06 1.75e-06 2.2e-06 1e-06 2.7e-06 2.75e-06 3.05e-06 1.75e-06 1.9e-06 2.85e-06 2.05e-06 2.35e-06 1.05e-06 2.4e-06 3e-06 1.65e-06 2.3e-06 2.05e-06 2.25e-06 2.5e-06 1e-06 2.15e-06 3.05e-06 2.5e-06 2.65e-06 2.1e-06 3.1e-06 1.5e-06 1.75e-06 2.7e-06 1.9e-06 2.15e-06 9.5e-07 1.65e-06 3.35e-06 3.35e-06 2.4e-06 2.5e-06 2.15e-06 3.3e-06
2 2.3e-06 1.75e-06 2.6e-06 3.45e-06 3.35e-06 2.8e-06 3.25e-06 2.85e-06 2.25e-06 3.6e-06 2.45e-06 2.85e-06 2.35e-06 3.35e-06 2.95e-06 2.3e-06 2.9e-06 3e-06 2.95e-06 2.5e-06 2.25e-06 3.05e-06 2.7e-06 2.2e-06 2.2e-06 3.2e-06 3.1e-06 3.55e-06 3.5e-06 3.5e-06 2.8e-06 2.8e-06 2.2e-06 3.1e-06 2.7e-06 2.8e-06 2.25e-06 2.5e-06 3.4e-06 2e-06 2.75e-06 2.35e-06 2.9e-06 3.1e-06 2.8e-06 2.4e-06 2.75e-06 2.2e-06 2.8e-06 2.35e-06 2.75e-06 3.05e-06 2.85e-06 2.8e-06 3e-06 3.35e-06 2.7e-06 2.25e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.85e-06 3.3e-06 3.65e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06
3 3.4e-06 3.7e-06 3.45e-06 2.6e-06 2.2e-06 3.2e-06 2.3e-06 2.55e-06 3.35e-06 2.15e-06 3.4e-06 2.1e-06 3.3e-06 2.35e-06 2.65e-06 3.6e-06 2.85e-06 3.05e-06 2.55e-06 2.55e-06 3.05e-06 2.9e-06 2.4e-06 3.15e-06 3.15e-06 2.2e-06 1.8e-06 1.85e-06 2.6e-06 2.55e-06 3.2e-06 2.55e-06 3.6e-06 2.8e-06 2.95e-06 2.05e-06 3.2e-06 2.9e-06 2.15e-06 3.35e-06 2.35e-06 3.65e-06 2.45e-06 2.8e-06 3.2e-06 2.75e-06 2.9e-06 2.85e-06 2.3e-06 3.65e-06 2.45e-06 2.3e-06 2.45e-06 2.95e-06 3.2e-06 2.4e-06 3.15e-06 3.2e-06 2.7e-06 3.3e-06 2.45e-06 3.6e-06 3.3e-06 2.2e-06 2.35e-06 2.5e-06 2.95e-06 2.7e-06 2.05e-06
4 2.9e-06 3e-06 3.35e-06 2.2e-06 2.6e-06 2e-06 2.8e-06 2.45e-06 2.85e-06 1.95e-06 2.95e-06 2.95e-06 3.05e-06 2e-06 2e-06 2.7e-06 2.25e-06 2.5e-06 2.75e-06 2.35e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2.25e-06 2.15e-06 2.25e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 2.95e-06 2.55e-06 2.1e-06 3.4e-06 2.2e-06 2.8e-06 2.7e-06 2.15e-06 2e-06 2.85e-06 2.25e-06 3.05e-06 2.7e-06 2.75e-06 2.1e-06 1.9e-06 2.55e-06 2.55e-06 2.6e-06 2.1e-06 2.3e-06 2.95e-06 2.45e-06 2.4e-06 2.1e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.7e-06 2.75e-06 2.25e-06 2.95e-06
5 1.65e-06 1.65e-06 2.8e-06 3.2e-06 2e-06 1.8e-06 3.25e-06 2e-06 1.6e-06 2.8e-06 2.05e-06 3e-06 1.95e-06 2.65e-06 2.1e-06 1e-06 1.75e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 1.8e-06 1.8e-06 1.9e-06 2.65e-06 2.65e-06 2e-06 2.5e-06 1.15e-06 2.1e-06 1.3e-06 2.4e-06 2.4e-06 2.9e-06 1.85e-06 1.95e-06 2.1e-06 2.8e-06 2.3e-06 1.15e-06 2.15e-06 2.25e-06 9.5e-07 2.75e-06 1.6e-06 2.4e-06 2.4e-06 1.05e-06 1.95e-06 2.25e-06 2.35e-06 2.15e-06 1.75e-06 2.35e-06 1.2e-06 1.85e-06 2.25e-06 1.5e-06 1.95e-06 1e-06 1.35e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 1.85e-06 3.05e-06
6 3e-06 3.4e-06 3.25e-06 2.3e-06 2.8e-06 3.25e-06 4e-06 2.8e-06 2.95e-06 2.5e-06 3e-06 2.45e-06 2.95e-06 2.8e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.5e-06 2.25e-06 3.1e-06 3.1e-06 3.25e-06 2.8e-06 3.3e-06 2.9e-06 3.05e-06 2.35e-06 2.85e-06 3.05e-06 2.55e-06 3.15e-06 2.6e-06 3.25e-06 2.8e-06 3.3e-06 3.25e-06 3.1e-06 3.05e-06 2.55e-06 2.7e-06 3.25e-06 2.6e-06 2.9e-06 2.8e-06 3.05e-06 3.35e-06 2.95e-06 3.3e-06 2.85e-06 2.85e-06 3.35e-06 2.6e-06 3.2e-06 3.45e-06 2.95e-06 3.05e-06 2.8e-06 3.15e-06 2.95e-06 2.5e-06
7 2.15e-06 2.3e-06 2.85e-06 2.55e-06 2.45e-06 2e-06 2.8e-06 3.6e-06 2.1e-06 2.75e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 2.4e-06 1.9e-06 2.2e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.4e-06 2e-06 2.1e-06 2.55e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 1.9e-06 2.2e-06 2.45e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06
8 9.5e-07 1.55e-06 2.25e-06 3.35e-06 2.85e-06 1.6e-06 2.95e-06 2.1e-06 1.8e-06 3.3e-06 1.85e-06 2.35e-06 1.3e-06 3.25e-06 2.75e-06 1e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 1.15e-06 2.45e-06 2.35e-06 1.15e-06 1.15e-06 2.55e-06 3e-06 2.8e-06 3e-06 3e-06 1.65e-06 2.35e-06 1.3e-06 2.55e-06 2.2e-06 2.4e-06 1.2e-06 2.1e-06 2.4e-06 1.95e-06 2.45e-06 1.15e-06 2.15e-06 2.9e-06 1.6e-06 2.75e-06 2e-06 1.4e-06 2.4e-06 1.05e-06 2.1e-06 2.85e-06 2.45e-06 2e-06 2.05e-06 2.85e-06 1.75e-06 1.2e-06 1.95e-06 1.95e-06 2.1e-06 1e-06 1.9e-06 3.1e-06 2.9e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06
9 3.35e-06 3.55e-06 3.6e-06 2.15e-06 1.95e-06 2.8e-06 2.5e-06 2.75e-06 3.3e-06 3.1e-06 3e-06 2.8e-06 3.3e-06 2.05e-06 2.35e-06 3.35e-06 2.6e-06 2.55e-06 3e-06 2.8e-06 3.05e-06 2.35e-06 2.95e-06 3.15e-06 3.15e-06 2.35e-06 2e-06 1.75e-06 1.9e-06 2.35e-06 2.8e-06 2.55e-06 3.45e-06 2.5e-06 2.8e-06 2.4e-06 3.2e-06 2.9e-06 2.15e-06 3.55e-06 2.45e-06 3.4e-06 2.95e-06 2.5e-06 2.8e-06 3.05e-06 2.6e-06 2.9e-06 2.85e-06 3.4e-06 2.45e-06 2.1e-06 2.75e-06 2.8e-06 3.05e-06 2.2e-06 2.9e-06 3.2e-06 2.6e-06 2.9e-06 2.45e-06 3.35e-06 3.05e-06 2.5e-06 2.55e-06 2.95e-06 2.95e-06 2.5e-06 2.8e-06
