 slim_762412923 slim_762412949 slim_762412918 slim_762412964 slim_762412956 slim_762412920 slim_762412922 slim_762412966 slim_762412927 slim_762412933 slim_762412943 slim_762412936 slim_762412946 slim_762412962 slim_762412953 slim_762412931 slim_762412934 slim_762412950 slim_762412940 slim_762412963 slim_762412930 slim_762412951 slim_762412961 slim_762412926 slim_762412924 slim_762412939 slim_762412947 slim_762412955 slim_762412957 slim_762412925 slim_762412935 slim_762412929 slim_762412960 slim_762412958 slim_762412965 slim_762412944 slim_762412932 slim_762412942 slim_762412952 slim_762412938 slim_762412948 slim_762412919 slim_762412937 slim_762412941 slim_762412921 slim_762412954 slim_762412967 slim_762412928 slim_762412959 slim_762412945
0 1e-06 1.3e-06 1.5e-06 2.9e-06 1.85e-06 2.4e-06 1.6e-06 2.55e-06 2e-06 1.25e-06 1.2e-06 9e-07 9e-07 1.9e-06 1.15e-06 1.15e-06 1.6e-06 1.75e-06 1.65e-06 2.5e-06 1.25e-06 2.4e-06 1.4e-06 1.5e-06 1.35e-06 1.85e-06 1.4e-06 1.8e-06 2.3e-06 2.95e-06 1.9e-06 1.85e-06 2.35e-06 3.2e-06 3.1e-06 9.5e-07 1.4e-06 2.15e-06 2.9e-06 1.75e-06 2.35e-06 9e-07 2.2e-06 1.95e-06 2.6e-06 2.25e-06 1.8e-06 2.1e-06 2.95e-06 1.8e-06
1 1.3e-06 2.2e-06 2.05e-06 2.4e-06 2.25e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 2e-06 1.25e-06 1.9e-06 1.55e-06 1.7e-06 1.8e-06 2.25e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 2.75e-06 2e-06 2.2e-06 2.1e-06 2.8e-06 2.65e-06 1.7e-06 1.85e-06 1.95e-06 2.4e-06 2e-06 2.4e-06 1.6e-06 2.2e-06 1.95e-06 2.3e-06 1.65e-06 1.95e-06 1.8e-06 2.5e-06 1.45e-06
2 1.5e-06 2.05e-06 2.6e-06 2.6e-06 1.7e-06 2.3e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 1.85e-06 2.45e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 2.45e-06 1.8e-06 2e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 1.75e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 2.15e-06 2.45e-06 2.25e-06
3 2.9e-06 2.4e-06 2.6e-06 2e-06 2.5e-06 1.85e-06 2.4e-06 1.4e-06 2.35e-06 2.95e-06 3.25e-06 2.9e-06 2.65e-06 1.75e-06 2.45e-06 3.3e-06 2.25e-06 2.3e-06 2.05e-06 1.9e-06 2.8e-06 1.6e-06 2.3e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2e-06 2e-06 2e-06 2.8e-06 2.6e-06 1.65e-06 1.8e-06 1.35e-06 3.2e-06 2.75e-06 1.55e-06 1e-06 2.4e-06 2.1e-06 3.05e-06 2.1e-06 2.05e-06 1.95e-06 1.55e-06 1.85e-06 1.9e-06 1.15e-06 1.95e-06
4 1.85e-06 2.25e-06 1.7e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 1.75e-06 1.15e-06 1.85e-06 1.75e-06 1.5e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.3e-06 1.55e-06 2.2e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 2.2e-06 1.95e-06 2.55e-06 2.35e-06 1.55e-06 2.2e-06 2.2e-06 2.4e-06 1.8e-06 1.75e-06 2.2e-06 2.5e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06
5 2.4e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 1.9e-06 2.15e-06 2.9e-06 2.05e-06 2.25e-06 1.6e-06 1.25e-06 2.6e-06 1.5e-06 1.75e-06 2.35e-06 2.65e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 1.35e-06 1.65e-06 1.55e-06 2.8e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 2.65e-06 2.25e-06 1.6e-06 1.3e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06
6 1.6e-06 1.8e-06 1.9e-06 2.4e-06 2.25e-06 1.95e-06 3e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 2.05e-06 1.65e-06 2.1e-06 2.05e-06 2.25e-06 1.75e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 2.3e-06 2.3e-06 2.1e-06 1.65e-06 2e-06 1.95e-06 2.3e-06 2.1e-06
7 2.55e-06 2.35e-06 2.2e-06 1.4e-06 2.05e-06 2e-06 2.35e-06 2.7e-06 2.1e-06 2.5e-06 2.85e-06 2.5e-06 2.25e-06 1.8e-06 2.4e-06 2.85e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 1.85e-06 2.15e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 2.7e-06 2.4e-06 1.8e-06 2.05e-06 1.7e-06 2.8e-06 2.5e-06 1.65e-06 1.4e-06 2.25e-06 2.05e-06 2.7e-06 2.15e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 2.05e-06 1.5e-06 2.05e-06
8 2e-06 2.05e-06 2.1e-06 2.35e-06 1.75e-06 1.75e-06 2.4e-06 2.1e-06 1.7e-06 1.5e-06 2.15e-06 1.95e-06 1.65e-06 2.1e-06 2.1e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06 1.45e-06 1.7e-06 2.05e-06 1.45e-06 1.7e-06 2.05e-06 2.2e-06 2.9e-06 2.5e-06 2.05e-06 1.45e-06 2.55e-06 2.55e-06 2.1e-06 1.7e-06 1.65e-06 2.35e-06 1.6e-06 2.2e-06 2.1e-06 2.35e-06 1.1e-06 1.6e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 1.7e-06
9 1.25e-06 1.85e-06 1.85e-06 2.95e-06 1.15e-06 2.6e-06 2.25e-06 2.5e-06 1.5e-06 5e-07 1.15e-06 1.05e-06 8e-07 2.1e-06 1.9e-06 8.5e-07 1.2e-06 1.5e-06 1.9e-06 2.5e-06 8e-07 2.5e-06 1.5e-06 1.1e-06 1.35e-06 1.45e-06 1.05e-06 1.85e-06 2.05e-06 3.3e-06 2.25e-06 1.4e-06 2.3e-06 3e-06 3.2e-06 1.1e-06 1e-06 1.9e-06 2.95e-06 1.8e-06 1.95e-06 1.3e-06 2.3e-06 1.7e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.9e-06 1.9e-06
