 slim_337534694 slim_337534511 slim_337534820 slim_337534813 slim_337534695 slim_337534833 slim_337534775 slim_337534821 slim_337534478 slim_337534762 slim_337534432 slim_337534718 slim_337534823 slim_337534746 slim_337534773 slim_337534713 slim_337534675 slim_337534780 slim_337534671 slim_337534834 slim_337534807 slim_337534613 slim_337534567 slim_337534509 slim_337534785 slim_337534831 slim_337534738 slim_337534539 slim_337534632 slim_337534797 slim_337534781 slim_337534822 slim_337534716 slim_337534742 slim_337534522 slim_337534817 slim_337534625 slim_337534786 slim_337534830 slim_337534792 slim_337534811 slim_337534763 slim_337534708 slim_337534783 slim_337534744 slim_337534779 slim_337534737 slim_337534758 slim_337534689 slim_337534748 slim_337534778 slim_337534703 slim_337534769 slim_337534791 slim_337534829 slim_337534668 slim_337534701 slim_337534772 slim_337534751 slim_337534710 slim_337534759 slim_337534167 slim_337534770 slim_337534711 slim_337534824 slim_337534789 slim_337534812 slim_337534766 slim_337534367 slim_337534782 slim_337534795 slim_337534765 slim_337534705 slim_337534800 slim_337534799 slim_337534673 slim_337534814 slim_337534835 slim_337534815 slim_337534798 slim_337534793 slim_337534760 slim_337534777 slim_337534787 slim_337534662 slim_337534623 slim_337534818 slim_337534802 slim_337534767 slim_337534750 slim_337534573 slim_337534674 slim_337534722 slim_337534816 slim_337534736 slim_337534621 slim_337534832
0 0.0001415 9.25e-05 8.145e-05 7.48e-05 7.215e-05 9.06e-05 8.345e-05 7.14e-05 8.04e-05 7.305e-05 8.02e-05 7.36e-05 8.045e-05 7.24e-05 8.145e-05 8.93e-05 7.215e-05 7.8e-05 0.0001051 7.57e-05 7.515e-05 7.29e-05 7.29e-05 7.445e-05 8.16e-05 7.53e-05 7.405e-05 9.02e-05 7.275e-05 7.455e-05 7.235e-05 7.33e-05 8.05e-05 7.5e-05 7.31e-05 7.49e-05 9.285e-05 9.415e-05 8.07e-05 8.595e-05 8.925e-05 7.53e-05 7.37e-05 7.375e-05 8.675e-05 7.46e-05 7.22e-05 8.08e-05 0.000108 8.995e-05 7.225e-05 7.565e-05 7.225e-05 7.445e-05 7.155e-05 8.165e-05 9.06e-05 9.08e-05 8.94e-05 7.37e-05 8.305e-05 8.995e-05 7.24e-05 8.095e-05 7.225e-05 8.155e-05 8.99e-05 8.04e-05 8.99e-05 8.665e-05 7.68e-05 7.28e-05 7.745e-05 7.215e-05 7.27e-05 8.71e-05 9.045e-05 7.255e-05 7.81e-05 7.51e-05 7.54e-05 7.255e-05 7.53e-05 7.145e-05 7.58e-05 7.635e-05 9.86e-05 9.21e-05 7.82e-05 7.35e-05 9.86e-05 7.45e-05 7.14e-05 7.225e-05 7.29e-05 9.13e-05 7.58e-05
1 9.25e-05 9.29e-05 9.325e-05 5.38e-05 5.84e-05 5.295e-05 5.79e-05 9.245e-05 5.81e-05 5.855e-05 9.26e-05 5.9e-05 5.835e-05 5.805e-05 8.075e-05 0.0001443 5.84e-05 4.935e-05 4.945e-05 7.635e-05 5.42e-05 8.08e-05 8.08e-05 5.37e-05 8.095e-05 5.42e-05 5.3e-05 5.23e-05 8.06e-05 9.225e-05 0.00012755 8.685e-05 5.825e-05 5.39e-05 8.075e-05 5.805e-05 0.00010565 0.00011495 5.85e-05 5.33e-05 5.835e-05 5.415e-05 5.92e-05 0.00011575 8.84e-05 5.405e-05 0.00011495 5.845e-05 0.0001044 5.36e-05 5.85e-05 8.855e-05 5.835e-05 8.805e-05 9.25e-05 5.865e-05 0.00011085 0.0001253 0.0001103 5.81e-05 5.24e-05 0.00011005 5.875e-05 5.87e-05 5.82e-05 8.085e-05 0.00014475 5.825e-05 0.0001098 8.83e-05 5.505e-05 8.085e-05 5.21e-05 5.885e-05 5.84e-05 5.405e-05 5.21e-05 5.785e-05 4.94e-05 5.815e-05 7.61e-05 0.00011515 5.42e-05 9.26e-05 7.635e-05 6.32e-05 5.37e-05 4.7e-05 5.765e-05 0.000103 0.00011 8.815e-05 0.0001271 5.88e-05 8.08e-05 5.325e-05 7.62e-05
2 8.145e-05 9.325e-05 0.0001106 0.0001008 0.00010625 9.92e-05 7.565e-05 8.14e-05 8.075e-05 0.0001055 5.65e-05 0.00010545 8.055e-05 0.00010575 7.45e-05 7.52e-05 0.00010625 9.565e-05 7.84e-05 9.435e-05 0.0001011 9.965e-05 9.965e-05 0.0001015 7.475e-05 0.00010115 0.0001008 9.835e-05 9.955e-05 7.625e-05 5.605e-05 7.625e-05 8.09e-05 0.00010085 9.95e-05 0.0001009 9.445e-05 7.995e-05 8.14e-05 9.945e-05 5.575e-05 0.000101 0.0001003 7.415e-05 6.825e-05 0.0001009 7.51e-05 8.115e-05 9.235e-05 8.71e-05 0.00010635 8.125e-05 0.00010625 7.61e-05 8.195e-05 8.055e-05 9.97e-05 7.975e-05 0.0001 0.00010595 7.57e-05 9.985e-05 0.0001066 8.14e-05 0.000106 7.455e-05 7.53e-05 8.105e-05 9.995e-05 6.815e-05 8.26e-05 9.98e-05 9.545e-05 0.0001059 0.0001017 9.26e-05 9.82e-05 0.0001056 9.53e-05 0.00010095 9.485e-05 7.53e-05 0.00010115 8.165e-05 9.43e-05 8.625e-05 6.665e-05 9.31e-05 8.065e-05 9.295e-05 7.505e-05 7.62e-05 5.745e-05 0.0001063 9.965e-05 9.125e-05 9.45e-05
3 7.48e-05 5.38e-05 0.0001008 3.07e-05 1.725e-05 5.415e-05 4.45e-05 7.535e-05 4.17e-05 1.795e-05 9.985e-05 1.865e-05 4.205e-05 1.735e-05 6.51e-05 0.00014395 1.725e-05 1.645e-05 8.645e-05 4e-05 1.76e-05 4.035e-05 4.035e-05 1.625e-05 6.485e-05 1.655e-05 1.675e-05 5.36e-05 3.97e-05 7.725e-05 0.0001339 7.425e-05 4.19e-05 1.61e-05 3.975e-05 1.88e-05 8.515e-05 0.00010795 4.21e-05 4.885e-05 6.725e-05 1.68e-05 1.8e-05 9.875e-05 0.000108 1.755e-05 9.765e-05 4.21e-05 0.00012265 5.26e-05 1.735e-05 7.62e-05 1.72e-05 7.43e-05 7.5e-05 4.325e-05 8.68e-05 0.0001141 8.575e-05 1.825e-05 4.22e-05 8.555e-05 1.76e-05 4.235e-05 1.73e-05 6.52e-05 0.0001443 4.125e-05 8.555e-05 0.0001079 4.19e-05 4.005e-05 1.965e-05 1.735e-05 1.7e-05 5.05e-05 5.375e-05 1.695e-05 1.635e-05 1.955e-05 4e-05 9.785e-05 1.655e-05 7.505e-05 3.95e-05 3.945e-05 7.835e-05 5.355e-05 3.88e-05 6.28e-05 0.0001111 7.455e-05 0.0001327 1.725e-05 4.035e-05 5.415e-05 4.02e-05
4 7.215e-05 5.84e-05 0.00010625 1.725e-05 3.1e-06 4.51e-05 4.405e-05 7.115e-05 3.565e-05 4.9e-06 0.0001051 5.8e-06 3.67e-05 2.9e-06 6.65e-05 0.0001486 1.75e-06 3.03e-05 9.505e-05 4.74e-05 1.65e-05 3.275e-05 3.27e-05 1.58e-05 6.67e-05 1.67e-05 1.49e-05 4.575e-05 3.27e-05 8.005e-05 0.00014225 8.405e-05 3.525e-05 1.64e-05 3.295e-05 1.13e-05 9.375e-05 0.0001083 3.555e-05 3.925e-05 6.915e-05 1.66e-05 1.055e-05 0.0001037 0.00011655 1.575e-05 0.0001024 3.56e-05 0.000122 5.535e-05 1.85e-06 8.105e-05 2.7e-06 8.605e-05 7.1e-05 3.88e-05 8.145e-05 0.00011665 8.005e-05 4.05e-06 4.92e-05 7.905e-05 1.95e-06 3.57e-05 3.05e-06 6.66e-05 0.0001491 3.62e-05 7.94e-05 0.00011645 3.68e-05 3.235e-05 2.42e-05 4.75e-06 7.45e-06 4.67e-05 4.59e-05 4.15e-06 3.13e-05 1.045e-05 4.6e-05 0.0001026 1.67e-05 7.13e-05 4.715e-05 3.095e-05 8.36e-05 5.785e-05 4.41e-05 6.37e-05 0.0001125 8.615e-05 0.0001413 3.35e-06 3.265e-05 5.46e-05 4.66e-05
5 9.06e-05 5.295e-05 9.92e-05 5.415e-05 4.51e-05 8.91e-05 5.835e-05 9.035e-05 5.32e-05 4.685e-05 9.845e-05 4.7e-05 5.38e-05 4.55e-05 8.32e-05 0.0001494 4.51e-05 6.19e-05 5.95e-05 8.375e-05 5.375e-05 7.485e-05 7.485e-05 5.315e-05 8.335e-05 5.375e-05 5.25e-05 4.525e-05 7.515e-05 9.55e-05 0.00013635 9.775e-05 5.28e-05 5.345e-05 7.485e-05 5.08e-05 0.0001129 0.0001158 5.31e-05 4.51e-05 6.135e-05 5.375e-05 5.275e-05 0.00012115 9.765e-05 5.325e-05 0.0001202 5.355e-05 0.0001042 5.74e-05 4.52e-05 9.315e-05 4.495e-05 9.89e-05 8.99e-05 5.49e-05 0.00010575 0.00012735 0.0001048 4.545e-05 6.135e-05 0.0001045 4.48e-05 5.325e-05 4.55e-05 8.33e-05 0.00014995 5.36e-05 0.00010425 9.755e-05 5.215e-05 7.455e-05 5.845e-05 4.675e-05 5.01e-05 5.205e-05 4.55e-05 4.61e-05 6.24e-05 5.01e-05 8.265e-05 0.00012045 5.375e-05 9e-05 8.35e-05 5.64e-05 6.03e-05 5.25e-05 6.435e-05 0.0001049 0.00011215 9.9e-05 0.0001358 4.57e-05 7.485e-05 5.385e-05 8.32e-05
6 8.345e-05 5.79e-05 7.565e-05 4.45e-05 4.405e-05 5.835e-05 5.24e-05 8.315e-05 3.535e-05 4.455e-05 7.525e-05 4.48e-05 3.52e-05 4.325e-05 5.35e-05 0.00013125 4.405e-05 4.475e-05 6.485e-05 6.24e-05 4.43e-05 6.19e-05 6.19e-05 4.465e-05 5.4e-05 4.515e-05 4.455e-05 5.775e-05 6.22e-05 7.52e-05 0.0001239 8.37e-05 3.55e-05 4.485e-05 6.215e-05 3.52e-05 9.235e-05 9.25e-05 3.555e-05 5.79e-05 2.655e-05 4.46e-05 4.11e-05 0.0001025 9.63e-05 4.415e-05 0.0001021 3.555e-05 0.0001054 4.72e-05 4.415e-05 8.885e-05 4.47e-05 8.405e-05 8.345e-05 3.555e-05 9.215e-05 0.0001026 9.195e-05 4.245e-05 3.575e-05 9.195e-05 4.44e-05 3.58e-05 4.405e-05 5.34e-05 0.0001317 3.53e-05 9.175e-05 9.62e-05 4.555e-05 6.24e-05 3.555e-05 4.42e-05 3.94e-05 5.59e-05 5.705e-05 4.375e-05 4.46e-05 3.555e-05 6.275e-05 0.0001023 4.515e-05 8.38e-05 6.27e-05 4.45e-05 4.4e-05 5.78e-05 4.485e-05 8.005e-05 8.29e-05 8.415e-05 0.00012435 4.455e-05 6.19e-05 5.305e-05 6.225e-05
7 7.14e-05 9.245e-05 8.14e-05 7.535e-05 7.115e-05 9.035e-05 8.315e-05 0.0001402 8.015e-05 7.305e-05 8.01e-05 7.435e-05 8.105e-05 7.2e-05 8.08e-05 8.92e-05 7.125e-05 7.775e-05 0.00010475 7.5e-05 7.43e-05 7.2e-05 7.2e-05 7.46e-05 8.15e-05 7.545e-05 7.42e-05 8.985e-05 7.2e-05 7.46e-05 7.23e-05 7.385e-05 8.025e-05 7.515e-05 7.265e-05 7.52e-05 9.32e-05 9.45e-05 8.055e-05 8.56e-05 8.87e-05 7.49e-05 7.41e-05 7.36e-05 8.69e-05 7.37e-05 7.21e-05 8.015e-05 0.00010795 8.98e-05 7.135e-05 7.555e-05 7.215e-05 7.425e-05 7.145e-05 8.195e-05 9.195e-05 9.125e-05 9.055e-05 7.35e-05 8.3e-05 8.975e-05 7.19e-05 8.07e-05 7.155e-05 8.09e-05 8.98e-05 8.055e-05 9.03e-05 8.68e-05 7.59e-05 7.24e-05 7.755e-05 7.39e-05 7.26e-05 8.655e-05 9.03e-05 7.26e-05 7.79e-05 7.5e-05 7.475e-05 7.235e-05 7.545e-05 7.12e-05 7.55e-05 7.595e-05 9.8e-05 9.195e-05 7.845e-05 7.275e-05 9.86e-05 7.435e-05 7.175e-05 7.315e-05 7.2e-05 9.15e-05 7.505e-05
8 8.04e-05 5.81e-05 8.075e-05 4.17e-05 3.565e-05 5.32e-05 3.535e-05 8.015e-05 6.91e-05 3.69e-05 8.005e-05 3.745e-05 3.56e-05 3.58e-05 5.85e-05 0.0001326 3.565e-05 4.725e-05 6.775e-05 6.475e-05 4.185e-05 5.875e-05 5.875e-05 4.13e-05 5.865e-05 4.19e-05 4.08e-05 5.3e-05 5.86e-05 8.025e-05 0.00012585 8.495e-05 3.515e-05 4.16e-05 5.875e-05 3.575e-05 9.395e-05 9.265e-05 3.565e-05 5.175e-05 3.5e-05 4.185e-05 3.68e-05 0.0001043 9.66e-05 4.15e-05 0.0001034 3.545e-05 0.0001051 5.16e-05 3.575e-05 8.715e-05 3.615e-05 8.625e-05 8e-05 3.69e-05 8.92e-05 0.00010375 8.83e-05 3.495e-05 4.08e-05 8.795e-05 3.595e-05 3.565e-05 3.6e-05 5.855e-05 0.0001331 3.545e-05 8.79e-05 9.65e-05 4.19e-05 5.88e-05 4.1e-05 3.675e-05 3.585e-05 5.175e-05 5.29e-05 3.62e-05 4.76e-05 3.565e-05 6.425e-05 0.0001036 4.19e-05 8.03e-05 6.48e-05 4.03e-05 5.12e-05 5.785e-05 4.535e-05 8.17e-05 8.785e-05 8.635e-05 0.0001253 3.635e-05 5.875e-05 5.385e-05 6.435e-05
9 7.305e-05 5.855e-05 0.0001055 1.795e-05 4.9e-06 4.685e-05 4.455e-05 7.305e-05 3.69e-05 7.6e-06 0.00010495 4.35e-06 3.69e-05 6e-06 6.7e-05 0.0001486 5e-06 3.095e-05 9.67e-05 4.81e-05 1.895e-05 3.525e-05 3.525e-05 1.77e-05 6.67e-05 1.81e-05 1.675e-05 4.6e-05 3.42e-05 8.015e-05 0.0001416 8.425e-05 3.7e-05 1.78e-05 3.485e-05 1.26e-05 9.33e-05 0.000109 3.73e-05 4.18e-05 6.94e-05 1.855e-05 1.165e-05 0.0001032 0.00011705 1.85e-05 0.0001025 3.685e-05 0.0001219 5.65e-05 5.1e-06 7.995e-05 4.65e-06 8.605e-05 7.31e-05 3.68e-05 8.04e-05 0.00011635 8.05e-05 6.1e-06 4.935e-05 7.99e-05 5.7e-06 3.745e-05 5e-06 6.71e-05 0.00014905 3.725e-05 8.025e-05 0.00011695 4.02e-05 3.47e-05 2.46e-05 4.9e-06 9.4e-06 4.96e-05 4.7e-05 5.25e-06 3.13e-05 1.245e-05 4.735e-05 0.0001027 1.81e-05 7.315e-05 4.765e-05 3.4e-05 8.465e-05 5.82e-05 4.525e-05 6.445e-05 0.00011255 8.615e-05 0.00014075 5.05e-06 3.525e-05 5.255e-05 4.785e-05
