 slim_762143921 slim_762143899 slim_762143901 slim_762143904 slim_762143910 slim_762143895 slim_762143917 slim_762143898 slim_762143885 slim_762143926 slim_762143914 slim_762143919 slim_762143923 slim_762143925 slim_762143927 slim_762143902 slim_762143916 slim_762143893 slim_762143887 slim_762143924 slim_762143922 slim_762143920 slim_762143903 slim_762143912 slim_762143900 slim_762143886 slim_762143884 slim_762143918 slim_762143897 slim_762143896 slim_762143911 slim_762143890 slim_762143915 slim_762143906 slim_762143892 slim_762143908 slim_762143888 slim_762143891 slim_762143889 slim_762143909 slim_762143905 slim_762143894 slim_762143913 slim_762143907
0 8e-07 4e-07 5e-07 7.5e-07 2.45e-06 2.15e-06 3.4e-06 4e-07 6.5e-07 1.15e-06 1.5e-06 1.1e-06 8.5e-07 1.95e-06 1.5e-06 5.5e-07 2.6e-06 2.55e-06 8e-07 1.25e-06 1.3e-06 1e-06 5e-07 1.15e-06 1.3e-06 1.05e-06 2.15e-06 2.15e-06 1.2e-06 1.7e-06 2.35e-06 1.2e-06 7e-07 1.95e-06 8e-07 2.55e-06 1.55e-06 9.5e-07 4e-07 2.3e-06 1.4e-06 7.5e-07 2.1e-06 1.55e-06
1 4e-07 3e-07 4.5e-07 5.5e-07 2.4e-06 2.05e-06 3.3e-06 1.5e-07 4e-07 9e-07 1.25e-06 8.5e-07 8e-07 1.85e-06 1.45e-06 5e-07 2.5e-06 2.3e-06 5.5e-07 1e-06 1.05e-06 7.5e-07 3e-07 1.1e-06 1.05e-06 9.5e-07 2.05e-06 2.05e-06 9.5e-07 1.5e-06 2.25e-06 1.1e-06 5e-07 1.75e-06 5.5e-07 2.45e-06 1.35e-06 7e-07 3.5e-07 2.05e-06 1.2e-06 5.5e-07 2e-06 1.5e-06
2 5e-07 4.5e-07 7e-07 7.5e-07 2.4e-06 2.2e-06 3.35e-06 3.5e-07 6e-07 1.05e-06 1.35e-06 1.05e-06 9.5e-07 1.9e-06 1.35e-06 5e-07 2.55e-06 2.5e-06 6.5e-07 1.1e-06 1.25e-06 8.5e-07 4.5e-07 1.1e-06 1.2e-06 1e-06 2.1e-06 2.1e-06 1.15e-06 1.65e-06 2.4e-06 1.25e-06 6.5e-07 1.9e-06 8.5e-07 2.5e-06 1.5e-06 9e-07 4.5e-07 2.25e-06 1.5e-06 8e-07 1.95e-06 1.5e-06
3 7.5e-07 5.5e-07 7.5e-07 1e-06 2.45e-06 2.35e-06 3.4e-06 5e-07 7.5e-07 1.1e-06 1.55e-06 1.1e-06 9.5e-07 2e-06 1.7e-06 8e-07 2.55e-06 2.45e-06 8.5e-07 1.2e-06 1.05e-06 1e-06 6e-07 1.1e-06 1.25e-06 1.05e-06 2.1e-06 2.3e-06 1.3e-06 1.6e-06 2.4e-06 1.5e-06 6.5e-07 2.05e-06 9.5e-07 2.75e-06 1.7e-06 9.5e-07 7e-07 2.35e-06 1.55e-06 7e-07 2.3e-06 1.75e-06
4 2.45e-06 2.4e-06 2.4e-06 2.45e-06 3.6e-06 2.15e-06 3.1e-06 2.3e-06 2.55e-06 2.45e-06 3.2e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.4e-06 2.5e-06 3.5e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 2.75e-06 2.8e-06 2.05e-06 3.1e-06 2.95e-06 2.25e-06 2.45e-06 2.05e-06 3.3e-06 2.8e-06 3.3e-06 3.3e-06 2.45e-06 2.4e-06 3.8e-06 3.35e-06 2.2e-06 2.45e-06 3.05e-06
5 2.15e-06 2.05e-06 2.2e-06 2.35e-06 2.15e-06 4e-06 3e-06 2.1e-06 2.35e-06 2.5e-06 3e-06 2.4e-06 2.45e-06 2.75e-06 2.6e-06 2.25e-06 2.45e-06 3.3e-06 2.35e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 2.05e-06 2.8e-06 3.1e-06 2.15e-06 2.05e-06 2.2e-06 3.2e-06 2.4e-06 3.2e-06 3e-06 2.4e-06 2.1e-06 3.7e-06 3e-06 2.2e-06 2.25e-06 3.05e-06
6 3.4e-06 3.3e-06 3.35e-06 3.4e-06 3.1e-06 3e-06 4.9e-06 3.25e-06 3.5e-06 3.5e-06 3.9e-06 3.45e-06 3.5e-06 3.9e-06 3.55e-06 3.35e-06 3e-06 3.8e-06 3.4e-06 3.65e-06 3.65e-06 3.45e-06 3.4e-06 3.55e-06 3.75e-06 3.6e-06 3.3e-06 2.95e-06 3.8e-06 4.05e-06 2.95e-06 3.3e-06 3.4e-06 4.15e-06 3.65e-06 4.2e-06 3.95e-06 3.55e-06 3.35e-06 4.55e-06 4e-06 3.5e-06 3e-06 4.05e-06
7 4e-07 1.5e-07 3.5e-07 5e-07 2.3e-06 2.1e-06 3.25e-06 0.0 2.5e-07 8e-07 1.2e-06 8e-07 8e-07 1.75e-06 1.35e-06 3.5e-07 2.45e-06 2.25e-06 4.5e-07 9e-07 9.5e-07 6e-07 1.5e-07 1e-06 9e-07 8e-07 2e-06 1.95e-06 9e-07 1.4e-06 2.3e-06 1.15e-06 3.5e-07 1.7e-06 6e-07 2.4e-06 1.3e-06 6e-07 3.5e-07 2e-06 1.25e-06 5.5e-07 1.95e-06 1.4e-06
8 6.5e-07 4e-07 6e-07 7.5e-07 2.55e-06 2.35e-06 3.5e-06 2.5e-07 5e-07 1.05e-06 1.45e-06 1.05e-06 1.05e-06 2e-06 1.6e-06 6e-07 2.7e-06 2.5e-06 7e-07 1.15e-06 1.1e-06 8.5e-07 4e-07 1.25e-06 1.05e-06 8e-07 2.25e-06 2.2e-06 1.15e-06 1.65e-06 2.55e-06 1.4e-06 6e-07 1.95e-06 7.5e-07 2.55e-06 1.55e-06 8.5e-07 6e-07 2.25e-06 1.5e-06 8e-07 2.2e-06 1.65e-06
9 1.15e-06 9e-07 1.05e-06 1.1e-06 2.45e-06 2.5e-06 3.5e-06 8e-07 1.05e-06 1.2e-06 1.55e-06 9.5e-07 1.4e-06 1.7e-06 1.35e-06 1.15e-06 2.6e-06 2.8e-06 8.5e-07 9e-07 1.2e-06 6e-07 9.5e-07 1e-06 9.5e-07 1.45e-06 2.1e-06 2.4e-06 1.6e-06 1.75e-06 2.6e-06 1.85e-06 8.5e-07 2.15e-06 1.3e-06 2.85e-06 2e-06 9.5e-07 1.1e-06 2.45e-06 1.85e-06 1e-06 2.3e-06 1.9e-06
