 slim_762485356 slim_762485401 slim_762485386 slim_762485369 slim_762485367 slim_762485390 slim_762485370 slim_762485372 slim_762485365 slim_762485400 slim_762485388 slim_762485385 slim_762485402 slim_762485379 slim_762485377 slim_762485393 slim_762485368 slim_762485358 slim_762485373 slim_762485361 slim_762485374 slim_762485359 slim_762485376 slim_762485360 slim_762485391 slim_762485364 slim_762485398 slim_762485392 slim_762485384 slim_762485395 slim_762485387 slim_762485382 slim_762485381 slim_762485383 slim_762485396 slim_762485397 slim_762485362 slim_762485389 slim_762485375 slim_762485399 slim_762485378 slim_762485380 slim_762485394 slim_762485363 slim_762485357 slim_762485366 slim_762485371
0 0.0 3.4e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 3.35e-06 2.5e-06 3.15e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 1.35e-06 2.35e-06 2.3e-06 2.8e-06 2.55e-06 2.8e-06 1.45e-06 9.5e-07 1.65e-06 2.7e-06 9.5e-07 2.55e-06 3.2e-06 2.5e-06 2.25e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 2.7e-06 2.75e-06 2.35e-06 2.15e-06 3.3e-06 2.6e-06 3.9e-06 2.85e-06 1.25e-06 3e-06 2.45e-06 1.55e-06 2.75e-06 1.95e-06
1 3.4e-06 3.4e-06 3.45e-06 2.7e-06 2.55e-06 2.8e-06 3.05e-06 2.25e-06 2.75e-06 2e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 3.05e-06 2.85e-06 2.65e-06 3e-06 2.65e-06 2.25e-06 3.15e-06 3.25e-06 3.05e-06 2.7e-06 3.25e-06 2.85e-06 2.35e-06 3e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.55e-06 3.15e-06 2.45e-06 2.55e-06 1.7e-06 2.25e-06 3.2e-06 3e-06 2.35e-06 3.25e-06 3e-06 2.95e-06
2 2.8e-06 3.45e-06 4.4e-06 3.3e-06 2.95e-06 3.05e-06 3.15e-06 3.4e-06 2.6e-06 3.2e-06 2.2e-06 2.7e-06 3e-06 3.15e-06 2.85e-06 2.3e-06 3.05e-06 2.9e-06 3e-06 3.1e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 2.2e-06 3.15e-06 3.15e-06 2.25e-06 2.65e-06 2.9e-06 3.2e-06 3.1e-06 2.7e-06 2.3e-06 2.95e-06 2.95e-06 3.5e-06 3.2e-06 2.5e-06 3.2e-06 2.95e-06 2.3e-06 2.7e-06 3.1e-06
3 2.65e-06 2.7e-06 3.3e-06 2.9e-06 2.2e-06 2.25e-06 1.9e-06 3.1e-06 2.25e-06 2.9e-06 2.35e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 2.55e-06 3e-06 1.9e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 3.05e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 3.15e-06 2.1e-06 3.75e-06 1.9e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 1.45e-06
4 2.7e-06 2.55e-06 2.95e-06 2.2e-06 1e-06 7.5e-07 1.7e-06 2.35e-06 9e-07 2.2e-06 1.2e-06 2.05e-06 6e-07 9e-07 1.75e-06 1.15e-06 1.45e-06 1.1e-06 3.35e-06 1.6e-06 1.65e-06 2.8e-06 1.55e-06 7e-07 1.95e-06 9e-07 2.55e-06 1.2e-06 1.75e-06 7e-07 1.25e-06 9e-07 9e-07 7e-07 6.5e-07 8.5e-07 1.45e-06 2.65e-06 6e-07 3.9e-06 9.5e-07 1.95e-06 8e-07 5.5e-07 1.85e-06 1e-06 2.55e-06
5 2.8e-06 2.8e-06 3.05e-06 2.25e-06 7.5e-07 8e-07 1.55e-06 2.35e-06 9.5e-07 2.35e-06 1.3e-06 2.15e-06 6e-07 9e-07 1.85e-06 1.35e-06 1.4e-06 1.05e-06 3.5e-06 1.75e-06 1.7e-06 2.9e-06 1.6e-06 5.5e-07 2e-06 8e-07 2.7e-06 1.3e-06 1.7e-06 5.5e-07 1.35e-06 9.5e-07 9e-07 5e-07 5e-07 1.05e-06 1.45e-06 2.8e-06 6e-07 4.1e-06 1.05e-06 2.05e-06 7e-07 6.5e-07 1.9e-06 1e-06 2.5e-06
6 2.65e-06 3.05e-06 3.15e-06 1.9e-06 1.7e-06 1.55e-06 2.7e-06 2.9e-06 1.8e-06 2.8e-06 2.05e-06 2.1e-06 1.55e-06 1.75e-06 2.1e-06 2.15e-06 1.5e-06 2.05e-06 3.25e-06 2.05e-06 2.1e-06 2.4e-06 2.05e-06 1.5e-06 2.4e-06 1.65e-06 3.05e-06 2.05e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 1.95e-06 2.1e-06 3.15e-06 1.5e-06 4.05e-06 1.75e-06 2.35e-06 1.65e-06 1.6e-06 2.15e-06 1.85e-06 1.7e-06
7 3.35e-06 2.25e-06 3.4e-06 3.1e-06 2.35e-06 2.35e-06 2.9e-06 4.1e-06 2.55e-06 2.1e-06 2.95e-06 3.15e-06 2.3e-06 2.25e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 2.65e-06 2.9e-06 3.35e-06 2.8e-06 2.25e-06 3e-06 2.6e-06 2.5e-06 2.95e-06 2.65e-06 2.25e-06 3e-06 2.6e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 3.1e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06 3.15e-06 2.55e-06 2.2e-06 3.2e-06 2.75e-06 3.15e-06
8 2.5e-06 2.75e-06 2.6e-06 2.25e-06 9e-07 9.5e-07 1.8e-06 2.55e-06 1.4e-06 2.4e-06 7e-07 1.85e-06 9e-07 1.15e-06 1.75e-06 7.5e-07 1.55e-06 1.05e-06 3.3e-06 1.6e-06 1.75e-06 2.75e-06 1.65e-06 8.5e-07 1.8e-06 8.5e-07 2.35e-06 7e-07 1.95e-06 1e-06 7.5e-07 8e-07 9.5e-07 1e-06 9.5e-07 8.5e-07 1e-06 2.45e-06 9e-07 4e-06 1.25e-06 1.6e-06 1.1e-06 8.5e-07 1.45e-06 9e-07 2.55e-06
9 3.15e-06 2e-06 3.2e-06 2.9e-06 2.2e-06 2.35e-06 2.8e-06 2.1e-06 2.4e-06 3.7e-06 2.75e-06 2.95e-06 2.15e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 3.15e-06 2.7e-06 2.25e-06 2.9e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.9e-06 2.4e-06 2.1e-06 1.85e-06 2.25e-06 2.95e-06 2.55e-06 1.9e-06 3e-06 2.65e-06 2.95e-06
10 2.5e-06 3e-06 2.2e-06 2.35e-06 1.2e-06 1.3e-06 2.05e-06 2.95e-06 7e-07 2.75e-06 0.0 1.6e-06 1.35e-06 1.65e-06 1.95e-06 2.5e-07 1.8e-06 1e-06 3.35e-06 1.6e-06 1.95e-06 2.85e-06 1.85e-06 1.2e-06 1.95e-06 8.5e-07 2.1e-06 0.0 2.35e-06 1.5e-06 5e-08 7.5e-07 1.4e-06 1.6e-06 1.45e-06 9.5e-07 4.5e-07 2.2e-06 1.4e-06 4.2e-06 1.65e-06 1.25e-06 1.5e-06 1.35e-06 9.5e-07 7.5e-07 2.65e-06
11 2.2e-06 3.05e-06 2.7e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 3.15e-06 1.85e-06 2.95e-06 1.6e-06 3.2e-06 2.1e-06 2.25e-06 2.1e-06 1.7e-06 2e-06 2.15e-06 2.85e-06 2.05e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.75e-06 1.6e-06 1.95e-06 2.25e-06 1.65e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 1.95e-06 1.8e-06 2.85e-06 2.05e-06 3.9e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06
12 2.65e-06 2.6e-06 3e-06 2.15e-06 6e-07 6e-07 1.55e-06 2.3e-06 9e-07 2.15e-06 1.35e-06 2.1e-06 7e-07 7.5e-07 1.65e-06 1.3e-06 1.25e-06 1.1e-06 3.35e-06 1.6e-06 1.6e-06 2.75e-06 1.5e-06 5.5e-07 1.85e-06 7.5e-07 2.65e-06 1.35e-06 1.65e-06 5.5e-07 1.4e-06 8.5e-07 7.5e-07 5.5e-07 5e-07 8e-07 1.5e-06 2.75e-06 4.5e-07 3.95e-06 9e-07 2e-06 6.5e-07 4e-07 1.9e-06 1e-06 2.45e-06
13 2.75e-06 2.6e-06 3.15e-06 2.3e-06 9e-07 9e-07 1.75e-06 2.25e-06 1.15e-06 2.15e-06 1.65e-06 2.25e-06 7.5e-07 1.1e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 3.2e-06 1.8e-06 1.8e-06 2.8e-06 1.7e-06 8e-07 2e-06 1.1e-06 2.65e-06 1.65e-06 1.75e-06 8e-07 1.7e-06 1.2e-06 9.5e-07 7.5e-07 7.5e-07 1.1e-06 1.8e-06 2.75e-06 6e-07 3.65e-06 1.1e-06 2.2e-06 9.5e-07 7e-07 2.2e-06 1.3e-06 2.6e-06
