 slim_337565480 slim_337565201 slim_337565647 slim_337565658 slim_337565520 slim_337565667 slim_337565387 slim_337565692 slim_337565690 slim_337565687 slim_337565613 slim_337565683 slim_337565620 slim_337565593 slim_337565609 slim_337565664 slim_337565537 slim_337565294 slim_337565608 slim_337565657 slim_337565676 slim_337565619 slim_337565540 slim_337565684 slim_337565548 slim_337565680 slim_337565527 slim_337565640 slim_337565670 slim_337565685 slim_337565656 slim_337565616 slim_337565672 slim_337565398 slim_337565327 slim_337565677 slim_337565599 slim_337565669 slim_337565643 slim_337565419 slim_337565450 slim_337565539 slim_337565380 slim_337565673 slim_337565529 slim_337565623 slim_337565518 slim_337565607 slim_337565678 slim_337565605 slim_337565661 slim_337565498 slim_337565693 slim_337565590 slim_337565675 slim_337565624 slim_337565375 slim_337565147 slim_337565601 slim_337565666 slim_337565586 slim_337565600 slim_337565535 slim_337565633 slim_337565519 slim_337565493 slim_337565631 slim_337565543 slim_337565316 slim_337565651 slim_337565674 slim_337565567 slim_337565646 slim_337565568 slim_337565496 slim_337565575 slim_337565597 slim_337565580 slim_337565688 slim_337565594 slim_337565671 slim_337565121 slim_337565562 slim_337565638 slim_337565628 slim_337565560 slim_337565046 slim_337565691 slim_337565663 slim_337565629 slim_337565494 slim_337565653 slim_337565634 slim_337565617 slim_337565689 slim_337565686
0 7e-06 8.05e-06 8.25e-06 7.3e-06 3.75e-06 5.7e-06 8.55e-06 1.26e-05 8.95e-06 3.7e-06 6.15e-06 6.65e-06 7.6e-06 8.55e-06 1.18e-05 1.08e-05 8.85e-06 3.6e-05 1.365e-05 6.65e-06 5.9e-06 9.3e-06 9.8e-06 9.4e-06 8.9e-06 1.025e-05 3.675e-05 1.085e-05 5.3e-06 9.45e-06 8.3e-06 9.05e-06 3.83e-05 1.08e-05 6.75e-06 7.35e-06 6.45e-06 7.6e-06 7.75e-06 1.17e-05 7.55e-06 8.35e-06 8.45e-06 7.4e-06 8.2e-06 7.6e-06 3.845e-05 9.1e-06 7.95e-06 1.24e-05 1.005e-05 9.25e-06 9.2e-06 8.05e-06 3.65e-06 9.6e-06 3.515e-05 3.5e-06 3.785e-05 3.545e-05 3.445e-05 3.56e-05 3.775e-05 4.2e-06 6.9e-06 9.5e-06 9.25e-06 3.875e-05 3.92e-05 9.05e-06 7.25e-06 7.7e-06 5.35e-06 1.03e-05 6.65e-06 7.9e-06 9.55e-06 6.6e-06 1.145e-05 1.18e-05 9.5e-06 1.055e-05 9.35e-06 3.55e-05 9.05e-06 1.02e-05 3.74e-05 5.1e-06 4.6e-06 6.95e-06 9.8e-06 1.09e-05 7.5e-06 1.07e-05 7.85e-06 8.55e-06
1 8.05e-06 1.18e-05 8.55e-06 8.85e-06 6.8e-06 8.4e-06 1.065e-05 1.245e-05 8.15e-06 8.1e-06 8.25e-06 7.15e-06 9.05e-06 8.15e-06 1.055e-05 1.11e-05 9.25e-06 3.745e-05 1.3e-05 9.1e-06 8.85e-06 8.05e-06 1.005e-05 1.04e-05 8.25e-06 1.02e-05 3.62e-05 8.05e-06 8.75e-06 9.75e-06 7.1e-06 1.035e-05 3.455e-05 7.3e-06 1e-05 8.15e-06 9.9e-06 9.05e-06 9.4e-06 1.2e-05 9.4e-06 9.6e-06 8.5e-06 7.85e-06 1.04e-05 9e-06 3.83e-05 7.75e-06 9.5e-06 9.65e-06 8.25e-06 6.85e-06 8.85e-06 1.095e-05 6.7e-06 9e-06 3.69e-05 6.55e-06 3.53e-05 3.635e-05 3.49e-05 3.565e-05 3.575e-05 6.4e-06 8.3e-06 7.75e-06 6.85e-06 3.855e-05 3.78e-05 1.025e-05 9.35e-06 7.95e-06 7.2e-06 1.01e-05 9.45e-06 9.45e-06 7.8e-06 9.7e-06 1.165e-05 1.21e-05 9.8e-06 7.75e-06 9.7e-06 3.58e-05 1.055e-05 8.55e-06 3.54e-05 7.2e-06 8.05e-06 7.5e-06 9e-06 1.015e-05 8.9e-06 9.85e-06 7.25e-06 9.2e-06
2 8.25e-06 8.55e-06 8.1e-06 8.2e-06 8.95e-06 9.35e-06 1.145e-05 1.2e-05 9.5e-06 8.2e-06 1.09e-05 9.95e-06 9.05e-06 8.9e-06 1.04e-05 1.015e-05 8.9e-06 3.835e-05 1.095e-05 1.105e-05 9.8e-06 9.7e-06 9.05e-06 9.05e-06 9.95e-06 9.5e-06 3.665e-05 7.85e-06 9.65e-06 1.08e-05 8.7e-06 9.75e-06 3.45e-05 9e-06 9.75e-06 8.35e-06 5.65e-06 9.05e-06 1.13e-05 1.335e-05 8.5e-06 9.7e-06 7.85e-06 9.65e-06 7.35e-06 8.75e-06 3.845e-05 7.95e-06 1.095e-05 9.3e-06 9.4e-06 7.95e-06 9.9e-06 1.005e-05 9.25e-06 8.9e-06 3.58e-05 9.1e-06 3.74e-05 3.695e-05 3.535e-05 3.43e-05 3.585e-05 9.55e-06 8.5e-06 7.95e-06 7.95e-06 3.885e-05 3.595e-05 8.85e-06 9.05e-06 9.1e-06 9.6e-06 9.5e-06 9.85e-06 6.6e-06 8e-06 9.95e-06 7.5e-06 1.345e-05 1.085e-05 7.55e-06 1.03e-05 3.745e-05 9e-06 8.9e-06 3.55e-05 8.7e-06 9.4e-06 9.8e-06 8.35e-06 1.085e-05 8.65e-06 7.65e-06 8.6e-06 1.18e-05
3 7.3e-06 8.85e-06 8.2e-06 1.01e-05 7.4e-06 7.05e-06 9.25e-06 1.23e-05 9.6e-06 7.25e-06 9e-06 7.7e-06 8.85e-06 9.2e-06 1.115e-05 9.95e-06 8.4e-06 3.76e-05 1.19e-05 9.6e-06 8.75e-06 9.7e-06 9.85e-06 9.35e-06 8.7e-06 1e-05 3.64e-05 7.6e-06 6.8e-06 1.045e-05 8.75e-06 8.4e-06 3.635e-05 1.01e-05 7.7e-06 7.4e-06 8e-06 8.85e-06 1.01e-05 1.265e-05 5.45e-06 9.5e-06 6.6e-06 9.05e-06 9e-06 6.55e-06 3.855e-05 7.7e-06 9.95e-06 1.08e-05 8.9e-06 8.95e-06 9.45e-06 9.65e-06 7.55e-06 6.55e-06 3.6e-05 7.4e-06 3.79e-05 3.63e-05 3.53e-05 3.575e-05 3.675e-05 7.95e-06 6.55e-06 7.05e-06 8.95e-06 3.87e-05 3.715e-05 7.4e-06 8.7e-06 7.55e-06 8e-06 9.9e-06 8.65e-06 7.5e-06 7.1e-06 8.75e-06 1.04e-05 1.275e-05 1.05e-05 7.4e-06 1.02e-05 3.69e-05 7.6e-06 9.85e-06 3.64e-05 7.7e-06 6.7e-06 9.05e-06 8.6e-06 1.01e-05 6.45e-06 9.8e-06 8e-06 1.04e-05
4 3.75e-06 6.8e-06 8.95e-06 7.4e-06 1.9e-06 4.45e-06 8.3e-06 1.295e-05 7.55e-06 3.95e-06 4.3e-06 4.5e-06 6.9e-06 7.35e-06 1.205e-05 1.13e-05 8.55e-06 3.605e-05 1.48e-05 5.15e-06 5e-06 8.3e-06 9.3e-06 1.025e-05 7.7e-06 9.75e-06 3.655e-05 1.17e-05 4.4e-06 8.15e-06 7.45e-06 8.9e-06 3.87e-05 1.05e-05 7.1e-06 5.9e-06 9.2e-06 6.9e-06 6.25e-06 1.125e-05 8.35e-06 7.65e-06 8.2e-06 5.55e-06 9.8e-06 7.55e-06 3.87e-05 7.1e-06 6.25e-06 1.3e-05 8.95e-06 8.2e-06 8.35e-06 8.8e-06 1.1e-06 9.3e-06 3.59e-05 9.5e-07 3.755e-05 3.525e-05 3.355e-05 3.52e-05 3.78e-05 1.65e-06 6.4e-06 8.05e-06 8.2e-06 3.9e-05 4.015e-05 1.025e-05 6.75e-06 6.05e-06 3.05e-06 9.8e-06 6.15e-06 8.75e-06 8.1e-06 6.1e-06 1.325e-05 1.135e-05 8.2e-06 1.14e-05 9.4e-06 3.41e-05 1.025e-05 9.4e-06 3.745e-05 2.75e-06 3.3e-06 5.35e-06 1.02e-05 1e-05 7.45e-06 1.245e-05 7.55e-06 7.05e-06
5 5.7e-06 8.4e-06 9.35e-06 7.05e-06 4.45e-06 6.6e-06 8.1e-06 1.255e-05 8.25e-06 5.65e-06 6.4e-06 5.95e-06 6.35e-06 9.05e-06 1.195e-05 1.06e-05 7.55e-06 3.445e-05 1.445e-05 6.85e-06 5.6e-06 9.6e-06 9.75e-06 9e-06 8.1e-06 1.02e-05 3.645e-05 1.15e-05 4.7e-06 8.55e-06 8e-06 8.85e-06 3.855e-05 1.085e-05 5.95e-06 6.7e-06 8.95e-06 6.35e-06 7.55e-06 1.08e-05 7.9e-06 9.05e-06 8.35e-06 7.35e-06 8.15e-06 7.35e-06 3.81e-05 8.15e-06 7.7e-06 1.31e-05 9.55e-06 9.1e-06 7.4e-06 6.5e-06 4.3e-06 9.45e-06 3.395e-05 4.15e-06 3.74e-05 3.485e-05 3.475e-05 3.56e-05 3.745e-05 4.75e-06 7.5e-06 8.75e-06 9.1e-06 3.84e-05 3.955e-05 8.6e-06 6.25e-06 6.3e-06 4.85e-06 1.025e-05 5.2e-06 8.45e-06 8.8e-06 5.3e-06 1.265e-05 1.09e-05 8.6e-06 1.12e-05 8.3e-06 3.43e-05 8.7e-06 1.005e-05 3.71e-05 5.05e-06 4.85e-06 7.05e-06 9.8e-06 9.95e-06 7.25e-06 1.205e-05 8.9e-06 8.15e-06
6 8.55e-06 1.065e-05 1.145e-05 9.25e-06 8.3e-06 8.1e-06 1.14e-05 9.7e-06 1.025e-05 8.5e-06 8.05e-06 9.85e-06 9.05e-06 9.4e-06 1.215e-05 8.25e-06 1.05e-05 3.645e-05 1.385e-05 7.35e-06 8.85e-06 1.005e-05 1.045e-05 1.075e-05 1.035e-05 1.145e-05 3.66e-05 1.21e-05 6.85e-06 7.7e-06 1.025e-05 1.04e-05 3.915e-05 1.16e-05 7.45e-06 8.8e-06 1.015e-05 9.05e-06 7.05e-06 6.1e-06 8.55e-06 1.08e-05 1.02e-05 9.65e-06 1.01e-05 9.7e-06 3.86e-05 1.18e-05 6.95e-06 1.31e-05 1.175e-05 1.085e-05 1.065e-05 8.95e-06 8.4e-06 1.145e-05 3.605e-05 8.25e-06 3.845e-05 3.53e-05 3.715e-05 3.695e-05 3.83e-05 8.8e-06 9.9e-06 1.22e-05 1.085e-05 3.89e-05 3.96e-05 1.015e-05 8.7e-06 1.055e-05 8.55e-06 1.145e-05 8.45e-06 9.8e-06 1.225e-05 8.5e-06 1.275e-05 6e-06 7.75e-06 1.18e-05 1e-05 3.66e-05 1.025e-05 1.01e-05 3.795e-05 8.65e-06 7.2e-06 9.6e-06 1.05e-05 9.35e-06 9.6e-06 1.07e-05 9.75e-06 7.75e-06
7 1.26e-05 1.245e-05 1.2e-05 1.23e-05 1.295e-05 1.255e-05 9.7e-06 1.42e-05 1.275e-05 1.255e-05 1.21e-05 1.315e-05 1.235e-05 1.075e-05 1.015e-05 9.15e-06 1.245e-05 3.985e-05 8.5e-06 1.095e-05 1.3e-05 1.045e-05 9.85e-06 1.17e-05 1.305e-05 1.045e-05 3.855e-05 1.23e-05 1.275e-05 9.6e-06 1.27e-05 1.06e-05 3.91e-05 1.25e-05 1.245e-05 1.215e-05 1.21e-05 1.235e-05 1.005e-05 7.15e-06 1.205e-05 1.005e-05 1.2e-05 1.305e-05 1.24e-05 1.265e-05 3.71e-05 1.285e-05 1e-05 1.05e-05 1.305e-05 1.215e-05 1.285e-05 1.285e-05 1.3e-05 1.28e-05 3.905e-05 1.285e-05 3.985e-05 3.82e-05 3.955e-05 3.875e-05 3.945e-05 1.305e-05 1.255e-05 1.255e-05 1.215e-05 3.795e-05 3.72e-05 1.235e-05 1.255e-05 1.3e-05 1.31e-05 1.04e-05 1.29e-05 1.215e-05 1.26e-05 1.315e-05 1.045e-05 7.15e-06 9.65e-06 1.2e-05 1.29e-05 3.96e-05 1.265e-05 1.055e-05 3.91e-05 1.27e-05 1.265e-05 1.295e-05 1.2e-05 1e-05 1.255e-05 1.015e-05 1.235e-05 1.02e-05
8 8.95e-06 8.15e-06 9.5e-06 9.6e-06 7.55e-06 8.25e-06 1.025e-05 1.275e-05 1.15e-05 8.9e-06 8.25e-06 8.5e-06 8e-06 9.85e-06 1.005e-05 1.065e-05 9.2e-06 3.665e-05 1.455e-05 9.3e-06 9e-06 1.01e-05 9.6e-06 1.06e-05 8.25e-06 1.01e-05 3.645e-05 1.025e-05 8.75e-06 8.65e-06 8.65e-06 1.125e-05 3.695e-05 7.3e-06 9.65e-06 6.75e-06 1.035e-05 8e-06 9.4e-06 1.125e-05 1.005e-05 1.065e-05 8.4e-06 6.75e-06 1.05e-05 9.7e-06 3.85e-05 8.1e-06 9.4e-06 1.165e-05 7.3e-06 7.5e-06 8.35e-06 1.03e-05 7.55e-06 9.95e-06 3.64e-05 7.4e-06 3.635e-05 3.57e-05 3.625e-05 3.535e-05 3.545e-05 7.6e-06 9.35e-06 8.45e-06 7.5e-06 3.89e-05 3.95e-05 1.06e-05 8.75e-06 8.35e-06 7.8e-06 1.02e-05 9.15e-06 9.2e-06 8.5e-06 9.4e-06 1.25e-05 1.135e-05 8.7e-06 9.95e-06 8.2e-06 3.46e-05 1.09e-05 8.95e-06 3.51e-05 6.9e-06 8.4e-06 6.8e-06 7.75e-06 1.005e-05 9.6e-06 1.175e-05 9.1e-06 9.7e-06
9 3.7e-06 8.1e-06 8.2e-06 7.25e-06 3.95e-06 5.65e-06 8.5e-06 1.255e-05 8.9e-06 6.9e-06 6.35e-06 6.7e-06 7.55e-06 8.5e-06 1.175e-05 1.075e-05 8.8e-06 3.595e-05 1.36e-05 6.85e-06 6.1e-06 9.25e-06 9.75e-06 9.35e-06 8.85e-06 1.02e-05 3.67e-05 1.08e-05 5.25e-06 9.4e-06 8.25e-06 9e-06 3.825e-05 1.075e-05 6.7e-06 7.3e-06 6.3e-06 7.55e-06 7.6e-06 1.165e-05 7.5e-06 8.3e-06 8.4e-06 7.35e-06 8.15e-06 7.55e-06 3.84e-05 9.05e-06 7.9e-06 1.235e-05 1e-05 9.2e-06 9.15e-06 8e-06 3.7e-06 9.55e-06 3.51e-05 3.55e-06 3.78e-05 3.54e-05 3.45e-05 3.555e-05 3.77e-05 4.5e-06 6.85e-06 9.45e-06 9.2e-06 3.87e-05 3.915e-05 9e-06 7.2e-06 7.65e-06 5.4e-06 1.025e-05 6.6e-06 7.85e-06 9.5e-06 6.55e-06 1.14e-05 1.175e-05 9.45e-06 1.05e-05 9.3e-06 3.545e-05 9e-06 1.015e-05 3.735e-05 4.95e-06 4.45e-06 7e-06 9.75e-06 1.085e-05 7.45e-06 1.065e-05 8e-06 8.5e-06
