 slim_762119162 slim_762119208 slim_762119166 slim_762119181 slim_762119201 slim_762119168 slim_762119195 slim_762119172 slim_762119177 slim_762119209 slim_762119179 slim_762119193 slim_762119199 slim_762119164 slim_762119197 slim_762119194 slim_762119174 slim_762119207 slim_762119178 slim_762119170 slim_762119189 slim_762119205 slim_762119163 slim_762119175 slim_762119202 slim_762119203 slim_762119196 slim_762119173 slim_762119200 slim_762119171 slim_762119169 slim_762119183 slim_762119185 slim_762119210 slim_762119188 slim_762119192 slim_762119176 slim_762119187 slim_762119191 slim_762119198 slim_762119180 slim_762119186 slim_762119204 slim_762119206 slim_762119182 slim_762119167 slim_762119165 slim_762119190 slim_762119184
0 2.9e-06 2.35e-06 2.9e-06 2.1e-06 2.3e-06 2.1e-06 1.45e-06 2.35e-06 2.9e-06 2e-06 2.35e-06 3.25e-06 2.9e-06 2.05e-06 3e-06 2.35e-06 1.8e-06 3.2e-06 2.3e-06 2.35e-06 1.9e-06 3.35e-06 2.1e-06 2.8e-06 2.85e-06 2.15e-06 1.75e-06 3e-06 2.65e-06 1.95e-06 3e-06 1.55e-06 2.25e-06 2.2e-06 2.05e-06 2.8e-06 3.05e-06 2.85e-06 2.4e-06 2.25e-06 2.85e-06 3.05e-06 1.7e-06 3.6e-06 2.6e-06 2.3e-06 2e-06 2.7e-06 2.7e-06
1 2.35e-06 2.2e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 2.9e-06 2.85e-06 2.45e-06 2.1e-06 2.7e-06 3.3e-06 2.2e-06 2.95e-06 2.45e-06 2.2e-06 3.65e-06 2.2e-06 3e-06 2.2e-06 3.1e-06 1.95e-06 3.35e-06 3.4e-06 2.4e-06 2.5e-06 3e-06 2.3e-06 1.6e-06 3.05e-06 2.35e-06 2.9e-06 2.35e-06 2.3e-06 2.4e-06 3.1e-06 2.75e-06 1.9e-06 2.2e-06 2.95e-06 3.25e-06 2.4e-06 3.45e-06 2.8e-06 3e-06 2.25e-06 2.75e-06 3.3e-06
2 2.9e-06 2.9e-06 3.9e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 2e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 3.05e-06 2.15e-06 2.45e-06 2.7e-06 3e-06 2.45e-06 2.5e-06 2.5e-06 2.85e-06 2.6e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 2.5e-06 2.65e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 2.2e-06 2.45e-06 2.65e-06
3 2.1e-06 2.3e-06 2.25e-06 2.7e-06 1.7e-06 1.45e-06 1.5e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 2.7e-06 2.8e-06 1.95e-06 2.85e-06 1.8e-06 2.3e-06 3e-06 1.8e-06 2.25e-06 2.05e-06 3.2e-06 2e-06 2.55e-06 2.65e-06 2.3e-06 1.7e-06 2.35e-06 1.45e-06 2.05e-06 2.5e-06 1.55e-06 2.2e-06 1.8e-06 1.45e-06 2.5e-06 2.95e-06 2.85e-06 1.85e-06 2.1e-06 2.85e-06 2.55e-06 2.2e-06 2.85e-06 2.75e-06 2.3e-06 1.4e-06 2.3e-06 2.65e-06
4 2.3e-06 2.5e-06 2.4e-06 1.7e-06 3e-06 1.7e-06 1.8e-06 2.5e-06 2.4e-06 1.8e-06 1.95e-06 2.8e-06 2.85e-06 1.6e-06 2.9e-06 2.05e-06 2.35e-06 2.75e-06 1.85e-06 2.5e-06 2.15e-06 3.15e-06 1.85e-06 2.8e-06 2.5e-06 2.1e-06 1.7e-06 2.5e-06 1.6e-06 2.15e-06 2.5e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 2.5e-06 3e-06 2.9e-06 1.9e-06 2.15e-06 2.9e-06 2.7e-06 2.1e-06 2.95e-06 2.7e-06 2.2e-06 1.6e-06 2.35e-06 2.7e-06
5 2.1e-06 2.3e-06 2.25e-06 1.45e-06 1.7e-06 2.7e-06 1.5e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 2.7e-06 2.8e-06 1.95e-06 2.85e-06 1.85e-06 2.3e-06 3e-06 1.8e-06 2.25e-06 2.05e-06 3.2e-06 2e-06 2.55e-06 2.65e-06 2.3e-06 1.7e-06 2.35e-06 1.45e-06 2.05e-06 2.5e-06 1.55e-06 2.2e-06 1.8e-06 1.45e-06 2.5e-06 2.95e-06 2.85e-06 1.85e-06 2.1e-06 2.85e-06 2.55e-06 2.2e-06 2.85e-06 2.75e-06 2.3e-06 1.4e-06 2.3e-06 2.65e-06
6 1.45e-06 2.35e-06 2.5e-06 1.5e-06 1.8e-06 1.5e-06 3e-07 1.25e-06 3.3e-06 1.3e-06 2.6e-06 3.2e-06 2.8e-06 1.45e-06 3.25e-06 1.75e-06 2.25e-06 2.35e-06 1.95e-06 1.55e-06 1.5e-06 3.2e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 5.5e-07 2.6e-06 2.75e-06 2.2e-06 2.65e-06 3.5e-07 1.25e-06 1.65e-06 1.45e-06 3.1e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.85e-06 1.75e-06 3.3e-06 2.45e-06 1.35e-06 1.4e-06 2.25e-06 1.85e-06
7 2.35e-06 2.9e-06 2.15e-06 2.25e-06 2.5e-06 2.25e-06 1.25e-06 2.2e-06 3.3e-06 1.9e-06 3e-06 2.45e-06 2.35e-06 2.1e-06 2.85e-06 2.05e-06 2.7e-06 2.4e-06 2.25e-06 1.7e-06 2.15e-06 2.95e-06 2.3e-06 1.6e-06 1.7e-06 2.4e-06 1.45e-06 2.25e-06 3.3e-06 2.6e-06 2.4e-06 1.35e-06 1.7e-06 2.3e-06 2.25e-06 3.05e-06 1.9e-06 2.1e-06 3e-06 2.9e-06 2e-06 2.55e-06 2.45e-06 3.25e-06 2.5e-06 1.7e-06 2.2e-06 2.35e-06 1.8e-06
8 2.9e-06 2.85e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 3.3e-06 3.3e-06 2.1e-06 2.75e-06 1.8e-06 1.9e-06 2.3e-06 2.75e-06 2e-06 2.15e-06 2.3e-06 3.6e-06 2.1e-06 3.3e-06 2.85e-06 3.15e-06 2.25e-06 3.45e-06 3.3e-06 2.85e-06 3.25e-06 2.55e-06 1.55e-06 2.15e-06 2.3e-06 3.25e-06 3.55e-06 2.35e-06 2.4e-06 1.8e-06 3.15e-06 3.05e-06 1.9e-06 1.65e-06 2.8e-06 2.35e-06 2.75e-06 2.85e-06 3.05e-06 3.4e-06 2.35e-06 2.65e-06 3.75e-06
9 2e-06 2.45e-06 2.6e-06 2e-06 1.8e-06 2e-06 1.3e-06 1.9e-06 2.75e-06 1.6e-06 2.4e-06 2.95e-06 2.55e-06 1.15e-06 2.8e-06 2.1e-06 1.7e-06 2.4e-06 1.9e-06 2.05e-06 1.85e-06 3e-06 1.1e-06 2.35e-06 2e-06 1.65e-06 1.05e-06 2.7e-06 2.7e-06 2.05e-06 2.4e-06 1.2e-06 1.5e-06 1.55e-06 1.95e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.15e-06 2.45e-06 2.85e-06 1.65e-06 3.4e-06 2.2e-06 1.45e-06 1.9e-06 2.15e-06 2e-06
10 2.35e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 3e-06 1.8e-06 2.4e-06 2.1e-06 2.25e-06 2.7e-06 2.15e-06 2.4e-06 2.1e-06 2.05e-06 3.35e-06 1.7e-06 3e-06 2.05e-06 2.75e-06 1.9e-06 3.3e-06 3.2e-06 2.1e-06 2.6e-06 2.45e-06 1.25e-06 1.4e-06 2.45e-06 2.55e-06 2.9e-06 2e-06 1.9e-06 1.65e-06 3.05e-06 2.65e-06 1.3e-06 1.6e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.45e-06 2.95e-06 1.85e-06 2.35e-06 3.25e-06
11 3.25e-06 2.7e-06 2e-06 2.7e-06 2.8e-06 2.7e-06 3.2e-06 2.45e-06 1.9e-06 2.95e-06 2.25e-06 1.9e-06 2.3e-06 2.75e-06 1.9e-06 2.05e-06 2.85e-06 3.25e-06 2.3e-06 3.05e-06 2.9e-06 2.7e-06 2.35e-06 2.75e-06 2.7e-06 3e-06 3.25e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 3.2e-06 3.3e-06 2.7e-06 2.7e-06 1.85e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 3.2e-06 2.8e-06 2.95e-06 3.2e-06 2.65e-06 2.55e-06 3.25e-06
12 2.9e-06 3.3e-06 2.4e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 4.1e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06 3.15e-06 2.5e-06 2.6e-06 2.85e-06 3.15e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.4e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.8e-06 3.25e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06
13 2.05e-06 2.2e-06 2.6e-06 1.95e-06 1.6e-06 1.95e-06 1.45e-06 2.1e-06 2.75e-06 1.15e-06 2.15e-06 2.75e-06 2.75e-06 1.5e-06 2.75e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 2.3e-06 1.8e-06 2.85e-06 1.1e-06 2.55e-06 2.05e-06 1.55e-06 1.15e-06 2.7e-06 2.45e-06 1.85e-06 2.5e-06 1.35e-06 1.5e-06 1.4e-06 1.9e-06 2.55e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 2.5e-06 2.95e-06 1.65e-06 3.25e-06 2.25e-06 1.65e-06 1.85e-06 2.15e-06 2.25e-06
14 3e-06 2.95e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 2e-06 2.8e-06 2.4e-06 1.9e-06 2.2e-06 2.75e-06 3.6e-06 2.6e-06 2.45e-06 3.5e-06 2.6e-06 3.05e-06 2.95e-06 3.1e-06 2.25e-06 3.15e-06 3.05e-06 3e-06 3.25e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 3.25e-06 3.3e-06 2.65e-06 2.85e-06 2.4e-06 2.4e-06 2.7e-06 2.45e-06 1.95e-06 2.5e-06 2.55e-06 2.9e-06 3.2e-06 2.9e-06 3.15e-06 2.8e-06 2.6e-06 3.2e-06
15 2.35e-06 2.45e-06 2.2e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 2.55e-06 2.1e-06 2.6e-06 3.2e-06 2.45e-06 2.85e-06 1.85e-06 2.4e-06 2.15e-06 2.95e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.65e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 1.8e-06 2.4e-06 2.8e-06
16 1.8e-06 2.2e-06 2.8e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.7e-06 2.3e-06 1.7e-06 2.05e-06 2.85e-06 2.55e-06 2e-06 2.45e-06 2.45e-06 2.2e-06 3.4e-06 2.15e-06 2.55e-06 2.1e-06 3.15e-06 1.4e-06 3.15e-06 3.05e-06 2.15e-06 2.25e-06 2.9e-06 2.4e-06 1.65e-06 2.7e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 2.8e-06 2.7e-06 2.05e-06 1.75e-06 2.65e-06 2.85e-06 1.7e-06 3.55e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06
17 3.2e-06 3.65e-06 3.05e-06 3e-06 2.75e-06 3e-06 2.35e-06 2.4e-06 3.6e-06 2.4e-06 3.35e-06 3.25e-06 3.15e-06 2.3e-06 3.5e-06 2.85e-06 3.4e-06 3.7e-06 2.85e-06 2.65e-06 2.85e-06 2.5e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 2.15e-06 3.15e-06 3.65e-06 3.2e-06 3e-06 2.3e-06 2.25e-06 2.5e-06 2.95e-06 3.45e-06 2.85e-06 2.9e-06 3.35e-06 3.4e-06 2.95e-06 3.15e-06 2.9e-06 2.85e-06 3.05e-06 2.35e-06 2.9e-06 2.95e-06 2.65e-06
18 2.3e-06 2.2e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 2.25e-06 2.1e-06 1.9e-06 1.7e-06 2.3e-06 2.5e-06 1.85e-06 2.6e-06 1.85e-06 2.15e-06 2.85e-06 2.6e-06 2.3e-06 2e-06 2.75e-06 1.75e-06 2.6e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 1.7e-06 1.8e-06 2.25e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 2e-06 2.7e-06 2.45e-06 1.7e-06 1.85e-06 2.35e-06 2.4e-06 2.2e-06 2.8e-06 2.4e-06 2.3e-06 1.75e-06 2.1e-06 2.6e-06
