 slim_762100306 slim_762100277 slim_762100312 slim_762100250 slim_762100271 slim_762100287 slim_762100264 slim_762100304 slim_762100266 slim_762100256 slim_762100269 slim_762100296 slim_762100302 slim_762100305 slim_762100258 slim_762100303 slim_762100248 slim_762100289 slim_762100273 slim_762100284 slim_762100283 slim_762100307 slim_762100311 slim_762100295 slim_762100279 slim_762100257 slim_762100259 slim_762100300 slim_762100280 slim_762100276 slim_762100274 slim_762100262 slim_762100278 slim_762100310 slim_762100308 slim_762100272 slim_762100293 slim_762100263 slim_762100255 slim_762100261 slim_762100309 slim_762100275 slim_762100297 slim_762100281 slim_762100282 slim_762100291 slim_762100299 slim_762100254 slim_762100267 slim_762100294 slim_762100290 slim_762100301 slim_762100298 slim_762100265 slim_762100260 slim_762100268 slim_762100251 slim_762100288 slim_762100270 slim_762100292 slim_762100253 slim_762100286 slim_762100285 slim_762100252 slim_762100249
0 3e-06 2.45e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 3.15e-06 2.8e-06 2.1e-06 3.55e-06 3.6e-06 3.65e-06 3.1e-06 2.8e-06 2.75e-06 2.85e-06 3.5e-06 2.35e-06 4.25e-06 2.9e-06 3.05e-06 3.7e-06 3.3e-06 2.4e-06 3.15e-06 2.4e-06 3.25e-06 4e-06 3.5e-06 3.7e-06 3.1e-06 2.95e-06 3.7e-06 2.35e-06 2.85e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 3.8e-06 2.9e-06 3.2e-06 3.75e-06 2.85e-06 4.45e-06 3.85e-06 1.85e-06 2.95e-06 2.85e-06 3.7e-06 3.65e-06 4.1e-06 2.4e-06 3.9e-06 3e-06 2.5e-06 3.8e-06 3.35e-06 3.5e-06 2.85e-06 2.9e-06 3.6e-06 3.35e-06 3.2e-06
1 2.45e-06 3.7e-06 2.25e-06 3.1e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 2.25e-06 2.9e-06 2.75e-06 3.15e-06 2.5e-06 3.45e-06 2.9e-06 3.15e-06 3.5e-06 2.9e-06 3.25e-06 3.15e-06 3.1e-06 2.9e-06 2.35e-06 2.5e-06 3.25e-06 2.95e-06 2.9e-06 3.05e-06 2.85e-06 3.15e-06 3.1e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 3.3e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 3.25e-06 2.8e-06 3.2e-06 2.9e-06 2.75e-06 3.9e-06 2.8e-06 2.65e-06 3e-06 2.95e-06 3.25e-06 2.85e-06 3.3e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 2.9e-06 3.05e-06 3.3e-06 2.6e-06 3e-06 4e-06 3.35e-06 2.6e-06
2 2.55e-06 2.25e-06 4.1e-06 3.2e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 2.25e-06 3.2e-06 2.95e-06 3.25e-06 2.4e-06 3.5e-06 3.1e-06 3.35e-06 3.45e-06 3e-06 3.25e-06 3.25e-06 3.05e-06 3.1e-06 2.7e-06 2.55e-06 3.4e-06 3.05e-06 3.1e-06 3.05e-06 3.15e-06 3.25e-06 3.3e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 3.25e-06 3e-06 3.05e-06 2.9e-06 2.75e-06 3.45e-06 2.85e-06 3.3e-06 2.7e-06 2.8e-06 3.95e-06 3e-06 2.75e-06 3e-06 2.95e-06 3.2e-06 3e-06 3.5e-06 2.7e-06 3.05e-06 2.7e-06 2.9e-06 3.2e-06 3.15e-06 3.5e-06 2.7e-06 3e-06 4.2e-06 3.3e-06 2.75e-06
3 2.55e-06 3.1e-06 3.2e-06 4e-06 2.65e-06 2e-06 3.65e-06 3.15e-06 3.1e-06 3.95e-06 3.65e-06 3.1e-06 3.8e-06 3.15e-06 3.1e-06 3.35e-06 3e-06 2.2e-06 4.35e-06 3.35e-06 3.15e-06 4.1e-06 3.25e-06 3.05e-06 3.45e-06 2e-06 3.15e-06 4e-06 3.9e-06 3.55e-06 3.3e-06 3.5e-06 3.95e-06 2.7e-06 3.75e-06 3.55e-06 3e-06 3.6e-06 3.75e-06 3.65e-06 4.4e-06 2.5e-06 3.25e-06 3.85e-06 2.55e-06 4.3e-06 3.85e-06 2.85e-06 2.05e-06 2.05e-06 3.15e-06 3.65e-06 4.3e-06 2.85e-06 3.9e-06 3.5e-06 2.95e-06 3.8e-06 3.75e-06 3.35e-06 3.6e-06 2.95e-06 3.85e-06 2.65e-06 2.7e-06
4 2.1e-06 2.85e-06 2.95e-06 2.65e-06 3.9e-06 2.5e-06 3.45e-06 3.35e-06 2.55e-06 3.9e-06 3.95e-06 3.9e-06 3.45e-06 3.35e-06 2.95e-06 3.2e-06 3.75e-06 2.4e-06 4.5e-06 3.25e-06 3.4e-06 4.05e-06 3.7e-06 2.55e-06 3.55e-06 2.5e-06 3.5e-06 4.4e-06 3.85e-06 3.95e-06 3.2e-06 3.35e-06 4.05e-06 2.6e-06 3.2e-06 3.2e-06 2.9e-06 3.35e-06 3.2e-06 3.1e-06 4.15e-06 3.2e-06 3.55e-06 4.2e-06 3.15e-06 4.8e-06 4.2e-06 2e-06 3.1e-06 3.1e-06 3.9e-06 4e-06 4.45e-06 2.7e-06 4.25e-06 3.15e-06 2.6e-06 4.15e-06 3.35e-06 3.75e-06 3.25e-06 3.15e-06 4.05e-06 3.7e-06 3.45e-06
5 2.4e-06 2.95e-06 3.05e-06 2e-06 2.5e-06 3.7e-06 3.5e-06 3e-06 2.95e-06 3.8e-06 3.5e-06 2.95e-06 3.65e-06 3e-06 2.95e-06 3.2e-06 2.85e-06 2.05e-06 4.2e-06 3.2e-06 3e-06 3.95e-06 3.1e-06 2.9e-06 3.3e-06 1.85e-06 3e-06 3.85e-06 3.75e-06 3.4e-06 3.15e-06 3.35e-06 3.8e-06 2.55e-06 3.6e-06 3.4e-06 2.85e-06 3.45e-06 3.6e-06 3.5e-06 4.25e-06 2.35e-06 3.1e-06 3.7e-06 2.4e-06 4.15e-06 3.7e-06 2.7e-06 1.9e-06 1.9e-06 3e-06 3.5e-06 4.15e-06 2.7e-06 3.75e-06 3.35e-06 2.8e-06 3.65e-06 3.6e-06 3.2e-06 3.45e-06 2.8e-06 3.7e-06 2.5e-06 2.6e-06
6 3.15e-06 2.9e-06 3e-06 3.65e-06 3.45e-06 3.5e-06 4.1e-06 3.55e-06 2.25e-06 2.9e-06 2.95e-06 2.4e-06 2.6e-06 3.5e-06 3.25e-06 3.5e-06 2.7e-06 3.35e-06 2.55e-06 3.35e-06 3.5e-06 2.6e-06 3.3e-06 2.4e-06 3.5e-06 3.5e-06 2.95e-06 2.4e-06 2.85e-06 2.7e-06 3.25e-06 2.1e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 2.25e-06 2.95e-06 2.7e-06 2.65e-06 2.95e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 3.05e-06 2.6e-06 2.35e-06 3.15e-06 2.25e-06 3.55e-06 4.5e-06 2.7e-06 3.1e-06
7 2.8e-06 3e-06 3.05e-06 3.15e-06 3.35e-06 3e-06 3.55e-06 4.8e-06 3.35e-06 3.65e-06 2.75e-06 3.4e-06 3.3e-06 3.05e-06 3.35e-06 3.55e-06 3.45e-06 3e-06 3.35e-06 3.6e-06 2.65e-06 3.8e-06 2.8e-06 3.45e-06 3.55e-06 3e-06 3.05e-06 3e-06 3.6e-06 3.75e-06 3.4e-06 3.4e-06 3.45e-06 3.4e-06 3.8e-06 3.7e-06 3.3e-06 3.7e-06 3.9e-06 3.8e-06 4.3e-06 3.15e-06 3.2e-06 2.5e-06 3.25e-06 3.8e-06 3.3e-06 3.3e-06 3.25e-06 3.2e-06 3.05e-06 3.3e-06 3.9e-06 3.2e-06 3.35e-06 3.1e-06 3.2e-06 3.2e-06 3.75e-06 3.3e-06 3.55e-06 2.65e-06 3.8e-06 3.55e-06 3.15e-06
8 2.1e-06 2.25e-06 2.25e-06 3.1e-06 2.55e-06 2.95e-06 2.25e-06 3.35e-06 1.5e-06 2.45e-06 2.95e-06 2.85e-06 2.1e-06 3.45e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 3.15e-06 2.7e-06 3.3e-06 2.3e-06 3.2e-06 1.55e-06 3.15e-06 2.95e-06 2.65e-06 3.05e-06 2.4e-06 2.5e-06 3.25e-06 2e-06 3.15e-06 1.7e-06 1.65e-06 2.4e-06 2.25e-06 1.8e-06 1.55e-06 1.4e-06 2.05e-06 2.15e-06 3.35e-06 2.9e-06 2.1e-06 3.6e-06 2.8e-06 1.8e-06 2.4e-06 2.3e-06 3e-06 2.6e-06 2.75e-06 1.65e-06 2.85e-06 2.2e-06 2.3e-06 3.05e-06 2.45e-06 3.65e-06 1.95e-06 3.3e-06 4.5e-06 2.8e-06 3.05e-06
9 3.55e-06 2.9e-06 3.2e-06 3.95e-06 3.9e-06 3.8e-06 2.9e-06 3.65e-06 2.45e-06 3.7e-06 2.35e-06 2.9e-06 2.8e-06 3.6e-06 3.25e-06 3.2e-06 3e-06 3.7e-06 2.8e-06 3.05e-06 3.6e-06 2.3e-06 2.8e-06 2.85e-06 3.25e-06 3.8e-06 2.55e-06 2.65e-06 1.85e-06 2.65e-06 3.5e-06 2.65e-06 2.75e-06 2.75e-06 2.15e-06 3e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 1.85e-06 2.95e-06 3.45e-06 2.8e-06 2.9e-06 2.95e-06 2.55e-06 3.5e-06 3.2e-06 3.2e-06 3.25e-06 2.5e-06 2.3e-06 3e-06 2.6e-06 3.05e-06 3.25e-06 2.25e-06 3e-06 3.2e-06 2.65e-06 3.7e-06 3.8e-06 3.1e-06 3.25e-06
10 3.6e-06 2.75e-06 2.95e-06 3.65e-06 3.95e-06 3.5e-06 2.95e-06 2.75e-06 2.95e-06 2.35e-06 2e-06 2.65e-06 2.5e-06 3.3e-06 3.75e-06 4e-06 2.55e-06 3.45e-06 2.2e-06 3.9e-06 2.75e-06 3e-06 1.9e-06 2.95e-06 3.8e-06 3.5e-06 1.75e-06 1.9e-06 2.3e-06 3.2e-06 3.65e-06 2.8e-06 2.95e-06 2.85e-06 3.15e-06 2.9e-06 2.65e-06 3.25e-06 3.45e-06 3.35e-06 3.6e-06 2.55e-06 3.35e-06 1.3e-06 2.65e-06 2.65e-06 2.35e-06 3.7e-06 2.75e-06 2.75e-06 2.2e-06 2.35e-06 3.05e-06 2.75e-06 2.4e-06 2.35e-06 3.25e-06 1.75e-06 3.1e-06 3.3e-06 3e-06 2.8e-06 5e-06 2.95e-06 2.9e-06
11 3.65e-06 3.15e-06 3.25e-06 3.1e-06 3.9e-06 2.95e-06 2.4e-06 3.4e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.9e-06 3.35e-06 3.4e-06 3.65e-06 1.9e-06 3.05e-06 2.35e-06 3.4e-06 3.25e-06 2.6e-06 2.85e-06 2.75e-06 3.4e-06 2.95e-06 2.55e-06 2.05e-06 2.85e-06 2.2e-06 3.3e-06 2.25e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 2.55e-06 2.65e-06 3e-06 2.9e-06 2.75e-06 1.8e-06 2.8e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 3.75e-06 1.45e-06 1.55e-06 2.05e-06 1.85e-06 2.15e-06 2.55e-06 1.9e-06 2.8e-06 3.3e-06 2.25e-06 2.45e-06 2.7e-06 2.6e-06 3.45e-06 4.25e-06 1.6e-06 2.3e-06
12 3.1e-06 2.5e-06 2.4e-06 3.8e-06 3.45e-06 3.65e-06 2.6e-06 3.3e-06 2.1e-06 2.8e-06 2.5e-06 2.9e-06 2.7e-06 3.95e-06 3.4e-06 3.65e-06 3.4e-06 3.5e-06 2.5e-06 3.5e-06 3.25e-06 2.3e-06 2.9e-06 2.1e-06 3.35e-06 3.65e-06 2.95e-06 2.4e-06 2.75e-06 3e-06 3.4e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 3.1e-06 3e-06 2.8e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 3.4e-06 2.2e-06 2.45e-06 3.45e-06 2.05e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 2.05e-06 2.8e-06 2.65e-06 2.1e-06 2.4e-06 2.55e-06 2.65e-06 2.7e-06 3.6e-06 2.1e-06 3.3e-06 4.9e-06 3.35e-06 3.1e-06
13 2.8e-06 3.45e-06 3.5e-06 3.15e-06 3.35e-06 3e-06 3.5e-06 3.05e-06 3.45e-06 3.6e-06 3.3e-06 3.35e-06 3.95e-06 5e-06 3.35e-06 3.4e-06 2.8e-06 3e-06 3.85e-06 3.35e-06 3.2e-06 4e-06 3.35e-06 3.45e-06 3.4e-06 3e-06 3.2e-06 3.5e-06 3.55e-06 3.85e-06 3.45e-06 3.35e-06 3.7e-06 3.4e-06 3.65e-06 3.05e-06 3.05e-06 3.45e-06 3.65e-06 3.55e-06 3.9e-06 3.15e-06 3.15e-06 3.5e-06 3.25e-06 3.2e-06 3.7e-06 3.3e-06 3.15e-06 3.1e-06 3.55e-06 3.45e-06 3.7e-06 3.15e-06 3.75e-06 3.55e-06 3.4e-06 3.35e-06 3.7e-06 3.1e-06 3.5e-06 3.2e-06 3.4e-06 3e-06 3.35e-06
