 slim_762442652 slim_762442646 slim_762442628 slim_762442656 slim_762442662 slim_762442653 slim_762442658 slim_762442627 slim_762442633 slim_762442669 slim_762442624 slim_762442632 slim_762442629 slim_762442660 slim_762442639 slim_762442659 slim_762442655 slim_762442645 slim_762442634 slim_762442657 slim_762442625 slim_762442647 slim_762442642 slim_762442667 slim_762442649 slim_762442650 slim_762442666 slim_762442668 slim_762442643 slim_762442663 slim_762442661 slim_762442631 slim_762442636 slim_762442641 slim_762442651 slim_762442635 slim_762442630 slim_762442638 slim_762442626 slim_762442664 slim_762442637 slim_762442665 slim_762442640 slim_762442648 slim_762442654 slim_762442644
0 4.1e-06 3.2e-06 3.25e-06 3.55e-06 2.8e-06 3.5e-06 3.6e-06 2.7e-06 3.65e-06 4e-06 3.75e-06 3.95e-06 2.35e-06 3.5e-06 2.8e-06 4.25e-06 3.55e-06 3.6e-06 3.1e-06 3.65e-06 3.7e-06 3.55e-06 3.65e-06 3.15e-06 2.75e-06 3.35e-06 4.1e-06 3.5e-06 3.65e-06 3.3e-06 3.65e-06 3e-06 3.1e-06 3.4e-06 2.9e-06 3.95e-06 4.1e-06 2.6e-06 3.8e-06 2.9e-06 3.05e-06 3.65e-06 4.05e-06 3.45e-06 3.65e-06 4.05e-06
1 3.2e-06 3.9e-06 2.35e-06 2.9e-06 3.9e-06 2.95e-06 2.55e-06 3.45e-06 2.65e-06 3.8e-06 3.3e-06 2.85e-06 3.15e-06 4.6e-06 3.2e-06 2.65e-06 2.65e-06 3.3e-06 2.5e-06 2.6e-06 2.8e-06 2.95e-06 3.45e-06 2.65e-06 3.85e-06 3.6e-06 2.7e-06 3.85e-06 3.75e-06 4.2e-06 2.85e-06 3.55e-06 3.4e-06 3.05e-06 2.45e-06 2.4e-06 2.45e-06 3.7e-06 2.1e-06 3.7e-06 2.3e-06 2.6e-06 2.75e-06 3.05e-06 2.65e-06 2.95e-06
2 3.25e-06 2.35e-06 3.7e-06 2.85e-06 4.1e-06 2.8e-06 3e-06 3.75e-06 2.4e-06 3.8e-06 3.65e-06 2.15e-06 3.2e-06 4.7e-06 3.25e-06 2.6e-06 2.5e-06 3.7e-06 2.8e-06 3.05e-06 2.15e-06 2.8e-06 3.5e-06 3.1e-06 4.05e-06 3.8e-06 3e-06 4.05e-06 3.5e-06 4.3e-06 3.35e-06 3.85e-06 3.65e-06 3e-06 2.6e-06 2.4e-06 2.4e-06 4e-06 2.6e-06 4e-06 2.3e-06 3.05e-06 1.95e-06 3.4e-06 2.6e-06 2.25e-06
3 3.55e-06 2.9e-06 2.85e-06 3.7e-06 3.9e-06 2.15e-06 2.15e-06 3.35e-06 2.75e-06 3.75e-06 3.55e-06 2.75e-06 3.6e-06 4.6e-06 3.25e-06 2.65e-06 2.7e-06 3.2e-06 3.2e-06 2.2e-06 2.7e-06 2.15e-06 2.9e-06 2.9e-06 3.85e-06 2.6e-06 2.65e-06 3.75e-06 3.5e-06 3.85e-06 2.95e-06 3.7e-06 3.05e-06 2.95e-06 3.05e-06 2.6e-06 2.55e-06 2.75e-06 2.4e-06 3.5e-06 2.8e-06 2.75e-06 2.55e-06 3.25e-06 2.45e-06 2.6e-06
4 2.8e-06 3.9e-06 4.1e-06 3.9e-06 2.9e-06 3.85e-06 3.9e-06 2.55e-06 3.7e-06 3.25e-06 3.1e-06 4.25e-06 2.75e-06 2.1e-06 2.15e-06 4.45e-06 3.55e-06 3.65e-06 3.7e-06 3.95e-06 3.9e-06 3.9e-06 3.05e-06 2.7e-06 1.45e-06 3.1e-06 4.05e-06 2.65e-06 3e-06 1.95e-06 3.55e-06 2.35e-06 3e-06 3.05e-06 3.55e-06 4.15e-06 4.3e-06 2.8e-06 3.75e-06 2.4e-06 3.7e-06 3.5e-06 4.35e-06 2.8e-06 3.65e-06 4.25e-06
5 3.5e-06 2.95e-06 2.8e-06 2.15e-06 3.85e-06 3.8e-06 2.25e-06 3.35e-06 2.7e-06 3.65e-06 3.55e-06 2.25e-06 3.6e-06 4.55e-06 3.2e-06 2.75e-06 2.45e-06 3.25e-06 3.25e-06 2.3e-06 2.5e-06 1.95e-06 2.9e-06 2.9e-06 3.8e-06 2.8e-06 2.6e-06 3.75e-06 3.4e-06 4e-06 3e-06 3.7e-06 2.95e-06 2.8e-06 3.1e-06 2.35e-06 2.55e-06 2.75e-06 2.45e-06 3.5e-06 2.75e-06 2.8e-06 2.4e-06 3.25e-06 2.75e-06 2.45e-06
6 3.6e-06 2.55e-06 3e-06 2.15e-06 3.9e-06 2.25e-06 2.6e-06 3.15e-06 2.85e-06 3.55e-06 3.05e-06 3.3e-06 3.75e-06 4.75e-06 3.45e-06 2.5e-06 2.95e-06 2.85e-06 3.15e-06 1.35e-06 3.2e-06 2.25e-06 2.75e-06 2.3e-06 3.85e-06 2.55e-06 1.85e-06 3.7e-06 3.85e-06 4.15e-06 2.4e-06 3.45e-06 2.6e-06 3.15e-06 3e-06 2.3e-06 2.25e-06 2.4e-06 1.45e-06 3.3e-06 2.65e-06 2.05e-06 3e-06 2.8e-06 2.9e-06 3.1e-06
7 2.7e-06 3.45e-06 3.75e-06 3.35e-06 2.55e-06 3.35e-06 3.15e-06 3.3e-06 2.9e-06 3.55e-06 3.5e-06 3.95e-06 2.75e-06 3.7e-06 2.7e-06 3.9e-06 2.7e-06 3.2e-06 3.5e-06 3.2e-06 3.75e-06 3.35e-06 3.6e-06 2.55e-06 2.5e-06 3.35e-06 3.65e-06 3.45e-06 3.8e-06 3.35e-06 3.25e-06 2.05e-06 2.45e-06 2.75e-06 3.35e-06 3.6e-06 3.75e-06 2.35e-06 3.2e-06 2.65e-06 3.35e-06 3.3e-06 4.05e-06 3e-06 2.75e-06 4.1e-06
8 3.65e-06 2.65e-06 2.4e-06 2.75e-06 3.7e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06 3.4e-06 3.35e-06 1.75e-06 3.55e-06 4.6e-06 3.05e-06 2.15e-06 1.6e-06 3.2e-06 3.05e-06 2.9e-06 1.9e-06 2.7e-06 3.55e-06 2.55e-06 3.65e-06 3.9e-06 2.8e-06 3.8e-06 3.4e-06 4.15e-06 2.75e-06 3e-06 3.2e-06 2.3e-06 2.9e-06 1.95e-06 1.95e-06 3.9e-06 2.3e-06 3.7e-06 2.75e-06 2.75e-06 1.45e-06 2.95e-06 1.7e-06 1.95e-06
9 4e-06 3.8e-06 3.8e-06 3.75e-06 3.25e-06 3.65e-06 3.55e-06 3.55e-06 3.4e-06 5.6e-06 3.25e-06 3.65e-06 3.95e-06 3.25e-06 3.8e-06 3.65e-06 3.4e-06 4.1e-06 4.3e-06 3.6e-06 3.5e-06 3.7e-06 3.4e-06 3.4e-06 3.2e-06 3.5e-06 3.7e-06 3.5e-06 3.35e-06 3e-06 4.1e-06 3.35e-06 3.35e-06 3.35e-06 4.15e-06 3.45e-06 3.4e-06 3.75e-06 3.2e-06 3.7e-06 3.6e-06 3.5e-06 3.5e-06 3.15e-06 3.55e-06 3.6e-06
