 slim_337628260 slim_337628350 slim_337628184 slim_337628407 slim_337628364 slim_337628397 slim_337628360 slim_337628235 slim_337628366 slim_337628333 slim_337628372 slim_337628408 slim_337628365 slim_337628161 slim_337628338 slim_337628309 slim_337628303 slim_337628324 slim_337628315 slim_337628399 slim_337628344 slim_337628395 slim_337628376 slim_337628165 slim_337628363 slim_337628282 slim_337628379 slim_337628316 slim_337628394 slim_337628354 slim_337628392 slim_337628375 slim_337628220 slim_337628374 slim_337628328 slim_337628210 slim_337628302 slim_337628287 slim_337628325 slim_337628342 slim_337628378 slim_337628389 slim_337628182 slim_337628294 slim_337628391 slim_337628384 slim_337628329 slim_337628299 slim_337628340 slim_337628334 slim_337628322 slim_337628331 slim_337628402 slim_337628228 slim_337628409 slim_337628185 slim_337628148 slim_337628390 slim_337628306 slim_337628188 slim_337628277 slim_337628359 slim_337628343 slim_337628400 slim_337628272 slim_337628169 slim_337628030 slim_337628321 slim_337628381 slim_337628128 slim_337628292 slim_337628406 slim_337628047 slim_337628361 slim_337628383 slim_337628341 slim_337628410 slim_337628288 slim_337628216 slim_337628310 slim_337628291 slim_337628387 slim_337628401 slim_337628380 slim_337628358 slim_337628191 slim_337628349 slim_337628212 slim_337628261 slim_337628405 slim_337628337 slim_337628388 slim_337628370 slim_337628246 slim_337628396 slim_337628285
0 1.59e-05 9.2e-06 1.18e-05 1.195e-05 8.2e-06 8.95e-06 8.4e-06 1.185e-05 9.3e-06 1.295e-05 8.35e-06 1.02e-05 1.22e-05 9.35e-06 1.215e-05 8.35e-06 1.27e-05 1.175e-05 1.22e-05 8.4e-06 1.195e-05 1.175e-05 8.55e-06 1.195e-05 8.1e-06 1.185e-05 1.625e-05 9.45e-06 1.21e-05 1.53e-05 8.6e-06 9.55e-06 1.22e-05 8.6e-06 1.08e-05 8.45e-06 1.325e-05 1.18e-05 1.21e-05 8.75e-06 1.22e-05 8.25e-06 9.4e-06 9.2e-06 1.14e-05 9.55e-06 1.27e-05 1.16e-05 9.8e-06 1.205e-05 1.165e-05 9.35e-06 8.75e-06 8.85e-06 9.5e-06 1.525e-05 1.18e-05 8.5e-06 8.25e-06 1.155e-05 9.5e-06 1.095e-05 1.555e-05 1.32e-05 9.45e-06 1.49e-05 9.6e-06 9.35e-06 1.51e-05 8.2e-06 8.25e-06 9.15e-06 1.22e-05 8.8e-06 1.195e-05 1.205e-05 1.67e-05 8.2e-06 8.65e-06 8.75e-06 1.215e-05 1.2e-05 8.85e-06 1.195e-05 9.7e-06 1.315e-05 1.165e-05 8.3e-06 1.205e-05 9.45e-06 1.21e-05 1.675e-05 1.045e-05 1.495e-05 9.4e-06 1.21e-05
1 9.2e-06 1.02e-05 1.29e-05 1.23e-05 7.85e-06 7.85e-06 1.03e-05 1.225e-05 7.5e-06 1.29e-05 8.85e-06 7.25e-06 1.185e-05 9.45e-06 1.36e-05 1.06e-05 1.165e-05 1.195e-05 1.32e-05 9.6e-06 1.33e-05 1.125e-05 1.08e-05 1.25e-05 1.01e-05 1.295e-05 1.695e-05 8.75e-06 1.16e-05 1.56e-05 9.95e-06 7.7e-06 1.18e-05 9.9e-06 1.045e-05 9.8e-06 1.425e-05 1.31e-05 1.22e-05 1.005e-05 1.415e-05 9.85e-06 8.7e-06 8.3e-06 1.315e-05 7.9e-06 1.095e-05 1.26e-05 7.55e-06 1.16e-05 1.045e-05 9.95e-06 8.55e-06 9.45e-06 8.6e-06 1.545e-05 1.11e-05 9.25e-06 8.85e-06 1.265e-05 8.85e-06 1.165e-05 1.72e-05 1.36e-05 9.65e-06 1.51e-05 9.5e-06 7.7e-06 1.475e-05 8.55e-06 8.85e-06 7.35e-06 1.12e-05 8.8e-06 1.31e-05 1.095e-05 1.685e-05 9.55e-06 1.18e-05 9.3e-06 1.13e-05 1.245e-05 1.115e-05 1.39e-05 7.45e-06 1.165e-05 1.275e-05 8.95e-06 1.425e-05 7.85e-06 1.145e-05 1.69e-05 8.25e-06 1.485e-05 7.75e-06 1.295e-05
2 1.18e-05 1.29e-05 1.08e-05 1.685e-05 1.035e-05 1.69e-05 6.3e-06 8.7e-06 1.545e-05 1.5e-05 1.145e-05 1.28e-05 1.645e-05 9.75e-06 1.155e-05 6.35e-06 1.23e-05 1.15e-05 1.345e-05 1.22e-05 9.7e-06 1.42e-05 6.75e-06 1.05e-05 6.1e-06 5.8e-06 9.35e-06 8.95e-06 1.315e-05 1.06e-05 5.8e-06 1.415e-05 1.49e-05 1.235e-05 1.555e-05 5.65e-06 9.35e-06 1.115e-05 1.145e-05 1.24e-05 7.55e-06 5.85e-06 8.9e-06 9.65e-06 6.15e-06 1.425e-05 1.43e-05 7.95e-06 1.42e-05 1.105e-05 9.8e-06 1.08e-05 1.1e-05 1.185e-05 9.8e-06 9e-06 1.075e-05 1.185e-05 1.155e-05 5.7e-06 8.8e-06 9.8e-06 8e-06 1.145e-05 9.8e-06 8.55e-06 9.4e-06 1.44e-05 1.325e-05 1.125e-05 1.155e-05 8.8e-06 1.565e-05 1.085e-05 6e-06 1.385e-05 1.425e-05 5.55e-06 7.7e-06 1.16e-05 1.04e-05 8.7e-06 6.8e-06 7.55e-06 1.41e-05 1.385e-05 5.8e-06 1.145e-05 7.9e-06 1.455e-05 1.005e-05 1.43e-05 1.265e-05 1.02e-05 1.445e-05 1.095e-05
3 1.195e-05 1.23e-05 1.685e-05 1.42e-05 1.185e-05 8.8e-06 1.59e-05 1.535e-05 9.9e-06 1.255e-05 1.165e-05 1.295e-05 9.15e-06 1.375e-05 1.19e-05 1.445e-05 1.42e-05 1.285e-05 1.27e-05 1.03e-05 1.455e-05 1.115e-05 1.465e-05 1.27e-05 1.575e-05 1.685e-05 1.765e-05 1.485e-05 1.28e-05 1.405e-05 1.56e-05 1.11e-05 1.01e-05 1.04e-05 9.8e-06 1.545e-05 1.6e-05 1.13e-05 1.385e-05 1.085e-05 1.645e-05 1.55e-05 1.48e-05 1.36e-05 1.705e-05 1.105e-05 1.085e-05 1.53e-05 1.18e-05 1.37e-05 1.45e-05 1.27e-05 1.24e-05 1.165e-05 1.385e-05 1.68e-05 1.365e-05 1.2e-05 1.17e-05 1.66e-05 1.485e-05 1.37e-05 1.785e-05 1.545e-05 1.385e-05 1.645e-05 1.395e-05 1.06e-05 1.24e-05 1.145e-05 1.17e-05 1.445e-05 9.55e-06 1.325e-05 1.695e-05 1.22e-05 1.38e-05 1.525e-05 1.375e-05 1.12e-05 1.405e-05 1.555e-05 1.425e-05 1.63e-05 1.17e-05 1.225e-05 1.67e-05 1.14e-05 1.66e-05 1.09e-05 1.53e-05 1.385e-05 1.38e-05 1.6e-05 1.065e-05 1.31e-05
4 8.2e-06 7.85e-06 1.035e-05 1.185e-05 1.31e-05 8.6e-06 7.4e-06 1.04e-05 9.5e-06 1.295e-05 7.8e-06 9.5e-06 1.175e-05 8.65e-06 1.15e-05 7.6e-06 1.18e-05 1.11e-05 1.24e-05 8.3e-06 1.125e-05 1.095e-05 7.75e-06 1.05e-05 7.2e-06 1.04e-05 1.535e-05 7.95e-06 1.145e-05 1.395e-05 7.05e-06 9.6e-06 1.16e-05 8.5e-06 1.03e-05 6.95e-06 1.235e-05 1.1e-05 1.16e-05 8.8e-06 1.145e-05 6.9e-06 7.9e-06 8.4e-06 1.06e-05 8.75e-06 1.2e-05 1.02e-05 8.55e-06 1.08e-05 1.03e-05 9.45e-06 7.4e-06 8.45e-06 8.75e-06 1.385e-05 1.135e-05 8.25e-06 7.9e-06 1.01e-05 8.05e-06 9.5e-06 1.485e-05 1.3e-05 8.75e-06 1.35e-05 8.7e-06 8.55e-06 1.375e-05 7.6e-06 7.9e-06 7.65e-06 1.1e-05 7.95e-06 1.05e-05 1.08e-05 1.585e-05 6.65e-06 8.65e-06 8.05e-06 1.075e-05 1.055e-05 8.15e-06 1.125e-05 8.45e-06 1.18e-05 1.015e-05 7.65e-06 1.16e-05 8.8e-06 1.07e-05 1.59e-05 9.55e-06 1.36e-05 8.6e-06 1.1e-05
5 8.95e-06 7.85e-06 1.69e-05 8.8e-06 8.6e-06 3.6e-06 1.55e-05 1.61e-05 5.3e-06 1.04e-05 8.65e-06 9.25e-06 8.35e-06 1.14e-05 1.465e-05 1.47e-05 1.345e-05 1.035e-05 1.145e-05 7.65e-06 1.595e-05 9.65e-06 1.49e-05 1.48e-05 1.535e-05 1.69e-05 1.855e-05 1.25e-05 1.13e-05 1.66e-05 1.52e-05 7.1e-06 9.95e-06 8.5e-06 7.6e-06 1.505e-05 1.59e-05 1.505e-05 1.13e-05 8.65e-06 1.81e-05 1.51e-05 1.245e-05 1.185e-05 1.71e-05 6.45e-06 1.165e-05 1.475e-05 5.85e-06 1.015e-05 1.245e-05 1.15e-05 8.4e-06 7.8e-06 1.21e-05 1.8e-05 1.285e-05 8.75e-06 8.7e-06 1.665e-05 1.25e-05 1.41e-05 1.995e-05 1.56e-05 1.215e-05 1.765e-05 1.15e-05 6e-06 1.565e-05 8.45e-06 8.7e-06 1.21e-05 8.3e-06 9.75e-06 1.7e-05 9.6e-06 1.675e-05 1.485e-05 1.465e-05 8e-06 1.1e-05 1.63e-05 1.395e-05 1.795e-05 5.75e-06 1.24e-05 1.675e-05 8.75e-06 1.825e-05 6e-06 1.36e-05 1.68e-05 9.95e-06 1.735e-05 6.05e-06 1.52e-05
6 8.4e-06 1.03e-05 6.3e-06 1.59e-05 7.4e-06 1.55e-05 1e-06 7.2e-06 1.4e-05 1.635e-05 8.5e-06 1.13e-05 1.61e-05 7.45e-06 9.75e-06 2.15e-06 1.2e-05 1.335e-05 1.36e-05 9.95e-06 8.1e-06 1.41e-05 2.3e-06 8.55e-06 1.15e-06 6.4e-06 1.4e-05 5.95e-06 1.315e-05 1.355e-05 1.5e-06 1.28e-05 1.465e-05 9.5e-06 1.44e-05 1.45e-06 1.065e-05 8.65e-06 1.33e-05 9.65e-06 6.45e-06 8e-07 5.9e-06 6.65e-06 6.05e-06 1.29e-05 1.39e-05 8.15e-06 1.275e-05 1.295e-05 1.06e-05 8e-06 8.05e-06 1.015e-05 7.05e-06 1.21e-05 1.115e-05 8.2e-06 8.05e-06 6.05e-06 6.1e-06 7.4e-06 1.13e-05 1.14e-05 6.9e-06 1.175e-05 7.75e-06 1.295e-05 1.41e-05 8.3e-06 8.05e-06 5.75e-06 1.53e-05 7.8e-06 6.5e-06 1.375e-05 1.665e-05 1.1e-06 3.35e-06 9.9e-06 1.26e-05 7.3e-06 3.9e-06 6.15e-06 1.265e-05 1.345e-05 6.1e-06 7.95e-06 5.85e-06 1.31e-05 1.01e-05 1.67e-05 1.1e-05 1.21e-05 1.3e-05 8.35e-06
7 1.185e-05 1.225e-05 8.7e-06 1.535e-05 1.04e-05 1.61e-05 7.2e-06 1.24e-05 1.465e-05 1.525e-05 1.15e-05 1.215e-05 1.5e-05 1e-05 1.1e-05 7.5e-06 9.45e-06 1.34e-05 1.445e-05 1.23e-05 7.65e-06 1.12e-05 7.7e-06 9.9e-06 7e-06 8.7e-06 1.235e-05 9.15e-06 1.025e-05 1.19e-05 6.8e-06 1.34e-05 1.35e-05 1.245e-05 1.415e-05 6.65e-06 1.065e-05 1.05e-05 1.325e-05 1.255e-05 9.65e-06 6.75e-06 9.1e-06 9.7e-06 8.95e-06 1.365e-05 1.285e-05 1.045e-05 1.355e-05 1.3e-05 1.195e-05 1.09e-05 1.105e-05 1.205e-05 9.95e-06 8.65e-06 1.13e-05 1.19e-05 1.16e-05 8.45e-06 9.25e-06 9.5e-06 1.155e-05 1.255e-05 1.005e-05 8.3e-06 9.75e-06 1.375e-05 9.75e-06 1.13e-05 1.16e-05 8.8e-06 1.42e-05 1.125e-05 8.85e-06 1.085e-05 1.385e-05 6.45e-06 8.7e-06 1.18e-05 1.265e-05 6.75e-06 7.95e-06 9.4e-06 1.345e-05 1.255e-05 8.55e-06 1.15e-05 9.75e-06 1.39e-05 1.055e-05 1.39e-05 1.21e-05 8.45e-06 1.38e-05 1.035e-05
8 9.3e-06 7.5e-06 1.545e-05 9.9e-06 9.5e-06 5.3e-06 1.4e-05 1.465e-05 8e-06 1.04e-05 9e-06 5.95e-06 1.015e-05 9.05e-06 1.4e-05 1.26e-05 1.135e-05 1.075e-05 1.13e-05 7.3e-06 1.39e-05 1.005e-05 1.28e-05 1.47e-05 1.385e-05 1.55e-05 1.675e-05 1.085e-05 1.04e-05 1.655e-05 1.375e-05 4.5e-06 1.04e-05 8.3e-06 9.3e-06 1.36e-05 1.405e-05 1.43e-05 1.12e-05 8.45e-06 1.605e-05 1.36e-05 1.08e-05 8.7e-06 1.565e-05 6.4e-06 9.85e-06 1.52e-05 7.2e-06 1.17e-05 1.315e-05 8.55e-06 9.9e-06 8.2e-06 9e-06 1.66e-05 9.65e-06 9.1e-06 9.05e-06 1.52e-05 1.085e-05 1.395e-05 1.795e-05 1.29e-05 9.95e-06 1.625e-05 9.35e-06 6.2e-06 1.555e-05 8.8e-06 9.05e-06 9.6e-06 1.095e-05 1.08e-05 1.555e-05 1.09e-05 1.63e-05 1.335e-05 1.2e-05 8.35e-06 1.21e-05 1.485e-05 1.19e-05 1.59e-05 7.1e-06 1.215e-05 1.53e-05 9.1e-06 1.62e-05 6.2e-06 1.2e-05 1.635e-05 7.65e-06 1.585e-05 6.25e-06 1.51e-05
9 1.295e-05 1.29e-05 1.5e-05 1.255e-05 1.295e-05 1.04e-05 1.635e-05 1.525e-05 1.04e-05 1.79e-05 1.265e-05 1.185e-05 1.27e-05 1.29e-05 1.53e-05 1.53e-05 1.295e-05 1.17e-05 1.185e-05 1.14e-05 1.485e-05 1.195e-05 1.55e-05 1.57e-05 1.62e-05 1.49e-05 1.145e-05 1.425e-05 1.22e-05 1.475e-05 1.595e-05 1.055e-05 1.26e-05 1.225e-05 1.25e-05 1.58e-05 1.155e-05 1.565e-05 1.18e-05 1.23e-05 1.505e-05 1.595e-05 1.42e-05 1.355e-05 1.52e-05 1.1e-05 1.335e-05 1.485e-05 1.18e-05 1.245e-05 1.365e-05 1.295e-05 1.345e-05 1.21e-05 1.37e-05 1.44e-05 1.255e-05 1.3e-05 1.255e-05 1.475e-05 1.425e-05 1.605e-05 1.415e-05 1.29e-05 1.365e-05 1.405e-05 1.27e-05 1.09e-05 1.49e-05 1.23e-05 1.255e-05 1.405e-05 1.315e-05 1.415e-05 1.51e-05 1.27e-05 1.245e-05 1.57e-05 1.5e-05 1.2e-05 1.265e-05 1.545e-05 1.455e-05 1.49e-05 1.17e-05 1.42e-05 1.485e-05 1.275e-05 1.52e-05 1.1e-05 1.37e-05 1.25e-05 1.205e-05 1.495e-05 1.095e-05 1.61e-05
