 slim_762117031 slim_762117004 slim_762117042 slim_762117006 slim_762117012 slim_762117032 slim_762117014 slim_762117030 slim_762117022 slim_762117029 slim_762117046 slim_762117019 slim_762117023 slim_762117036 slim_762117017 slim_762117040 slim_762117008 slim_762117051 slim_762117007 slim_762117005 slim_762117015 slim_762117050 slim_762117025 slim_762117044 slim_762117027 slim_762117000 slim_762117016 slim_762117038 slim_762117010 slim_762117009 slim_762117043 slim_762117018 slim_762117041 slim_762117049 slim_762117013 slim_762117001 slim_762117048 slim_762117045 slim_762117026 slim_762117039 slim_762117024 slim_762117047 slim_762117052 slim_762117033 slim_762117020 slim_762117035 slim_762117037 slim_762117034 slim_762117021 slim_762117003 slim_762117002 slim_762117028 slim_762117011
0 9e-07 2.85e-06 2.85e-06 1.75e-06 2.05e-06 2.7e-06 3.35e-06 2.2e-06 2.85e-06 2.45e-06 2.55e-06 1.05e-06 1.7e-06 1.6e-06 2.75e-06 2.4e-06 1.3e-06 2.65e-06 1.15e-06 2.45e-06 1.3e-06 4.1e-06 3e-06 2.75e-06 2.2e-06 3.55e-06 1.5e-06 3e-06 2.3e-06 1.5e-06 2.25e-06 2.8e-06 3.05e-06 2.75e-06 4.5e-07 1.3e-06 2.85e-06 1.75e-06 2.55e-06 1.5e-06 2.95e-06 2.1e-06 3.4e-06 4e-06 2.35e-06 1.5e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 1.75e-06 2.9e-06 2.85e-06
1 2.85e-06 2.4e-06 2.2e-06 2.7e-06 2.05e-06 2.9e-06 2.7e-06 1.95e-06 3.2e-06 2.25e-06 2.75e-06 2.75e-06 3.05e-06 2.5e-06 2.1e-06 3.5e-06 2.2e-06 3.1e-06 2.2e-06 2.95e-06 2.9e-06 2.15e-06 2.3e-06 3.05e-06 2.95e-06 3.2e-06 2.2e-06 3.1e-06 3.4e-06 2.85e-06 3e-06 2.1e-06 3.2e-06 2e-06 2.85e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 2.85e-06 3.1e-06 2.7e-06 3.5e-06 3.2e-06 2.1e-06 2.55e-06 2.35e-06 3.4e-06 3.4e-06 3.3e-06 2.25e-06 2.1e-06 1.25e-06
2 2.85e-06 2.2e-06 3.9e-06 2.15e-06 2.8e-06 3e-06 3.2e-06 2.3e-06 3.15e-06 2.95e-06 2.85e-06 2.35e-06 2.2e-06 2.5e-06 2.05e-06 3.1e-06 2.6e-06 2.9e-06 2.5e-06 3.4e-06 2.3e-06 3.1e-06 3.35e-06 3.2e-06 3.35e-06 3.8e-06 2.6e-06 3.1e-06 3e-06 2e-06 3.4e-06 2.1e-06 3.05e-06 2.15e-06 2.85e-06 2.55e-06 2.65e-06 2.45e-06 3.2e-06 2e-06 3.1e-06 3.25e-06 3.75e-06 3.95e-06 2.45e-06 2.25e-06 2.35e-06 3e-06 3.45e-06 2.9e-06 2.2e-06 3.1e-06 2.2e-06
3 1.75e-06 2.7e-06 2.15e-06 2.2e-06 2.95e-06 2.65e-06 3.3e-06 2.25e-06 2.7e-06 3e-06 2.5e-06 1.4e-06 1.35e-06 1.95e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.95e-06 1.5e-06 3.6e-06 3.5e-06 2.85e-06 2.8e-06 3.9e-06 2.15e-06 2.85e-06 2.15e-06 1.15e-06 2.85e-06 2.1e-06 2.9e-06 2.15e-06 1.75e-06 2.1e-06 2.65e-06 2e-06 3.25e-06 1.15e-06 2.8e-06 2.8e-06 3.3e-06 4.05e-06 2.4e-06 1.3e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 1.85e-06 3.3e-06 2.7e-06
4 2.05e-06 2.05e-06 2.8e-06 2.95e-06 1.7e-06 2.75e-06 2.45e-06 2.6e-06 3.1e-06 1.7e-06 2.6e-06 2.25e-06 2.5e-06 2e-06 2.7e-06 3.4e-06 1.6e-06 3.8e-06 1.6e-06 2.75e-06 2.45e-06 3.3e-06 2.3e-06 2.8e-06 2.9e-06 2.65e-06 1.75e-06 2.8e-06 3.3e-06 2.3e-06 2.95e-06 2.75e-06 2.85e-06 2.85e-06 2.05e-06 1.55e-06 2.9e-06 1.85e-06 1.85e-06 2.3e-06 2.75e-06 2.6e-06 3.8e-06 3.2e-06 2.75e-06 2.75e-06 1.85e-06 3.3e-06 3.35e-06 3.2e-06 1.6e-06 2.2e-06 2.05e-06
5 2.7e-06 2.9e-06 3e-06 2.65e-06 2.75e-06 4.2e-06 2.75e-06 3.05e-06 2.55e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 2.9e-06 2.75e-06 2.45e-06 2.9e-06 2.35e-06 2.85e-06 2.45e-06 3.25e-06 2.1e-06 2.8e-06 2.65e-06 2.85e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 2.7e-06 2.95e-06 2.85e-06 3e-06 2.7e-06 2.4e-06 3.05e-06 2.55e-06 2.65e-06 2.1e-06 2.75e-06 2.35e-06 2.7e-06 3e-06 3.2e-06 2.6e-06 2.75e-06 2.65e-06 2.95e-06 2.55e-06 2.2e-06 2.45e-06 2.9e-06
6 3.35e-06 2.7e-06 3.2e-06 3.3e-06 2.45e-06 2.75e-06 3.9e-06 3.2e-06 2.65e-06 2.15e-06 2.65e-06 3.05e-06 3e-06 2.55e-06 3.1e-06 3.25e-06 2.75e-06 3.4e-06 2.65e-06 2.7e-06 3.15e-06 2.85e-06 2.3e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06 3.15e-06 2.9e-06 2.75e-06 3.15e-06 2.6e-06 3.2e-06 3.35e-06 2.7e-06 3.1e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.1e-06 3.35e-06 3.3e-06 3e-06 3.15e-06 3.4e-06 3.05e-06 2.55e-06 2.15e-06 2.7e-06
7 2.2e-06 1.95e-06 2.3e-06 2.25e-06 2.6e-06 3.05e-06 3.2e-06 3.7e-06 3.25e-06 2.8e-06 2.9e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 3.15e-06 2.15e-06 2.75e-06 2.15e-06 2.95e-06 2.4e-06 2.9e-06 2.95e-06 3.05e-06 2.8e-06 3.7e-06 2.2e-06 3.2e-06 3.05e-06 2.5e-06 2.85e-06 2.3e-06 3.3e-06 2.2e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.85e-06 2.5e-06 3.2e-06 2.65e-06 3.55e-06 3.7e-06 2e-06 2.05e-06 2.45e-06 3.05e-06 2.85e-06 2.95e-06 2.4e-06 2.75e-06 1.95e-06
8 2.85e-06 3.2e-06 3.15e-06 2.7e-06 3.1e-06 2.55e-06 2.65e-06 3.25e-06 4.3e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.45e-06 3.05e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.8e-06 2.55e-06 3.25e-06 2.6e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.5e-06 3.1e-06 2.8e-06 3.15e-06 2.85e-06 2.65e-06 3.25e-06 2.75e-06 2.9e-06 2.15e-06 2.7e-06 2.75e-06 2.4e-06 2.65e-06 3.4e-06 2.7e-06 2.95e-06 2.65e-06 3e-06 2.55e-06 2.4e-06 2.45e-06 3.2e-06
9 2.45e-06 2.25e-06 2.95e-06 3e-06 1.7e-06 2.3e-06 2.15e-06 2.8e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.6e-06 1.95e-06 2.85e-06 3e-06 1.8e-06 3.35e-06 1.7e-06 2.55e-06 2.6e-06 2.8e-06 1.55e-06 2.6e-06 2.25e-06 1.65e-06 1.95e-06 2.7e-06 2.9e-06 2.4e-06 2.3e-06 2.9e-06 2.75e-06 3e-06 2.45e-06 1.75e-06 2.75e-06 2.35e-06 1.7e-06 2.4e-06 2.65e-06 2.2e-06 2.65e-06 2.3e-06 2.95e-06 2.85e-06 2.3e-06 2.9e-06 3e-06 2.8e-06 1.75e-06 1.65e-06 2.25e-06
10 2.55e-06 2.75e-06 2.85e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 2.9e-06 2.45e-06 2.15e-06 3.9e-06 2.2e-06 2.2e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 2.2e-06 2.7e-06 2.3e-06 3.1e-06 1.95e-06 2.65e-06 2.5e-06 2.7e-06 2.2e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 2.5e-06 2e-06 2.6e-06 2.2e-06 2.55e-06 2.85e-06 3.05e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 2.4e-06 2.05e-06 2.3e-06 2.75e-06
11 1.05e-06 2.75e-06 2.35e-06 1.4e-06 2.25e-06 2.35e-06 3.05e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 1.4e-06 9.5e-07 1.35e-06 2.25e-06 2.05e-06 1.4e-06 2.45e-06 1.25e-06 2.6e-06 1.05e-06 3.95e-06 3.05e-06 2.55e-06 2.35e-06 3.45e-06 1.55e-06 2.6e-06 1.95e-06 7.5e-07 2.4e-06 2.3e-06 2.65e-06 2.35e-06 1.05e-06 1.25e-06 2.7e-06 1.45e-06 2.65e-06 7.5e-07 2.55e-06 2.3e-06 3.25e-06 3.95e-06 2.4e-06 1.3e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 1.3e-06 2.9e-06 2.75e-06
12 1.7e-06 3.05e-06 2.2e-06 1.35e-06 2.5e-06 2.15e-06 3e-06 2.7e-06 2.25e-06 2.6e-06 2.2e-06 9.5e-07 3e-07 1.4e-06 2.1e-06 2.05e-06 1.85e-06 2.65e-06 1.65e-06 3.1e-06 1.15e-06 4.2e-06 3.5e-06 2.75e-06 2.9e-06 3.6e-06 2e-06 2.45e-06 1.95e-06 3e-07 2.95e-06 2.15e-06 2.6e-06 2.35e-06 1.7e-06 1.8e-06 2.95e-06 1.5e-06 3.05e-06 2e-07 2.5e-06 2.9e-06 3.5e-06 4.25e-06 2.85e-06 1.55e-06 1.8e-06 1.95e-06 2.7e-06 1.85e-06 1.15e-06 3.3e-06 3.05e-06
13 1.6e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06 1.35e-06 1.4e-06 2.1e-06 2.4e-06 2.55e-06 1.45e-06 3.05e-06 1.3e-06 2.8e-06 1.6e-06 3.65e-06 2.7e-06 2.65e-06 2.4e-06 3.05e-06 1.6e-06 2.75e-06 2.45e-06 1.3e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 1.6e-06 1.4e-06 2.7e-06 1.75e-06 2.5e-06 1.25e-06 2.75e-06 2.4e-06 3.4e-06 3.65e-06 2.55e-06 1.85e-06 2e-06 2.45e-06 2.6e-06 2.35e-06 1.35e-06 2.55e-06 2.5e-06
