 slim_762002078 slim_762002089 slim_762002105 slim_762002064 slim_762002062 slim_762002106 slim_762002057 slim_762002074 slim_762002108 slim_762002079 slim_762002058 slim_762002099 slim_762002113 slim_762002066 slim_762002087 slim_762002111 slim_762002073 slim_762002094 slim_762002054 slim_762002067 slim_762002071 slim_762002100 slim_762002072 slim_762002085 slim_762002098 slim_762002082 slim_762002080 slim_762002055 slim_762002056 slim_762002107 slim_762002061 slim_762002110 slim_762002068 slim_762002065 slim_762002092 slim_762002076 slim_762002095 slim_762002102 slim_762002070 slim_762002086 slim_762002091 slim_762002084 slim_762002101 slim_762002077 slim_762002081 slim_762002053 slim_762002059 slim_762002088 slim_762002063 slim_762002093 slim_762002083 slim_762002096 slim_762002104 slim_762002060 slim_762002090 slim_762002112 slim_762002097 slim_762002075 slim_762002103 slim_762002109 slim_762002069
0 1.2e-06 2e-06 5e-06 1e-06 4.9e-06 5.2e-06 4.65e-06 1e-06 1.4e-06 4.75e-06 5e-06 1.75e-06 1e-06 1.3e-06 4.6e-06 5.8e-06 3.6e-06 2e-06 4.9e-06 1.3e-06 5.15e-06 5.25e-06 5e-06 1.75e-06 7e-07 7.35e-06 5e-06 4.95e-06 5e-06 4.25e-06 1.55e-06 4.25e-06 1.2e-06 1.35e-06 7.15e-06 9.5e-07 1.4e-06 5.45e-06 7.6e-06 1.55e-06 1.5e-06 8.85e-06 4.85e-06 1e-06 6.5e-07 5e-06 5e-06 4.9e-06 1.4e-06 3.5e-06 2e-06 1.25e-06 5e-06 1.25e-06 1.05e-06 1.35e-06 4.65e-06 4.65e-06 5e-06 1.3e-06 4.75e-06
1 2e-06 2.8e-06 4.7e-06 1.65e-06 4.75e-06 4.9e-06 4.95e-06 1.7e-06 1.4e-06 4.95e-06 4.65e-06 2.2e-06 1.85e-06 2.2e-06 5.05e-06 4.9e-06 4.2e-06 1.4e-06 5.1e-06 1.9e-06 4.85e-06 5e-06 4.85e-06 1.55e-06 2e-06 7.4e-06 4.85e-06 5.05e-06 4.65e-06 3.95e-06 1.6e-06 4.05e-06 2e-06 1.6e-06 7.3e-06 1.95e-06 1.45e-06 5.1e-06 7.5e-06 1.8e-06 2.3e-06 8.3e-06 5.25e-06 1.65e-06 1.95e-06 4.85e-06 4.9e-06 4.85e-06 1.9e-06 4.35e-06 1.9e-06 2.05e-06 4.7e-06 1.9e-06 1.75e-06 1.75e-06 4.95e-06 5e-06 4.85e-06 1.95e-06 5.15e-06
2 5e-06 4.7e-06 7.4e-06 4.5e-06 3.9e-06 4.2e-06 4.25e-06 4.55e-06 4.4e-06 4.55e-06 4.1e-06 4.9e-06 4.4e-06 5.2e-06 4.4e-06 4.75e-06 7.6e-06 4.7e-06 5e-06 4.7e-06 4.4e-06 4.25e-06 3.95e-06 4.1e-06 4.7e-06 6.95e-06 4e-06 4.6e-06 4.1e-06 7.15e-06 4.15e-06 7.45e-06 4.85e-06 3.9e-06 6.9e-06 5.05e-06 4.05e-06 4.4e-06 7.35e-06 4.4e-06 5.2e-06 4.35e-06 4.65e-06 4.5e-06 4.65e-06 4e-06 4.7e-06 4.15e-06 4.7e-06 7.55e-06 5.05e-06 5e-06 3.7e-06 4.85e-06 4.2e-06 4.15e-06 4.25e-06 4.35e-06 4e-06 4.75e-06 4.55e-06
3 1e-06 1.65e-06 4.5e-06 1e-06 4.5e-06 5e-06 4.35e-06 5.5e-07 5e-07 4.75e-06 4.3e-06 1.65e-06 8e-07 1.5e-06 4.35e-06 5.75e-06 4e-06 1.65e-06 5.3e-06 1.35e-06 4.55e-06 4.9e-06 4.6e-06 1.35e-06 6e-07 7.3e-06 4.6e-06 4.95e-06 4.3e-06 4e-06 9.5e-07 4.55e-06 1.25e-06 9.5e-07 7.15e-06 1.3e-06 7e-07 5.15e-06 7.65e-06 1.45e-06 1.6e-06 8.5e-06 4.7e-06 5e-07 5.5e-07 4.6e-06 4.9e-06 4.7e-06 1.05e-06 3.95e-06 2.05e-06 1.4e-06 4.5e-06 1.2e-06 7.5e-07 1.05e-06 4.35e-06 4.45e-06 4.6e-06 1.4e-06 4.6e-06
4 4.9e-06 4.75e-06 3.9e-06 4.5e-06 7.4e-06 4.2e-06 4.15e-06 4.55e-06 4.6e-06 4.45e-06 4.2e-06 4.85e-06 4.1e-06 5.3e-06 4.15e-06 4.65e-06 7.7e-06 4.75e-06 5e-06 4.55e-06 4.45e-06 4.1e-06 3.8e-06 3.85e-06 4.5e-06 7e-06 3.8e-06 4.65e-06 4.2e-06 7.2e-06 3.95e-06 7.45e-06 5.05e-06 3.85e-06 6.85e-06 5.1e-06 4.3e-06 4.35e-06 7.35e-06 4.15e-06 5.3e-06 4.2e-06 4.5e-06 4.5e-06 4.45e-06 3.8e-06 4.7e-06 3.9e-06 4.45e-06 7.65e-06 5.05e-06 5.1e-06 3.9e-06 5e-06 4.25e-06 3.75e-06 4.15e-06 4.25e-06 3.8e-06 4.6e-06 4.4e-06
5 5.2e-06 4.9e-06 4.2e-06 5e-06 4.2e-06 8.1e-06 4.65e-06 5.05e-06 4.95e-06 4.7e-06 4.55e-06 4.8e-06 4.75e-06 5.25e-06 4.75e-06 4.65e-06 7.65e-06 4.9e-06 4.85e-06 4.85e-06 4.75e-06 4.35e-06 4.25e-06 4.3e-06 5.15e-06 7.15e-06 4.3e-06 4.75e-06 4.55e-06 7.35e-06 4.5e-06 7.4e-06 5.15e-06 4.35e-06 7.05e-06 5.1e-06 4.65e-06 4.4e-06 7.45e-06 4.2e-06 5.35e-06 4.45e-06 4.85e-06 5e-06 5.1e-06 4.3e-06 4.75e-06 4.25e-06 5.05e-06 7.55e-06 5.05e-06 5.1e-06 4.2e-06 5.15e-06 4.75e-06 4.4e-06 4.65e-06 4.7e-06 4.3e-06 4.85e-06 4.85e-06
6 4.65e-06 4.95e-06 4.25e-06 4.35e-06 4.15e-06 4.65e-06 8.3e-06 4.4e-06 4.55e-06 4.6e-06 4.4e-06 5e-06 4.2e-06 5.1e-06 4.25e-06 5.1e-06 7.55e-06 4.95e-06 5.15e-06 4.7e-06 4.65e-06 4.55e-06 4.25e-06 4.3e-06 4.25e-06 7.15e-06 4.25e-06 4.7e-06 4.4e-06 7.3e-06 4.35e-06 7.6e-06 4.85e-06 4.2e-06 7e-06 4.9e-06 4.4e-06 4.7e-06 7.5e-06 4.6e-06 5.15e-06 4.65e-06 4.6e-06 4.35e-06 4.2e-06 4.25e-06 4.9e-06 4.35e-06 4.55e-06 7.5e-06 5.15e-06 4.95e-06 4.25e-06 4.85e-06 4.25e-06 4.2e-06 4.25e-06 4.25e-06 4.15e-06 4.75e-06 4.5e-06
7 1e-06 1.7e-06 4.55e-06 5.5e-07 4.55e-06 5.05e-06 4.4e-06 1.1e-06 5.5e-07 4.8e-06 4.35e-06 1.7e-06 8.5e-07 1.55e-06 4.4e-06 5.8e-06 4.05e-06 1.7e-06 5.35e-06 1.4e-06 4.6e-06 4.95e-06 4.65e-06 1.4e-06 6.5e-07 7.35e-06 4.65e-06 5e-06 4.35e-06 4.05e-06 1e-06 4.6e-06 1.3e-06 1e-06 7.2e-06 1.35e-06 7.5e-07 5.2e-06 7.7e-06 1.5e-06 1.65e-06 8.55e-06 4.75e-06 5.5e-07 6e-07 4.65e-06 4.95e-06 4.75e-06 1.1e-06 4e-06 2.1e-06 1.45e-06 4.55e-06 1.25e-06 8e-07 1.1e-06 4.4e-06 4.45e-06 4.65e-06 1.45e-06 4.6e-06
8 1.4e-06 1.4e-06 4.4e-06 5e-07 4.6e-06 4.95e-06 4.55e-06 5.5e-07 0.0 4.95e-06 4e-06 1.8e-06 1.2e-06 1.7e-06 4.7e-06 5.75e-06 4.2e-06 1.4e-06 5.4e-06 1.6e-06 4.3e-06 4.95e-06 4.7e-06 1.4e-06 1.1e-06 7.35e-06 4.7e-06 5e-06 4e-06 3.85e-06 9e-07 4.65e-06 1.4e-06 1.05e-06 7.3e-06 1.55e-06 4e-07 5.1e-06 7.75e-06 1.6e-06 1.8e-06 8.55e-06 4.95e-06 5e-07 1.05e-06 4.7e-06 4.8e-06 4.85e-06 1.3e-06 4.15e-06 2.15e-06 1.6e-06 4.4e-06 1.25e-06 9.5e-07 1.35e-06 4.55e-06 4.65e-06 4.7e-06 1.65e-06 4.85e-06
9 4.75e-06 4.95e-06 4.55e-06 4.75e-06 4.45e-06 4.7e-06 4.6e-06 4.8e-06 4.95e-06 8.7e-06 4.75e-06 4.95e-06 4.55e-06 4.9e-06 4.55e-06 4.95e-06 7e-06 4.95e-06 4.65e-06 4.55e-06 4.9e-06 4.7e-06 4.55e-06 4.5e-06 4.65e-06 7.05e-06 4.55e-06 4.65e-06 4.75e-06 7.3e-06 4.65e-06 7.15e-06 4.75e-06 4.5e-06 6.85e-06 4.65e-06 4.75e-06 4.9e-06 7.3e-06 4.65e-06 4.9e-06 4.8e-06 4.85e-06 4.75e-06 4.6e-06 4.55e-06 4.8e-06 4.5e-06 4.85e-06 6.95e-06 5.05e-06 4.65e-06 4.55e-06 4.6e-06 4.6e-06 4.5e-06 4.6e-06 4.65e-06 4.55e-06 4.6e-06 4.75e-06
